"","","Number of deaths","Number of deaths","Number of deaths"
"Peru"," 2004","881","0","881"
"Peru"," 2003","924","0","924"
"Peru"," 2002","984","0","984"
"Peru"," 2001","1047","0","1047"
"Peru"," 2000","1112","0","1112"
"Philippines"," 2015","3855","0","3855"
"Philippines"," 2014","3921","0","3921"
"Philippines"," 2013","3977","0","3977"
"Philippines"," 2012","3988","0","3988"
"Philippines"," 2011","3975","0","3975"
"Philippines"," 2010","3963","0","3963"
"Philippines"," 2009","3967","0","3967"
"Philippines"," 2008","4041","0","4041"
"Philippines"," 2007","4179","0","4179"
"Philippines"," 2006","4329","0","4329"
"Philippines"," 2005","4447","0","4447"
"Philippines"," 2004","4493","0","4493"
"Philippines"," 2003","4516","0","4516"
"Philippines"," 2002","4549","0","4549"
"Philippines"," 2001","4565","0","4565"
"Philippines"," 2000","4567","0","4567"
"Poland"," 2015","49","0","49"
"Poland"," 2014","54","0","54"
"Poland"," 2013","33","0","33"
"Poland"," 2012","71","0","71"
"Poland"," 2011","84","0","84"
"Poland"," 2010","99","0","99"
"Poland"," 2009","100","0","100"
"Poland"," 2008","113","0","113"
"Poland"," 2007","123","0","123"
"Poland"," 2006","140","0","140"
"Poland"," 2005","165","0","165"
"Poland"," 2004","172","0","172"
"Poland"," 2003","193","0","193"
"Poland"," 2002","195","0","195"
"Poland"," 2001","214","0","214"
"Poland"," 2000","197","0","197"
"Portugal"," 2015","10","0","10"
"Portugal"," 2014","10","0","10"
"Portugal"," 2013","10","0","10"
"Portugal"," 2012","11","0","11"
"Portugal"," 2011","11","0","11"
"Portugal"," 2010","12","0","12"
"Portugal"," 2009","12","0","12"
"Portugal"," 2008","12","0","12"
"Portugal"," 2007","13","0","13"
"Portugal"," 2006","14","0","14"
"Portugal"," 2005","14","0","14"
"Portugal"," 2004","16","0","16"
"Portugal"," 2003","17","0","17"
"Portugal"," 2002","17","0","17"
"Portugal"," 2001","18","0","18"
"Portugal"," 2000","19","0","19"
"Qatar"," 2015","5","0","5"
"Qatar"," 2014","5","0","5"
"Qatar"," 2013","5","0","5"
"Qatar"," 2012","5","0","5"
"Qatar"," 2011","4","0","4"
"Qatar"," 2010","4","0","4"
"Qatar"," 2009","3","0","3"
"Qatar"," 2008","3","0","3"
"Qatar"," 2007","3","0","3"
"Qatar"," 2006","3","0","3"
"Qatar"," 2005","3","0","3"
"Qatar"," 2004","3","0","3"
"Qatar"," 2003","3","0","3"
"Qatar"," 2002","3","0","3"
"Qatar"," 2001","3","0","3"
"Qatar"," 2000","4","0","4"
"Republic of Korea"," 2015","48","0","48"
"Republic of Korea"," 2014","52","0","52"
"Republic of Korea"," 2013","53","0","53"
"Republic of Korea"," 2012","53","0","53"
"Republic of Korea"," 2011","48","0","48"
"Republic of Korea"," 2010","62","0","62"
"Republic of Korea"," 2009","65","0","65"
"Republic of Korea"," 2008","90","0","90"
"Republic of Korea"," 2007","86","0","86"
"Republic of Korea"," 2006","103","0","103"
"Republic of Korea"," 2005","118","0","118"
"Republic of Korea"," 2004","109","0","109"
"Republic of Korea"," 2003","110","0","110"
"Republic of Korea"," 2002","104","0","104"
"Republic of Korea"," 2001","84","0","84"
"Republic of Korea"," 2000","126","0","126"
"Republic of Moldova"," 2015","51","0","51"
"Republic of Moldova"," 2014","54","0","54"
"Republic of Moldova"," 2013","52","0","52"
"Republic of Moldova"," 2012","47","0","47"
"Republic of Moldova"," 2011","77","0","77"
"Republic of Moldova"," 2010","52","0","52"
"Republic of Moldova"," 2009","102","0","102"
"Republic of Moldova"," 2008","78","0","78"
"Republic of Moldova"," 2007","65","0","65"
"Republic of Moldova"," 2006","33","0","33"
"Republic of Moldova"," 2005","56","0","56"
"Republic of Moldova"," 2004","48","0","48"
"Republic of Moldova"," 2003","71","0","71"
"Republic of Moldova"," 2002","76","0","77"
"Republic of Moldova"," 2001","70","0","70"
"Republic of Moldova"," 2000","122","0","122"
"Romania"," 2015","14","0","14"
"Romania"," 2014","15","0","15"
"Romania"," 2013","17","0","17"
"Romania"," 2012","22","0","22"
"Romania"," 2011","29","0","29"
"Romania"," 2010","10","0","10"
"Romania"," 2009","22","0","22"
"Romania"," 2008","29","0","29"
"Romania"," 2007","13","0","13"
"Romania"," 2006","42","0","42"
"Romania"," 2005","73","0","73"
"Romania"," 2004","67","0","67"
"Romania"," 2003","59","0","59"
"Romania"," 2002","74","0","74"
"Romania"," 2001","80","0","80"
"Romania"," 2000","65","0","65"
"Russian Federation"," 2015","610","0","610"
"Russian Federation"," 2014","636","0","636"
"Russian Federation"," 2013","649","0","649"
"Russian Federation"," 2012","668","0","668"
"Russian Federation"," 2011","681","0","681"
"Russian Federation"," 2010","699","0","699"
"Russian Federation"," 2009","741","0","741"
"Russian Federation"," 2008","803","0","803"
"Russian Federation"," 2007","896","0","896"
"Russian Federation"," 2006","1011","0","1011"
"Russian Federation"," 2005","1149","0","1149"
"Russian Federation"," 2004","1288","0","1288"
"Russian Federation"," 2003","1430","0","1430"
"Russian Federation"," 2002","1543","0","1543"
"Russian Federation"," 2001","1638","0","1638"
"Russian Federation"," 2000","1676","0","1676"
"Rwanda"," 2015","1142","0","1142"
"Rwanda"," 2014","1223","0","1223"
"Rwanda"," 2013","1333","0","1333"
"Rwanda"," 2012","1476","0","1476"
"Rwanda"," 2011","1623","0","1623"
"Rwanda"," 2010","1754","0","1754"
"Rwanda"," 2009","1812","0","1812"
"Rwanda"," 2008","1824","0","1824"
"Rwanda"," 2007","1816","0","1816"
"Rwanda"," 2006","1833","0","1833"
"Rwanda"," 2005","1889","0","1889"
"Rwanda"," 2004","2038","0","2038"
"Rwanda"," 2003","2239","0","2239"
"Rwanda"," 2002","2465","0","2465"
"Rwanda"," 2001","2654","0","2654"
"Rwanda"," 2000","2746","0","2746"
"Saint Kitts and Nevis"," 2015","1","0","1"
"Saint Kitts and Nevis"," 2014","1","0","1"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","1","0","1"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","1","0","1"
"Saint Kitts and Nevis"," 2006","1","0","1"
"Saint Kitts and Nevis"," 2005","1","0","1"
"Saint Kitts and Nevis"," 2004","1","0","1"
"Saint Kitts and Nevis"," 2003","0","0","0"
"Saint Kitts and Nevis"," 2002","0","0","0"
"Saint Kitts and Nevis"," 2001","0","0","0"
"Saint Kitts and Nevis"," 2000","1","0","1"
"Saint Lucia"," 2015","4","0","4"
"Saint Lucia"," 2014","4","0","4"
"Saint Lucia"," 2013","3","0","3"
"Saint Lucia"," 2012","5","0","5"
"Saint Lucia"," 2011","5","0","5"
"Saint Lucia"," 2010","4","0","4"
"Saint Lucia"," 2009","2","0","2"
"Saint Lucia"," 2008","2","0","2"
"Saint Lucia"," 2007","4","0","4"
"Saint Lucia"," 2006","5","0","5"
"Saint Lucia"," 2005","6","0","6"
"Saint Lucia"," 2004","4","0","4"
"Saint Lucia"," 2003","4","0","4"
"Saint Lucia"," 2002","3","0","3"
"Saint Lucia"," 2001","4","0","4"
"Saint Lucia"," 2000","6","0","6"
"Saint Vincent and the Grenadines"," 2015","3","0","3"
"Saint Vincent and the Grenadines"," 2014","3","0","3"
"Saint Vincent and the Grenadines"," 2013","4","0","4"
"Saint Vincent and the Grenadines"," 2012","3","0","3"
"Saint Vincent and the Grenadines"," 2011","2","0","2"
"Saint Vincent and the Grenadines"," 2010","3","0","3"
"Saint Vincent and the Grenadines"," 2009","5","0","5"
"Saint Vincent and the Grenadines"," 2008","6","0","6"
"Saint Vincent and the Grenadines"," 2007","8","0","8"
"Saint Vincent and the Grenadines"," 2006","6","0","6"
"Saint Vincent and the Grenadines"," 2005","5","0","5"
"Saint Vincent and the Grenadines"," 2004","3","0","3"
"Saint Vincent and the Grenadines"," 2003","4","0","4"
"Saint Vincent and the Grenadines"," 2002","4","0","4"
"Saint Vincent and the Grenadines"," 2001","3","0","3"
"Saint Vincent and the Grenadines"," 2000","2","0","2"
"Samoa"," 2015","5","0","5"
"Samoa"," 2014","5","0","5"
"Samoa"," 2013","5","0","5"
"Samoa"," 2012","6","0","6"
"Samoa"," 2011","6","0","6"
"Samoa"," 2010","6","0","6"
"Samoa"," 2009","6","0","6"
"Samoa"," 2008","6","0","6"
"Samoa"," 2007","6","0","6"
"Samoa"," 2006","6","0","6"
"Samoa"," 2005","6","0","6"
"Samoa"," 2004","6","0","6"
"Samoa"," 2003","6","0","6"
"Samoa"," 2002","6","0","6"
"Samoa"," 2001","6","0","6"
"Samoa"," 2000","6","0","6"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","19","0","19"
"Sao Tome and Principe"," 2014","20","0","20"
"Sao Tome and Principe"," 2013","20","0","20"
"Sao Tome and Principe"," 2012","20","0","20"
"Sao Tome and Principe"," 2011","20","0","20"
"Sao Tome and Principe"," 2010","20","0","20"
"Sao Tome and Principe"," 2009","20","0","20"
"Sao Tome and Principe"," 2008","20","0","20"
"Sao Tome and Principe"," 2007","21","0","21"
"Sao Tome and Principe"," 2006","21","0","21"
"Sao Tome and Principe"," 2005","21","0","21"
"Sao Tome and Principe"," 2004","21","0","21"
"Sao Tome and Principe"," 2003","21","0","21"
"Sao Tome and Principe"," 2002","20","0","20"
"Sao Tome and Principe"," 2001","19","0","19"
"Sao Tome and Principe"," 2000","19","0","19"
"Saudi Arabia"," 2015","328","0","328"
"Saudi Arabia"," 2014","350","0","350"
"Saudi Arabia"," 2013","372","0","372"
"Saudi Arabia"," 2012","389","0","389"
"Saudi Arabia"," 2011","406","0","406"
"Saudi Arabia"," 2010","420","0","420"
"Saudi Arabia"," 2009","427","0","427"
"Saudi Arabia"," 2008","429","0","429"
"Saudi Arabia"," 2007","430","0","430"
"Saudi Arabia"," 2006","429","0","429"
"Saudi Arabia"," 2005","428","0","428"
"Saudi Arabia"," 2004","431","0","431"
"Saudi Arabia"," 2003","442","0","442"
"Saudi Arabia"," 2002","461","0","461"
"Saudi Arabia"," 2001","484","0","484"
"Saudi Arabia"," 2000","514","0","514"
"Senegal"," 2015","2655","0","2655"
"Senegal"," 2014","2697","0","2697"
"Senegal"," 2013","2700","0","2700"
"Senegal"," 2012","2711","0","2711"
"Senegal"," 2011","2723","0","2723"
"Senegal"," 2010","2761","0","2761"
"Senegal"," 2009","2823","0","2823"
"Senegal"," 2008","2897","0","2897"
"Senegal"," 2007","2975","0","2975"
"Senegal"," 2006","3029","0","3029"
"Senegal"," 2005","3044","0","3044"
"Senegal"," 2004","3010","0","3010"
"Senegal"," 2003","2930","0","2930"
"Senegal"," 2002","2852","0","2852"
"Senegal"," 2001","2807","0","2807"
"Senegal"," 2000","2763","0","2763"
"Serbia"," 2015","8","0","8"
"Serbia"," 2014","9","0","9"
"Serbia"," 2013","8","0","8"
"Serbia"," 2012","4","0","4"
"Serbia"," 2011","14","0","14"
"Serbia"," 2010","9","0","9"
"Serbia"," 2009","7","0","7"
"Serbia"," 2008","10","0","10"
"Serbia"," 2007","9","0","9"
"Serbia"," 2006","23","0","23"
"Serbia"," 2005","36","0","36"
"Serbia"," 2004","33","0","33"
"Serbia"," 2003","34","0","34"
"Serbia"," 2002","49","0","49"
"Serbia"," 2001","57","0","57"
"Serbia"," 2000","75","0","75"
"Seychelles"," 2015","2","0","2"
"Seychelles"," 2014","2","0","2"
"Seychelles"," 2013","2","0","2"
"Seychelles"," 2012","3","0","3"
"Seychelles"," 2011","3","0","3"
"Seychelles"," 2010","3","0","3"
"Seychelles"," 2009","3","0","3"
"Seychelles"," 2008","3","0","3"
"Seychelles"," 2007","2","0","2"
"Seychelles"," 2006","2","0","2"
"Seychelles"," 2005","2","0","2"
"Seychelles"," 2004","2","0","2"
"Seychelles"," 2003","2","0","2"
"Seychelles"," 2002","2","0","2"
"Seychelles"," 2001","1","0","1"
"Seychelles"," 2000","1","0","1"
"Sierra Leone"," 2015","1677","0","1677"
"Sierra Leone"," 2014","1722","0","1722"
"Sierra Leone"," 2013","1787","0","1787"
"Sierra Leone"," 2012","1853","0","1853"
"Sierra Leone"," 2011","1932","0","1932"
"Sierra Leone"," 2010","2027","0","2027"
"Sierra Leone"," 2009","2119","0","2119"
"Sierra Leone"," 2008","2163","0","2163"
"Sierra Leone"," 2007","2159","0","2159"
"Sierra Leone"," 2006","2108","0","2108"
"Sierra Leone"," 2005","2051","0","2051"
"Sierra Leone"," 2004","1993","0","1993"
"Sierra Leone"," 2003","1879","0","1879"
"Sierra Leone"," 2002","1705","0","1705"
"Sierra Leone"," 2001","1539","0","1539"
"Sierra Leone"," 2000","1392","0","1392"
"Singapore"," 2015","3","0","3"
"Singapore"," 2014","3","0","3"
"Singapore"," 2013","3","0","3"
"Singapore"," 2012","4","0","4"
"Singapore"," 2011","1","0","1"
"Singapore"," 2010","1","0","1"
"Singapore"," 2009","3","0","3"
"Singapore"," 2008","4","0","4"
"Singapore"," 2007","1","0","1"
"Singapore"," 2006","1","0","1"
"Singapore"," 2005","0","0","0"
"Singapore"," 2004","3","0","3"
"Singapore"," 2003","1","0","1"
"Singapore"," 2002","1","0","1"
"Singapore"," 2001","3","0","3"
"Singapore"," 2000","3","0","3"
"Slovakia"," 2015","4","0","4"
"Slovakia"," 2014","9","0","9"
"Slovakia"," 2013","7","0","7"
"Slovakia"," 2012","0","0","0"
"Slovakia"," 2011","3","0","3"
"Slovakia"," 2010","6","0","6"
"Slovakia"," 2009","5","0","5"
"Slovakia"," 2008","0","0","0"
"Slovakia"," 2007","2","0","2"
"Slovakia"," 2006","5","0","5"
"Slovakia"," 2005","6","0","6"
"Slovakia"," 2004","4","0","4"
"Slovakia"," 2003","3","0","3"
"Slovakia"," 2002","4","0","4"
"Slovakia"," 2001","7","0","7"
"Slovakia"," 2000","9","0","9"
"Slovenia"," 2015","4","0","4"
"Slovenia"," 2014","4","0","4"
"Slovenia"," 2013","4","0","4"
"Slovenia"," 2012","4","0","4"
"Slovenia"," 2011","4","0","4"
"Slovenia"," 2010","4","0","4"
"Slovenia"," 2009","2","0","2"
"Slovenia"," 2008","8","0","8"
"Slovenia"," 2007","3","0","3"
"Slovenia"," 2006","7","0","7"
"Slovenia"," 2005","0","0","0"
"Slovenia"," 2004","2","0","2"
"Slovenia"," 2003","2","0","2"
"Slovenia"," 2002","4","0","4"
"Slovenia"," 2001","5","0","5"
"Slovenia"," 2000","5","0","5"
"Solomon Islands"," 2015","29","0","29"
"Solomon Islands"," 2014","31","0","31"
"Solomon Islands"," 2013","32","0","32"
"Solomon Islands"," 2012","33","0","33"
"Solomon Islands"," 2011","35","0","35"
"Solomon Islands"," 2010","36","0","36"
"Solomon Islands"," 2009","36","0","36"
"Solomon Islands"," 2008","36","0","36"
"Solomon Islands"," 2007","35","0","35"
"Solomon Islands"," 2006","34","0","34"
"Solomon Islands"," 2005","33","0","33"
"Solomon Islands"," 2004","32","0","32"
"Solomon Islands"," 2003","31","0","31"
"Solomon Islands"," 2002","30","0","30"
"Solomon Islands"," 2001","30","0","30"
"Solomon Islands"," 2000","30","0","30"
"Somalia"," 2015","2077","0","2077"
"Somalia"," 2014","2091","0","2091"
"Somalia"," 2013","2125","0","2125"
"Somalia"," 2012","2180","0","2180"
"Somalia"," 2011","2212","0","2212"
"Somalia"," 2010","2189","0","2189"
"Somalia"," 2009","2096","0","2096"
"Somalia"," 2008","1996","0","1996"
"Somalia"," 2007","1929","0","1929"
"Somalia"," 2006","1897","0","1897"
"Somalia"," 2005","1896","0","1896"
"Somalia"," 2004","1918","0","1918"
"Somalia"," 2003","1976","0","1976"
"Somalia"," 2002","2022","0","2022"
"Somalia"," 2001","2055","0","2055"
"Somalia"," 2000","2017","0","2017"
"South Africa"," 2015","1611","0","1611"
"South Africa"," 2014","1681","0","1681"
"South Africa"," 2013","1708","0","1708"
"South Africa"," 2012","1954","0","1954"
"South Africa"," 2011","2077","0","2077"
"South Africa"," 2010","2127","0","2127"
"South Africa"," 2009","1779","0","1779"
"South Africa"," 2008","1895","0","1895"
"South Africa"," 2007","2004","0","2004"
"South Africa"," 2006","1622","0","1622"
"South Africa"," 2005","1822","0","1822"
"South Africa"," 2004","1899","0","1899"
"South Africa"," 2003","2011","0","2011"
"South Africa"," 2002","2163","0","2163"
"South Africa"," 2001","2295","0","2295"
"South Africa"," 2000","2408","0","2408"
"South Sudan"," 2015","1936","0","1936"
"South Sudan"," 2014","1953","0","1953"
"South Sudan"," 2013","1987","0","1987"
"South Sudan"," 2012","2033","0","2033"
"South Sudan"," 2011","2067","0","2067"
"South Sudan"," 2010","2067","0","2067"
"South Sudan"," 2009","2032","0","2032"
"South Sudan"," 2008","1982","0","1982"
"South Sudan"," 2007","1921","0","1921"
"South Sudan"," 2006","1855","0","1855"
"South Sudan"," 2005","1802","0","1802"
"South Sudan"," 2004","1759","0","1759"
"South Sudan"," 2003","1745","0","1745"
"South Sudan"," 2002","1727","0","1727"
"South Sudan"," 2001","1713","0","1713"
"South Sudan"," 2000","1673","0","1673"
"Spain"," 2015","102","0","102"
"Spain"," 2014","106","0","106"
"Spain"," 2013","121","0","121"
"Spain"," 2012","108","0","108"
"Spain"," 2011","155","0","155"
"Spain"," 2010","116","0","116"
"Spain"," 2009","167","0","167"
"Spain"," 2008","170","0","170"
"Spain"," 2007","188","0","188"
"Spain"," 2006","141","0","141"
"Spain"," 2005","161","0","161"
"Spain"," 2004","171","0","171"
"Spain"," 2003","158","0","158"
"Spain"," 2002","153","0","153"
"Spain"," 2001","136","0","136"
"Spain"," 2000","126","0","126"
"Sri Lanka"," 2015","65","0","65"
"Sri Lanka"," 2014","69","0","69"
"Sri Lanka"," 2013","73","0","73"
"Sri Lanka"," 2012","79","0","79"
"Sri Lanka"," 2011","85","0","85"
"Sri Lanka"," 2010","97","0","97"
"Sri Lanka"," 2009","120","0","120"
"Sri Lanka"," 2008","138","0","138"
"Sri Lanka"," 2007","157","0","157"
"Sri Lanka"," 2006","178","0","178"
"Sri Lanka"," 2005","193","0","193"
"Sri Lanka"," 2004","215","0","215"
"Sri Lanka"," 2003","214","0","214"
"Sri Lanka"," 2002","211","0","211"
"Sri Lanka"," 2001","214","0","214"
"Sri Lanka"," 2000","217","0","217"
"Sudan"," 2015","7680","0","7680"
"Sudan"," 2014","7729","0","7729"
"Sudan"," 2013","7747","0","7747"
"Sudan"," 2012","7759","0","7759"
"Sudan"," 2011","7718","0","7718"
"Sudan"," 2010","7653","0","7653"
"Sudan"," 2009","7539","0","7539"
"Sudan"," 2008","7430","0","7430"
"Sudan"," 2007","7285","0","7285"
"Sudan"," 2006","7052","0","7052"
"Sudan"," 2005","6816","0","6816"
"Sudan"," 2004","6555","0","6555"
"Sudan"," 2003","6317","0","6317"
"Sudan"," 2002","6085","0","6085"
"Sudan"," 2001","5964","0","5964"
"Sudan"," 2000","5913","0","5913"
"Suriname"," 2015","19","0","19"
"Suriname"," 2014","20","0","20"
"Suriname"," 2013","20","0","20"
"Suriname"," 2012","17","0","17"
"Suriname"," 2011","28","0","28"
"Suriname"," 2010","22","0","22"
"Suriname"," 2009","22","0","22"
"Suriname"," 2008","22","0","22"
"Suriname"," 2007","28","0","28"
"Suriname"," 2006","27","0","27"
"Suriname"," 2005","11","0","11"
"Suriname"," 2004","18","0","18"
"Suriname"," 2003","14","0","14"
"Suriname"," 2002","22","0","22"
"Suriname"," 2001","18","0","18"
"Suriname"," 2000","55","0","55"
"Swaziland"," 2015","79","0","79"
"Swaziland"," 2014","82","0","82"
"Swaziland"," 2013","85","0","85"
"Swaziland"," 2012","89","0","89"
"Swaziland"," 2011","92","0","92"
"Swaziland"," 2010","93","0","93"
"Swaziland"," 2009","90","0","90"
"Swaziland"," 2008","87","0","87"
"Swaziland"," 2007","86","0","86"
"Swaziland"," 2006","85","0","85"
"Swaziland"," 2005","84","0","84"
"Swaziland"," 2004","85","0","85"
"Swaziland"," 2003","88","0","88"
"Swaziland"," 2002","92","0","92"
"Swaziland"," 2001","96","0","96"
"Swaziland"," 2000","100","0","100"
"Sweden"," 2015","11","0","11"
"Sweden"," 2014","11","0","11"
"Sweden"," 2013","9","0","9"
"Sweden"," 2012","10","0","10"
"Sweden"," 2011","12","0","12"
"Sweden"," 2010","14","0","14"
"Sweden"," 2009","13","0","13"
"Sweden"," 2008","21","0","21"
"Sweden"," 2007","14","0","14"
"Sweden"," 2006","19","0","19"
"Sweden"," 2005","18","0","18"
"Sweden"," 2004","15","0","15"
"Sweden"," 2003","15","0","15"
"Sweden"," 2002","14","0","14"
"Sweden"," 2001","13","0","13"
"Sweden"," 2000","15","0","15"
"Switzerland"," 2015","11","0","11"
"Switzerland"," 2014","11","0","11"
"Switzerland"," 2013","11","0","11"
"Switzerland"," 2012","12","0","12"
"Switzerland"," 2011","11","0","11"
"Switzerland"," 2010","11","0","11"
"Switzerland"," 2009","11","0","11"
"Switzerland"," 2008","11","0","11"
"Switzerland"," 2007","11","0","11"
"Switzerland"," 2006","11","0","11"
"Switzerland"," 2005","10","0","10"
"Switzerland"," 2004","10","0","10"
"Switzerland"," 2003","11","0","11"
"Switzerland"," 2002","11","0","11"
"Switzerland"," 2001","11","0","11"
"Switzerland"," 2000","12","0","12"
"Syrian Arab Republic"," 2015","175","0","175"
"Syrian Arab Republic"," 2014","193","0","193"
"Syrian Arab Republic"," 2013","218","0","218"
"Syrian Arab Republic"," 2012","243","0","243"
"Syrian Arab Republic"," 2011","271","0","271"
"Syrian Arab Republic"," 2010","293","0","293"
"Syrian Arab Republic"," 2009","317","0","317"
"Syrian Arab Republic"," 2008","330","0","330"
"Syrian Arab Republic"," 2007","331","0","331"
"Syrian Arab Republic"," 2006","337","0","337"
"Syrian Arab Republic"," 2005","343","0","343"
"Syrian Arab Republic"," 2004","354","0","354"
"Syrian Arab Republic"," 2003","379","0","379"
"Syrian Arab Republic"," 2002","395","0","395"
"Syrian Arab Republic"," 2001","418","0","418"
"Syrian Arab Republic"," 2000","437","0","437"
"Tajikistan"," 2015","780","0","780"
"Tajikistan"," 2014","788","0","788"
"Tajikistan"," 2013","786","0","786"
"Tajikistan"," 2012","768","0","768"
"Tajikistan"," 2011","742","0","742"
"Tajikistan"," 2010","710","0","710"
"Tajikistan"," 2009","667","0","667"
"Tajikistan"," 2008","633","0","633"
"Tajikistan"," 2007","601","0","601"
"Tajikistan"," 2006","583","0","583"
"Tajikistan"," 2005","578","0","578"
"Tajikistan"," 2004","586","0","586"
"Tajikistan"," 2003","611","0","611"
"Tajikistan"," 2002","639","0","639"
"Tajikistan"," 2001","665","0","665"
"Tajikistan"," 2000","690","0","690"
"Thailand"," 2015","304","0","304"
"Thailand"," 2014","333","0","333"
"Thailand"," 2013","358","0","358"
"Thailand"," 2012","380","0","380"
"Thailand"," 2011","410","0","410"
"Thailand"," 2010","452","0","452"
"Thailand"," 2009","504","0","504"
"Thailand"," 2008","580","0","580"
"Thailand"," 2007","654","0","654"
"Thailand"," 2006","730","0","730"
"Thailand"," 2005","805","0","805"
"Thailand"," 2004","876","0","876"
"Thailand"," 2003","938","0","938"
"Thailand"," 2002","992","0","992"
"Thailand"," 2001","1067","0","1067"
"Thailand"," 2000","1148","0","1148"
"The former Yugoslav republic of Macedonia"," 2015","4","0","4"
"The former Yugoslav republic of Macedonia"," 2014","5","0","5"
"The former Yugoslav republic of Macedonia"," 2013","5","0","5"
"The former Yugoslav republic of Macedonia"," 2012","5","0","5"
"The former Yugoslav republic of Macedonia"," 2011","6","0","6"
"The former Yugoslav republic of Macedonia"," 2010","4","0","4"
"The former Yugoslav republic of Macedonia"," 2009","6","0","6"
"The former Yugoslav republic of Macedonia"," 2008","16","0","16"
"The former Yugoslav republic of Macedonia"," 2007","6","0","6"
"The former Yugoslav republic of Macedonia"," 2006","17","0","17"
"The former Yugoslav republic of Macedonia"," 2005","19","0","19"
"The former Yugoslav republic of Macedonia"," 2004","17","0","17"
"The former Yugoslav republic of Macedonia"," 2003","14","0","14"
"The former Yugoslav republic of Macedonia"," 2002","12","0","12"
"The former Yugoslav republic of Macedonia"," 2001","11","0","11"
"The former Yugoslav republic of Macedonia"," 2000","10","0","10"
"Timor-Leste"," 2015","221","0","221"
"Timor-Leste"," 2014","216","0","216"
"Timor-Leste"," 2013","199","0","199"
"Timor-Leste"," 2012","176","0","176"
"Timor-Leste"," 2011","155","0","155"
"Timor-Leste"," 2010","140","0","140"
"Timor-Leste"," 2009","135","0","135"
"Timor-Leste"," 2008","134","0","134"
"Timor-Leste"," 2007","140","0","140"
"Timor-Leste"," 2006","150","0","150"
"Timor-Leste"," 2005","162","0","162"
"Timor-Leste"," 2004","179","0","179"
"Timor-Leste"," 2003","186","0","186"
"Timor-Leste"," 2002","188","0","188"
"Timor-Leste"," 2001","184","0","184"
"Timor-Leste"," 2000","185","0","185"
"Togo"," 2015","1306","0","1306"
"Togo"," 2014","1324","0","1324"
"Togo"," 2013","1347","0","1347"
"Togo"," 2012","1377","0","1377"
"Togo"," 2011","1399","0","1399"
"Togo"," 2010","1411","0","1411"
"Togo"," 2009","1416","0","1416"
"Togo"," 2008","1423","0","1423"
"Togo"," 2007","1440","0","1440"
"Togo"," 2006","1452","0","1452"
"Togo"," 2005","1438","0","1438"
"Togo"," 2004","1383","0","1383"
"Togo"," 2003","1302","0","1302"
"Togo"," 2002","1230","0","1230"
"Togo"," 2001","1196","0","1196"
"Togo"," 2000","1170","0","1170"
"Tonga"," 2015","2","0","2"
"Tonga"," 2014","2","0","2"
"Tonga"," 2013","2","0","2"
"Tonga"," 2012","2","0","2"
"Tonga"," 2011","2","0","2"
"Tonga"," 2010","2","0","2"
"Tonga"," 2009","2","0","2"
"Tonga"," 2008","2","0","2"
"Tonga"," 2007","2","0","2"
"Tonga"," 2006","2","0","2"
"Tonga"," 2005","2","0","2"
"Tonga"," 2004","2","0","2"
"Tonga"," 2003","2","0","2"
"Tonga"," 2002","2","0","2"
"Tonga"," 2001","2","0","2"
"Tonga"," 2000","2","0","2"
"Trinidad and Tobago"," 2015","13","0","13"
"Trinidad and Tobago"," 2014","14","0","14"
"Trinidad and Tobago"," 2013","14","0","14"
"Trinidad and Tobago"," 2012","15","0","15"
"Trinidad and Tobago"," 2011","16","0","16"
"Trinidad and Tobago"," 2010","16","0","16"
"Trinidad and Tobago"," 2009","18","0","18"
"Trinidad and Tobago"," 2008","19","0","19"
"Trinidad and Tobago"," 2007","16","0","16"
"Trinidad and Tobago"," 2006","30","0","30"
"Trinidad and Tobago"," 2005","41","0","41"
"Trinidad and Tobago"," 2004","37","0","37"
"Trinidad and Tobago"," 2003","50","0","50"
"Trinidad and Tobago"," 2002","41","0","41"
"Trinidad and Tobago"," 2001","28","0","28"
"Trinidad and Tobago"," 2000","15","0","15"
"Tunisia"," 2015","80","0","80"
"Tunisia"," 2014","86","0","86"
"Tunisia"," 2013","89","0","89"
"Tunisia"," 2012","93","0","93"
"Tunisia"," 2011","96","0","96"
"Tunisia"," 2010","101","0","101"
"Tunisia"," 2009","107","0","107"
"Tunisia"," 2008","116","0","116"
"Tunisia"," 2007","124","0","124"
