"","","Number of deaths","Number of deaths","Number of deaths"
"Paraguay"," 2009","257","18","275"
"Paraguay"," 2008","260","17","276"
"Paraguay"," 2007","261","15","277"
"Paraguay"," 2006","265","14","279"
"Paraguay"," 2005","272","13","285"
"Paraguay"," 2004","285","12","297"
"Paraguay"," 2003","305","10","315"
"Paraguay"," 2002","327","7","334"
"Paraguay"," 2001","353","6","359"
"Paraguay"," 2000","377","6","383"
"Peru"," 2015","681","92","773"
"Peru"," 2014","717","91","808"
"Peru"," 2013","743","91","835"
"Peru"," 2012","787","94","880"
"Peru"," 2011","826","93","918"
"Peru"," 2010","870","94","965"
"Peru"," 2009","928","95","1023"
"Peru"," 2008","982","97","1079"
"Peru"," 2007","1050","96","1146"
"Peru"," 2006","1110","96","1206"
"Peru"," 2005","1181","94","1274"
"Peru"," 2004","1248","97","1345"
"Peru"," 2003","1326","79","1406"
"Peru"," 2002","1416","82","1498"
"Peru"," 2001","1515","83","1598"
"Peru"," 2000","1641","88","1729"
"Philippines"," 2015","6847","555","7402"
"Philippines"," 2014","7020","566","7586"
"Philippines"," 2013","7225","586","7811"
"Philippines"," 2012","7424","541","7965"
"Philippines"," 2011","7557","542","8099"
"Philippines"," 2010","7679","545","8225"
"Philippines"," 2009","7802","562","8364"
"Philippines"," 2008","8039","584","8622"
"Philippines"," 2007","8383","606","8989"
"Philippines"," 2006","8729","627","9356"
"Philippines"," 2005","9073","633","9705"
"Philippines"," 2004","9318","656","9974"
"Philippines"," 2003","9501","658","10159"
"Philippines"," 2002","9614","658","10272"
"Philippines"," 2001","9615","655","10270"
"Philippines"," 2000","9614","655","10268"
"Poland"," 2015","92","13","105"
"Poland"," 2014","99","13","112"
"Poland"," 2013","105","12","117"
"Poland"," 2012","122","11","132"
"Poland"," 2011","118","20","138"
"Poland"," 2010","122","25","147"
"Poland"," 2009","134","42","176"
"Poland"," 2008","136","24","160"
"Poland"," 2007","159","40","199"
"Poland"," 2006","166","33","199"
"Poland"," 2005","165","36","201"
"Poland"," 2004","161","34","195"
"Poland"," 2003","180","36","216"
"Poland"," 2002","188","48","237"
"Poland"," 2001","228","38","266"
"Poland"," 2000","274","37","311"
"Portugal"," 2015","19","3","22"
"Portugal"," 2014","20","3","23"
"Portugal"," 2013","22","3","25"
"Portugal"," 2012","22","3","25"
"Portugal"," 2011","23","4","27"
"Portugal"," 2010","24","3","26"
"Portugal"," 2009","25","5","30"
"Portugal"," 2008","26","3","29"
"Portugal"," 2007","28","5","33"
"Portugal"," 2006","30","4","34"
"Portugal"," 2005","33","5","38"
"Portugal"," 2004","37","5","43"
"Portugal"," 2003","41","4","44"
"Portugal"," 2002","44","11","54"
"Portugal"," 2001","46","3","49"
"Portugal"," 2000","50","0","50"
"Qatar"," 2015","14","4","18"
"Qatar"," 2014","14","4","18"
"Qatar"," 2013","13","4","17"
"Qatar"," 2012","13","3","16"
"Qatar"," 2011","11","3","14"
"Qatar"," 2010","10","2","13"
"Qatar"," 2009","10","2","12"
"Qatar"," 2008","10","2","12"
"Qatar"," 2007","10","2","12"
"Qatar"," 2006","10","2","12"
"Qatar"," 2005","10","2","12"
"Qatar"," 2004","10","2","12"
"Qatar"," 2003","10","2","12"
"Qatar"," 2002","10","2","12"
"Qatar"," 2001","11","2","13"
"Qatar"," 2000","12","2","13"
"Republic of Korea"," 2015","66","24","90"
"Republic of Korea"," 2014","71","26","96"
"Republic of Korea"," 2013","72","27","100"
"Republic of Korea"," 2012","78","25","104"
"Republic of Korea"," 2011","69","34","103"
"Republic of Korea"," 2010","77","37","115"
"Republic of Korea"," 2009","77","34","111"
"Republic of Korea"," 2008","91","32","123"
"Republic of Korea"," 2007","106","37","143"
"Republic of Korea"," 2006","106","30","135"
"Republic of Korea"," 2005","127","38","165"
"Republic of Korea"," 2004","168","34","203"
"Republic of Korea"," 2003","150","62","211"
"Republic of Korea"," 2002","132","43","175"
"Republic of Korea"," 2001","112","90","203"
"Republic of Korea"," 2000","114","75","189"
"Republic of Moldova"," 2015","66","0","66"
"Republic of Moldova"," 2014","69","0","69"
"Republic of Moldova"," 2013","70","0","70"
"Republic of Moldova"," 2012","47","0","47"
"Republic of Moldova"," 2011","111","0","111"
"Republic of Moldova"," 2010","107","3","111"
"Republic of Moldova"," 2009","93","0","93"
"Republic of Moldova"," 2008","84","1","85"
"Republic of Moldova"," 2007","79","0","79"
"Republic of Moldova"," 2006","109","0","109"
"Republic of Moldova"," 2005","80","0","80"
"Republic of Moldova"," 2004","124","0","124"
"Republic of Moldova"," 2003","139","0","139"
"Republic of Moldova"," 2002","153","0","153"
"Republic of Moldova"," 2001","199","1","200"
"Republic of Moldova"," 2000","200","1","201"
"Romania"," 2015","79","0","79"
"Romania"," 2014","85","0","85"
"Romania"," 2013","95","0","95"
"Romania"," 2012","110","0","110"
"Romania"," 2011","125","0","125"
"Romania"," 2010","114","0","114"
"Romania"," 2009","113","0","113"
"Romania"," 2008","143","0","143"
"Romania"," 2007","147","0","147"
"Romania"," 2006","173","0","173"
"Romania"," 2005","167","0","167"
"Romania"," 2004","172","1","173"
"Romania"," 2003","251","1","252"
"Romania"," 2002","303","1","304"
"Romania"," 2001","339","2","342"
"Romania"," 2000","391","5","395"
"Russian Federation"," 2015","1167","198","1364"
"Russian Federation"," 2014","1203","196","1399"
"Russian Federation"," 2013","1213","190","1403"
"Russian Federation"," 2012","1225","179","1404"
"Russian Federation"," 2011","1230","167","1398"
"Russian Federation"," 2010","1243","167","1410"
"Russian Federation"," 2009","1290","166","1455"
"Russian Federation"," 2008","1366","165","1531"
"Russian Federation"," 2007","1451","169","1620"
"Russian Federation"," 2006","1560","175","1735"
"Russian Federation"," 2005","1693","179","1871"
"Russian Federation"," 2004","1827","182","2010"
"Russian Federation"," 2003","1998","185","2183"
"Russian Federation"," 2002","2146","194","2339"
"Russian Federation"," 2001","2265","196","2462"
"Russian Federation"," 2000","2311","193","2504"
"Rwanda"," 2015","1712","190","1902"
"Rwanda"," 2014","1840","205","2045"
"Rwanda"," 2013","2016","227","2243"
"Rwanda"," 2012","2246","251","2496"
"Rwanda"," 2011","2490","270","2760"
"Rwanda"," 2010","2726","290","3016"
"Rwanda"," 2009","2879","295","3174"
"Rwanda"," 2008","2976","321","3297"
"Rwanda"," 2007","3053","351","3403"
"Rwanda"," 2006","3161","390","3550"
"Rwanda"," 2005","3360","437","3797"
"Rwanda"," 2004","3735","488","4223"
"Rwanda"," 2003","4250","560","4810"
"Rwanda"," 2002","4795","608","5403"
"Rwanda"," 2001","5160","604","5764"
"Rwanda"," 2000","5133","578","5711"
"Saint Kitts and Nevis"," 2015","4","0","4"
"Saint Kitts and Nevis"," 2014","4","0","4"
"Saint Kitts and Nevis"," 2013","4","0","4"
"Saint Kitts and Nevis"," 2012","4","0","4"
"Saint Kitts and Nevis"," 2011","4","0","4"
"Saint Kitts and Nevis"," 2010","4","0","4"
"Saint Kitts and Nevis"," 2009","4","0","4"
"Saint Kitts and Nevis"," 2008","3","0","3"
"Saint Kitts and Nevis"," 2007","3","0","3"
"Saint Kitts and Nevis"," 2006","3","1","4"
"Saint Kitts and Nevis"," 2005","3","2","5"
"Saint Kitts and Nevis"," 2004","3","2","5"
"Saint Kitts and Nevis"," 2003","5","1","6"
"Saint Kitts and Nevis"," 2002","5","0","6"
"Saint Kitts and Nevis"," 2001","4","1","5"
"Saint Kitts and Nevis"," 2000","3","0","4"
"Saint Lucia"," 2015","5","0","5"
"Saint Lucia"," 2014","5","0","5"
"Saint Lucia"," 2013","5","0","5"
"Saint Lucia"," 2012","5","0","5"
"Saint Lucia"," 2011","5","0","5"
"Saint Lucia"," 2010","7","0","7"
"Saint Lucia"," 2009","5","0","5"
"Saint Lucia"," 2008","4","0","4"
"Saint Lucia"," 2007","2","0","2"
"Saint Lucia"," 2006","5","0","5"
"Saint Lucia"," 2005","5","0","6"
"Saint Lucia"," 2004","6","0","6"
"Saint Lucia"," 2003","6","0","6"
"Saint Lucia"," 2002","7","0","7"
"Saint Lucia"," 2001","6","0","7"
"Saint Lucia"," 2000","6","0","6"
"Saint Vincent and the Grenadines"," 2015","3","0","3"
"Saint Vincent and the Grenadines"," 2014","4","0","4"
"Saint Vincent and the Grenadines"," 2013","4","0","4"
"Saint Vincent and the Grenadines"," 2012","4","0","4"
"Saint Vincent and the Grenadines"," 2011","4","0","4"
"Saint Vincent and the Grenadines"," 2010","3","0","3"
"Saint Vincent and the Grenadines"," 2009","3","0","3"
"Saint Vincent and the Grenadines"," 2008","3","0","3"
"Saint Vincent and the Grenadines"," 2007","4","0","4"
"Saint Vincent and the Grenadines"," 2006","4","0","4"
"Saint Vincent and the Grenadines"," 2005","2","1","3"
"Saint Vincent and the Grenadines"," 2004","2","2","4"
"Saint Vincent and the Grenadines"," 2003","3","2","4"
"Saint Vincent and the Grenadines"," 2002","5","2","6"
"Saint Vincent and the Grenadines"," 2001","4","1","5"
"Saint Vincent and the Grenadines"," 2000","5","1","5"
"Samoa"," 2015","5","1","6"
"Samoa"," 2014","5","1","6"
"Samoa"," 2013","6","1","7"
"Samoa"," 2012","6","1","7"
"Samoa"," 2011","7","1","8"
"Samoa"," 2010","7","1","8"
"Samoa"," 2009","7","1","8"
"Samoa"," 2008","7","1","7"
"Samoa"," 2007","7","1","7"
"Samoa"," 2006","7","1","7"
"Samoa"," 2005","7","1","7"
"Samoa"," 2004","7","1","8"
"Samoa"," 2003","7","1","8"
"Samoa"," 2002","7","1","8"
"Samoa"," 2001","7","1","8"
"Samoa"," 2000","7","1","8"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","28","3","31"
"Sao Tome and Principe"," 2014","28","3","31"
"Sao Tome and Principe"," 2013","28","3","32"
"Sao Tome and Principe"," 2012","29","3","31"
"Sao Tome and Principe"," 2011","29","3","31"
"Sao Tome and Principe"," 2010","29","3","32"
"Sao Tome and Principe"," 2009","30","3","33"
"Sao Tome and Principe"," 2008","31","3","34"
"Sao Tome and Principe"," 2007","32","3","35"
"Sao Tome and Principe"," 2006","34","3","37"
"Sao Tome and Principe"," 2005","35","3","38"
"Sao Tome and Principe"," 2004","35","3","38"
"Sao Tome and Principe"," 2003","35","3","39"
"Sao Tome and Principe"," 2002","36","3","39"
"Sao Tome and Principe"," 2001","36","4","40"
"Sao Tome and Principe"," 2000","36","4","40"
"Saudi Arabia"," 2015","674","87","761"
"Saudi Arabia"," 2014","715","89","804"
"Saudi Arabia"," 2013","758","91","849"
"Saudi Arabia"," 2012","795","94","890"
"Saudi Arabia"," 2011","839","97","936"
"Saudi Arabia"," 2010","877","100","977"
"Saudi Arabia"," 2009","906","103","1009"
"Saudi Arabia"," 2008","927","105","1031"
"Saudi Arabia"," 2007","944","105","1049"
"Saudi Arabia"," 2006","963","106","1069"
"Saudi Arabia"," 2005","981","106","1087"
"Saudi Arabia"," 2004","1014","106","1120"
"Saudi Arabia"," 2003","1069","108","1177"
"Saudi Arabia"," 2002","1146","109","1254"
"Saudi Arabia"," 2001","1201","77","1279"
"Saudi Arabia"," 2000","1282","79","1360"
"Senegal"," 2015","3093","288","3380"
"Senegal"," 2014","3153","297","3450"
"Senegal"," 2013","3174","281","3455"
"Senegal"," 2012","3209","287","3496"
"Senegal"," 2011","3250","297","3547"
"Senegal"," 2010","3311","312","3622"
"Senegal"," 2009","3400","327","3728"
"Senegal"," 2008","3507","347","3853"
"Senegal"," 2007","3652","369","4022"
"Senegal"," 2006","3784","389","4173"
"Senegal"," 2005","3932","378","4310"
"Senegal"," 2004","4073","389","4462"
"Senegal"," 2003","4193","404","4597"
"Senegal"," 2002","4247","417","4664"
"Senegal"," 2001","4230","426","4657"
"Senegal"," 2000","4194","419","4613"
"Serbia"," 2015","60","17","77"
"Serbia"," 2014","61","17","79"
"Serbia"," 2013","69","18","87"
"Serbia"," 2012","65","16","82"
"Serbia"," 2011","56","19","75"
"Serbia"," 2010","73","21","94"
"Serbia"," 2009","104","15","119"
"Serbia"," 2008","79","11","90"
"Serbia"," 2007","76","17","93"
"Serbia"," 2006","101","19","120"
"Serbia"," 2005","113","26","138"
"Serbia"," 2004","105","9","114"
"Serbia"," 2003","131","19","150"
"Serbia"," 2002","197","37","234"
"Serbia"," 2001","184","17","200"
"Serbia"," 2000","233","32","264"
"Seychelles"," 2015","1","0","2"
"Seychelles"," 2014","2","0","2"
"Seychelles"," 2013","2","0","2"
"Seychelles"," 2012","2","0","2"
"Seychelles"," 2011","2","0","2"
"Seychelles"," 2010","2","0","2"
"Seychelles"," 2009","2","0","2"
"Seychelles"," 2008","2","0","2"
"Seychelles"," 2007","2","0","2"
"Seychelles"," 2006","2","0","2"
"Seychelles"," 2005","2","0","2"
"Seychelles"," 2004","2","0","2"
"Seychelles"," 2003","2","0","2"
"Seychelles"," 2002","2","0","2"
"Seychelles"," 2001","2","0","2"
"Seychelles"," 2000","2","0","2"
"Sierra Leone"," 2015","2201","232","2433"
"Sierra Leone"," 2014","2273","232","2505"
"Sierra Leone"," 2013","2376","232","2608"
"Sierra Leone"," 2012","2483","233","2716"
"Sierra Leone"," 2011","2587","229","2816"
"Sierra Leone"," 2010","2684","222","2905"
"Sierra Leone"," 2009","2763","233","2996"
"Sierra Leone"," 2008","2813","245","3058"
"Sierra Leone"," 2007","2822","252","3074"
"Sierra Leone"," 2006","2767","244","3011"
"Sierra Leone"," 2005","2675","238","2912"
"Sierra Leone"," 2004","2601","231","2832"
"Sierra Leone"," 2003","2532","221","2753"
"Sierra Leone"," 2002","2456","212","2668"
"Sierra Leone"," 2001","2396","205","2601"
"Sierra Leone"," 2000","2400","200","2599"
"Singapore"," 2015","4","1","6"
"Singapore"," 2014","5","1","6"
"Singapore"," 2013","2","2","3"
"Singapore"," 2012","4","0","4"
"Singapore"," 2011","8","2","10"
"Singapore"," 2010","9","0","9"
"Singapore"," 2009","5","5","10"
"Singapore"," 2008","1","0","1"
"Singapore"," 2007","1","0","1"
"Singapore"," 2006","4","0","4"
"Singapore"," 2005","7","2","8"
"Singapore"," 2004","7","0","7"
"Singapore"," 2003","2","2","3"
"Singapore"," 2002","1","1","2"
"Singapore"," 2001","3","0","3"
"Singapore"," 2000","5","1","7"
"Slovakia"," 2015","17","3","20"
"Slovakia"," 2014","20","1","21"
"Slovakia"," 2013","20","7","27"
"Slovakia"," 2012","20","2","22"
"Slovakia"," 2011","23","4","27"
"Slovakia"," 2010","25","3","27"
"Slovakia"," 2009","17","7","24"
"Slovakia"," 2008","19","7","26"
"Slovakia"," 2007","42","5","47"
"Slovakia"," 2006","33","6","38"
"Slovakia"," 2005","23","4","27"
"Slovakia"," 2004","24","5","29"
"Slovakia"," 2003","25","4","29"
"Slovakia"," 2002","15","3","19"
"Slovakia"," 2001","28","2","31"
"Slovakia"," 2000","27","3","29"
"Slovenia"," 2015","3","1","4"
"Slovenia"," 2014","3","1","4"
"Slovenia"," 2013","3","1","4"
"Slovenia"," 2012","4","1","5"
"Slovenia"," 2011","4","1","5"
"Slovenia"," 2010","2","0","2"
"Slovenia"," 2009","5","2","7"
"Slovenia"," 2008","5","2","6"
"Slovenia"," 2007","4","0","4"
"Slovenia"," 2006","0","2","2"
"Slovenia"," 2005","4","3","7"
"Slovenia"," 2004","4","0","4"
"Slovenia"," 2003","2","1","3"
"Slovenia"," 2002","7","0","7"
"Slovenia"," 2001","10","0","10"
"Slovenia"," 2000","6","2","8"
"Solomon Islands"," 2015","50","6","56"
"Solomon Islands"," 2014","52","7","58"
"Solomon Islands"," 2013","54","7","61"
"Solomon Islands"," 2012","56","7","63"
"Solomon Islands"," 2011","58","7","65"
"Solomon Islands"," 2010","59","7","66"
"Solomon Islands"," 2009","60","7","67"
"Solomon Islands"," 2008","61","7","68"
"Solomon Islands"," 2007","61","6","67"
"Solomon Islands"," 2006","61","5","65"
"Solomon Islands"," 2005","59","5","64"
"Solomon Islands"," 2004","58","4","62"
"Solomon Islands"," 2003","56","5","61"
"Solomon Islands"," 2002","54","4","58"
"Solomon Islands"," 2001","53","4","57"
"Solomon Islands"," 2000","52","4","56"
"Somalia"," 2015","6824","734","7558"
"Somalia"," 2014","6810","742","7552"
"Somalia"," 2013","6835","758","7593"
"Somalia"," 2012","6884","732","7616"
"Somalia"," 2011","6904","747","7651"
"Somalia"," 2010","6884","751","7634"
"Somalia"," 2009","6759","747","7506"
"Somalia"," 2008","6561","733","7294"
"Somalia"," 2007","6310","709","7019"
"Somalia"," 2006","6069","673","6742"
"Somalia"," 2005","5834","648","6481"
"Somalia"," 2004","5685","628","6314"
"Somalia"," 2003","5575","610","6185"
"Somalia"," 2002","5496","566","6062"
"Somalia"," 2001","5377","541","5918"
"Somalia"," 2000","5231","530","5761"
"South Africa"," 2015","2380","599","2979"
"South Africa"," 2014","2484","629","3113"
"South Africa"," 2013","2588","673","3261"
"South Africa"," 2012","2801","749","3550"
"South Africa"," 2011","3085","774","3859"
"South Africa"," 2010","3235","779","4014"
"South Africa"," 2009","3490","762","4252"
"South Africa"," 2008","3279","736","4015"
"South Africa"," 2007","3046","699","3745"
"South Africa"," 2006","3154","677","3832"
"South Africa"," 2005","3131","678","3809"
"South Africa"," 2004","3264","693","3958"
"South Africa"," 2003","3456","745","4201"
"South Africa"," 2002","3718","797","4515"
"South Africa"," 2001","3944","832","4777"
"South Africa"," 2000","4139","837","4975"
"South Sudan"," 2015","6090","327","6417"
"South Sudan"," 2014","6077","331","6408"
"South Sudan"," 2013","6024","336","6360"
"South Sudan"," 2012","5902","331","6233"
"South Sudan"," 2011","5771","343","6114"
"South Sudan"," 2010","5664","342","6006"
"South Sudan"," 2009","5575","340","5915"
"South Sudan"," 2008","5488","338","5826"
"South Sudan"," 2007","5412","329","5741"
"South Sudan"," 2006","5351","333","5684"
"South Sudan"," 2005","5336","339","5675"
"South Sudan"," 2004","5320","355","5674"
"South Sudan"," 2003","5324","365","5689"
"South Sudan"," 2002","5343","375","5718"
"South Sudan"," 2001","5348","383","5731"
"South Sudan"," 2000","5293","373","5666"
"Spain"," 2015","143","13","156"
"Spain"," 2014","148","15","163"
"Spain"," 2013","155","16","170"
"Spain"," 2012","169","17","187"
"Spain"," 2011","218","17","235"
"Spain"," 2010","200","17","216"
"Spain"," 2009","222","28","250"
"Spain"," 2008","185","26","211"
"Spain"," 2007","169","22","191"
"Spain"," 2006","192","30","221"
"Spain"," 2005","182","31","213"
"Spain"," 2004","168","18","186"
"Spain"," 2003","158","18","176"
"Spain"," 2002","175","21","196"
"Spain"," 2001","194","16","209"
"Spain"," 2000","176","18","194"
"Sri Lanka"," 2015","211","40","250"
"Sri Lanka"," 2014","224","40","264"
"Sri Lanka"," 2013","235","39","274"
"Sri Lanka"," 2012","252","38","290"
"Sri Lanka"," 2011","270","36","306"
"Sri Lanka"," 2010","292","34","326"
"Sri Lanka"," 2009","318","21","339"
"Sri Lanka"," 2008","343","20","363"
"Sri Lanka"," 2007","371","19","390"
"Sri Lanka"," 2006","396","18","414"
"Sri Lanka"," 2005","418","17","435"
"Sri Lanka"," 2004","444","16","459"
"Sri Lanka"," 2003","433","15","449"
"Sri Lanka"," 2002","431","14","446"
"Sri Lanka"," 2001","433","14","447"
"Sri Lanka"," 2000","445","13","458"
"Sudan"," 2015","10844","1204","12048"
"Sudan"," 2014","10894","1220","12114"
"Sudan"," 2013","10901","1127","12028"
"Sudan"," 2012","10923","1080","12003"
"Sudan"," 2011","10946","1100","12046"
"Sudan"," 2010","10995","1075","12070"
"Sudan"," 2009","11018","1089","12107"
"Sudan"," 2008","11045","1117","12162"
"Sudan"," 2007","11101","994","12094"
"Sudan"," 2006","11111","1002","12114"
"Sudan"," 2005","11153","996","12149"
"Sudan"," 2004","11088","1026","12113"
"Sudan"," 2003","10897","1021","11919"
"Sudan"," 2002","10738","1009","11747"
"Sudan"," 2001","10558","999","11556"
"Sudan"," 2000","10457","958","11415"
"Suriname"," 2015","19","4","23"
"Suriname"," 2014","20","4","24"
"Suriname"," 2013","21","4","25"
"Suriname"," 2012","21","3","24"
"Suriname"," 2011","24","7","31"
"Suriname"," 2010","22","3","25"
"Suriname"," 2009","23","4","27"
"Suriname"," 2008","25","3","28"
"Suriname"," 2007","21","0","21"
"Suriname"," 2006","35","3","38"
"Suriname"," 2005","35","0","35"
"Suriname"," 2004","38","0","38"
"Suriname"," 2003","39","0","39"
"Suriname"," 2002","55","2","57"
"Suriname"," 2001","43","0","43"
"Suriname"," 2000","26","3","29"
"Swaziland"," 2015","140","33","172"
"Swaziland"," 2014","146","33","179"
"Swaziland"," 2013","153","33","185"
"Swaziland"," 2012","161","34","195"
"Swaziland"," 2011","169","35","204"
"Swaziland"," 2010","174","36","211"
"Swaziland"," 2009","178","38","216"
"Swaziland"," 2008","179","36","215"
"Swaziland"," 2007","180","37","217"
"Swaziland"," 2006","182","38","220"
"Swaziland"," 2005","187","39","226"
"Swaziland"," 2004","192","39","230"
"Swaziland"," 2003","200","38","238"
"Swaziland"," 2002","209","38","247"
"Swaziland"," 2001","219","37","256"
"Swaziland"," 2000","228","36","264"
"Sweden"," 2015","36","4","40"
"Sweden"," 2014","35","4","40"
"Sweden"," 2013","32","2","34"
"Sweden"," 2012","36","5","41"
"Sweden"," 2011","38","6","44"
"Sweden"," 2010","30","4","34"
"Sweden"," 2009","32","1","33"
"Sweden"," 2008","26","2","27"
"Sweden"," 2007","36","3","39"
"Sweden"," 2006","38","5","43"
"Sweden"," 2005","42","4","46"
"Sweden"," 2004","42","3","45"
"Sweden"," 2003","35","14","49"
"Sweden"," 2002","33","3","36"
"Sweden"," 2001","27","2","29"
"Sweden"," 2000","20","8","28"
"Switzerland"," 2015","27","2","30"
"Switzerland"," 2014","28","2","30"
"Switzerland"," 2013","29","2","31"
"Switzerland"," 2012","30","3","33"
"Switzerland"," 2011","30","3","32"
"Switzerland"," 2010","31","2","33"
"Switzerland"," 2009","31","1","32"
"Switzerland"," 2008","30","2","32"
"Switzerland"," 2007","31","6","36"
"Switzerland"," 2006","30","0","30"
"Switzerland"," 2005","30","1","31"
"Switzerland"," 2004","30","3","32"
"Switzerland"," 2003","31","3","34"
"Switzerland"," 2002","32","5","37"
"Switzerland"," 2001","34","6","39"
"Switzerland"," 2000","35","0","35"
"Syrian Arab Republic"," 2015","448","46","494"
"Syrian Arab Republic"," 2014","487","46","533"
"Syrian Arab Republic"," 2013","544","54","599"
"Syrian Arab Republic"," 2012","603","72","675"
"Syrian Arab Republic"," 2011","665","100","765"
"Syrian Arab Republic"," 2010","709","118","827"
"Syrian Arab Republic"," 2009","754","128","883"
"Syrian Arab Republic"," 2008","783","125","908"
"Syrian Arab Republic"," 2007","795","123","918"
"Syrian Arab Republic"," 2006","807","119","927"
"Syrian Arab Republic"," 2005","837","120","957"
"Syrian Arab Republic"," 2004","889","124","1014"
"Syrian Arab Republic"," 2003","974","130","1104"
"Syrian Arab Republic"," 2002","1068","138","1206"
"Syrian Arab Republic"," 2001","1153","143","1296"
"Syrian Arab Republic"," 2000","1218","108","1326"
"Tajikistan"," 2015","1383","179","1562"
"Tajikistan"," 2014","1407","184","1592"
"Tajikistan"," 2013","1418","186","1604"
"Tajikistan"," 2012","1404","186","1590"
"Tajikistan"," 2011","1390","185","1575"
"Tajikistan"," 2010","1370","182","1552"
"Tajikistan"," 2009","1345","180","1525"
"Tajikistan"," 2008","1309","168","1477"
"Tajikistan"," 2007","1263","159","1422"
"Tajikistan"," 2006","1219","163","1383"
"Tajikistan"," 2005","1207","172","1379"
"Tajikistan"," 2004","1228","184","1412"
"Tajikistan"," 2003","1292","202","1494"
"Tajikistan"," 2002","1367","226","1593"
"Tajikistan"," 2001","1441","252","1693"
"Tajikistan"," 2000","1514","277","1791"
"Thailand"," 2015","608","64","672"
"Thailand"," 2014","648","64","712"
"Thailand"," 2013","684","64","748"
"Thailand"," 2012","709","64","774"
"Thailand"," 2011","747","64","811"
"Thailand"," 2010","790","64","854"
"Thailand"," 2009","839","63","903"
"Thailand"," 2008","907","63","970"
"Thailand"," 2007","972","64","1036"
"Thailand"," 2006","1049","65","1114"
"Thailand"," 2005","1134","66","1200"
"Thailand"," 2004","1220","66","1285"
"Thailand"," 2003","1300","65","1365"
"Thailand"," 2002","1381","64","1444"
"Thailand"," 2001","1481","63","1544"
"Thailand"," 2000","1599","62","1661"
"The former Yugoslav republic of Macedonia"," 2015","9","0","9"
"The former Yugoslav republic of Macedonia"," 2014","9","0","9"
"The former Yugoslav republic of Macedonia"," 2013","10","0","10"
"The former Yugoslav republic of Macedonia"," 2012","11","0","11"
"The former Yugoslav republic of Macedonia"," 2011","12","0","12"
"The former Yugoslav republic of Macedonia"," 2010","14","0","14"
"The former Yugoslav republic of Macedonia"," 2009","14","0","14"
"The former Yugoslav republic of Macedonia"," 2008","21","0","21"
"The former Yugoslav republic of Macedonia"," 2007","19","0","19"
"The former Yugoslav republic of Macedonia"," 2006","18","2","20"
"The former Yugoslav republic of Macedonia"," 2005","33","0","33"
"The former Yugoslav republic of Macedonia"," 2004","35","1","36"
"The former Yugoslav republic of Macedonia"," 2003","36","1","37"
"The former Yugoslav republic of Macedonia"," 2002","37","1","38"
"The former Yugoslav republic of Macedonia"," 2001","41","1","42"
"The former Yugoslav republic of Macedonia"," 2000","46","0","46"
"Timor-Leste"," 2015","354","25","379"
"Timor-Leste"," 2014","351","25","375"
"Timor-Leste"," 2013","329","24","353"
"Timor-Leste"," 2012","300","20","319"
"Timor-Leste"," 2011","269","18","287"
"Timor-Leste"," 2010","244","17","261"
"Timor-Leste"," 2009","238","17","254"
"Timor-Leste"," 2008","241","17","258"
"Timor-Leste"," 2007","258","18","277"
"Timor-Leste"," 2006","282","18","300"
"Timor-Leste"," 2005","309","21","330"
"Timor-Leste"," 2004","342","21","362"
"Timor-Leste"," 2003","371","29","400"
"Timor-Leste"," 2002","397","31","429"
"Timor-Leste"," 2001","418","32","450"
"Timor-Leste"," 2000","445","35","480"
"Togo"," 2015","2006","192","2199"
"Togo"," 2014","2031","191","2222"
"Togo"," 2013","2057","179","2236"
"Togo"," 2012","2082","173","2255"
"Togo"," 2011","2107","160","2267"
"Togo"," 2010","2131","148","2278"
"Togo"," 2009","2156","138","2294"
"Togo"," 2008","2172","127","2299"
"Togo"," 2007","2189","121","2311"
"Togo"," 2006","2192","120","2312"
"Togo"," 2005","2190","121","2311"
"Togo"," 2004","2180","121","2302"
"Togo"," 2003","2156","121","2277"
"Togo"," 2002","2114","121","2234"
"Togo"," 2001","2082","119","2201"
"Togo"," 2000","2064","117","2182"
"Tonga"," 2015","2","1","3"
"Tonga"," 2014","2","1","3"
"Tonga"," 2013","2","1","3"
"Tonga"," 2012","2","1","3"
"Tonga"," 2011","2","1","3"
"Tonga"," 2010","2","1","3"
"Tonga"," 2009","2","1","3"
"Tonga"," 2008","2","1","3"
"Tonga"," 2007","2","1","3"
"Tonga"," 2006","2","1","3"
"Tonga"," 2005","2","1","3"
"Tonga"," 2004","2","0","3"
"Tonga"," 2003","2","0","3"
"Tonga"," 2002","2","0","3"
"Tonga"," 2001","2","0","3"
"Tonga"," 2000","2","0","3"
"Trinidad and Tobago"," 2015","36","0","36"
"Trinidad and Tobago"," 2014","38","0","38"
"Trinidad and Tobago"," 2013","39","0","39"
