"","","Number of deaths","Number of deaths","Number of deaths"
"Qatar"," 2015","0","2","2"
"Qatar"," 2014","0","2","2"
"Qatar"," 2013","0","2","2"
"Qatar"," 2012","0","2","2"
"Qatar"," 2011","0","2","2"
"Qatar"," 2010","0","1","1"
"Qatar"," 2009","0","1","1"
"Qatar"," 2008","0","1","1"
"Qatar"," 2007","0","1","1"
"Qatar"," 2006","0","1","1"
"Qatar"," 2005","0","1","1"
"Qatar"," 2004","0","1","1"
"Qatar"," 2003","0","1","1"
"Qatar"," 2002","0","1","1"
"Qatar"," 2001","0","1","1"
"Qatar"," 2000","0","1","1"
"Republic of Korea"," 2015","0","0","0"
"Republic of Korea"," 2014","0","0","0"
"Republic of Korea"," 2013","0","0","0"
"Republic of Korea"," 2012","0","0","0"
"Republic of Korea"," 2011","0","0","0"
"Republic of Korea"," 2010","0","0","0"
"Republic of Korea"," 2009","0","0","0"
"Republic of Korea"," 2008","0","0","0"
"Republic of Korea"," 2007","0","0","0"
"Republic of Korea"," 2006","0","0","0"
"Republic of Korea"," 2005","0","0","0"
"Republic of Korea"," 2004","0","0","0"
"Republic of Korea"," 2003","0","0","0"
"Republic of Korea"," 2002","0","0","0"
"Republic of Korea"," 2001","0","0","0"
"Republic of Korea"," 2000","0","0","0"
"Republic of Moldova"," 2015","0","0","0"
"Republic of Moldova"," 2014","0","0","0"
"Republic of Moldova"," 2013","0","0","0"
"Republic of Moldova"," 2012","0","0","0"
"Republic of Moldova"," 2011","0","0","0"
"Republic of Moldova"," 2010","0","0","0"
"Republic of Moldova"," 2009","0","0","0"
"Republic of Moldova"," 2008","0","0","0"
"Republic of Moldova"," 2007","0","0","0"
"Republic of Moldova"," 2006","0","0","0"
"Republic of Moldova"," 2005","0","0","0"
"Republic of Moldova"," 2004","0","0","0"
"Republic of Moldova"," 2003","0","0","0"
"Republic of Moldova"," 2002","0","0","0"
"Republic of Moldova"," 2001","0","0","0"
"Republic of Moldova"," 2000","0","0","0"
"Romania"," 2015","0","0","0"
"Romania"," 2014","0","0","0"
"Romania"," 2013","0","0","0"
"Romania"," 2012","0","0","0"
"Romania"," 2011","0","0","0"
"Romania"," 2010","0","0","0"
"Romania"," 2009","0","0","0"
"Romania"," 2008","0","0","0"
"Romania"," 2007","0","0","0"
"Romania"," 2006","0","0","0"
"Romania"," 2005","0","0","0"
"Romania"," 2004","0","0","0"
"Romania"," 2003","0","0","0"
"Romania"," 2002","0","0","0"
"Romania"," 2001","0","0","0"
"Romania"," 2000","0","1","1"
"Russian Federation"," 2015","8","149","157"
"Russian Federation"," 2014","8","151","159"
"Russian Federation"," 2013","8","155","163"
"Russian Federation"," 2012","8","152","160"
"Russian Federation"," 2011","8","151","159"
"Russian Federation"," 2010","8","150","158"
"Russian Federation"," 2009","8","148","156"
"Russian Federation"," 2008","8","147","155"
"Russian Federation"," 2007","7","145","152"
"Russian Federation"," 2006","7","142","149"
"Russian Federation"," 2005","7","142","149"
"Russian Federation"," 2004","7","143","150"
"Russian Federation"," 2003","7","143","150"
"Russian Federation"," 2002","7","144","151"
"Russian Federation"," 2001","7","141","148"
"Russian Federation"," 2000","7","137","144"
"Rwanda"," 2015","17","299","316"
"Rwanda"," 2014","18","325","343"
"Rwanda"," 2013","19","365","384"
"Rwanda"," 2012","21","414","435"
"Rwanda"," 2011","22","422","444"
"Rwanda"," 2010","21","413","434"
"Rwanda"," 2009","20","382","402"
"Rwanda"," 2008","17","333","350"
"Rwanda"," 2007","14","281","295"
"Rwanda"," 2006","12","244","256"
"Rwanda"," 2005","12","242","254"
"Rwanda"," 2004","13","274","287"
"Rwanda"," 2003","16","325","341"
"Rwanda"," 2002","20","402","422"
"Rwanda"," 2001","23","470","493"
"Rwanda"," 2000","23","454","477"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","0","0","0"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","0","0","0"
"Saint Kitts and Nevis"," 2006","0","0","0"
"Saint Kitts and Nevis"," 2005","0","0","0"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","0","0"
"Saint Kitts and Nevis"," 2002","0","0","0"
"Saint Kitts and Nevis"," 2001","0","0","0"
"Saint Kitts and Nevis"," 2000","0","0","0"
"Saint Lucia"," 2015","0","0","0"
"Saint Lucia"," 2014","0","0","0"
"Saint Lucia"," 2013","0","0","0"
"Saint Lucia"," 2012","0","0","0"
"Saint Lucia"," 2011","0","0","0"
"Saint Lucia"," 2010","0","0","0"
"Saint Lucia"," 2009","0","0","0"
"Saint Lucia"," 2008","0","0","0"
"Saint Lucia"," 2007","0","0","0"
"Saint Lucia"," 2006","0","0","0"
"Saint Lucia"," 2005","0","0","0"
"Saint Lucia"," 2004","0","0","0"
"Saint Lucia"," 2003","0","0","0"
"Saint Lucia"," 2002","0","0","0"
"Saint Lucia"," 2001","0","0","0"
"Saint Lucia"," 2000","0","0","0"
"Saint Vincent and the Grenadines"," 2015","0","0","0"
"Saint Vincent and the Grenadines"," 2014","0","0","0"
"Saint Vincent and the Grenadines"," 2013","0","0","0"
"Saint Vincent and the Grenadines"," 2012","0","0","0"
"Saint Vincent and the Grenadines"," 2011","0","0","0"
"Saint Vincent and the Grenadines"," 2010","0","0","0"
"Saint Vincent and the Grenadines"," 2009","0","0","0"
"Saint Vincent and the Grenadines"," 2008","0","0","0"
"Saint Vincent and the Grenadines"," 2007","0","0","0"
"Saint Vincent and the Grenadines"," 2006","0","0","0"
"Saint Vincent and the Grenadines"," 2005","0","0","0"
"Saint Vincent and the Grenadines"," 2004","0","0","0"
"Saint Vincent and the Grenadines"," 2003","0","0","0"
"Saint Vincent and the Grenadines"," 2002","0","0","0"
"Saint Vincent and the Grenadines"," 2001","0","0","0"
"Saint Vincent and the Grenadines"," 2000","0","0","0"
"Samoa"," 2015","0","1","1"
"Samoa"," 2014","0","1","1"
"Samoa"," 2013","0","1","1"
"Samoa"," 2012","0","1","1"
"Samoa"," 2011","0","1","1"
"Samoa"," 2010","0","1","1"
"Samoa"," 2009","0","1","1"
"Samoa"," 2008","0","1","1"
"Samoa"," 2007","0","1","1"
"Samoa"," 2006","0","1","1"
"Samoa"," 2005","0","1","1"
"Samoa"," 2004","0","1","1"
"Samoa"," 2003","0","1","1"
"Samoa"," 2002","0","1","1"
"Samoa"," 2001","0","1","1"
"Samoa"," 2000","0","1","1"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","0","1","1"
"Sao Tome and Principe"," 2014","0","1","1"
"Sao Tome and Principe"," 2013","0","1","1"
"Sao Tome and Principe"," 2012","0","1","1"
"Sao Tome and Principe"," 2011","0","1","1"
"Sao Tome and Principe"," 2010","0","1","1"
"Sao Tome and Principe"," 2009","0","1","1"
"Sao Tome and Principe"," 2008","0","1","1"
"Sao Tome and Principe"," 2007","0","1","1"
"Sao Tome and Principe"," 2006","0","1","1"
"Sao Tome and Principe"," 2005","0","1","1"
"Sao Tome and Principe"," 2004","0","1","1"
"Sao Tome and Principe"," 2003","0","1","1"
"Sao Tome and Principe"," 2002","0","1","1"
"Sao Tome and Principe"," 2001","0","1","1"
"Sao Tome and Principe"," 2000","0","1","1"
"Saudi Arabia"," 2015","4","90","95"
"Saudi Arabia"," 2014","5","94","98"
"Saudi Arabia"," 2013","5","97","102"
"Saudi Arabia"," 2012","5","101","106"
"Saudi Arabia"," 2011","5","103","108"
"Saudi Arabia"," 2010","5","105","110"
"Saudi Arabia"," 2009","5","104","109"
"Saudi Arabia"," 2008","5","100","105"
"Saudi Arabia"," 2007","5","97","102"
"Saudi Arabia"," 2006","5","94","99"
"Saudi Arabia"," 2005","5","93","98"
"Saudi Arabia"," 2004","5","93","98"
"Saudi Arabia"," 2003","5","96","101"
"Saudi Arabia"," 2002","5","97","102"
"Saudi Arabia"," 2001","5","99","104"
"Saudi Arabia"," 2000","5","103","108"
"Senegal"," 2015","25","445","470"
"Senegal"," 2014","25","463","488"
"Senegal"," 2013","25","479","504"
"Senegal"," 2012","25","495","520"
"Senegal"," 2011","24","481","505"
"Senegal"," 2010","24","472","496"
"Senegal"," 2009","23","467","490"
"Senegal"," 2008","23","453","476"
"Senegal"," 2007","22","437","459"
"Senegal"," 2006","21","445","466"
"Senegal"," 2005","21","452","473"
"Senegal"," 2004","21","443","464"
"Senegal"," 2003","22","462","484"
"Senegal"," 2002","22","472","494"
"Senegal"," 2001","22","462","484"
"Senegal"," 2000","21","448","469"
"Serbia"," 2015","0","0","0"
"Serbia"," 2014","0","0","0"
"Serbia"," 2013","0","0","0"
"Serbia"," 2012","0","0","0"
"Serbia"," 2011","0","0","0"
"Serbia"," 2010","0","0","0"
"Serbia"," 2009","0","0","0"
"Serbia"," 2008","0","0","0"
"Serbia"," 2007","0","0","0"
"Serbia"," 2006","0","0","0"
"Serbia"," 2005","0","0","0"
"Serbia"," 2004","0","2","2"
"Serbia"," 2003","0","0","0"
"Serbia"," 2002","0","0","0"
"Serbia"," 2001","0","0","0"
"Serbia"," 2000","0","0","0"
"Seychelles"," 2015","0","0","0"
"Seychelles"," 2014","0","0","0"
"Seychelles"," 2013","0","0","0"
"Seychelles"," 2012","0","0","0"
"Seychelles"," 2011","0","0","0"
"Seychelles"," 2010","0","0","0"
"Seychelles"," 2009","0","0","0"
"Seychelles"," 2008","0","0","0"
"Seychelles"," 2007","0","0","0"
"Seychelles"," 2006","0","0","0"
"Seychelles"," 2005","0","0","0"
"Seychelles"," 2004","0","0","0"
"Seychelles"," 2003","0","0","0"
"Seychelles"," 2002","0","0","0"
"Seychelles"," 2001","0","0","0"
"Seychelles"," 2000","0","0","0"
"Sierra Leone"," 2015","9","169","178"
"Sierra Leone"," 2014","9","178","188"
"Sierra Leone"," 2013","10","190","200"
"Sierra Leone"," 2012","10","205","215"
"Sierra Leone"," 2011","10","206","216"
"Sierra Leone"," 2010","10","207","217"
"Sierra Leone"," 2009","10","210","220"
"Sierra Leone"," 2008","10","216","226"
"Sierra Leone"," 2007","11","228","239"
"Sierra Leone"," 2006","11","226","237"
"Sierra Leone"," 2005","11","224","235"
"Sierra Leone"," 2004","10","221","231"
"Sierra Leone"," 2003","10","209","219"
"Sierra Leone"," 2002","10","221","231"
"Sierra Leone"," 2001","10","236","246"
"Sierra Leone"," 2000","10","230","240"
"Singapore"," 2015","0","0","0"
"Singapore"," 2014","0","0","0"
"Singapore"," 2013","0","0","0"
"Singapore"," 2012","0","0","0"
"Singapore"," 2011","0","0","0"
"Singapore"," 2010","0","0","0"
"Singapore"," 2009","0","0","0"
"Singapore"," 2008","0","0","0"
"Singapore"," 2007","0","0","0"
"Singapore"," 2006","0","0","0"
"Singapore"," 2005","0","0","0"
"Singapore"," 2004","0","0","0"
"Singapore"," 2003","0","0","0"
"Singapore"," 2002","0","0","0"
"Singapore"," 2001","0","0","0"
"Singapore"," 2000","0","0","0"
"Slovakia"," 2015","0","0","0"
"Slovakia"," 2014","0","1","1"
"Slovakia"," 2013","0","0","0"
"Slovakia"," 2012","0","0","0"
"Slovakia"," 2011","0","0","0"
"Slovakia"," 2010","0","0","0"
"Slovakia"," 2009","0","0","0"
"Slovakia"," 2008","0","0","0"
"Slovakia"," 2007","0","0","0"
"Slovakia"," 2006","0","0","0"
"Slovakia"," 2005","0","0","0"
"Slovakia"," 2004","0","0","0"
"Slovakia"," 2003","0","0","0"
"Slovakia"," 2002","0","0","0"
"Slovakia"," 2001","0","0","0"
"Slovakia"," 2000","0","0","0"
"Slovenia"," 2015","0","0","0"
"Slovenia"," 2014","0","0","0"
"Slovenia"," 2013","0","0","0"
"Slovenia"," 2012","0","0","0"
"Slovenia"," 2011","0","0","0"
"Slovenia"," 2010","0","0","0"
"Slovenia"," 2009","0","0","0"
"Slovenia"," 2008","0","0","0"
"Slovenia"," 2007","0","0","0"
"Slovenia"," 2006","0","0","0"
"Slovenia"," 2005","0","0","0"
"Slovenia"," 2004","0","1","1"
"Slovenia"," 2003","0","0","0"
"Slovenia"," 2002","0","0","0"
"Slovenia"," 2001","0","0","0"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","1","16","17"
"Solomon Islands"," 2014","1","17","17"
"Solomon Islands"," 2013","1","17","18"
"Solomon Islands"," 2012","1","18","19"
"Solomon Islands"," 2011","1","18","19"
"Solomon Islands"," 2010","1","20","21"
"Solomon Islands"," 2009","1","20","21"
"Solomon Islands"," 2008","1","19","20"
"Solomon Islands"," 2007","1","17","18"
"Solomon Islands"," 2006","1","13","14"
"Solomon Islands"," 2005","1","14","15"
"Solomon Islands"," 2004","1","12","13"
"Solomon Islands"," 2003","1","13","14"
"Solomon Islands"," 2002","1","13","14"
"Solomon Islands"," 2001","1","12","13"
"Solomon Islands"," 2000","1","12","13"
"Somalia"," 2015","25","567","592"
"Somalia"," 2014","25","578","604"
"Somalia"," 2013","26","595","621"
"Somalia"," 2012","26","616","642"
"Somalia"," 2011","26","607","633"
"Somalia"," 2010","25","594","619"
"Somalia"," 2009","25","587","612"
"Somalia"," 2008","25","589","614"
"Somalia"," 2007","23","540","563"
"Somalia"," 2006","24","543","567"
"Somalia"," 2005","22","513","535"
"Somalia"," 2004","22","516","538"
"Somalia"," 2003","21","493","514"
"Somalia"," 2002","21","497","518"
"Somalia"," 2001","22","504","526"
"Somalia"," 2000","21","495","516"
"South Africa"," 2015","0","186","186"
"South Africa"," 2014","0","197","197"
"South Africa"," 2013","0","219","219"
"South Africa"," 2012","0","260","260"
"South Africa"," 2011","0","260","260"
"South Africa"," 2010","0","269","269"
"South Africa"," 2009","0","268","268"
"South Africa"," 2008","0","268","268"
"South Africa"," 2007","0","266","266"
"South Africa"," 2006","0","259","259"
"South Africa"," 2005","0","254","254"
"South Africa"," 2004","0","254","254"
"South Africa"," 2003","0","240","240"
"South Africa"," 2002","0","231","231"
"South Africa"," 2001","0","223","223"
"South Africa"," 2000","0","215","215"
"South Sudan"," 2015","24","418","442"
"South Sudan"," 2014","24","426","450"
"South Sudan"," 2013","24","435","459"
"South Sudan"," 2012","24","442","466"
"South Sudan"," 2011","23","433","457"
"South Sudan"," 2010","23","433","456"
"South Sudan"," 2009","23","447","470"
"South Sudan"," 2008","22","439","461"
"South Sudan"," 2007","22","445","467"
"South Sudan"," 2006","22","468","490"
"South Sudan"," 2005","22","479","501"
"South Sudan"," 2004","22","501","523"
"South Sudan"," 2003","22","523","546"
"South Sudan"," 2002","23","557","580"
"South Sudan"," 2001","22","556","579"
"South Sudan"," 2000","22","563","585"
"Spain"," 2015","0","5","5"
"Spain"," 2014","0","5","5"
"Spain"," 2013","0","4","4"
"Spain"," 2012","0","6","6"
"Spain"," 2011","0","8","8"
"Spain"," 2010","0","4","4"
"Spain"," 2009","0","1","1"
"Spain"," 2008","0","7","7"
"Spain"," 2007","0","6","6"
"Spain"," 2006","0","0","0"
"Spain"," 2005","0","1","1"
"Spain"," 2004","0","3","3"
"Spain"," 2003","0","0","0"
"Spain"," 2002","0","0","0"
"Spain"," 2001","0","1","1"
"Spain"," 2000","0","1","1"
"Sri Lanka"," 2015","2","30","32"
"Sri Lanka"," 2014","2","31","32"
"Sri Lanka"," 2013","2","32","34"
"Sri Lanka"," 2012","2","33","35"
"Sri Lanka"," 2011","2","33","35"
"Sri Lanka"," 2010","2","33","35"
"Sri Lanka"," 2009","2","34","36"
"Sri Lanka"," 2008","2","33","35"
"Sri Lanka"," 2007","2","33","35"
"Sri Lanka"," 2006","2","33","35"
"Sri Lanka"," 2005","2","33","35"
"Sri Lanka"," 2004","2","32","34"
"Sri Lanka"," 2003","2","31","33"
"Sri Lanka"," 2002","2","31","33"
"Sri Lanka"," 2001","2","30","32"
"Sri Lanka"," 2000","2","30","32"
"Sudan"," 2015","57","1160","1217"
"Sudan"," 2014","58","1189","1246"
"Sudan"," 2013","58","1209","1267"
"Sudan"," 2012","58","1239","1297"
"Sudan"," 2011","58","1234","1292"
"Sudan"," 2010","58","1243","1301"
"Sudan"," 2009","60","1289","1349"
"Sudan"," 2008","59","1269","1328"
"Sudan"," 2007","59","1275","1334"
"Sudan"," 2006","60","1320","1380"
"Sudan"," 2005","60","1308","1368"
"Sudan"," 2004","61","1326","1387"
"Sudan"," 2003","60","1330","1390"
"Sudan"," 2002","61","1352","1413"
"Sudan"," 2001","58","1297","1355"
"Sudan"," 2000","58","1289","1347"
"Suriname"," 2015","0","0","0"
"Suriname"," 2014","0","0","0"
"Suriname"," 2013","0","0","0"
"Suriname"," 2012","0","0","0"
"Suriname"," 2011","0","0","0"
"Suriname"," 2010","0","0","0"
"Suriname"," 2009","0","0","0"
"Suriname"," 2008","0","0","0"
"Suriname"," 2007","0","0","0"
"Suriname"," 2006","0","0","0"
"Suriname"," 2005","0","0","0"
"Suriname"," 2004","0","0","0"
"Suriname"," 2003","0","0","0"
"Suriname"," 2002","0","0","0"
"Suriname"," 2001","0","0","0"
"Suriname"," 2000","0","0","0"
"Swaziland"," 2015","2","29","30"
"Swaziland"," 2014","2","30","31"
"Swaziland"," 2013","2","32","34"
"Swaziland"," 2012","2","35","37"
"Swaziland"," 2011","2","36","38"
"Swaziland"," 2010","2","35","37"
"Swaziland"," 2009","2","36","38"
"Swaziland"," 2008","2","35","37"
"Swaziland"," 2007","2","35","37"
"Swaziland"," 2006","2","34","36"
"Swaziland"," 2005","2","34","36"
"Swaziland"," 2004","2","34","36"
"Swaziland"," 2003","2","32","34"
"Swaziland"," 2002","2","31","33"
"Swaziland"," 2001","2","31","33"
"Swaziland"," 2000","2","31","33"
"Sweden"," 2015","0","0","0"
"Sweden"," 2014","0","0","0"
"Sweden"," 2013","0","0","0"
"Sweden"," 2012","0","0","0"
"Sweden"," 2011","0","0","0"
"Sweden"," 2010","0","0","0"
"Sweden"," 2009","0","0","0"
"Sweden"," 2008","0","3","3"
"Sweden"," 2007","0","0","0"
"Sweden"," 2006","0","0","0"
"Sweden"," 2005","0","0","0"
"Sweden"," 2004","0","2","2"
"Sweden"," 2003","0","0","0"
"Sweden"," 2002","0","2","2"
"Sweden"," 2001","0","0","0"
"Sweden"," 2000","0","1","1"
"Switzerland"," 2015","0","1","1"
"Switzerland"," 2014","0","0","0"
"Switzerland"," 2013","0","1","1"
"Switzerland"," 2012","0","1","1"
"Switzerland"," 2011","0","0","0"
"Switzerland"," 2010","0","0","0"
"Switzerland"," 2009","0","1","1"
"Switzerland"," 2008","0","0","0"
"Switzerland"," 2007","0","0","0"
"Switzerland"," 2006","0","0","0"
"Switzerland"," 2005","0","0","0"
"Switzerland"," 2004","0","0","0"
"Switzerland"," 2003","0","0","0"
"Switzerland"," 2002","0","0","0"
"Switzerland"," 2001","0","1","1"
"Switzerland"," 2000","0","0","0"
"Syrian Arab Republic"," 2015","5","101","106"
"Syrian Arab Republic"," 2014","5","103","108"
"Syrian Arab Republic"," 2013","5","112","118"
"Syrian Arab Republic"," 2012","6","126","132"
"Syrian Arab Republic"," 2011","6","111","117"
"Syrian Arab Republic"," 2010","5","107","112"
"Syrian Arab Republic"," 2009","5","106","111"
"Syrian Arab Republic"," 2008","5","103","108"
"Syrian Arab Republic"," 2007","5","97","102"
"Syrian Arab Republic"," 2006","5","93","98"
"Syrian Arab Republic"," 2005","5","91","96"
"Syrian Arab Republic"," 2004","5","90","95"
"Syrian Arab Republic"," 2003","5","91","96"
"Syrian Arab Republic"," 2002","5","94","99"
"Syrian Arab Republic"," 2001","5","98","103"
"Syrian Arab Republic"," 2000","5","98","103"
"Tajikistan"," 2015","2","44","46"
"Tajikistan"," 2014","2","45","47"
"Tajikistan"," 2013","2","46","48"
"Tajikistan"," 2012","2","46","48"
"Tajikistan"," 2011","2","44","46"
"Tajikistan"," 2010","2","43","45"
"Tajikistan"," 2009","2","40","42"
"Tajikistan"," 2008","2","39","41"
"Tajikistan"," 2007","2","36","38"
"Tajikistan"," 2006","2","33","35"
"Tajikistan"," 2005","2","32","34"
"Tajikistan"," 2004","2","31","33"
"Tajikistan"," 2003","2","32","34"
"Tajikistan"," 2002","2","32","34"
"Tajikistan"," 2001","2","34","36"
"Tajikistan"," 2000","2","35","37"
"Thailand"," 2015","3","56","58"
"Thailand"," 2014","3","57","59"
"Thailand"," 2013","3","59","62"
"Thailand"," 2012","3","62","65"
"Thailand"," 2011","3","63","66"
"Thailand"," 2010","3","65","68"
"Thailand"," 2009","3","66","69"
"Thailand"," 2008","4","69","73"
"Thailand"," 2007","4","72","76"
"Thailand"," 2006","4","74","78"
"Thailand"," 2005","4","77","81"
"Thailand"," 2004","4","79","83"
"Thailand"," 2003","4","79","83"
"Thailand"," 2002","4","81","85"
"Thailand"," 2001","4","81","85"
"Thailand"," 2000","4","82","86"
"The former Yugoslav republic of Macedonia"," 2015","0","0","0"
"The former Yugoslav republic of Macedonia"," 2014","0","0","0"
"The former Yugoslav republic of Macedonia"," 2013","0","0","0"
"The former Yugoslav republic of Macedonia"," 2012","0","0","0"
"The former Yugoslav republic of Macedonia"," 2011","0","0","0"
"The former Yugoslav republic of Macedonia"," 2010","0","0","0"
"The former Yugoslav republic of Macedonia"," 2009","0","0","0"
"The former Yugoslav republic of Macedonia"," 2008","0","0","0"
"The former Yugoslav republic of Macedonia"," 2007","0","0","0"
"The former Yugoslav republic of Macedonia"," 2006","0","0","0"
"The former Yugoslav republic of Macedonia"," 2005","0","0","0"
"The former Yugoslav republic of Macedonia"," 2004","0","0","0"
"The former Yugoslav republic of Macedonia"," 2003","0","0","0"
"The former Yugoslav republic of Macedonia"," 2002","0","0","0"
"The former Yugoslav republic of Macedonia"," 2001","0","0","0"
"The former Yugoslav republic of Macedonia"," 2000","0","0","0"
"Timor-Leste"," 2015","2","58","60"
"Timor-Leste"," 2014","2","57","60"
"Timor-Leste"," 2013","2","55","57"
"Timor-Leste"," 2012","2","50","52"
"Timor-Leste"," 2011","2","51","53"
"Timor-Leste"," 2010","2","48","50"
"Timor-Leste"," 2009","2","48","50"
"Timor-Leste"," 2008","2","41","43"
"Timor-Leste"," 2007","2","38","40"
"Timor-Leste"," 2006","2","33","35"
"Timor-Leste"," 2005","2","33","35"
"Timor-Leste"," 2004","2","29","31"
"Timor-Leste"," 2003","2","39","41"
"Timor-Leste"," 2002","2","40","42"
"Timor-Leste"," 2001","2","37","39"
"Timor-Leste"," 2000","2","37","39"
"Togo"," 2015","12","221","233"
"Togo"," 2014","12","226","238"
"Togo"," 2013","12","232","244"
"Togo"," 2012","12","237","249"
"Togo"," 2011","11","225","236"
"Togo"," 2010","11","224","235"
"Togo"," 2009","11","229","240"
"Togo"," 2008","11","223","234"
"Togo"," 2007","11","220","231"
"Togo"," 2006","10","218","228"
"Togo"," 2005","10","220","230"
"Togo"," 2004","11","226","237"
"Togo"," 2003","10","220","230"
"Togo"," 2002","11","226","237"
"Togo"," 2001","11","228","239"
"Togo"," 2000","10","212","222"
"Tonga"," 2015","0","0","0"
"Tonga"," 2014","0","0","0"
"Tonga"," 2013","0","0","0"
"Tonga"," 2012","0","0","0"
"Tonga"," 2011","0","0","0"
"Tonga"," 2010","0","0","0"
"Tonga"," 2009","0","0","0"
"Tonga"," 2008","0","0","0"
"Tonga"," 2007","0","0","0"
"Tonga"," 2006","0","0","0"
"Tonga"," 2005","0","0","0"
"Tonga"," 2004","0","0","0"
"Tonga"," 2003","0","0","0"
"Tonga"," 2002","0","0","0"
"Tonga"," 2001","0","0","0"
"Tonga"," 2000","0","0","0"
"Trinidad and Tobago"," 2015","0","0","0"
"Trinidad and Tobago"," 2014","0","0","0"
"Trinidad and Tobago"," 2013","0","0","0"
"Trinidad and Tobago"," 2012","0","0","0"
"Trinidad and Tobago"," 2011","0","0","0"
"Trinidad and Tobago"," 2010","0","0","0"
"Trinidad and Tobago"," 2009","0","0","0"
"Trinidad and Tobago"," 2008","0","0","0"
"Trinidad and Tobago"," 2007","0","0","0"
"Trinidad and Tobago"," 2006","0","0","0"
"Trinidad and Tobago"," 2005","0","0","0"
"Trinidad and Tobago"," 2004","0","0","0"
"Trinidad and Tobago"," 2003","0","0","0"
"Trinidad and Tobago"," 2002","0","0","0"
"Trinidad and Tobago"," 2001","0","0","0"
"Trinidad and Tobago"," 2000","0","0","0"
"Tunisia"," 2015","1","16","17"
"Tunisia"," 2014","1","17","18"
"Tunisia"," 2013","1","17","18"
"Tunisia"," 2012","1","17","18"
"Tunisia"," 2011","1","17","18"
"Tunisia"," 2010","1","17","18"
"Tunisia"," 2009","1","17","18"
"Tunisia"," 2008","1","17","18"
"Tunisia"," 2007","1","15","16"
"Tunisia"," 2006","1","15","16"
"Tunisia"," 2005","1","15","16"
"Tunisia"," 2004","1","15","16"
"Tunisia"," 2003","1","14","15"
"Tunisia"," 2002","1","14","15"
"Tunisia"," 2001","1","13","14"
"Tunisia"," 2000","1","13","14"
"Turkey"," 2015","0","0","0"
"Turkey"," 2014","0","0","0"
"Turkey"," 2013","0","0","0"
"Turkey"," 2012","0","0","0"
"Turkey"," 2011","0","0","0"
"Turkey"," 2010","0","0","0"
"Turkey"," 2009","0","0","0"
"Turkey"," 2008","0","0","0"
"Turkey"," 2007","0","0","0"
"Turkey"," 2006","0","0","0"
"Turkey"," 2005","0","0","0"
"Turkey"," 2004","0","0","0"
"Turkey"," 2003","0","0","0"
"Turkey"," 2002","0","0","0"
"Turkey"," 2001","0","0","0"
"Turkey"," 2000","0","0","0"
"Turkmenistan"," 2015","1","16","17"
"Turkmenistan"," 2014","1","17","18"
"Turkmenistan"," 2013","1","17","18"
"Turkmenistan"," 2012","1","17","18"
"Turkmenistan"," 2011","1","17","18"
"Turkmenistan"," 2010","1","16","17"
"Turkmenistan"," 2009","1","17","18"
"Turkmenistan"," 2008","1","19","20"
"Turkmenistan"," 2007","1","20","21"
"Turkmenistan"," 2006","1","20","21"
"Turkmenistan"," 2005","1","20","21"
"Turkmenistan"," 2004","1","20","21"
"Turkmenistan"," 2003","1","19","20"
"Turkmenistan"," 2002","1","16","17"
"Turkmenistan"," 2001","1","15","16"
"Turkmenistan"," 2000","1","15","16"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
"Tuvalu"," 2008","0","0","0"
"Tuvalu"," 2007","0","0","0"
"Tuvalu"," 2006","0","0","0"
"Tuvalu"," 2005","0","0","0"
"Tuvalu"," 2004","0","0","0"
"Tuvalu"," 2003","0","0","0"
"Tuvalu"," 2002","0","0","0"
"Tuvalu"," 2001","0","0","0"
"Tuvalu"," 2000","0","0","0"
"Uganda"," 2015","77","1418","1495"
"Uganda"," 2014","78","1456","1534"
"Uganda"," 2013","78","1537","1615"
"Uganda"," 2012","79","1616","1695"
"Uganda"," 2011","76","1561","1637"
"Uganda"," 2010","75","1549","1624"
"Uganda"," 2009","73","1513","1586"
