"","","Number of deaths","Number of deaths","Number of deaths"
"Poland"," 2012","0","17","17"
"Poland"," 2011","1","19","20"
"Poland"," 2010","0","20","20"
"Poland"," 2009","0","23","23"
"Poland"," 2008","0","27","27"
"Poland"," 2007","0","23","23"
"Poland"," 2006","0","32","32"
"Poland"," 2005","0","22","22"
"Poland"," 2004","1","22","23"
"Poland"," 2003","0","27","27"
"Poland"," 2002","1","24","25"
"Poland"," 2001","0","34","34"
"Poland"," 2000","0","38","38"
"Portugal"," 2015","0","3","3"
"Portugal"," 2014","0","3","3"
"Portugal"," 2013","0","3","3"
"Portugal"," 2012","0","1","1"
"Portugal"," 2011","0","4","4"
"Portugal"," 2010","0","6","6"
"Portugal"," 2009","0","2","2"
"Portugal"," 2008","0","2","2"
"Portugal"," 2007","0","4","4"
"Portugal"," 2006","0","8","8"
"Portugal"," 2005","0","10","10"
"Portugal"," 2004","0","10","10"
"Portugal"," 2003","0","19","19"
"Portugal"," 2002","0","28","28"
"Portugal"," 2001","0","10","10"
"Portugal"," 2000","0","34","34"
"Qatar"," 2015","0","1","1"
"Qatar"," 2014","0","1","1"
"Qatar"," 2013","0","1","1"
"Qatar"," 2012","0","1","1"
"Qatar"," 2011","0","1","1"
"Qatar"," 2010","0","1","1"
"Qatar"," 2009","0","1","1"
"Qatar"," 2008","0","1","1"
"Qatar"," 2007","0","1","1"
"Qatar"," 2006","0","1","1"
"Qatar"," 2005","0","1","1"
"Qatar"," 2004","0","1","1"
"Qatar"," 2003","0","1","1"
"Qatar"," 2002","0","1","1"
"Qatar"," 2001","0","1","1"
"Qatar"," 2000","0","1","1"
"Republic of Korea"," 2015","0","23","23"
"Republic of Korea"," 2014","0","25","25"
"Republic of Korea"," 2013","0","27","27"
"Republic of Korea"," 2012","0","27","27"
"Republic of Korea"," 2011","0","37","37"
"Republic of Korea"," 2010","0","29","29"
"Republic of Korea"," 2009","0","29","29"
"Republic of Korea"," 2008","1","28","29"
"Republic of Korea"," 2007","0","42","42"
"Republic of Korea"," 2006","0","35","35"
"Republic of Korea"," 2005","1","27","28"
"Republic of Korea"," 2004","0","36","36"
"Republic of Korea"," 2003","0","34","34"
"Republic of Korea"," 2002","0","43","43"
"Republic of Korea"," 2001","0","42","42"
"Republic of Korea"," 2000","2","50","52"
"Republic of Moldova"," 2015","0","8","8"
"Republic of Moldova"," 2014","0","9","9"
"Republic of Moldova"," 2013","0","5","5"
"Republic of Moldova"," 2012","0","8","8"
"Republic of Moldova"," 2011","0","15","15"
"Republic of Moldova"," 2010","0","10","10"
"Republic of Moldova"," 2009","0","12","12"
"Republic of Moldova"," 2008","0","9","9"
"Republic of Moldova"," 2007","0","6","6"
"Republic of Moldova"," 2006","0","4","4"
"Republic of Moldova"," 2005","0","16","16"
"Republic of Moldova"," 2004","0","11","11"
"Republic of Moldova"," 2003","0","12","12"
"Republic of Moldova"," 2002","0","14","14"
"Republic of Moldova"," 2001","0","10","10"
"Republic of Moldova"," 2000","0","25","25"
"Romania"," 2015","2","22","24"
"Romania"," 2014","2","24","26"
"Romania"," 2013","2","26","29"
"Romania"," 2012","4","20","24"
"Romania"," 2011","2","39","40"
"Romania"," 2010","3","39","42"
"Romania"," 2009","10","34","44"
"Romania"," 2008","3","37","40"
"Romania"," 2007","6","57","63"
"Romania"," 2006","0","60","60"
"Romania"," 2005","1","66","67"
"Romania"," 2004","0","73","73"
"Romania"," 2003","10","100","110"
"Romania"," 2002","21","157","178"
"Romania"," 2001","28","151","179"
"Romania"," 2000","20","152","172"
"Russian Federation"," 2015","0","262","262"
"Russian Federation"," 2014","0","273","273"
"Russian Federation"," 2013","0","286","286"
"Russian Federation"," 2012","0","288","288"
"Russian Federation"," 2011","0","260","260"
"Russian Federation"," 2010","0","279","279"
"Russian Federation"," 2009","0","298","298"
"Russian Federation"," 2008","0","320","320"
"Russian Federation"," 2007","0","353","353"
"Russian Federation"," 2006","0","396","396"
"Russian Federation"," 2005","0","440","440"
"Russian Federation"," 2004","0","489","489"
"Russian Federation"," 2003","0","538","538"
"Russian Federation"," 2002","0","608","608"
"Russian Federation"," 2001","0","664","664"
"Russian Federation"," 2000","0","701","701"
"Rwanda"," 2015","0","155","155"
"Rwanda"," 2014","0","170","170"
"Rwanda"," 2013","0","192","192"
"Rwanda"," 2012","0","223","223"
"Rwanda"," 2011","0","308","308"
"Rwanda"," 2010","0","400","400"
"Rwanda"," 2009","0","645","645"
"Rwanda"," 2008","0","717","717"
"Rwanda"," 2007","0","803","803"
"Rwanda"," 2006","0","896","896"
"Rwanda"," 2005","0","1055","1055"
"Rwanda"," 2004","0","1269","1269"
"Rwanda"," 2003","0","1427","1427"
"Rwanda"," 2002","0","2552","2552"
"Rwanda"," 2001","0","2879","2879"
"Rwanda"," 2000","0","4327","4327"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","1","1"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","0","0","0"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","0","0","0"
"Saint Kitts and Nevis"," 2006","0","0","0"
"Saint Kitts and Nevis"," 2005","0","0","0"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","0","0"
"Saint Kitts and Nevis"," 2002","0","0","0"
"Saint Kitts and Nevis"," 2001","0","0","0"
"Saint Kitts and Nevis"," 2000","0","0","0"
"Saint Lucia"," 2015","0","0","0"
"Saint Lucia"," 2014","0","0","0"
"Saint Lucia"," 2013","0","0","0"
"Saint Lucia"," 2012","0","0","0"
"Saint Lucia"," 2011","0","1","1"
"Saint Lucia"," 2010","0","1","1"
"Saint Lucia"," 2009","0","1","1"
"Saint Lucia"," 2008","0","0","0"
"Saint Lucia"," 2007","0","0","0"
"Saint Lucia"," 2006","0","0","0"
"Saint Lucia"," 2005","0","0","0"
"Saint Lucia"," 2004","0","0","0"
"Saint Lucia"," 2003","0","0","0"
"Saint Lucia"," 2002","0","0","0"
"Saint Lucia"," 2001","0","0","0"
"Saint Lucia"," 2000","0","0","0"
"Saint Vincent and the Grenadines"," 2015","0","0","0"
"Saint Vincent and the Grenadines"," 2014","0","0","0"
"Saint Vincent and the Grenadines"," 2013","0","0","0"
"Saint Vincent and the Grenadines"," 2012","0","0","0"
"Saint Vincent and the Grenadines"," 2011","0","0","0"
"Saint Vincent and the Grenadines"," 2010","0","0","0"
"Saint Vincent and the Grenadines"," 2009","0","0","0"
"Saint Vincent and the Grenadines"," 2008","0","0","0"
"Saint Vincent and the Grenadines"," 2007","0","0","0"
"Saint Vincent and the Grenadines"," 2006","0","0","0"
"Saint Vincent and the Grenadines"," 2005","0","0","0"
"Saint Vincent and the Grenadines"," 2004","0","0","0"
"Saint Vincent and the Grenadines"," 2003","0","0","0"
"Saint Vincent and the Grenadines"," 2002","0","0","0"
"Saint Vincent and the Grenadines"," 2001","0","0","0"
"Saint Vincent and the Grenadines"," 2000","0","1","1"
"Samoa"," 2015","0","1","1"
"Samoa"," 2014","0","1","1"
"Samoa"," 2013","0","1","1"
"Samoa"," 2012","0","1","1"
"Samoa"," 2011","0","1","1"
"Samoa"," 2010","0","1","1"
"Samoa"," 2009","0","1","1"
"Samoa"," 2008","0","1","1"
"Samoa"," 2007","0","1","1"
"Samoa"," 2006","0","1","1"
"Samoa"," 2005","0","1","1"
"Samoa"," 2004","0","1","1"
"Samoa"," 2003","0","1","1"
"Samoa"," 2002","0","1","1"
"Samoa"," 2001","0","2","2"
"Samoa"," 2000","0","2","2"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","0","2","2"
"Sao Tome and Principe"," 2014","0","3","3"
"Sao Tome and Principe"," 2013","0","2","2"
"Sao Tome and Principe"," 2012","0","5","5"
"Sao Tome and Principe"," 2011","0","5","5"
"Sao Tome and Principe"," 2010","0","5","5"
"Sao Tome and Principe"," 2009","0","8","8"
"Sao Tome and Principe"," 2008","0","8","8"
"Sao Tome and Principe"," 2007","0","8","8"
"Sao Tome and Principe"," 2006","0","9","9"
"Sao Tome and Principe"," 2005","0","9","9"
"Sao Tome and Principe"," 2004","0","9","9"
"Sao Tome and Principe"," 2003","0","10","10"
"Sao Tome and Principe"," 2002","0","11","11"
"Sao Tome and Principe"," 2001","0","11","11"
"Sao Tome and Principe"," 2000","0","11","11"
"Saudi Arabia"," 2015","0","59","59"
"Saudi Arabia"," 2014","0","63","63"
"Saudi Arabia"," 2013","0","68","68"
"Saudi Arabia"," 2012","0","73","73"
"Saudi Arabia"," 2011","0","77","77"
"Saudi Arabia"," 2010","0","81","81"
"Saudi Arabia"," 2009","0","85","85"
"Saudi Arabia"," 2008","0","87","87"
"Saudi Arabia"," 2007","0","90","90"
"Saudi Arabia"," 2006","0","93","93"
"Saudi Arabia"," 2005","0","97","97"
"Saudi Arabia"," 2004","0","101","101"
"Saudi Arabia"," 2003","0","108","108"
"Saudi Arabia"," 2002","0","114","114"
"Saudi Arabia"," 2001","0","100","100"
"Saudi Arabia"," 2000","0","108","108"
"Senegal"," 2015","0","440","440"
"Senegal"," 2014","0","456","456"
"Senegal"," 2013","0","658","658"
"Senegal"," 2012","0","678","678"
"Senegal"," 2011","0","701","701"
"Senegal"," 2010","0","748","748"
"Senegal"," 2009","0","801","801"
"Senegal"," 2008","0","843","843"
"Senegal"," 2007","0","870","870"
"Senegal"," 2006","0","946","946"
"Senegal"," 2005","0","1313","1313"
"Senegal"," 2004","0","1458","1458"
"Senegal"," 2003","0","1526","1526"
"Senegal"," 2002","0","1587","1587"
"Senegal"," 2001","0","1637","1637"
"Senegal"," 2000","0","2485","2485"
"Serbia"," 2015","0","4","4"
"Serbia"," 2014","0","4","4"
"Serbia"," 2013","0","4","4"
"Serbia"," 2012","0","2","2"
"Serbia"," 2011","0","8","8"
"Serbia"," 2010","0","3","3"
"Serbia"," 2009","0","10","10"
"Serbia"," 2008","0","4","4"
"Serbia"," 2007","0","12","12"
"Serbia"," 2006","1","11","12"
"Serbia"," 2005","3","20","23"
"Serbia"," 2004","0","14","14"
"Serbia"," 2003","3","17","20"
"Serbia"," 2002","0","11","11"
"Serbia"," 2001","2","19","21"
"Serbia"," 2000","0","23","23"
"Seychelles"," 2015","0","0","0"
"Seychelles"," 2014","0","0","0"
"Seychelles"," 2013","0","0","0"
"Seychelles"," 2012","0","0","0"
"Seychelles"," 2011","0","0","0"
"Seychelles"," 2010","0","0","0"
"Seychelles"," 2009","0","0","0"
"Seychelles"," 2008","0","0","0"
"Seychelles"," 2007","0","0","0"
"Seychelles"," 2006","0","0","0"
"Seychelles"," 2005","0","0","0"
"Seychelles"," 2004","0","0","0"
"Seychelles"," 2003","0","0","0"
"Seychelles"," 2002","0","0","0"
"Seychelles"," 2001","0","0","0"
"Seychelles"," 2000","0","0","0"
"Sierra Leone"," 2015","0","379","379"
"Sierra Leone"," 2014","0","385","385"
"Sierra Leone"," 2013","0","322","322"
"Sierra Leone"," 2012","0","335","335"
"Sierra Leone"," 2011","0","407","407"
"Sierra Leone"," 2010","0","687","687"
"Sierra Leone"," 2009","0","744","744"
"Sierra Leone"," 2008","0","832","832"
"Sierra Leone"," 2007","0","956","956"
"Sierra Leone"," 2006","0","1320","1320"
"Sierra Leone"," 2005","0","1322","1322"
"Sierra Leone"," 2004","0","1312","1312"
"Sierra Leone"," 2003","0","1277","1277"
"Sierra Leone"," 2002","0","1242","1242"
"Sierra Leone"," 2001","0","1218","1218"
"Sierra Leone"," 2000","0","1198","1198"
"Singapore"," 2015","0","1","1"
"Singapore"," 2014","0","1","1"
"Singapore"," 2013","0","0","0"
"Singapore"," 2012","0","0","0"
"Singapore"," 2011","0","2","2"
"Singapore"," 2010","0","0","0"
"Singapore"," 2009","0","3","3"
"Singapore"," 2008","0","2","2"
"Singapore"," 2007","0","2","2"
"Singapore"," 2006","0","0","0"
"Singapore"," 2005","0","2","2"
"Singapore"," 2004","0","1","1"
"Singapore"," 2003","0","0","0"
"Singapore"," 2002","0","4","4"
"Singapore"," 2001","0","2","2"
"Singapore"," 2000","1","6","7"
"Slovakia"," 2015","0","4","4"
"Slovakia"," 2014","0","5","5"
"Slovakia"," 2013","0","1","1"
"Slovakia"," 2012","0","7","7"
"Slovakia"," 2011","0","5","5"
"Slovakia"," 2010","0","5","5"
"Slovakia"," 2009","0","6","6"
"Slovakia"," 2008","0","10","10"
"Slovakia"," 2007","0","3","3"
"Slovakia"," 2006","0","6","6"
"Slovakia"," 2005","0","6","6"
"Slovakia"," 2004","0","5","5"
"Slovakia"," 2003","0","9","9"
"Slovakia"," 2002","0","5","5"
"Slovakia"," 2001","0","14","14"
"Slovakia"," 2000","0","9","9"
"Slovenia"," 2015","0","0","0"
"Slovenia"," 2014","0","0","0"
"Slovenia"," 2013","0","0","0"
"Slovenia"," 2012","0","0","0"
"Slovenia"," 2011","0","0","0"
"Slovenia"," 2010","0","0","0"
"Slovenia"," 2009","0","0","0"
"Slovenia"," 2008","0","0","0"
"Slovenia"," 2007","0","0","0"
"Slovenia"," 2006","0","0","0"
"Slovenia"," 2005","0","1","1"
"Slovenia"," 2004","0","0","0"
"Slovenia"," 2003","0","0","0"
"Slovenia"," 2002","0","3","3"
"Slovenia"," 2001","0","0","0"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","0","11","11"
"Solomon Islands"," 2014","0","12","12"
"Solomon Islands"," 2013","0","12","12"
"Solomon Islands"," 2012","0","12","12"
"Solomon Islands"," 2011","0","12","12"
"Solomon Islands"," 2010","0","13","13"
"Solomon Islands"," 2009","0","13","13"
"Solomon Islands"," 2008","0","13","13"
"Solomon Islands"," 2007","0","18","18"
"Solomon Islands"," 2006","0","16","16"
"Solomon Islands"," 2005","0","15","15"
"Solomon Islands"," 2004","0","14","14"
"Solomon Islands"," 2003","0","15","15"
"Solomon Islands"," 2002","0","14","14"
"Solomon Islands"," 2001","0","13","13"
"Solomon Islands"," 2000","0","13","13"
"Somalia"," 2015","0","2883","2883"
"Somalia"," 2014","0","2928","2928"
"Somalia"," 2013","0","3004","3004"
"Somalia"," 2012","0","3622","3622"
"Somalia"," 2011","0","3714","3714"
"Somalia"," 2010","0","3749","3749"
"Somalia"," 2009","0","3733","3733"
"Somalia"," 2008","0","3673","3673"
"Somalia"," 2007","0","3561","3561"
"Somalia"," 2006","0","3396","3396"
"Somalia"," 2005","0","3291","3291"
"Somalia"," 2004","0","3206","3206"
"Somalia"," 2003","0","3121","3121"
"Somalia"," 2002","0","4441","4441"
"Somalia"," 2001","0","4259","4259"
"Somalia"," 2000","0","2732","2732"
"South Africa"," 2015","13","513","526"
"South Africa"," 2014","13","543","556"
"South Africa"," 2013","4","623","627"
"South Africa"," 2012","1","598","599"
"South Africa"," 2011","42","699","740"
"South Africa"," 2010","33","826","859"
"South Africa"," 2009","42","940","983"
"South Africa"," 2008","58","920","978"
"South Africa"," 2007","73","884","957"
"South Africa"," 2006","36","854","890"
"South Africa"," 2005","55","876","931"
"South Africa"," 2004","57","951","1008"
"South Africa"," 2003","61","996","1057"
"South Africa"," 2002","65","1067","1132"
"South Africa"," 2001","69","1114","1184"
"South Africa"," 2000","73","1108","1181"
"South Sudan"," 2015","0","1421","1421"
"South Sudan"," 2014","0","1433","1433"
"South Sudan"," 2013","0","1440","1440"
"South Sudan"," 2012","0","1805","1805"
"South Sudan"," 2011","0","1205","1205"
"South Sudan"," 2010","0","1180","1180"
"South Sudan"," 2009","0","1160","1160"
"South Sudan"," 2008","0","1157","1157"
"South Sudan"," 2007","0","1739","1739"
"South Sudan"," 2006","0","1789","1789"
"South Sudan"," 2005","0","1857","1857"
"South Sudan"," 2004","0","1300","1300"
"South Sudan"," 2003","0","1364","1364"
"South Sudan"," 2002","0","1432","1432"
"South Sudan"," 2001","0","1488","1488"
"South Sudan"," 2000","0","2260","2260"
"Spain"," 2015","0","19","19"
"Spain"," 2014","0","21","21"
"Spain"," 2013","0","26","26"
"Spain"," 2012","0","19","19"
"Spain"," 2011","0","26","26"
"Spain"," 2010","0","24","24"
"Spain"," 2009","0","44","44"
"Spain"," 2008","0","38","38"
"Spain"," 2007","5","45","49"
"Spain"," 2006","2","46","48"
"Spain"," 2005","2","56","58"
"Spain"," 2004","3","41","44"
"Spain"," 2003","0","53","53"
"Spain"," 2002","0","40","40"
"Spain"," 2001","0","42","42"
"Spain"," 2000","1","70","72"
"Sri Lanka"," 2015","0","26","26"
"Sri Lanka"," 2014","0","28","28"
"Sri Lanka"," 2013","0","30","30"
"Sri Lanka"," 2012","0","32","32"
"Sri Lanka"," 2011","0","34","34"
"Sri Lanka"," 2010","0","36","36"
"Sri Lanka"," 2009","0","30","30"
"Sri Lanka"," 2008","0","32","32"
"Sri Lanka"," 2007","0","35","35"
"Sri Lanka"," 2006","0","37","37"
"Sri Lanka"," 2005","0","41","41"
"Sri Lanka"," 2004","0","42","42"
"Sri Lanka"," 2003","0","45","45"
"Sri Lanka"," 2002","0","46","46"
"Sri Lanka"," 2001","0","48","48"
"Sri Lanka"," 2000","0","51","51"
"Sudan"," 2015","0","1647","1647"
"Sudan"," 2014","0","1674","1674"
"Sudan"," 2013","0","2397","2397"
"Sudan"," 2012","0","3443","3443"
"Sudan"," 2011","0","2320","2320"
"Sudan"," 2010","0","2533","2533"
"Sudan"," 2009","0","2632","2632"
"Sudan"," 2008","0","2642","2642"
"Sudan"," 2007","0","5252","5252"
"Sudan"," 2006","0","5385","5385"
"Sudan"," 2005","0","5457","5457"
"Sudan"," 2004","0","3751","3751"
"Sudan"," 2003","0","3811","3811"
"Sudan"," 2002","0","3839","3839"
"Sudan"," 2001","0","3864","3864"
"Sudan"," 2000","0","5769","5769"
"Suriname"," 2015","0","4","4"
"Suriname"," 2014","0","4","4"
"Suriname"," 2013","0","4","4"
"Suriname"," 2012","0","0","0"
"Suriname"," 2011","0","5","5"
"Suriname"," 2010","0","10","10"
"Suriname"," 2009","0","6","6"
"Suriname"," 2008","0","5","5"
"Suriname"," 2007","0","2","2"
"Suriname"," 2006","0","7","7"
"Suriname"," 2005","1","2","3"
"Suriname"," 2004","0","6","6"
"Suriname"," 2003","0","3","3"
"Suriname"," 2002","0","14","14"
"Suriname"," 2001","0","6","6"
"Suriname"," 2000","0","8","8"
"Swaziland"," 2015","0","26","26"
"Swaziland"," 2014","0","27","27"
"Swaziland"," 2013","0","42","42"
"Swaziland"," 2012","0","45","45"
"Swaziland"," 2011","0","48","48"
"Swaziland"," 2010","0","51","51"
"Swaziland"," 2009","0","54","54"
"Swaziland"," 2008","0","84","84"
"Swaziland"," 2007","0","87","87"
"Swaziland"," 2006","0","89","89"
"Swaziland"," 2005","0","92","92"
"Swaziland"," 2004","0","92","92"
"Swaziland"," 2003","0","93","93"
"Swaziland"," 2002","0","92","92"
"Swaziland"," 2001","0","91","91"
"Swaziland"," 2000","0","88","88"
"Sweden"," 2015","0","1","1"
"Sweden"," 2014","0","1","1"
"Sweden"," 2013","0","1","1"
"Sweden"," 2012","0","3","3"
"Sweden"," 2011","0","0","0"
"Sweden"," 2010","0","4","4"
"Sweden"," 2009","0","1","1"
"Sweden"," 2008","0","2","2"
"Sweden"," 2007","0","8","8"
"Sweden"," 2006","0","4","4"
"Sweden"," 2005","0","5","5"
"Sweden"," 2004","1","4","5"
"Sweden"," 2003","0","5","5"
"Sweden"," 2002","0","6","6"
"Sweden"," 2001","0","3","3"
"Sweden"," 2000","0","4","4"
"Switzerland"," 2015","0","1","1"
"Switzerland"," 2014","0","1","1"
"Switzerland"," 2013","0","1","1"
"Switzerland"," 2012","0","0","0"
"Switzerland"," 2011","0","1","1"
"Switzerland"," 2010","0","2","2"
"Switzerland"," 2009","0","5","5"
"Switzerland"," 2008","0","2","2"
"Switzerland"," 2007","0","3","3"
"Switzerland"," 2006","0","5","5"
"Switzerland"," 2005","0","5","5"
"Switzerland"," 2004","0","1","1"
"Switzerland"," 2003","0","6","6"
"Switzerland"," 2002","0","12","12"
"Switzerland"," 2001","0","11","11"
"Switzerland"," 2000","0","9","9"
"Syrian Arab Republic"," 2015","0","18","18"
"Syrian Arab Republic"," 2014","0","19","19"
"Syrian Arab Republic"," 2013","0","23","23"
"Syrian Arab Republic"," 2012","0","29","29"
"Syrian Arab Republic"," 2011","0","37","37"
"Syrian Arab Republic"," 2010","0","43","43"
"Syrian Arab Republic"," 2009","0","48","48"
"Syrian Arab Republic"," 2008","0","50","50"
"Syrian Arab Republic"," 2007","0","53","53"
"Syrian Arab Republic"," 2006","0","55","55"
"Syrian Arab Republic"," 2005","0","58","58"
"Syrian Arab Republic"," 2004","0","63","63"
"Syrian Arab Republic"," 2003","0","68","68"
"Syrian Arab Republic"," 2002","0","75","75"
"Syrian Arab Republic"," 2001","0","82","82"
"Syrian Arab Republic"," 2000","0","72","72"
"Tajikistan"," 2015","0","234","234"
"Tajikistan"," 2014","0","241","241"
"Tajikistan"," 2013","0","247","247"
"Tajikistan"," 2012","0","253","253"
"Tajikistan"," 2011","0","250","250"
"Tajikistan"," 2010","0","255","255"
"Tajikistan"," 2009","0","254","254"
"Tajikistan"," 2008","0","323","323"
"Tajikistan"," 2007","0","393","393"
"Tajikistan"," 2006","0","409","409"
"Tajikistan"," 2005","0","439","439"
"Tajikistan"," 2004","0","482","482"
"Tajikistan"," 2003","0","543","543"
"Tajikistan"," 2002","0","623","623"
"Tajikistan"," 2001","0","712","712"
"Tajikistan"," 2000","0","800","800"
"Thailand"," 2015","0","79","79"
"Thailand"," 2014","0","82","82"
"Thailand"," 2013","0","88","88"
"Thailand"," 2012","0","94","94"
"Thailand"," 2011","0","101","101"
"Thailand"," 2010","0","108","108"
"Thailand"," 2009","0","114","114"
"Thailand"," 2008","0","122","122"
"Thailand"," 2007","0","134","134"
"Thailand"," 2006","0","145","145"
"Thailand"," 2005","0","157","157"
"Thailand"," 2004","0","172","172"
"Thailand"," 2003","0","184","184"
"Thailand"," 2002","0","196","196"
"Thailand"," 2001","0","209","209"
"Thailand"," 2000","0","225","225"
"The former Yugoslav republic of Macedonia"," 2015","0","4","4"
"The former Yugoslav republic of Macedonia"," 2014","0","4","4"
"The former Yugoslav republic of Macedonia"," 2013","0","4","4"
"The former Yugoslav republic of Macedonia"," 2012","0","4","4"
"The former Yugoslav republic of Macedonia"," 2011","0","5","5"
"The former Yugoslav republic of Macedonia"," 2010","0","9","9"
"The former Yugoslav republic of Macedonia"," 2009","0","5","5"
"The former Yugoslav republic of Macedonia"," 2008","0","5","5"
"The former Yugoslav republic of Macedonia"," 2007","0","12","12"
"The former Yugoslav republic of Macedonia"," 2006","0","4","4"
"The former Yugoslav republic of Macedonia"," 2005","0","2","2"
"The former Yugoslav republic of Macedonia"," 2004","0","7","7"
"The former Yugoslav republic of Macedonia"," 2003","0","7","7"
"The former Yugoslav republic of Macedonia"," 2002","0","7","7"
"The former Yugoslav republic of Macedonia"," 2001","0","8","8"
"The former Yugoslav republic of Macedonia"," 2000","0","4","4"
"Timor-Leste"," 2015","0","51","51"
"Timor-Leste"," 2014","0","51","51"
"Timor-Leste"," 2013","0","47","47"
"Timor-Leste"," 2012","0","60","60"
"Timor-Leste"," 2011","0","54","54"
"Timor-Leste"," 2010","0","53","53"
"Timor-Leste"," 2009","0","54","54"
"Timor-Leste"," 2008","0","57","57"
"Timor-Leste"," 2007","0","64","64"
"Timor-Leste"," 2006","0","67","67"
"Timor-Leste"," 2005","0","83","83"
"Timor-Leste"," 2004","0","87","87"
"Timor-Leste"," 2003","0","126","126"
"Timor-Leste"," 2002","0","136","136"
"Timor-Leste"," 2001","0","135","135"
"Timor-Leste"," 2000","0","141","141"
"Togo"," 2015","0","439","439"
"Togo"," 2014","0","439","439"
"Togo"," 2013","0","496","496"
"Togo"," 2012","0","481","481"
"Togo"," 2011","0","449","449"
"Togo"," 2010","0","421","421"
"Togo"," 2009","0","407","407"
"Togo"," 2008","0","492","492"
"Togo"," 2007","0","526","526"
"Togo"," 2006","0","526","526"
"Togo"," 2005","0","530","530"
"Togo"," 2004","0","534","534"
"Togo"," 2003","0","533","533"
"Togo"," 2002","0","530","530"
"Togo"," 2001","0","523","523"
"Togo"," 2000","0","511","511"
"Tonga"," 2015","0","1","1"
"Tonga"," 2014","0","1","1"
"Tonga"," 2013","0","1","1"
"Tonga"," 2012","0","1","1"
"Tonga"," 2011","0","1","1"
"Tonga"," 2010","0","1","1"
"Tonga"," 2009","0","1","1"
"Tonga"," 2008","0","1","1"
"Tonga"," 2007","0","1","1"
"Tonga"," 2006","0","1","1"
"Tonga"," 2005","0","1","1"
"Tonga"," 2004","0","1","1"
"Tonga"," 2003","0","1","1"
"Tonga"," 2002","0","1","1"
"Tonga"," 2001","0","1","1"
"Tonga"," 2000","0","1","1"
"Trinidad and Tobago"," 2015","0","3","3"
"Trinidad and Tobago"," 2014","0","3","3"
"Trinidad and Tobago"," 2013","0","3","3"
"Trinidad and Tobago"," 2012","0","3","3"
"Trinidad and Tobago"," 2011","0","3","4"
"Trinidad and Tobago"," 2010","0","3","4"
"Trinidad and Tobago"," 2009","2","3","5"
"Trinidad and Tobago"," 2008","0","4","4"
"Trinidad and Tobago"," 2007","0","3","3"
"Trinidad and Tobago"," 2006","0","5","5"
"Trinidad and Tobago"," 2005","0","4","4"
"Trinidad and Tobago"," 2004","0","2","2"
"Trinidad and Tobago"," 2003","0","9","9"
"Trinidad and Tobago"," 2002","1","4","5"
"Trinidad and Tobago"," 2001","0","3","3"
"Trinidad and Tobago"," 2000","0","6","6"
"Tunisia"," 2015","0","14","14"
"Tunisia"," 2014","0","15","15"
"Tunisia"," 2013","0","17","17"
"Tunisia"," 2012","0","17","17"
"Tunisia"," 2011","0","18","18"
"Tunisia"," 2010","0","16","16"
"Tunisia"," 2009","0","17","17"
"Tunisia"," 2008","0","18","18"
"Tunisia"," 2007","0","20","20"
"Tunisia"," 2006","0","21","21"
"Tunisia"," 2005","0","28","28"
"Tunisia"," 2004","0","30","30"
"Tunisia"," 2003","0","33","33"
"Tunisia"," 2002","0","30","30"
"Tunisia"," 2001","0","33","33"
"Tunisia"," 2000","0","37","37"
"Turkey"," 2015","1","107","109"
"Turkey"," 2014","1","114","116"
"Turkey"," 2013","1","115","116"
"Turkey"," 2012","0","143","143"
"Turkey"," 2011","0","126","126"
"Turkey"," 2010","2","147","150"
"Turkey"," 2009","2","168","170"
"Turkey"," 2008","2","181","183"
"Turkey"," 2007","2","198","200"
"Turkey"," 2006","2","217","220"
"Turkey"," 2005","2","240","242"
"Turkey"," 2004","3","262","265"
"Turkey"," 2003","3","290","293"
"Turkey"," 2002","3","320","323"
"Turkey"," 2001","3","356","359"
"Turkey"," 2000","4","390","394"
"Turkmenistan"," 2015","0","71","71"
"Turkmenistan"," 2014","0","73","73"
"Turkmenistan"," 2013","0","75","75"
"Turkmenistan"," 2012","0","77","77"
"Turkmenistan"," 2011","0","93","93"
"Turkmenistan"," 2010","0","106","106"
"Turkmenistan"," 2009","0","145","145"
"Turkmenistan"," 2008","0","161","161"
