"","","Number of deaths","Number of deaths","Number of deaths"
"Papua New Guinea"," 2009","363","1705","2067"
"Papua New Guinea"," 2008","364","2174","2538"
"Papua New Guinea"," 2007","365","2152","2517"
"Papua New Guinea"," 2006","363","2110","2474"
"Papua New Guinea"," 2005","362","2154","2516"
"Papua New Guinea"," 2004","364","1918","2282"
"Papua New Guinea"," 2003","366","2097","2463"
"Papua New Guinea"," 2002","365","2164","2529"
"Papua New Guinea"," 2001","364","2018","2383"
"Papua New Guinea"," 2000","362","1937","2300"
"Paraguay"," 2015","58","247","305"
"Paraguay"," 2014","62","257","319"
"Paraguay"," 2013","65","274","339"
"Paraguay"," 2012","69","292","362"
"Paraguay"," 2011","73","308","381"
"Paraguay"," 2010","77","324","401"
"Paraguay"," 2009","80","337","417"
"Paraguay"," 2008","82","353","435"
"Paraguay"," 2007","83","370","453"
"Paraguay"," 2006","84","386","470"
"Paraguay"," 2005","86","403","488"
"Paraguay"," 2004","89","426","515"
"Paraguay"," 2003","92","452","544"
"Paraguay"," 2002","98","532","631"
"Paraguay"," 2001","105","567","672"
"Paraguay"," 2000","110","595","705"
"Peru"," 2015","208","868","1076"
"Peru"," 2014","224","905","1129"
"Peru"," 2013","240","970","1210"
"Peru"," 2012","260","1020","1280"
"Peru"," 2011","278","1100","1379"
"Peru"," 2010","297","1191","1487"
"Peru"," 2009","318","1292","1610"
"Peru"," 2008","334","1417","1751"
"Peru"," 2007","355","1542","1897"
"Peru"," 2006","371","1679","2051"
"Peru"," 2005","390","1809","2199"
"Peru"," 2004","410","2011","2421"
"Peru"," 2003","434","2331","2765"
"Peru"," 2002","462","2633","3095"
"Peru"," 2001","497","2981","3478"
"Peru"," 2000","557","3395","3952"
"Philippines"," 2015","1601","10624","12224"
"Philippines"," 2014","1639","10856","12496"
"Philippines"," 2013","1686","10732","12418"
"Philippines"," 2012","1734","12396","14130"
"Philippines"," 2011","1776","12824","14600"
"Philippines"," 2010","1831","13310","15141"
"Philippines"," 2009","1900","13696","15595"
"Philippines"," 2008","1991","14158","16149"
"Philippines"," 2007","2090","14655","16745"
"Philippines"," 2006","2182","15117","17299"
"Philippines"," 2005","2266","15210","17475"
"Philippines"," 2004","2319","15973","18293"
"Philippines"," 2003","2353","16251","18604"
"Philippines"," 2002","2372","16446","18818"
"Philippines"," 2001","2370","16661","19030"
"Philippines"," 2000","2362","16838","19200"
"Poland"," 2015","13","72","85"
"Poland"," 2014","14","71","85"
"Poland"," 2013","19","92","111"
"Poland"," 2012","15","70","84"
"Poland"," 2011","15","69","84"
"Poland"," 2010","22","88","110"
"Poland"," 2009","22","106","127"
"Poland"," 2008","25","93","118"
"Poland"," 2007","27","102","129"
"Poland"," 2006","30","98","127"
"Poland"," 2005","26","102","128"
"Poland"," 2004","26","103","129"
"Poland"," 2003","30","98","129"
"Poland"," 2002","24","85","110"
"Poland"," 2001","26","113","139"
"Poland"," 2000","30","138","167"
"Portugal"," 2015","2","4","6"
"Portugal"," 2014","2","5","7"
"Portugal"," 2013","2","5","7"
"Portugal"," 2012","3","2","5"
"Portugal"," 2011","3","9","11"
"Portugal"," 2010","3","4","7"
"Portugal"," 2009","3","17","20"
"Portugal"," 2008","3","10","13"
"Portugal"," 2007","3","8","11"
"Portugal"," 2006","2","13","16"
"Portugal"," 2005","2","16","19"
"Portugal"," 2004","3","17","20"
"Portugal"," 2003","4","25","28"
"Portugal"," 2002","4","26","30"
"Portugal"," 2001","5","24","28"
"Portugal"," 2000","5","24","29"
"Qatar"," 2015","1","8","9"
"Qatar"," 2014","1","8","9"
"Qatar"," 2013","1","8","9"
"Qatar"," 2012","1","7","8"
"Qatar"," 2011","0","7","7"
"Qatar"," 2010","0","6","7"
"Qatar"," 2009","0","6","6"
"Qatar"," 2008","0","6","6"
"Qatar"," 2007","0","6","6"
"Qatar"," 2006","0","6","6"
"Qatar"," 2005","0","6","6"
"Qatar"," 2004","0","6","6"
"Qatar"," 2003","0","6","6"
"Qatar"," 2002","0","6","6"
"Qatar"," 2001","0","7","7"
"Qatar"," 2000","0","7","8"
"Republic of Korea"," 2015","2","37","39"
"Republic of Korea"," 2014","2","39","41"
"Republic of Korea"," 2013","2","42","44"
"Republic of Korea"," 2012","1","37","38"
"Republic of Korea"," 2011","2","55","58"
"Republic of Korea"," 2010","3","56","59"
"Republic of Korea"," 2009","5","60","65"
"Republic of Korea"," 2008","3","58","61"
"Republic of Korea"," 2007","6","60","65"
"Republic of Korea"," 2006","10","77","88"
"Republic of Korea"," 2005","9","68","77"
"Republic of Korea"," 2004","18","74","93"
"Republic of Korea"," 2003","11","105","115"
"Republic of Korea"," 2002","17","130","147"
"Republic of Korea"," 2001","13","143","156"
"Republic of Korea"," 2000","24","164","188"
"Republic of Moldova"," 2015","67","41","108"
"Republic of Moldova"," 2014","70","43","113"
"Republic of Moldova"," 2013","65","44","109"
"Republic of Moldova"," 2012","85","41","126"
"Republic of Moldova"," 2011","79","47","127"
"Republic of Moldova"," 2010","97","48","145"
"Republic of Moldova"," 2009","110","52","162"
"Republic of Moldova"," 2008","104","56","159"
"Republic of Moldova"," 2007","187","53","240"
"Republic of Moldova"," 2006","151","71","222"
"Republic of Moldova"," 2005","163","65","229"
"Republic of Moldova"," 2004","126","71","196"
"Republic of Moldova"," 2003","187","95","282"
"Republic of Moldova"," 2002","175","105","280"
"Republic of Moldova"," 2001","207","143","350"
"Republic of Moldova"," 2000","217","175","393"
"Romania"," 2015","129","397","526"
"Romania"," 2014","139","429","568"
"Romania"," 2013","155","472","626"
"Romania"," 2012","164","501","665"
"Romania"," 2011","195","573","768"
"Romania"," 2010","217","648","865"
"Romania"," 2009","222","660","882"
"Romania"," 2008","295","749","1044"
"Romania"," 2007","275","767","1042"
"Romania"," 2006","227","817","1045"
"Romania"," 2005","262","929","1190"
"Romania"," 2004","293","1116","1409"
"Romania"," 2003","364","1142","1506"
"Romania"," 2002","443","1418","1861"
"Romania"," 2001","462","1595","2057"
"Romania"," 2000","475","1711","2186"
"Russian Federation"," 2015","204","1087","1290"
"Russian Federation"," 2014","217","1115","1333"
"Russian Federation"," 2013","233","1152","1386"
"Russian Federation"," 2012","249","1143","1392"
"Russian Federation"," 2011","272","1240","1512"
"Russian Federation"," 2010","298","1317","1615"
"Russian Federation"," 2009","339","1392","1730"
"Russian Federation"," 2008","394","1485","1879"
"Russian Federation"," 2007","461","1639","2100"
"Russian Federation"," 2006","553","1843","2396"
"Russian Federation"," 2005","666","2059","2725"
"Russian Federation"," 2004","793","2305","3098"
"Russian Federation"," 2003","943","2556","3499"
"Russian Federation"," 2002","1090","2908","3998"
"Russian Federation"," 2001","1214","3181","4394"
"Russian Federation"," 2000","1287","3344","4632"
"Rwanda"," 2015","363","1566","1929"
"Rwanda"," 2014","388","1708","2096"
"Rwanda"," 2013","424","1919","2343"
"Rwanda"," 2012","471","2163","2633"
"Rwanda"," 2011","521","2569","3090"
"Rwanda"," 2010","571","3002","3573"
"Rwanda"," 2009","601","3865","4466"
"Rwanda"," 2008","622","4245","4867"
"Rwanda"," 2007","640","4687","5327"
"Rwanda"," 2006","665","5205","5871"
"Rwanda"," 2005","710","5947","6657"
"Rwanda"," 2004","791","6910","7701"
"Rwanda"," 2003","903","7941","8844"
"Rwanda"," 2002","1021","9079","10100"
"Rwanda"," 2001","1105","11910","13015"
"Rwanda"," 2000","1107","11603","12710"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","0","0","0"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","0","0","0"
"Saint Kitts and Nevis"," 2006","0","0","0"
"Saint Kitts and Nevis"," 2005","0","0","0"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","1","1"
"Saint Kitts and Nevis"," 2002","0","1","1"
"Saint Kitts and Nevis"," 2001","0","1","1"
"Saint Kitts and Nevis"," 2000","0","1","1"
"Saint Lucia"," 2015","1","1","2"
"Saint Lucia"," 2014","1","2","2"
"Saint Lucia"," 2013","1","1","2"
"Saint Lucia"," 2012","1","1","2"
"Saint Lucia"," 2011","1","2","3"
"Saint Lucia"," 2010","1","2","3"
"Saint Lucia"," 2009","2","3","5"
"Saint Lucia"," 2008","2","2","5"
"Saint Lucia"," 2007","2","3","6"
"Saint Lucia"," 2006","1","4","5"
"Saint Lucia"," 2005","0","3","3"
"Saint Lucia"," 2004","0","2","2"
"Saint Lucia"," 2003","0","2","2"
"Saint Lucia"," 2002","0","3","3"
"Saint Lucia"," 2001","0","3","3"
"Saint Lucia"," 2000","0","2","2"
"Saint Vincent and the Grenadines"," 2015","0","1","2"
"Saint Vincent and the Grenadines"," 2014","0","2","2"
"Saint Vincent and the Grenadines"," 2013","0","2","2"
"Saint Vincent and the Grenadines"," 2012","0","2","2"
"Saint Vincent and the Grenadines"," 2011","0","2","2"
"Saint Vincent and the Grenadines"," 2010","1","1","2"
"Saint Vincent and the Grenadines"," 2009","0","1","1"
"Saint Vincent and the Grenadines"," 2008","1","0","1"
"Saint Vincent and the Grenadines"," 2007","0","0","1"
"Saint Vincent and the Grenadines"," 2006","0","1","1"
"Saint Vincent and the Grenadines"," 2005","0","1","1"
"Saint Vincent and the Grenadines"," 2004","0","1","1"
"Saint Vincent and the Grenadines"," 2003","0","1","1"
"Saint Vincent and the Grenadines"," 2002","0","1","1"
"Saint Vincent and the Grenadines"," 2001","0","2","2"
"Saint Vincent and the Grenadines"," 2000","0","2","2"
"Samoa"," 2015","2","6","8"
"Samoa"," 2014","2","6","8"
"Samoa"," 2013","2","6","9"
"Samoa"," 2012","3","7","9"
"Samoa"," 2011","3","7","10"
"Samoa"," 2010","3","7","10"
"Samoa"," 2009","3","7","10"
"Samoa"," 2008","3","7","10"
"Samoa"," 2007","3","7","10"
"Samoa"," 2006","3","7","10"
"Samoa"," 2005","3","8","11"
"Samoa"," 2004","3","8","11"
"Samoa"," 2003","3","9","12"
"Samoa"," 2002","3","9","13"
"Samoa"," 2001","3","10","14"
"Samoa"," 2000","3","11","15"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","6","28","35"
"Sao Tome and Principe"," 2014","7","29","36"
"Sao Tome and Principe"," 2013","7","29","35"
"Sao Tome and Principe"," 2012","7","37","43"
"Sao Tome and Principe"," 2011","7","37","43"
"Sao Tome and Principe"," 2010","7","37","44"
"Sao Tome and Principe"," 2009","7","45","52"
"Sao Tome and Principe"," 2008","7","48","55"
"Sao Tome and Principe"," 2007","7","48","56"
"Sao Tome and Principe"," 2006","8","52","59"
"Sao Tome and Principe"," 2005","8","51","59"
"Sao Tome and Principe"," 2004","8","52","61"
"Sao Tome and Principe"," 2003","9","56","65"
"Sao Tome and Principe"," 2002","9","59","68"
"Sao Tome and Principe"," 2001","9","63","72"
"Sao Tome and Principe"," 2000","9","63","72"
"Saudi Arabia"," 2015","60","431","491"
"Saudi Arabia"," 2014","66","457","522"
"Saudi Arabia"," 2013","72","484","555"
"Saudi Arabia"," 2012","77","520","598"
"Saudi Arabia"," 2011","83","554","636"
"Saudi Arabia"," 2010","87","588","675"
"Saudi Arabia"," 2009","91","632","723"
"Saudi Arabia"," 2008","93","661","754"
"Saudi Arabia"," 2007","95","697","792"
"Saudi Arabia"," 2006","95","722","818"
"Saudi Arabia"," 2005","96","761","857"
"Saudi Arabia"," 2004","95","797","893"
"Saudi Arabia"," 2003","96","854","950"
"Saudi Arabia"," 2002","97","908","1005"
"Saudi Arabia"," 2001","97","1093","1189"
"Saudi Arabia"," 2000","97","1187","1284"
"Senegal"," 2015","729","3255","3984"
"Senegal"," 2014","743","3369","4113"
"Senegal"," 2013","748","4235","4984"
"Senegal"," 2012","757","4351","5108"
"Senegal"," 2011","769","4513","5282"
"Senegal"," 2010","784","4783","5567"
"Senegal"," 2009","807","5084","5892"
"Senegal"," 2008","833","5377","6210"
"Senegal"," 2007","869","5634","6503"
"Senegal"," 2006","903","6047","6950"
"Senegal"," 2005","938","7327","8264"
"Senegal"," 2004","969","7949","8918"
"Senegal"," 2003","993","8295","9289"
"Senegal"," 2002","1006","8602","9608"
"Senegal"," 2001","1007","8841","9848"
"Senegal"," 2000","1003","8726","9729"
"Serbia"," 2015","8","22","30"
"Serbia"," 2014","8","22","30"
"Serbia"," 2013","11","16","27"
"Serbia"," 2012","6","24","30"
"Serbia"," 2011","9","28","37"
"Serbia"," 2010","6","24","30"
"Serbia"," 2009","15","31","46"
"Serbia"," 2008","1","35","37"
"Serbia"," 2007","10","39","50"
"Serbia"," 2006","9","25","34"
"Serbia"," 2005","13","42","55"
"Serbia"," 2004","2","55","56"
"Serbia"," 2003","15","59","75"
"Serbia"," 2002","8","40","48"
"Serbia"," 2001","7","50","57"
"Serbia"," 2000","13","74","86"
"Seychelles"," 2015","0","1","1"
"Seychelles"," 2014","0","1","1"
"Seychelles"," 2013","0","1","1"
"Seychelles"," 2012","0","1","1"
"Seychelles"," 2011","0","1","1"
"Seychelles"," 2010","0","1","1"
"Seychelles"," 2009","0","1","1"
"Seychelles"," 2008","0","1","1"
"Seychelles"," 2007","0","1","1"
"Seychelles"," 2006","0","1","1"
"Seychelles"," 2005","0","1","1"
"Seychelles"," 2004","0","1","1"
"Seychelles"," 2003","0","1","1"
"Seychelles"," 2002","0","1","1"
"Seychelles"," 2001","0","1","1"
"Seychelles"," 2000","0","1","1"
"Sierra Leone"," 2015","479","3236","3714"
"Sierra Leone"," 2014","494","3271","3764"
"Sierra Leone"," 2013","515","3104","3619"
"Sierra Leone"," 2012","539","3161","3700"
"Sierra Leone"," 2011","562","3382","3945"
"Sierra Leone"," 2010","586","4278","4864"
"Sierra Leone"," 2009","610","4580","5189"
"Sierra Leone"," 2008","634","4956","5589"
"Sierra Leone"," 2007","653","5368","6021"
"Sierra Leone"," 2006","661","6194","6855"
"Sierra Leone"," 2005","656","6110","6766"
"Sierra Leone"," 2004","650","5981","6630"
"Sierra Leone"," 2003","637","5763","6400"
"Sierra Leone"," 2002","619","5567","6186"
"Sierra Leone"," 2001","604","5412","6016"
"Sierra Leone"," 2000","603","5310","5914"
"Singapore"," 2015","2","18","20"
"Singapore"," 2014","2","18","20"
"Singapore"," 2013","0","16","16"
"Singapore"," 2012","3","23","25"
"Singapore"," 2011","3","13","16"
"Singapore"," 2010","0","11","11"
"Singapore"," 2009","4","17","20"
"Singapore"," 2008","4","15","19"
"Singapore"," 2007","4","27","32"
"Singapore"," 2006","3","22","25"
"Singapore"," 2005","3","23","26"
"Singapore"," 2004","2","21","23"
"Singapore"," 2003","3","27","30"
"Singapore"," 2002","1","19","20"
"Singapore"," 2001","1","18","20"
"Singapore"," 2000","1","15","16"
"Slovakia"," 2015","7","28","35"
"Slovakia"," 2014","3","26","29"
"Slovakia"," 2013","3","31","34"
"Slovakia"," 2012","16","31","47"
"Slovakia"," 2011","10","32","42"
"Slovakia"," 2010","4","30","34"
"Slovakia"," 2009","3","34","37"
"Slovakia"," 2008","11","48","59"
"Slovakia"," 2007","12","47","60"
"Slovakia"," 2006","5","36","41"
"Slovakia"," 2005","7","45","52"
"Slovakia"," 2004","15","41","56"
"Slovakia"," 2003","8","39","47"
"Slovakia"," 2002","11","43","54"
"Slovakia"," 2001","10","44","54"
"Slovakia"," 2000","15","53","68"
"Slovenia"," 2015","0","1","1"
"Slovenia"," 2014","0","1","1"
"Slovenia"," 2013","0","1","1"
"Slovenia"," 2012","0","1","2"
"Slovenia"," 2011","0","1","2"
"Slovenia"," 2010","0","2","2"
"Slovenia"," 2009","0","2","2"
"Slovenia"," 2008","1","0","1"
"Slovenia"," 2007","0","3","3"
"Slovenia"," 2006","0","0","0"
"Slovenia"," 2005","0","1","1"
"Slovenia"," 2004","0","1","1"
"Slovenia"," 2003","0","4","4"
"Slovenia"," 2002","0","2","2"
"Slovenia"," 2001","1","1","2"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","11","74","85"
"Solomon Islands"," 2014","11","76","87"
"Solomon Islands"," 2013","12","78","90"
"Solomon Islands"," 2012","12","79","92"
"Solomon Islands"," 2011","13","80","93"
"Solomon Islands"," 2010","13","82","95"
"Solomon Islands"," 2009","13","83","96"
"Solomon Islands"," 2008","13","82","95"
"Solomon Islands"," 2007","13","89","102"
"Solomon Islands"," 2006","13","76","89"
"Solomon Islands"," 2005","13","73","86"
"Solomon Islands"," 2004","13","64","76"
"Solomon Islands"," 2003","12","71","83"
"Solomon Islands"," 2002","12","66","78"
"Solomon Islands"," 2001","11","63","74"
"Solomon Islands"," 2000","11","63","75"
"Somalia"," 2015","1614","13055","14669"
"Somalia"," 2014","1612","13232","14845"
"Somalia"," 2013","1621","13544","15165"
"Somalia"," 2012","1638","14904","16542"
"Somalia"," 2011","1645","15248","16893"
"Somalia"," 2010","1644","15374","17018"
"Somalia"," 2009","1616","15308","16924"
"Somalia"," 2008","1576","15063","16639"
"Somalia"," 2007","1526","14595","16121"
"Somalia"," 2006","1478","13898","15376"
"Somalia"," 2005","1435","13448","14883"
"Somalia"," 2004","1411","13074","14485"
"Somalia"," 2003","1399","12715","14114"
"Somalia"," 2002","1388","11829","13217"
"Somalia"," 2001","1366","11352","12718"
"Somalia"," 2000","1332","11149","12480"
"South Africa"," 2015","673","6432","7105"
"South Africa"," 2014","702","6781","7483"
"South Africa"," 2013","676","7486","8162"
"South Africa"," 2012","801","7727","8529"
"South Africa"," 2011","927","8547","9474"
"South Africa"," 2010","1171","9350","10521"
"South Africa"," 2009","1085","10111","11196"
"South Africa"," 2008","1184","9895","11079"
"South Africa"," 2007","1282","9441","10723"
"South Africa"," 2006","1148","9137","10285"
"South Africa"," 2005","1193","9238","10431"
"South Africa"," 2004","1244","9683","10927"
"South Africa"," 2003","1317","10214","11531"
"South Africa"," 2002","1417","10881","12298"
"South Africa"," 2001","1503","11324","12827"
"South Africa"," 2000","1577","11273","12851"
"South Sudan"," 2015","1479","6579","8058"
"South Sudan"," 2014","1483","6678","8161"
"South Sudan"," 2013","1482","6809","8290"
"South Sudan"," 2012","1469","6735","8203"
"South Sudan"," 2011","1452","7033","8485"
"South Sudan"," 2010","1434","7059","8493"
"South Sudan"," 2009","1413","7062","8475"
"South Sudan"," 2008","1391","7081","8472"
"South Sudan"," 2007","1369","6950","8319"
"South Sudan"," 2006","1347","7081","8428"
"South Sudan"," 2005","1337","7263","8600"
"South Sudan"," 2004","1327","7701","9028"
"South Sudan"," 2003","1327","7998","9325"
"South Sudan"," 2002","1329","8315","9644"
"South Sudan"," 2001","1330","8569","9899"
"South Sudan"," 2000","1315","8439","9754"
"Spain"," 2015","6","17","23"
"Spain"," 2014","6","18","25"
"Spain"," 2013","7","16","23"
"Spain"," 2012","10","20","30"
"Spain"," 2011","6","28","34"
"Spain"," 2010","9","33","43"
"Spain"," 2009","13","38","51"
"Spain"," 2008","11","30","41"
"Spain"," 2007","16","50","66"
"Spain"," 2006","26","40","67"
"Spain"," 2005","8","31","39"
"Spain"," 2004","11","32","43"
"Spain"," 2003","16","42","58"
"Spain"," 2002","17","38","55"
"Spain"," 2001","9","14","23"
"Spain"," 2000","7","42","49"
"Sri Lanka"," 2015","53","139","193"
"Sri Lanka"," 2014","57","145","202"
"Sri Lanka"," 2013","61","155","217"
"Sri Lanka"," 2012","67","164","231"
"Sri Lanka"," 2011","74","173","247"
"Sri Lanka"," 2010","82","182","264"
"Sri Lanka"," 2009","91","208","299"
"Sri Lanka"," 2008","101","222","323"
"Sri Lanka"," 2007","113","243","355"
"Sri Lanka"," 2006","125","263","387"
"Sri Lanka"," 2005","138","287","426"
"Sri Lanka"," 2004","154","295","449"
"Sri Lanka"," 2003","157","321","478"
"Sri Lanka"," 2002","162","329","491"
"Sri Lanka"," 2001","170","346","516"
"Sri Lanka"," 2000","182","367","550"
"Sudan"," 2015","3287","12264","15551"
"Sudan"," 2014","3280","12505","15785"
"Sudan"," 2013","3259","15162","18421"
"Sudan"," 2012","3241","16363","19604"
"Sudan"," 2011","3220","16687","19907"
"Sudan"," 2010","3206","17447","20654"
"Sudan"," 2009","3182","18005","21187"
"Sudan"," 2008","3169","18262","21430"
"Sudan"," 2007","3156","20923","24079"
"Sudan"," 2006","3127","21283","24411"
"Sudan"," 2005","3111","21356","24468"
"Sudan"," 2004","3070","22231","25301"
"Sudan"," 2003","3004","22378","25382"
"Sudan"," 2002","2945","22359","25304"
"Sudan"," 2001","2887","22334","25221"
"Sudan"," 2000","2849","21643","24491"
"Suriname"," 2015","1","15","16"
"Suriname"," 2014","1","15","17"
"Suriname"," 2013","1","16","17"
"Suriname"," 2012","0","18","18"
"Suriname"," 2011","2","13","16"
"Suriname"," 2010","2","20","22"
"Suriname"," 2009","0","20","20"
"Suriname"," 2008","1","14","15"
"Suriname"," 2007","1","22","23"
"Suriname"," 2006","0","16","16"
"Suriname"," 2005","0","24","24"
"Suriname"," 2004","0","12","12"
"Suriname"," 2003","0","30","30"
"Suriname"," 2002","0","10","10"
"Suriname"," 2001","4","20","23"
"Suriname"," 2000","11","19","31"
"Swaziland"," 2015","31","323","354"
"Swaziland"," 2014","32","332","364"
"Swaziland"," 2013","34","411","445"
"Swaziland"," 2012","35","431","467"
"Swaziland"," 2011","37","453","490"
"Swaziland"," 2010","38","479","517"
"Swaziland"," 2009","39","505","544"
"Swaziland"," 2008","39","629","668"
"Swaziland"," 2007","39","649","688"
"Swaziland"," 2006","39","665","705"
"Swaziland"," 2005","40","681","721"
"Swaziland"," 2004","41","685","726"
"Swaziland"," 2003","43","685","727"
"Swaziland"," 2002","45","677","722"
"Swaziland"," 2001","47","665","712"
"Swaziland"," 2000","49","647","696"
"Sweden"," 2015","4","10","14"
"Sweden"," 2014","4","10","14"
"Sweden"," 2013","1","10","11"
"Sweden"," 2012","3","6","10"
"Sweden"," 2011","7","13","20"
"Sweden"," 2010","0","11","11"
"Sweden"," 2009","2","8","10"
"Sweden"," 2008","4","19","22"
"Sweden"," 2007","0","9","9"
"Sweden"," 2006","0","6","6"
"Sweden"," 2005","0","10","10"
"Sweden"," 2004","0","11","11"
"Sweden"," 2003","5","9","14"
"Sweden"," 2002","3","5","7"
"Sweden"," 2001","1","5","6"
"Sweden"," 2000","2","4","6"
"Switzerland"," 2015","1","3","4"
"Switzerland"," 2014","1","3","4"
"Switzerland"," 2013","1","3","4"
"Switzerland"," 2012","1","1","3"
"Switzerland"," 2011","1","3","4"
"Switzerland"," 2010","1","5","7"
"Switzerland"," 2009","1","4","6"
"Switzerland"," 2008","1","5","7"
"Switzerland"," 2007","2","3","4"
"Switzerland"," 2006","2","2","4"
"Switzerland"," 2005","2","7","8"
"Switzerland"," 2004","2","3","4"
"Switzerland"," 2003","2","5","6"
"Switzerland"," 2002","2","7","8"
"Switzerland"," 2001","2","8","10"
"Switzerland"," 2000","2","4","6"
"Syrian Arab Republic"," 2015","133","294","427"
"Syrian Arab Republic"," 2014","144","304","448"
"Syrian Arab Republic"," 2013","160","354","514"
"Syrian Arab Republic"," 2012","175","440","616"
"Syrian Arab Republic"," 2011","192","531","723"
"Syrian Arab Republic"," 2010","202","604","806"
"Syrian Arab Republic"," 2009","214","670","884"
"Syrian Arab Republic"," 2008","221","689","911"
"Syrian Arab Republic"," 2007","225","714","939"
"Syrian Arab Republic"," 2006","228","732","960"
"Syrian Arab Republic"," 2005","237","780","1017"
"Syrian Arab Republic"," 2004","252","844","1097"
"Syrian Arab Republic"," 2003","279","932","1211"
"Syrian Arab Republic"," 2002","308","1043","1351"
"Syrian Arab Republic"," 2001","337","1148","1485"
"Syrian Arab Republic"," 2000","360","1389","1749"
"Tajikistan"," 2015","334","1714","2048"
"Tajikistan"," 2014","340","1762","2102"
"Tajikistan"," 2013","343","1785","2127"
"Tajikistan"," 2012","339","1797","2136"
"Tajikistan"," 2011","335","1777","2112"
"Tajikistan"," 2010","329","1772","2100"
"Tajikistan"," 2009","320","1748","2068"
"Tajikistan"," 2008","311","1887","2198"
"Tajikistan"," 2007","301","2052","2353"
"Tajikistan"," 2006","293","2102","2395"
"Tajikistan"," 2005","293","2215","2508"
"Tajikistan"," 2004","301","2382","2683"
"Tajikistan"," 2003","320","2622","2941"
"Tajikistan"," 2002","341","2943","3284"
"Tajikistan"," 2001","363","3301","3664"
"Tajikistan"," 2000","384","3647","4031"
"Thailand"," 2015","204","639","843"
"Thailand"," 2014","223","655","878"
"Thailand"," 2013","247","697","944"
"Thailand"," 2012","265","736","1001"
"Thailand"," 2011","290","783","1073"
"Thailand"," 2010","317","832","1149"
"Thailand"," 2009","343","880","1222"
"Thailand"," 2008","374","938","1312"
"Thailand"," 2007","406","1034","1440"
"Thailand"," 2006","444","1128","1572"
"Thailand"," 2005","493","1232","1725"
"Thailand"," 2004","550","1356","1905"
"Thailand"," 2003","607","1470","2077"
"Thailand"," 2002","664","1575","2239"
"Thailand"," 2001","731","1698","2429"
"Thailand"," 2000","799","1853","2651"
"The former Yugoslav republic of Macedonia"," 2015","1","7","8"
"The former Yugoslav republic of Macedonia"," 2014","1","8","9"
"The former Yugoslav republic of Macedonia"," 2013","1","8","9"
"The former Yugoslav republic of Macedonia"," 2012","1","9","10"
"The former Yugoslav republic of Macedonia"," 2011","1","10","11"
"The former Yugoslav republic of Macedonia"," 2010","2","13","15"
"The former Yugoslav republic of Macedonia"," 2009","0","17","17"
"The former Yugoslav republic of Macedonia"," 2008","0","8","8"
"The former Yugoslav republic of Macedonia"," 2007","2","17","19"
"The former Yugoslav republic of Macedonia"," 2006","2","21","24"
"The former Yugoslav republic of Macedonia"," 2005","0","23","23"
"The former Yugoslav republic of Macedonia"," 2004","0","25","25"
"The former Yugoslav republic of Macedonia"," 2003","0","28","28"
"The former Yugoslav republic of Macedonia"," 2002","1","30","30"
"The former Yugoslav republic of Macedonia"," 2001","1","36","36"
"The former Yugoslav republic of Macedonia"," 2000","1","33","34"
"Timor-Leste"," 2015","79","471","550"
"Timor-Leste"," 2014","78","465","544"
"Timor-Leste"," 2013","74","440","514"
"Timor-Leste"," 2012","67","470","537"
"Timor-Leste"," 2011","60","426","486"
"Timor-Leste"," 2010","54","406","460"
"Timor-Leste"," 2009","53","406","459"
"Timor-Leste"," 2008","55","413","468"
"Timor-Leste"," 2007","59","442","501"
"Timor-Leste"," 2006","65","435","500"
"Timor-Leste"," 2005","71","513","584"
"Timor-Leste"," 2004","79","505","584"
"Timor-Leste"," 2003","86","710","796"
"Timor-Leste"," 2002","93","771","863"
"Timor-Leste"," 2001","99","790","889"
"Timor-Leste"," 2000","106","866","972"
"Togo"," 2015","445","2518","2962"
"Togo"," 2014","450","2513","2963"
"Togo"," 2013","455","2668","3124"
"Togo"," 2012","460","2584","3044"
"Togo"," 2011","466","2414","2880"
"Togo"," 2010","471","2245","2716"
"Togo"," 2009","476","2142","2618"
"Togo"," 2008","480","2296","2776"
"Togo"," 2007","485","2348","2833"
"Togo"," 2006","490","2345","2835"
"Togo"," 2005","494","2363","2857"
"Togo"," 2004","496","2386","2882"
