"","","Number of deaths","Number of deaths","Number of deaths"
"Peru"," 2015","0","514","514"
"Peru"," 2014","0","527","527"
"Peru"," 2013","0","555","555"
"Peru"," 2012","0","566","566"
"Peru"," 2011","0","611","611"
"Peru"," 2010","0","664","664"
"Peru"," 2009","0","736","736"
"Peru"," 2008","0","817","817"
"Peru"," 2007","0","953","953"
"Peru"," 2006","0","1136","1136"
"Peru"," 2005","0","1339","1339"
"Peru"," 2004","0","1464","1464"
"Peru"," 2003","0","1606","1606"
"Peru"," 2002","0","1690","1690"
"Peru"," 2001","0","1858","1858"
"Peru"," 2000","0","2049","2049"
"Philippines"," 2015","164","4911","5075"
"Philippines"," 2014","170","5192","5362"
"Philippines"," 2013","178","5278","5456"
"Philippines"," 2012","189","5298","5487"
"Philippines"," 2011","205","5578","5782"
"Philippines"," 2010","227","5765","5992"
"Philippines"," 2009","255","6117","6371"
"Philippines"," 2008","284","6543","6826"
"Philippines"," 2007","309","7007","7316"
"Philippines"," 2006","326","7473","7800"
"Philippines"," 2005","340","7779","8120"
"Philippines"," 2004","348","8452","8800"
"Philippines"," 2003","353","8895","9248"
"Philippines"," 2002","355","9311","9666"
"Philippines"," 2001","351","9757","10108"
"Philippines"," 2000","346","10199","10544"
"Poland"," 2015","0","2","2"
"Poland"," 2014","0","2","2"
"Poland"," 2013","0","4","4"
"Poland"," 2012","0","0","0"
"Poland"," 2011","0","4","4"
"Poland"," 2010","0","5","5"
"Poland"," 2009","0","7","7"
"Poland"," 2008","0","3","3"
"Poland"," 2007","0","7","7"
"Poland"," 2006","0","1","1"
"Poland"," 2005","0","7","7"
"Poland"," 2004","0","1","1"
"Poland"," 2003","0","1","1"
"Poland"," 2002","0","3","3"
"Poland"," 2001","0","6","6"
"Poland"," 2000","0","6","6"
"Portugal"," 2015","0","0","0"
"Portugal"," 2014","0","0","0"
"Portugal"," 2013","0","0","0"
"Portugal"," 2012","0","0","0"
"Portugal"," 2011","0","0","0"
"Portugal"," 2010","0","0","0"
"Portugal"," 2009","0","1","1"
"Portugal"," 2008","0","0","0"
"Portugal"," 2007","0","0","0"
"Portugal"," 2006","0","1","1"
"Portugal"," 2005","0","1","1"
"Portugal"," 2004","0","1","1"
"Portugal"," 2003","0","2","2"
"Portugal"," 2002","0","1","1"
"Portugal"," 2001","0","4","4"
"Portugal"," 2000","0","1","1"
"Qatar"," 2015","0","1","1"
"Qatar"," 2014","0","1","1"
"Qatar"," 2013","0","1","1"
"Qatar"," 2012","0","1","1"
"Qatar"," 2011","0","1","1"
"Qatar"," 2010","0","1","1"
"Qatar"," 2009","0","1","1"
"Qatar"," 2008","0","1","1"
"Qatar"," 2007","0","1","1"
"Qatar"," 2006","0","1","1"
"Qatar"," 2005","0","1","1"
"Qatar"," 2004","0","1","1"
"Qatar"," 2003","0","1","1"
"Qatar"," 2002","0","1","1"
"Qatar"," 2001","0","1","1"
"Qatar"," 2000","0","1","1"
"Republic of Korea"," 2015","0","10","10"
"Republic of Korea"," 2014","0","10","10"
"Republic of Korea"," 2013","0","11","11"
"Republic of Korea"," 2012","0","9","9"
"Republic of Korea"," 2011","0","14","14"
"Republic of Korea"," 2010","0","16","16"
"Republic of Korea"," 2009","0","19","19"
"Republic of Korea"," 2008","0","5","5"
"Republic of Korea"," 2007","0","13","13"
"Republic of Korea"," 2006","0","16","16"
"Republic of Korea"," 2005","0","13","13"
"Republic of Korea"," 2004","0","15","15"
"Republic of Korea"," 2003","0","11","11"
"Republic of Korea"," 2002","0","11","11"
"Republic of Korea"," 2001","0","14","14"
"Republic of Korea"," 2000","0","30","30"
"Republic of Moldova"," 2015","0","4","4"
"Republic of Moldova"," 2014","0","4","4"
"Republic of Moldova"," 2013","0","3","3"
"Republic of Moldova"," 2012","0","4","4"
"Republic of Moldova"," 2011","0","6","6"
"Republic of Moldova"," 2010","0","3","3"
"Republic of Moldova"," 2009","0","7","7"
"Republic of Moldova"," 2008","0","8","8"
"Republic of Moldova"," 2007","0","6","6"
"Republic of Moldova"," 2006","0","5","5"
"Republic of Moldova"," 2005","0","9","9"
"Republic of Moldova"," 2004","0","12","12"
"Republic of Moldova"," 2003","0","14","14"
"Republic of Moldova"," 2002","0","17","17"
"Republic of Moldova"," 2001","0","24","24"
"Republic of Moldova"," 2000","0","20","20"
"Romania"," 2015","0","16","16"
"Romania"," 2014","0","18","18"
"Romania"," 2013","0","19","19"
"Romania"," 2012","0","16","16"
"Romania"," 2011","0","26","26"
"Romania"," 2010","0","30","30"
"Romania"," 2009","0","27","27"
"Romania"," 2008","0","34","34"
"Romania"," 2007","0","29","29"
"Romania"," 2006","0","57","57"
"Romania"," 2005","0","68","68"
"Romania"," 2004","0","91","91"
"Romania"," 2003","0","105","105"
"Romania"," 2002","0","122","122"
"Romania"," 2001","0","132","132"
"Romania"," 2000","0","162","162"
"Russian Federation"," 2015","0","146","146"
"Russian Federation"," 2014","0","150","150"
"Russian Federation"," 2013","0","156","156"
"Russian Federation"," 2012","0","156","156"
"Russian Federation"," 2011","0","170","170"
"Russian Federation"," 2010","0","180","180"
"Russian Federation"," 2009","0","189","189"
"Russian Federation"," 2008","0","201","201"
"Russian Federation"," 2007","0","223","223"
"Russian Federation"," 2006","0","255","255"
"Russian Federation"," 2005","0","295","295"
"Russian Federation"," 2004","0","344","344"
"Russian Federation"," 2003","0","399","399"
"Russian Federation"," 2002","0","472","472"
"Russian Federation"," 2001","0","535","535"
"Russian Federation"," 2000","0","591","591"
"Rwanda"," 2015","15","1019","1033"
"Rwanda"," 2014","16","1157","1173"
"Rwanda"," 2013","18","1357","1375"
"Rwanda"," 2012","20","1715","1735"
"Rwanda"," 2011","23","2137","2160"
"Rwanda"," 2010","26","2468","2493"
"Rwanda"," 2009","28","2693","2721"
"Rwanda"," 2008","30","3136","3166"
"Rwanda"," 2007","33","3690","3723"
"Rwanda"," 2006","38","4408","4446"
"Rwanda"," 2005","46","5322","5368"
"Rwanda"," 2004","59","6510","6569"
"Rwanda"," 2003","80","8227","8307"
"Rwanda"," 2002","107","9811","9917"
"Rwanda"," 2001","134","10651","10785"
"Rwanda"," 2000","150","11051","11202"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","1","1"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","0","0","0"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","0","0","0"
"Saint Kitts and Nevis"," 2006","0","0","0"
"Saint Kitts and Nevis"," 2005","0","0","0"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","0","0"
"Saint Kitts and Nevis"," 2002","0","0","0"
"Saint Kitts and Nevis"," 2001","0","0","0"
"Saint Kitts and Nevis"," 2000","0","1","1"
"Saint Lucia"," 2015","0","0","0"
"Saint Lucia"," 2014","0","0","0"
"Saint Lucia"," 2013","0","0","0"
"Saint Lucia"," 2012","0","0","0"
"Saint Lucia"," 2011","0","0","0"
"Saint Lucia"," 2010","0","0","0"
"Saint Lucia"," 2009","0","0","0"
"Saint Lucia"," 2008","0","0","0"
"Saint Lucia"," 2007","0","0","0"
"Saint Lucia"," 2006","0","0","0"
"Saint Lucia"," 2005","0","0","0"
"Saint Lucia"," 2004","0","0","0"
"Saint Lucia"," 2003","0","0","0"
"Saint Lucia"," 2002","0","0","0"
"Saint Lucia"," 2001","0","1","1"
"Saint Lucia"," 2000","0","1","1"
"Saint Vincent and the Grenadines"," 2015","0","0","0"
"Saint Vincent and the Grenadines"," 2014","0","0","0"
"Saint Vincent and the Grenadines"," 2013","0","0","0"
"Saint Vincent and the Grenadines"," 2012","0","0","0"
"Saint Vincent and the Grenadines"," 2011","0","0","0"
"Saint Vincent and the Grenadines"," 2010","0","0","0"
"Saint Vincent and the Grenadines"," 2009","0","0","0"
"Saint Vincent and the Grenadines"," 2008","0","0","0"
"Saint Vincent and the Grenadines"," 2007","0","0","0"
"Saint Vincent and the Grenadines"," 2006","0","1","1"
"Saint Vincent and the Grenadines"," 2005","0","1","1"
"Saint Vincent and the Grenadines"," 2004","0","2","2"
"Saint Vincent and the Grenadines"," 2003","0","1","1"
"Saint Vincent and the Grenadines"," 2002","0","2","2"
"Saint Vincent and the Grenadines"," 2001","0","1","1"
"Saint Vincent and the Grenadines"," 2000","0","2","2"
"Samoa"," 2015","0","2","2"
"Samoa"," 2014","0","3","3"
"Samoa"," 2013","0","3","3"
"Samoa"," 2012","0","3","3"
"Samoa"," 2011","0","4","4"
"Samoa"," 2010","0","5","5"
"Samoa"," 2009","0","6","6"
"Samoa"," 2008","0","7","7"
"Samoa"," 2007","0","8","8"
"Samoa"," 2006","0","8","8"
"Samoa"," 2005","0","8","8"
"Samoa"," 2004","0","7","7"
"Samoa"," 2003","0","5","5"
"Samoa"," 2002","0","5","5"
"Samoa"," 2001","0","5","5"
"Samoa"," 2000","0","5","5"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","0","22","23"
"Sao Tome and Principe"," 2014","0","24","24"
"Sao Tome and Principe"," 2013","0","25","25"
"Sao Tome and Principe"," 2012","0","23","24"
"Sao Tome and Principe"," 2011","0","24","24"
"Sao Tome and Principe"," 2010","0","25","25"
"Sao Tome and Principe"," 2009","0","24","24"
"Sao Tome and Principe"," 2008","0","27","27"
"Sao Tome and Principe"," 2007","0","28","28"
"Sao Tome and Principe"," 2006","0","31","31"
"Sao Tome and Principe"," 2005","0","32","32"
"Sao Tome and Principe"," 2004","1","34","34"
"Sao Tome and Principe"," 2003","1","38","39"
"Sao Tome and Principe"," 2002","1","42","43"
"Sao Tome and Principe"," 2001","1","46","47"
"Sao Tome and Principe"," 2000","1","49","50"
"Saudi Arabia"," 2015","0","99","99"
"Saudi Arabia"," 2014","0","106","106"
"Saudi Arabia"," 2013","0","113","113"
"Saudi Arabia"," 2012","0","123","123"
"Saudi Arabia"," 2011","0","133","133"
"Saudi Arabia"," 2010","0","143","143"
"Saudi Arabia"," 2009","0","157","157"
"Saudi Arabia"," 2008","0","169","169"
"Saudi Arabia"," 2007","0","184","184"
"Saudi Arabia"," 2006","0","196","196"
"Saudi Arabia"," 2005","0","211","211"
"Saudi Arabia"," 2004","0","225","225"
"Saudi Arabia"," 2003","0","244","244"
"Saudi Arabia"," 2002","0","261","261"
"Saudi Arabia"," 2001","0","315","315"
"Saudi Arabia"," 2000","0","346","346"
"Senegal"," 2015","55","2349","2403"
"Senegal"," 2014","56","2531","2587"
"Senegal"," 2013","57","2501","2558"
"Senegal"," 2012","58","2677","2735"
"Senegal"," 2011","60","2920","2981"
"Senegal"," 2010","63","3220","3283"
"Senegal"," 2009","66","3567","3633"
"Senegal"," 2008","69","3999","4068"
"Senegal"," 2007","74","4505","4579"
"Senegal"," 2006","80","5020","5099"
"Senegal"," 2005","86","5175","5261"
"Senegal"," 2004","93","5648","5741"
"Senegal"," 2003","99","6244","6343"
"Senegal"," 2002","106","6848","6954"
"Senegal"," 2001","112","7426","7538"
"Senegal"," 2000","116","7698","7814"
"Serbia"," 2015","0","0","0"
"Serbia"," 2014","0","0","0"
"Serbia"," 2013","0","0","0"
"Serbia"," 2012","0","0","0"
"Serbia"," 2011","0","0","0"
"Serbia"," 2010","0","0","0"
"Serbia"," 2009","0","0","0"
"Serbia"," 2008","0","0","0"
"Serbia"," 2007","0","5","5"
"Serbia"," 2006","0","0","0"
"Serbia"," 2005","0","8","8"
"Serbia"," 2004","0","0","0"
"Serbia"," 2003","0","12","12"
"Serbia"," 2002","0","3","3"
"Serbia"," 2001","0","11","11"
"Serbia"," 2000","0","15","15"
"Seychelles"," 2015","0","0","0"
"Seychelles"," 2014","0","0","0"
"Seychelles"," 2013","0","0","0"
"Seychelles"," 2012","0","0","0"
"Seychelles"," 2011","0","0","0"
"Seychelles"," 2010","0","0","0"
"Seychelles"," 2009","0","0","0"
"Seychelles"," 2008","0","0","0"
"Seychelles"," 2007","0","0","0"
"Seychelles"," 2006","0","0","0"
"Seychelles"," 2005","0","0","0"
"Seychelles"," 2004","0","0","0"
"Seychelles"," 2003","0","0","0"
"Seychelles"," 2002","0","0","0"
"Seychelles"," 2001","0","0","0"
"Seychelles"," 2000","0","0","0"
"Sierra Leone"," 2015","44","2741","2784"
"Sierra Leone"," 2014","48","2888","2936"
"Sierra Leone"," 2013","54","3304","3358"
"Sierra Leone"," 2012","61","3512","3572"
"Sierra Leone"," 2011","68","3685","3753"
"Sierra Leone"," 2010","78","3837","3914"
"Sierra Leone"," 2009","88","4317","4405"
"Sierra Leone"," 2008","100","4834","4933"
"Sierra Leone"," 2007","112","5306","5418"
"Sierra Leone"," 2006","122","5455","5577"
"Sierra Leone"," 2005","128","5643","5771"
"Sierra Leone"," 2004","132","5784","5916"
"Sierra Leone"," 2003","135","5827","5961"
"Sierra Leone"," 2002","137","5882","6020"
"Sierra Leone"," 2001","140","5968","6108"
"Sierra Leone"," 2000","143","6108","6251"
"Singapore"," 2015","0","1","1"
"Singapore"," 2014","0","1","1"
"Singapore"," 2013","0","0","0"
"Singapore"," 2012","0","0","0"
"Singapore"," 2011","0","2","2"
"Singapore"," 2010","0","2","2"
"Singapore"," 2009","0","2","2"
"Singapore"," 2008","0","0","0"
"Singapore"," 2007","0","2","2"
"Singapore"," 2006","0","0","0"
"Singapore"," 2005","0","0","0"
"Singapore"," 2004","0","1","1"
"Singapore"," 2003","0","0","0"
"Singapore"," 2002","0","2","2"
"Singapore"," 2001","0","2","2"
"Singapore"," 2000","0","0","0"
"Slovakia"," 2015","0","1","1"
"Slovakia"," 2014","0","1","1"
"Slovakia"," 2013","0","1","1"
"Slovakia"," 2012","0","2","2"
"Slovakia"," 2011","0","2","2"
"Slovakia"," 2010","0","3","3"
"Slovakia"," 2009","0","2","2"
"Slovakia"," 2008","0","1","1"
"Slovakia"," 2007","0","0","0"
"Slovakia"," 2006","0","6","6"
"Slovakia"," 2005","0","1","1"
"Slovakia"," 2004","0","2","2"
"Slovakia"," 2003","0","3","3"
"Slovakia"," 2002","0","5","5"
"Slovakia"," 2001","0","2","2"
"Slovakia"," 2000","0","8","8"
"Slovenia"," 2015","0","0","0"
"Slovenia"," 2014","0","0","0"
"Slovenia"," 2013","0","0","0"
"Slovenia"," 2012","0","0","0"
"Slovenia"," 2011","0","0","0"
"Slovenia"," 2010","0","0","0"
"Slovenia"," 2009","0","2","2"
"Slovenia"," 2008","0","0","0"
"Slovenia"," 2007","0","0","0"
"Slovenia"," 2006","0","0","0"
"Slovenia"," 2005","0","1","1"
"Slovenia"," 2004","0","1","1"
"Slovenia"," 2003","0","1","1"
"Slovenia"," 2002","0","1","1"
"Slovenia"," 2001","0","0","0"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","1","33","34"
"Solomon Islands"," 2014","1","35","36"
"Solomon Islands"," 2013","1","38","39"
"Solomon Islands"," 2012","1","41","41"
"Solomon Islands"," 2011","1","42","43"
"Solomon Islands"," 2010","1","43","44"
"Solomon Islands"," 2009","1","45","46"
"Solomon Islands"," 2008","1","46","47"
"Solomon Islands"," 2007","1","40","41"
"Solomon Islands"," 2006","1","35","36"
"Solomon Islands"," 2005","1","34","35"
"Solomon Islands"," 2004","1","31","32"
"Solomon Islands"," 2003","1","35","36"
"Solomon Islands"," 2002","1","33","34"
"Solomon Islands"," 2001","1","33","34"
"Solomon Islands"," 2000","1","34","35"
"Somalia"," 2015","177","8581","8759"
"Somalia"," 2014","183","9060","9243"
"Somalia"," 2013","190","9673","9863"
"Somalia"," 2012","198","9759","9956"
"Somalia"," 2011","205","10407","10612"
"Somalia"," 2010","212","10942","11154"
"Somalia"," 2009","216","11336","11552"
"Somalia"," 2008","218","11601","11819"
"Somalia"," 2007","216","11663","11879"
"Somalia"," 2006","213","11477","11690"
"Somalia"," 2005","208","11435","11643"
"Somalia"," 2004","205","11431","11636"
"Somalia"," 2003","203","11429","11632"
"Somalia"," 2002","202","10930","11132"
"Somalia"," 2001","200","10783","10983"
"Somalia"," 2000","196","10887","11083"
"South Africa"," 2015","0","3627","3627"
"South Africa"," 2014","0","3949","3949"
"South Africa"," 2013","0","4457","4457"
"South Africa"," 2012","0","5120","5120"
"South Africa"," 2011","0","5561","5561"
"South Africa"," 2010","0","5924","5924"
"South Africa"," 2009","0","6700","6700"
"South Africa"," 2008","0","7008","7008"
"South Africa"," 2007","0","6937","6937"
"South Africa"," 2006","0","6997","6997"
"South Africa"," 2005","0","7289","7289"
"South Africa"," 2004","0","7713","7713"
"South Africa"," 2003","0","8535","8535"
"South Africa"," 2002","0","9373","9373"
"South Africa"," 2001","0","10013","10013"
"South Africa"," 2000","0","10230","10230"
"South Sudan"," 2015","145","3098","3243"
"South Sudan"," 2014","147","3270","3418"
"South Sudan"," 2013","149","3475","3624"
"South Sudan"," 2012","150","3581","3731"
"South Sudan"," 2011","150","3900","4050"
"South Sudan"," 2010","150","4086","4236"
"South Sudan"," 2009","150","4267","4417"
"South Sudan"," 2008","150","4472","4622"
"South Sudan"," 2007","150","4601","4751"
"South Sudan"," 2006","151","4922","5072"
"South Sudan"," 2005","152","5312","5464"
"South Sudan"," 2004","154","5931","6085"
"South Sudan"," 2003","156","6493","6649"
"South Sudan"," 2002","159","7118","7277"
"South Sudan"," 2001","160","7744","7904"
"South Sudan"," 2000","159","8048","8207"
"Spain"," 2015","0","2","2"
"Spain"," 2014","0","3","3"
"Spain"," 2013","0","3","3"
"Spain"," 2012","0","4","4"
"Spain"," 2011","0","3","3"
"Spain"," 2010","0","6","6"
"Spain"," 2009","0","12","12"
"Spain"," 2008","0","4","4"
"Spain"," 2007","0","17","17"
"Spain"," 2006","0","15","15"
"Spain"," 2005","0","6","6"
"Spain"," 2004","0","7","7"
"Spain"," 2003","0","8","8"
"Spain"," 2002","0","7","7"
"Spain"," 2001","0","6","6"
"Spain"," 2000","0","4","4"
"Sri Lanka"," 2015","0","63","63"
"Sri Lanka"," 2014","0","66","66"
"Sri Lanka"," 2013","0","71","71"
"Sri Lanka"," 2012","0","77","77"
"Sri Lanka"," 2011","0","84","84"
"Sri Lanka"," 2010","0","91","91"
"Sri Lanka"," 2009","0","108","108"
"Sri Lanka"," 2008","0","118","118"
"Sri Lanka"," 2007","0","131","131"
"Sri Lanka"," 2006","0","144","144"
"Sri Lanka"," 2005","0","161","161"
"Sri Lanka"," 2004","0","169","169"
"Sri Lanka"," 2003","0","186","186"
"Sri Lanka"," 2002","0","194","194"
"Sri Lanka"," 2001","0","206","206"
"Sri Lanka"," 2000","0","223","223"
"Sudan"," 2015","327","9210","9536"
"Sudan"," 2014","331","9723","10053"
"Sudan"," 2013","333","9467","9800"
"Sudan"," 2012","335","9557","9892"
"Sudan"," 2011","337","11087","11425"
"Sudan"," 2010","341","11860","12201"
"Sudan"," 2009","344","12567","12912"
"Sudan"," 2008","349","13485","13834"
"Sudan"," 2007","354","12568","12921"
"Sudan"," 2006","356","13271","13627"
"Sudan"," 2005","360","13838","14198"
"Sudan"," 2004","362","14967","15329"
"Sudan"," 2003","363","15664","16027"
"Sudan"," 2002","364","16274","16639"
"Sudan"," 2001","360","16902","17262"
"Sudan"," 2000","354","17021","17375"
"Suriname"," 2015","0","3","3"
"Suriname"," 2014","0","3","3"
"Suriname"," 2013","0","3","3"
"Suriname"," 2012","0","6","6"
"Suriname"," 2011","0","3","3"
"Suriname"," 2010","0","0","0"
"Suriname"," 2009","0","6","6"
"Suriname"," 2008","0","3","3"
"Suriname"," 2007","0","5","5"
"Suriname"," 2006","0","6","6"
"Suriname"," 2005","0","4","4"
"Suriname"," 2004","0","11","11"
"Suriname"," 2003","0","8","8"
"Suriname"," 2002","0","5","5"
"Suriname"," 2001","0","10","10"
"Suriname"," 2000","0","25","25"
"Swaziland"," 2015","1","229","230"
"Swaziland"," 2014","1","244","246"
"Swaziland"," 2013","2","251","253"
"Swaziland"," 2012","2","274","276"
"Swaziland"," 2011","2","301","302"
"Swaziland"," 2010","2","337","339"
"Swaziland"," 2009","2","388","390"
"Swaziland"," 2008","2","394","396"
"Swaziland"," 2007","2","423","425"
"Swaziland"," 2006","2","455","457"
"Swaziland"," 2005","2","491","493"
"Swaziland"," 2004","3","512","515"
"Swaziland"," 2003","3","529","532"
"Swaziland"," 2002","3","537","540"
"Swaziland"," 2001","3","541","544"
"Swaziland"," 2000","3","536","539"
"Sweden"," 2015","0","2","2"
"Sweden"," 2014","0","2","2"
"Sweden"," 2013","0","1","1"
"Sweden"," 2012","0","2","2"
"Sweden"," 2011","0","1","1"
"Sweden"," 2010","0","1","1"
"Sweden"," 2009","0","0","0"
"Sweden"," 2008","0","3","3"
"Sweden"," 2007","0","3","3"
"Sweden"," 2006","0","3","3"
"Sweden"," 2005","0","1","1"
"Sweden"," 2004","0","1","1"
"Sweden"," 2003","0","0","0"
"Sweden"," 2002","0","0","0"
"Sweden"," 2001","0","0","0"
"Sweden"," 2000","0","0","0"
"Switzerland"," 2015","0","1","1"
"Switzerland"," 2014","0","1","1"
"Switzerland"," 2013","0","1","1"
"Switzerland"," 2012","0","1","1"
"Switzerland"," 2011","0","0","0"
"Switzerland"," 2010","0","2","2"
"Switzerland"," 2009","0","0","0"
"Switzerland"," 2008","0","0","0"
"Switzerland"," 2007","0","0","0"
"Switzerland"," 2006","0","0","0"
"Switzerland"," 2005","0","1","1"
"Switzerland"," 2004","0","1","1"
"Switzerland"," 2003","0","2","2"
"Switzerland"," 2002","0","0","0"
"Switzerland"," 2001","0","1","1"
"Switzerland"," 2000","0","2","2"
"Syrian Arab Republic"," 2015","0","874","874"
"Syrian Arab Republic"," 2014","0","878","878"
"Syrian Arab Republic"," 2013","0","895","895"
"Syrian Arab Republic"," 2012","0","858","858"
"Syrian Arab Republic"," 2011","0","724","724"
"Syrian Arab Republic"," 2010","0","626","626"
"Syrian Arab Republic"," 2009","0","606","606"
"Syrian Arab Republic"," 2008","0","612","612"
"Syrian Arab Republic"," 2007","0","637","637"
"Syrian Arab Republic"," 2006","0","656","656"
"Syrian Arab Republic"," 2005","0","694","694"
"Syrian Arab Republic"," 2004","0","739","739"
"Syrian Arab Republic"," 2003","0","804","804"
"Syrian Arab Republic"," 2002","0","891","891"
"Syrian Arab Republic"," 2001","0","976","976"
"Syrian Arab Republic"," 2000","0","1157","1157"
"Tajikistan"," 2015","22","897","918"
"Tajikistan"," 2014","23","956","979"
"Tajikistan"," 2013","24","1000","1024"
"Tajikistan"," 2012","24","1037","1061"
"Tajikistan"," 2011","25","1070","1096"
"Tajikistan"," 2010","26","1096","1122"
"Tajikistan"," 2009","26","1121","1148"
"Tajikistan"," 2008","27","1084","1111"
"Tajikistan"," 2007","27","1073","1100"
"Tajikistan"," 2006","28","1146","1175"
"Tajikistan"," 2005","31","1264","1295"
"Tajikistan"," 2004","35","1426","1461"
"Tajikistan"," 2003","41","1651","1692"
"Tajikistan"," 2002","49","1954","2003"
"Tajikistan"," 2001","58","2312","2370"
"Tajikistan"," 2000","67","2695","2762"
"Thailand"," 2015","0","260","260"
"Thailand"," 2014","0","268","268"
"Thailand"," 2013","0","288","288"
"Thailand"," 2012","0","307","307"
"Thailand"," 2011","0","331","331"
"Thailand"," 2010","0","356","356"
"Thailand"," 2009","0","383","383"
"Thailand"," 2008","0","416","416"
"Thailand"," 2007","0","469","469"
"Thailand"," 2006","0","524","524"
"Thailand"," 2005","0","584","584"
"Thailand"," 2004","0","659","659"
"Thailand"," 2003","0","737","737"
"Thailand"," 2002","0","816","816"
"Thailand"," 2001","0","898","898"
"Thailand"," 2000","0","990","990"
"The former Yugoslav republic of Macedonia"," 2015","0","2","2"
"The former Yugoslav republic of Macedonia"," 2014","0","2","2"
"The former Yugoslav republic of Macedonia"," 2013","0","2","2"
"The former Yugoslav republic of Macedonia"," 2012","0","2","2"
"The former Yugoslav republic of Macedonia"," 2011","0","3","3"
"The former Yugoslav republic of Macedonia"," 2010","0","2","2"
"The former Yugoslav republic of Macedonia"," 2009","0","2","2"
"The former Yugoslav republic of Macedonia"," 2008","0","6","6"
"The former Yugoslav republic of Macedonia"," 2007","0","3","3"
"The former Yugoslav republic of Macedonia"," 2006","0","0","0"
"The former Yugoslav republic of Macedonia"," 2005","0","11","11"
"The former Yugoslav republic of Macedonia"," 2004","0","11","11"
"The former Yugoslav republic of Macedonia"," 2003","0","14","14"
"The former Yugoslav republic of Macedonia"," 2002","0","18","18"
"The former Yugoslav republic of Macedonia"," 2001","0","22","22"
"The former Yugoslav republic of Macedonia"," 2000","0","36","36"
"Timor-Leste"," 2015","6","246","253"
"Timor-Leste"," 2014","6","252","259"
"Timor-Leste"," 2013","6","251","258"
"Timor-Leste"," 2012","6","216","221"
"Timor-Leste"," 2011","5","203","208"
"Timor-Leste"," 2010","5","201","206"
"Timor-Leste"," 2009","5","209","215"
"Timor-Leste"," 2008","6","223","229"
"Timor-Leste"," 2007","7","248","255"
"Timor-Leste"," 2006","8","256","264"
"Timor-Leste"," 2005","10","316","326"
"Timor-Leste"," 2004","11","326","338"
"Timor-Leste"," 2003","13","482","495"
"Timor-Leste"," 2002","15","548","564"
"Timor-Leste"," 2001","17","589","607"
"Timor-Leste"," 2000","20","677","697"
"Togo"," 2015","30","1606","1636"
"Togo"," 2014","30","1660","1690"
"Togo"," 2013","31","1706","1737"
"Togo"," 2012","31","1709","1740"
"Togo"," 2011","32","1655","1687"
"Togo"," 2010","32","1584","1616"
"Togo"," 2009","33","1543","1576"
"Togo"," 2008","35","1487","1521"
"Togo"," 2007","36","1489","1525"
"Togo"," 2006","38","1544","1583"
"Togo"," 2005","41","1617","1658"
"Togo"," 2004","45","1696","1741"
"Togo"," 2003","49","1769","1818"
"Togo"," 2002","53","1842","1895"
"Togo"," 2001","56","1899","1955"
"Togo"," 2000","57","1942","2000"
"Tonga"," 2015","0","1","1"
"Tonga"," 2014","0","2","2"
"Tonga"," 2013","0","2","2"
"Tonga"," 2012","0","2","2"
"Tonga"," 2011","0","2","2"
"Tonga"," 2010","0","2","2"
"Tonga"," 2009","0","2","2"
"Tonga"," 2008","0","2","2"
"Tonga"," 2007","0","2","2"
"Tonga"," 2006","0","2","2"
"Tonga"," 2005","0","2","2"
"Tonga"," 2004","0","2","2"
"Tonga"," 2003","0","2","2"
"Tonga"," 2002","0","2","2"
"Tonga"," 2001","0","2","2"
"Tonga"," 2000","0","2","2"
"Trinidad and Tobago"," 2015","0","2","2"
"Trinidad and Tobago"," 2014","0","2","2"
"Trinidad and Tobago"," 2013","0","2","2"
"Trinidad and Tobago"," 2012","0","2","2"
"Trinidad and Tobago"," 2011","0","2","2"
"Trinidad and Tobago"," 2010","0","2","2"
"Trinidad and Tobago"," 2009","0","2","2"
"Trinidad and Tobago"," 2008","0","4","4"
"Trinidad and Tobago"," 2007","0","0","0"
"Trinidad and Tobago"," 2006","0","6","6"
"Trinidad and Tobago"," 2005","0","8","8"
"Trinidad and Tobago"," 2004","0","0","0"
"Trinidad and Tobago"," 2003","0","17","17"
"Trinidad and Tobago"," 2002","0","0","0"
"Trinidad and Tobago"," 2001","0","7","7"
