"","","Number of deaths","Number of deaths","Number of deaths"
"Peru"," 2006","76","1171","1247"
"Peru"," 2005","80","1216","1295"
"Peru"," 2004","83","1306","1389"
"Peru"," 2003","88","1463","1551"
"Peru"," 2002","94","1590","1684"
"Peru"," 2001","101","1724","1824"
"Peru"," 2000","112","1866","1979"
"Philippines"," 2015","365","5415","5780"
"Philippines"," 2014","372","5496","5868"
"Philippines"," 2013","381","5667","6049"
"Philippines"," 2012","389","5209","5599"
"Philippines"," 2011","65","5213","5279"
"Philippines"," 2010","65","5181","5246"
"Philippines"," 2009","63","5287","5349"
"Philippines"," 2008","64","5431","5495"
"Philippines"," 2007","66","5587","5653"
"Philippines"," 2006","65","5732","5797"
"Philippines"," 2005","70","5733","5803"
"Philippines"," 2004","66","5985","6051"
"Philippines"," 2003","68","6053","6121"
"Philippines"," 2002","69","6090","6159"
"Philippines"," 2001","57","6134","6191"
"Philippines"," 2000","76","6164","6240"
"Poland"," 2015","7","86","93"
"Poland"," 2014","7","85","93"
"Poland"," 2013","10","87","97"
"Poland"," 2012","7","95","102"
"Poland"," 2011","9","98","107"
"Poland"," 2010","11","100","111"
"Poland"," 2009","8","103","111"
"Poland"," 2008","14","147","161"
"Poland"," 2007","9","142","151"
"Poland"," 2006","8","130","138"
"Poland"," 2005","8","153","161"
"Poland"," 2004","13","134","146"
"Poland"," 2003","19","157","175"
"Poland"," 2002","23","161","183"
"Poland"," 2001","16","165","181"
"Poland"," 2000","27","179","206"
"Portugal"," 2015","2","21","22"
"Portugal"," 2014","2","23","24"
"Portugal"," 2013","2","23","25"
"Portugal"," 2012","2","19","20"
"Portugal"," 2011","2","23","25"
"Portugal"," 2010","2","34","36"
"Portugal"," 2009","2","37","39"
"Portugal"," 2008","2","38","40"
"Portugal"," 2007","2","33","35"
"Portugal"," 2006","2","45","47"
"Portugal"," 2005","2","50","53"
"Portugal"," 2004","3","53","56"
"Portugal"," 2003","3","67","70"
"Portugal"," 2002","3","76","79"
"Portugal"," 2001","3","75","78"
"Portugal"," 2000","3","70","74"
"Qatar"," 2015","1","23","23"
"Qatar"," 2014","1","22","23"
"Qatar"," 2013","1","21","22"
"Qatar"," 2012","1","19","20"
"Qatar"," 2011","0","18","18"
"Qatar"," 2010","0","16","17"
"Qatar"," 2009","0","16","16"
"Qatar"," 2008","0","16","16"
"Qatar"," 2007","0","15","15"
"Qatar"," 2006","0","15","15"
"Qatar"," 2005","0","15","15"
"Qatar"," 2004","0","14","14"
"Qatar"," 2003","0","13","14"
"Qatar"," 2002","0","13","13"
"Qatar"," 2001","0","14","14"
"Qatar"," 2000","0","14","15"
"Republic of Korea"," 2015","14","147","161"
"Republic of Korea"," 2014","15","156","172"
"Republic of Korea"," 2013","15","168","183"
"Republic of Korea"," 2012","9","190","199"
"Republic of Korea"," 2011","17","187","204"
"Republic of Korea"," 2010","22","207","228"
"Republic of Korea"," 2009","17","237","254"
"Republic of Korea"," 2008","11","275","287"
"Republic of Korea"," 2007","7","276","283"
"Republic of Korea"," 2006","7","313","320"
"Republic of Korea"," 2005","16","383","399"
"Republic of Korea"," 2004","10","427","437"
"Republic of Korea"," 2003","6","500","507"
"Republic of Korea"," 2002","9","533","542"
"Republic of Korea"," 2001","10","506","516"
"Republic of Korea"," 2000","8","542","551"
"Republic of Moldova"," 2015","6","41","46"
"Republic of Moldova"," 2014","6","42","48"
"Republic of Moldova"," 2013","2","42","44"
"Republic of Moldova"," 2012","9","46","56"
"Republic of Moldova"," 2011","7","43","50"
"Republic of Moldova"," 2010","8","41","49"
"Republic of Moldova"," 2009","4","48","52"
"Republic of Moldova"," 2008","10","49","59"
"Republic of Moldova"," 2007","16","75","91"
"Republic of Moldova"," 2006","9","54","63"
"Republic of Moldova"," 2005","8","71","79"
"Republic of Moldova"," 2004","7","72","79"
"Republic of Moldova"," 2003","15","84","99"
"Republic of Moldova"," 2002","19","100","119"
"Republic of Moldova"," 2001","34","124","158"
"Republic of Moldova"," 2000","27","127","155"
"Romania"," 2015","16","118","134"
"Romania"," 2014","17","128","145"
"Romania"," 2013","19","140","159"
"Romania"," 2012","21","144","165"
"Romania"," 2011","17","190","207"
"Romania"," 2010","33","178","211"
"Romania"," 2009","12","219","230"
"Romania"," 2008","22","227","248"
"Romania"," 2007","20","229","248"
"Romania"," 2006","19","274","292"
"Romania"," 2005","31","283","314"
"Romania"," 2004","31","362","393"
"Romania"," 2003","51","363","414"
"Romania"," 2002","40","407","446"
"Romania"," 2001","31","538","569"
"Romania"," 2000","48","519","567"
"Russian Federation"," 2015","97","1386","1483"
"Russian Federation"," 2014","100","1409","1509"
"Russian Federation"," 2013","101","1441","1543"
"Russian Federation"," 2012","102","1416","1518"
"Russian Federation"," 2011","104","1518","1621"
"Russian Federation"," 2010","106","1590","1696"
"Russian Federation"," 2009","111","1653","1763"
"Russian Federation"," 2008","118","1723","1841"
"Russian Federation"," 2007","126","1844","1969"
"Russian Federation"," 2006","136","1995","2131"
"Russian Federation"," 2005","148","2135","2283"
"Russian Federation"," 2004","162","2283","2445"
"Russian Federation"," 2003","178","2416","2595"
"Russian Federation"," 2002","195","2629","2824"
"Russian Federation"," 2001","207","2765","2972"
"Russian Federation"," 2000","213","2820","3033"
"Rwanda"," 2015","66","1110","1176"
"Rwanda"," 2014","71","1190","1261"
"Rwanda"," 2013","77","1307","1384"
"Rwanda"," 2012","86","1420","1506"
"Rwanda"," 2011","93","1505","1598"
"Rwanda"," 2010","99","1584","1683"
"Rwanda"," 2009","103","1579","1682"
"Rwanda"," 2008","104","1665","1769"
"Rwanda"," 2007","104","1754","1858"
"Rwanda"," 2006","105","1863","1969"
"Rwanda"," 2005","110","1990","2100"
"Rwanda"," 2004","125","2139","2265"
"Rwanda"," 2003","147","2367","2514"
"Rwanda"," 2002","172","2481","2653"
"Rwanda"," 2001","192","2378","2570"
"Rwanda"," 2000","200","2212","2413"
"Saint Kitts and Nevis"," 2015","0","1","1"
"Saint Kitts and Nevis"," 2014","0","1","1"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","1","1"
"Saint Kitts and Nevis"," 2010","0","1","1"
"Saint Kitts and Nevis"," 2009","0","1","1"
"Saint Kitts and Nevis"," 2008","0","1","1"
"Saint Kitts and Nevis"," 2007","0","2","2"
"Saint Kitts and Nevis"," 2006","0","1","1"
"Saint Kitts and Nevis"," 2005","0","1","1"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","1","1"
"Saint Kitts and Nevis"," 2002","0","1","1"
"Saint Kitts and Nevis"," 2001","0","1","1"
"Saint Kitts and Nevis"," 2000","0","0","0"
"Saint Lucia"," 2015","0","2","2"
"Saint Lucia"," 2014","0","2","2"
"Saint Lucia"," 2013","0","3","3"
"Saint Lucia"," 2012","0","2","2"
"Saint Lucia"," 2011","0","2","2"
"Saint Lucia"," 2010","0","0","0"
"Saint Lucia"," 2009","1","0","1"
"Saint Lucia"," 2008","1","0","2"
"Saint Lucia"," 2007","1","1","3"
"Saint Lucia"," 2006","0","2","2"
"Saint Lucia"," 2005","0","3","3"
"Saint Lucia"," 2004","0","3","3"
"Saint Lucia"," 2003","0","4","4"
"Saint Lucia"," 2002","0","3","3"
"Saint Lucia"," 2001","0","4","4"
"Saint Lucia"," 2000","0","3","3"
"Saint Vincent and the Grenadines"," 2015","0","1","1"
"Saint Vincent and the Grenadines"," 2014","0","1","1"
"Saint Vincent and the Grenadines"," 2013","0","2","2"
"Saint Vincent and the Grenadines"," 2012","0","2","2"
"Saint Vincent and the Grenadines"," 2011","0","1","1"
"Saint Vincent and the Grenadines"," 2010","0","3","3"
"Saint Vincent and the Grenadines"," 2009","0","3","3"
"Saint Vincent and the Grenadines"," 2008","0","3","3"
"Saint Vincent and the Grenadines"," 2007","0","1","1"
"Saint Vincent and the Grenadines"," 2006","1","1","1"
"Saint Vincent and the Grenadines"," 2005","1","2","3"
"Saint Vincent and the Grenadines"," 2004","1","3","4"
"Saint Vincent and the Grenadines"," 2003","1","4","4"
"Saint Vincent and the Grenadines"," 2002","0","4","4"
"Saint Vincent and the Grenadines"," 2001","0","3","3"
"Saint Vincent and the Grenadines"," 2000","0","3","3"
"Samoa"," 2015","1","5","6"
"Samoa"," 2014","1","6","6"
"Samoa"," 2013","1","6","6"
"Samoa"," 2012","1","6","7"
"Samoa"," 2011","1","6","7"
"Samoa"," 2010","1","6","7"
"Samoa"," 2009","1","34","34"
"Samoa"," 2008","1","5","6"
"Samoa"," 2007","1","6","6"
"Samoa"," 2006","1","6","6"
"Samoa"," 2005","1","6","7"
"Samoa"," 2004","1","6","7"
"Samoa"," 2003","1","6","7"
"Samoa"," 2002","1","7","7"
"Samoa"," 2001","1","7","8"
"Samoa"," 2000","1","7","8"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","1","18","19"
"Sao Tome and Principe"," 2014","1","19","20"
"Sao Tome and Principe"," 2013","1","18","19"
"Sao Tome and Principe"," 2012","1","16","17"
"Sao Tome and Principe"," 2011","1","16","17"
"Sao Tome and Principe"," 2010","1","16","17"
"Sao Tome and Principe"," 2009","1","15","16"
"Sao Tome and Principe"," 2008","1","15","16"
"Sao Tome and Principe"," 2007","1","15","16"
"Sao Tome and Principe"," 2006","1","16","17"
"Sao Tome and Principe"," 2005","1","16","17"
"Sao Tome and Principe"," 2004","1","16","17"
"Sao Tome and Principe"," 2003","1","16","17"
"Sao Tome and Principe"," 2002","1","17","18"
"Sao Tome and Principe"," 2001","1","18","19"
"Sao Tome and Principe"," 2000","1","17","19"
"Saudi Arabia"," 2015","36","866","902"
"Saudi Arabia"," 2014","38","903","941"
"Saudi Arabia"," 2013","40","934","974"
"Saudi Arabia"," 2012","41","970","1011"
"Saudi Arabia"," 2011","43","977","1020"
"Saudi Arabia"," 2010","44","972","1015"
"Saudi Arabia"," 2009","45","971","1016"
"Saudi Arabia"," 2008","45","948","994"
"Saudi Arabia"," 2007","46","940","985"
"Saudi Arabia"," 2006","46","921","967"
"Saudi Arabia"," 2005","46","925","971"
"Saudi Arabia"," 2004","46","924","971"
"Saudi Arabia"," 2003","48","943","992"
"Saudi Arabia"," 2002","50","954","1004"
"Saudi Arabia"," 2001","53","1088","1141"
"Saudi Arabia"," 2000","56","1117","1174"
"Senegal"," 2015","59","1999","2058"
"Senegal"," 2014","60","2035","2095"
"Senegal"," 2013","60","1894","1954"
"Senegal"," 2012","60","1898","1958"
"Senegal"," 2011","61","1927","1988"
"Senegal"," 2010","62","1966","2029"
"Senegal"," 2009","65","2009","2074"
"Senegal"," 2008","67","2074","2141"
"Senegal"," 2007","70","2145","2215"
"Senegal"," 2006","72","2189","2261"
"Senegal"," 2005","75","2060","2135"
"Senegal"," 2004","79","2048","2127"
"Senegal"," 2003","82","2062","2144"
"Senegal"," 2002","85","2067","2151"
"Senegal"," 2001","85","2059","2145"
"Senegal"," 2000","86","1981","2068"
"Serbia"," 2015","3","22","25"
"Serbia"," 2014","3","22","25"
"Serbia"," 2013","5","24","29"
"Serbia"," 2012","0","23","23"
"Serbia"," 2011","4","21","25"
"Serbia"," 2010","3","28","30"
"Serbia"," 2009","4","20","24"
"Serbia"," 2008","3","24","27"
"Serbia"," 2007","3","24","27"
"Serbia"," 2006","3","25","28"
"Serbia"," 2005","3","22","25"
"Serbia"," 2004","6","35","41"
"Serbia"," 2003","3","54","57"
"Serbia"," 2002","2","46","47"
"Serbia"," 2001","10","61","71"
"Serbia"," 2000","0","77","77"
"Seychelles"," 2015","0","2","2"
"Seychelles"," 2014","0","2","2"
"Seychelles"," 2013","0","2","2"
"Seychelles"," 2012","0","2","2"
"Seychelles"," 2011","0","2","2"
"Seychelles"," 2010","0","2","2"
"Seychelles"," 2009","0","2","2"
"Seychelles"," 2008","0","2","2"
"Seychelles"," 2007","0","2","2"
"Seychelles"," 2006","0","2","2"
"Seychelles"," 2005","0","2","2"
"Seychelles"," 2004","0","2","2"
"Seychelles"," 2003","0","2","2"
"Seychelles"," 2002","0","2","2"
"Seychelles"," 2001","0","2","2"
"Seychelles"," 2000","0","2","2"
"Sierra Leone"," 2015","56","1300","1356"
"Sierra Leone"," 2014","57","1275","1332"
"Sierra Leone"," 2013","60","1248","1307"
"Sierra Leone"," 2012","62","1218","1280"
"Sierra Leone"," 2011","66","1170","1236"
"Sierra Leone"," 2010","72","1112","1184"
"Sierra Leone"," 2009","78","1144","1223"
"Sierra Leone"," 2008","84","1177","1261"
"Sierra Leone"," 2007","87","1191","1278"
"Sierra Leone"," 2006","86","1134","1221"
"Sierra Leone"," 2005","85","1093","1177"
"Sierra Leone"," 2004","83","1046","1129"
"Sierra Leone"," 2003","81","988","1069"
"Sierra Leone"," 2002","78","935","1014"
"Sierra Leone"," 2001","75","893","969"
"Sierra Leone"," 2000","75","861","936"
"Singapore"," 2015","0","8","8"
"Singapore"," 2014","0","8","8"
"Singapore"," 2013","0","8","8"
"Singapore"," 2012","0","7","7"
"Singapore"," 2011","0","9","9"
"Singapore"," 2010","0","6","6"
"Singapore"," 2009","0","11","11"
"Singapore"," 2008","1","8","10"
"Singapore"," 2007","1","10","11"
"Singapore"," 2006","0","7","7"
"Singapore"," 2005","0","8","8"
"Singapore"," 2004","0","12","12"
"Singapore"," 2003","1","8","9"
"Singapore"," 2002","0","9","9"
"Singapore"," 2001","0","15","15"
"Singapore"," 2000","0","11","11"
"Slovakia"," 2015","2","11","13"
"Slovakia"," 2014","1","13","15"
"Slovakia"," 2013","3","10","12"
"Slovakia"," 2012","3","10","13"
"Slovakia"," 2011","4","16","20"
"Slovakia"," 2010","6","22","28"
"Slovakia"," 2009","5","24","29"
"Slovakia"," 2008","2","31","33"
"Slovakia"," 2007","3","19","23"
"Slovakia"," 2006","2","24","25"
"Slovakia"," 2005","0","31","31"
"Slovakia"," 2004","5","34","38"
"Slovakia"," 2003","6","28","34"
"Slovakia"," 2002","7","30","37"
"Slovakia"," 2001","7","41","48"
"Slovakia"," 2000","1","30","31"
"Slovenia"," 2015","0","4","4"
"Slovenia"," 2014","0","4","4"
"Slovenia"," 2013","0","4","4"
"Slovenia"," 2012","0","4","4"
"Slovenia"," 2011","0","4","4"
"Slovenia"," 2010","0","4","4"
"Slovenia"," 2009","0","6","6"
"Slovenia"," 2008","0","4","4"
"Slovenia"," 2007","1","6","7"
"Slovenia"," 2006","0","6","6"
"Slovenia"," 2005","0","5","5"
"Slovenia"," 2004","1","4","5"
"Slovenia"," 2003","0","5","5"
"Slovenia"," 2002","0","5","5"
"Slovenia"," 2001","3","0","3"
"Slovenia"," 2000","0","7","7"
"Solomon Islands"," 2015","1","38","39"
"Solomon Islands"," 2014","1","39","40"
"Solomon Islands"," 2013","1","41","42"
"Solomon Islands"," 2012","1","42","43"
"Solomon Islands"," 2011","1","42","43"
"Solomon Islands"," 2010","1","41","42"
"Solomon Islands"," 2009","1","42","43"
"Solomon Islands"," 2008","1","41","42"
"Solomon Islands"," 2007","1","34","35"
"Solomon Islands"," 2006","1","29","30"
"Solomon Islands"," 2005","1","28","29"
"Solomon Islands"," 2004","1","25","26"
"Solomon Islands"," 2003","1","27","28"
"Solomon Islands"," 2002","1","25","26"
"Solomon Islands"," 2001","1","24","25"
"Solomon Islands"," 2000","1","24","25"
"Somalia"," 2015","164","3347","3510"
"Somalia"," 2014","163","3335","3498"
"Somalia"," 2013","164","3350","3513"
"Somalia"," 2012","165","3190","3354"
"Somalia"," 2011","164","3208","3372"
"Somalia"," 2010","161","3179","3340"
"Somalia"," 2009","156","3118","3274"
"Somalia"," 2008","148","3025","3173"
"Somalia"," 2007","140","2898","3038"
"Somalia"," 2006","134","2742","2875"
"Somalia"," 2005","127","2647","2775"
"Somalia"," 2004","129","2573","2702"
"Somalia"," 2003","131","2502","2633"
"Somalia"," 2002","134","2328","2462"
"Somalia"," 2001","136","2234","2370"
"Somalia"," 2000","137","2194","2331"
"South Africa"," 2015","169","3587","3756"
"South Africa"," 2014","177","3756","3933"
"South Africa"," 2013","157","3976","4133"
"South Africa"," 2012","218","4313","4531"
"South Africa"," 2011","232","4407","4639"
"South Africa"," 2010","183","4326","4510"
"South Africa"," 2009","170","3997","4167"
"South Africa"," 2008","184","3763","3948"
"South Africa"," 2007","196","3523","3719"
"South Africa"," 2006","179","3397","3577"
"South Africa"," 2005","185","3375","3560"
"South Africa"," 2004","193","3423","3616"
"South Africa"," 2003","204","3640","3844"
"South Africa"," 2002","220","3889","4109"
"South Africa"," 2001","233","4079","4312"
"South Africa"," 2000","244","4123","4368"
"South Sudan"," 2015","116","1787","1902"
"South Sudan"," 2014","115","1788","1904"
"South Sudan"," 2013","114","1794","1908"
"South Sudan"," 2012","113","1746","1858"
"South Sudan"," 2011","111","1792","1903"
"South Sudan"," 2010","110","1767","1876"
"South Sudan"," 2009","108","1736","1844"
"South Sudan"," 2008","107","1706","1813"
"South Sudan"," 2007","105","1636","1741"
"South Sudan"," 2006","104","1625","1729"
"South Sudan"," 2005","103","1622","1724"
"South Sudan"," 2004","103","1670","1774"
"South Sudan"," 2003","104","1683","1788"
"South Sudan"," 2002","106","1697","1803"
"South Sudan"," 2001","107","1694","1801"
"South Sudan"," 2000","107","1617","1724"
"Spain"," 2015","2","56","58"
"Spain"," 2014","2","62","64"
"Spain"," 2013","4","79","82"
"Spain"," 2012","5","68","73"
"Spain"," 2011","0","62","62"
"Spain"," 2010","8","104","112"
"Spain"," 2009","7","92","99"
"Spain"," 2008","8","120","128"
"Spain"," 2007","3","127","131"
"Spain"," 2006","5","112","117"
"Spain"," 2005","2","122","123"
"Spain"," 2004","11","126","137"
"Spain"," 2003","5","136","141"
"Spain"," 2002","3","126","129"
"Spain"," 2001","3","135","138"
"Spain"," 2000","6","128","134"
"Sri Lanka"," 2015","18","181","199"
"Sri Lanka"," 2014","19","184","203"
"Sri Lanka"," 2013","20","196","216"
"Sri Lanka"," 2012","22","203","224"
"Sri Lanka"," 2011","23","208","231"
"Sri Lanka"," 2010","25","213","238"
"Sri Lanka"," 2009","27","236","262"
"Sri Lanka"," 2008","28","245","273"
"Sri Lanka"," 2007","30","259","289"
"Sri Lanka"," 2006","32","271","303"
"Sri Lanka"," 2005","34","286","320"
"Sri Lanka"," 2004","36","5277","5313"
"Sri Lanka"," 2003","35","296","331"
"Sri Lanka"," 2002","35","291","326"
"Sri Lanka"," 2001","35","294","329"
"Sri Lanka"," 2000","37","299","335"
"Sudan"," 2015","340","7329","7670"
"Sudan"," 2014","341","7379","7720"
"Sudan"," 2013","340","6772","7112"
"Sudan"," 2012","340","6453","6793"
"Sudan"," 2011","341","6548","6889"
"Sudan"," 2010","341","6370","6712"
"Sudan"," 2009","341","6433","6774"
"Sudan"," 2008","340","6573","6912"
"Sudan"," 2007","339","5835","6174"
"Sudan"," 2006","338","5870","6208"
"Sudan"," 2005","337","5819","6156"
"Sudan"," 2004","336","5984","6320"
"Sudan"," 2003","330","5947","6276"
"Sudan"," 2002","325","5864","6189"
"Sudan"," 2001","321","5782","6104"
"Sudan"," 2000","322","5535","5857"
"Suriname"," 2015","1","19","19"
"Suriname"," 2014","1","19","20"
"Suriname"," 2013","1","20","21"
"Suriname"," 2012","0","25","25"
"Suriname"," 2011","1","14","15"
"Suriname"," 2010","1","26","27"
"Suriname"," 2009","1","17","18"
"Suriname"," 2008","1","16","17"
"Suriname"," 2007","4","23","27"
"Suriname"," 2006","0","26","26"
"Suriname"," 2005","0","21","21"
"Suriname"," 2004","0","26","26"
"Suriname"," 2003","2","18","20"
"Suriname"," 2002","1","18","19"
"Suriname"," 2001","0","21","21"
"Suriname"," 2000","0","31","31"
"Swaziland"," 2015","5","177","181"
"Swaziland"," 2014","5","180","185"
"Swaziland"," 2013","5","171","176"
"Swaziland"," 2012","5","173","178"
"Swaziland"," 2011","6","173","178"
"Swaziland"," 2010","6","173","179"
"Swaziland"," 2009","6","170","176"
"Swaziland"," 2008","6","156","161"
"Swaziland"," 2007","6","158","164"
"Swaziland"," 2006","6","159","164"
"Swaziland"," 2005","6","157","163"
"Swaziland"," 2004","6","157","163"
"Swaziland"," 2003","6","156","162"
"Swaziland"," 2002","6","155","161"
"Swaziland"," 2001","6","153","159"
"Swaziland"," 2000","6","151","157"
"Sweden"," 2015","0","11","11"
"Sweden"," 2014","0","11","11"
"Sweden"," 2013","0","11","11"
"Sweden"," 2012","1","7","8"
"Sweden"," 2011","0","14","14"
"Sweden"," 2010","0","8","8"
"Sweden"," 2009","0","19","19"
"Sweden"," 2008","2","17","20"
"Sweden"," 2007","3","10","13"
"Sweden"," 2006","0","16","16"
"Sweden"," 2005","2","12","14"
"Sweden"," 2004","2","44","46"
"Sweden"," 2003","0","15","15"
"Sweden"," 2002","0","14","14"
"Sweden"," 2001","2","17","19"
"Sweden"," 2000","1","12","13"
"Switzerland"," 2015","2","12","14"
"Switzerland"," 2014","2","12","13"
"Switzerland"," 2013","2","13","14"
"Switzerland"," 2012","2","20","21"
"Switzerland"," 2011","2","6","8"
"Switzerland"," 2010","2","13","15"
"Switzerland"," 2009","2","23","25"
"Switzerland"," 2008","2","16","18"
"Switzerland"," 2007","2","17","19"
"Switzerland"," 2006","2","24","26"
"Switzerland"," 2005","2","24","26"
"Switzerland"," 2004","2","18","20"
"Switzerland"," 2003","2","25","27"
"Switzerland"," 2002","2","25","26"
"Switzerland"," 2001","2","23","25"
"Switzerland"," 2000","2","33","35"
"Syrian Arab Republic"," 2015","33","694","727"
"Syrian Arab Republic"," 2014","35","698","734"
"Syrian Arab Republic"," 2013","39","988","1027"
"Syrian Arab Republic"," 2012","43","1158","1201"
"Syrian Arab Republic"," 2011","46","425","471"
"Syrian Arab Republic"," 2010","48","311","360"
"Syrian Arab Republic"," 2009","50","342","392"
"Syrian Arab Republic"," 2008","52","346","398"
"Syrian Arab Republic"," 2007","52","351","403"
"Syrian Arab Republic"," 2006","53","349","402"
"Syrian Arab Republic"," 2005","54","356","410"
"Syrian Arab Republic"," 2004","57","361","418"
"Syrian Arab Republic"," 2003","63","368","430"
"Syrian Arab Republic"," 2002","68","376","444"
"Syrian Arab Republic"," 2001","74","379","453"
"Syrian Arab Republic"," 2000","79","424","503"
"Tajikistan"," 2015","106","816","922"
"Tajikistan"," 2014","107","831","937"
"Tajikistan"," 2013","106","830","936"
"Tajikistan"," 2012","104","822","926"
"Tajikistan"," 2011","102","810","912"
"Tajikistan"," 2010","100","790","890"
"Tajikistan"," 2009","97","771","868"
"Tajikistan"," 2008","94","710","803"
"Tajikistan"," 2007","89","665","754"
"Tajikistan"," 2006","86","670","756"
"Tajikistan"," 2005","85","691","776"
"Tajikistan"," 2004","83","726","810"
"Tajikistan"," 2003","85","778","863"
"Tajikistan"," 2002","87","848","935"
"Tajikistan"," 2001","88","922","1011"
"Tajikistan"," 2000","90","989","1078"
"Thailand"," 2015","54","535","590"
"Thailand"," 2014","58","542","599"
"Thailand"," 2013","61","569","630"
"Thailand"," 2012","63","591","654"
"Thailand"," 2011","66","612","679"
"Thailand"," 2010","69","632","701"
"Thailand"," 2009","72","641","714"
"Thailand"," 2008","76","652","728"
"Thailand"," 2007","79","684","763"
"Thailand"," 2006","82","708","790"
"Thailand"," 2005","87","734","821"
"Thailand"," 2004","93","766","859"
"Thailand"," 2003","99","785","884"
"Thailand"," 2002","104","793","897"
"Thailand"," 2001","111","804","915"
"Thailand"," 2000","120","823","943"
"The former Yugoslav republic of Macedonia"," 2015","0","3","3"
"The former Yugoslav republic of Macedonia"," 2014","0","4","4"
"The former Yugoslav republic of Macedonia"," 2013","0","4","4"
"The former Yugoslav republic of Macedonia"," 2012","0","4","4"
"The former Yugoslav republic of Macedonia"," 2011","0","5","5"
"The former Yugoslav republic of Macedonia"," 2010","0","9","9"
"The former Yugoslav republic of Macedonia"," 2009","0","4","4"
"The former Yugoslav republic of Macedonia"," 2008","0","3","3"
"The former Yugoslav republic of Macedonia"," 2007","0","9","9"
"The former Yugoslav republic of Macedonia"," 2006","1","7","8"
"The former Yugoslav republic of Macedonia"," 2005","0","11","11"
"The former Yugoslav republic of Macedonia"," 2004","0","10","10"
"The former Yugoslav republic of Macedonia"," 2003","0","10","10"
"The former Yugoslav republic of Macedonia"," 2002","0","11","11"
"The former Yugoslav republic of Macedonia"," 2001","0","12","12"
"The former Yugoslav republic of Macedonia"," 2000","0","12","12"
"Timor-Leste"," 2015","18","202","219"
"Timor-Leste"," 2014","17","197","214"
"Timor-Leste"," 2013","16","187","203"
"Timor-Leste"," 2012","15","152","167"
"Timor-Leste"," 2011","13","136","149"
"Timor-Leste"," 2010","11","128","139"
"Timor-Leste"," 2009","11","126","136"
"Timor-Leste"," 2008","10","126","136"
"Timor-Leste"," 2007","11","131","142"
"Timor-Leste"," 2006","11","127","138"
"Timor-Leste"," 2005","12","146","158"
"Timor-Leste"," 2004","13","140","153"
"Timor-Leste"," 2003","15","192","206"
"Timor-Leste"," 2002","16","203","219"
"Timor-Leste"," 2001","17","203","220"
"Timor-Leste"," 2000","20","217","237"
"Togo"," 2015","51","1047","1099"
"Togo"," 2014","52","1030","1082"
"Togo"," 2013","53","958","1011"
"Togo"," 2012","54","913","967"
"Togo"," 2011","55","842","896"
"Togo"," 2010","55","766","821"
"Togo"," 2009","56","710","765"
"Togo"," 2008","56","650","706"
"Togo"," 2007","56","619","675"
"Togo"," 2006","56","610","666"
"Togo"," 2005","56","606","662"
"Togo"," 2004","54","604","658"
"Togo"," 2003","51","599","650"
"Togo"," 2002","48","592","640"
"Togo"," 2001","46","579","625"
"Togo"," 2000","44","563","607"
"Tonga"," 2015","0","4","4"
"Tonga"," 2014","0","4","4"
"Tonga"," 2013","0","4","5"
"Tonga"," 2012","0","4","5"
"Tonga"," 2011","0","5","5"
"Tonga"," 2010","0","5","5"
"Tonga"," 2009","0","4","5"
"Tonga"," 2008","0","4","4"
"Tonga"," 2007","0","4","4"
"Tonga"," 2006","0","4","4"
"Tonga"," 2005","0","4","4"
"Tonga"," 2004","0","4","4"
"Tonga"," 2003","0","4","4"
"Tonga"," 2002","0","4","4"
"Tonga"," 2001","0","4","4"
"Tonga"," 2000","0","4","4"
"Trinidad and Tobago"," 2015","2","25","27"
"Trinidad and Tobago"," 2014","2","26","28"
"Trinidad and Tobago"," 2013","3","27","29"
"Trinidad and Tobago"," 2012","3","28","31"
"Trinidad and Tobago"," 2011","3","29","32"
"Trinidad and Tobago"," 2010","3","30","33"
"Trinidad and Tobago"," 2009","2","26","27"
"Trinidad and Tobago"," 2008","2","44","45"
"Trinidad and Tobago"," 2007","7","26","32"
"Trinidad and Tobago"," 2006","0","34","34"
"Trinidad and Tobago"," 2005","4","28","32"
"Trinidad and Tobago"," 2004","0","26","26"
"Trinidad and Tobago"," 2003","2","25","28"
"Trinidad and Tobago"," 2002","6","49","54"
"Trinidad and Tobago"," 2001","2","49","51"
"Trinidad and Tobago"," 2000","2","11","13"
"Tunisia"," 2015","17","121","138"
"Tunisia"," 2014","18","128","145"
"Tunisia"," 2013","18","133","151"
"Tunisia"," 2012","18","135","153"
"Tunisia"," 2011","18","146","165"
"Tunisia"," 2010","19","162","180"
"Tunisia"," 2009","19","166","185"
