"","","Number of deaths","Number of deaths","Number of deaths"
"Poland"," 2008","0","0","0"
"Poland"," 2007","0","0","0"
"Poland"," 2006","0","0","0"
"Poland"," 2005","0","0","0"
"Poland"," 2004","0","0","0"
"Poland"," 2003","0","0","0"
"Poland"," 2002","0","0","0"
"Poland"," 2001","0","0","0"
"Poland"," 2000","0","0","0"
"Portugal"," 2015","0","0","0"
"Portugal"," 2014","0","0","0"
"Portugal"," 2013","0","0","0"
"Portugal"," 2012","0","0","0"
"Portugal"," 2011","0","0","0"
"Portugal"," 2010","0","0","0"
"Portugal"," 2009","0","0","0"
"Portugal"," 2008","0","0","0"
"Portugal"," 2007","0","0","0"
"Portugal"," 2006","0","0","0"
"Portugal"," 2005","0","0","0"
"Portugal"," 2004","0","0","0"
"Portugal"," 2003","0","0","0"
"Portugal"," 2002","0","0","0"
"Portugal"," 2001","0","0","0"
"Portugal"," 2000","0","2","2"
"Qatar"," 2015","0","0","0"
"Qatar"," 2014","0","0","0"
"Qatar"," 2013","0","0","0"
"Qatar"," 2012","0","0","0"
"Qatar"," 2011","0","0","0"
"Qatar"," 2010","0","0","0"
"Qatar"," 2009","0","0","0"
"Qatar"," 2008","0","0","0"
"Qatar"," 2007","0","0","0"
"Qatar"," 2006","0","0","0"
"Qatar"," 2005","0","0","0"
"Qatar"," 2004","0","0","0"
"Qatar"," 2003","0","0","0"
"Qatar"," 2002","0","0","0"
"Qatar"," 2001","0","0","0"
"Qatar"," 2000","0","0","0"
"Republic of Korea"," 2015","0","0","0"
"Republic of Korea"," 2014","0","0","0"
"Republic of Korea"," 2013","0","0","0"
"Republic of Korea"," 2012","0","0","0"
"Republic of Korea"," 2011","0","0","0"
"Republic of Korea"," 2010","0","0","0"
"Republic of Korea"," 2009","0","0","0"
"Republic of Korea"," 2008","0","0","0"
"Republic of Korea"," 2007","0","0","0"
"Republic of Korea"," 2006","0","0","0"
"Republic of Korea"," 2005","0","0","0"
"Republic of Korea"," 2004","0","0","0"
"Republic of Korea"," 2003","0","0","0"
"Republic of Korea"," 2002","0","0","0"
"Republic of Korea"," 2001","0","0","0"
"Republic of Korea"," 2000","0","0","0"
"Republic of Moldova"," 2015","0","0","0"
"Republic of Moldova"," 2014","0","0","0"
"Republic of Moldova"," 2013","0","0","0"
"Republic of Moldova"," 2012","0","0","0"
"Republic of Moldova"," 2011","0","0","0"
"Republic of Moldova"," 2010","0","0","0"
"Republic of Moldova"," 2009","0","0","0"
"Republic of Moldova"," 2008","0","0","0"
"Republic of Moldova"," 2007","0","0","0"
"Republic of Moldova"," 2006","0","0","0"
"Republic of Moldova"," 2005","0","0","0"
"Republic of Moldova"," 2004","0","0","0"
"Republic of Moldova"," 2003","0","0","0"
"Republic of Moldova"," 2002","0","0","0"
"Republic of Moldova"," 2001","0","0","0"
"Republic of Moldova"," 2000","0","0","0"
"Romania"," 2015","0","0","0"
"Romania"," 2014","0","0","0"
"Romania"," 2013","0","0","0"
"Romania"," 2012","0","0","0"
"Romania"," 2011","0","0","0"
"Romania"," 2010","0","0","0"
"Romania"," 2009","0","0","0"
"Romania"," 2008","0","0","0"
"Romania"," 2007","0","0","0"
"Romania"," 2006","0","0","0"
"Romania"," 2005","0","0","0"
"Romania"," 2004","0","0","0"
"Romania"," 2003","0","0","0"
"Romania"," 2002","0","0","0"
"Romania"," 2001","0","0","0"
"Romania"," 2000","0","0","0"
"Russian Federation"," 2015","0","0","0"
"Russian Federation"," 2014","0","0","0"
"Russian Federation"," 2013","0","0","0"
"Russian Federation"," 2012","0","0","0"
"Russian Federation"," 2011","0","0","0"
"Russian Federation"," 2010","0","0","0"
"Russian Federation"," 2009","0","0","0"
"Russian Federation"," 2008","0","0","0"
"Russian Federation"," 2007","0","0","0"
"Russian Federation"," 2006","0","0","0"
"Russian Federation"," 2005","0","0","0"
"Russian Federation"," 2004","0","0","0"
"Russian Federation"," 2003","0","0","0"
"Russian Federation"," 2002","0","0","0"
"Russian Federation"," 2001","0","0","0"
"Russian Federation"," 2000","0","0","0"
"Rwanda"," 2015","0","549","549"
"Rwanda"," 2014","0","600","600"
"Rwanda"," 2013","0","673","673"
"Rwanda"," 2012","0","750","750"
"Rwanda"," 2011","0","821","821"
"Rwanda"," 2010","0","896","896"
"Rwanda"," 2009","0","930","930"
"Rwanda"," 2008","0","1035","1035"
"Rwanda"," 2007","0","1172","1172"
"Rwanda"," 2006","0","1374","1374"
"Rwanda"," 2005","0","1668","1668"
"Rwanda"," 2004","0","2084","2084"
"Rwanda"," 2003","0","2709","2709"
"Rwanda"," 2002","0","3249","3249"
"Rwanda"," 2001","0","3471","3471"
"Rwanda"," 2000","0","3495","3495"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","0","0","0"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","0","0","0"
"Saint Kitts and Nevis"," 2006","0","0","0"
"Saint Kitts and Nevis"," 2005","0","0","0"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","0","0"
"Saint Kitts and Nevis"," 2002","0","0","0"
"Saint Kitts and Nevis"," 2001","0","0","0"
"Saint Kitts and Nevis"," 2000","0","0","0"
"Saint Lucia"," 2015","0","0","0"
"Saint Lucia"," 2014","0","0","0"
"Saint Lucia"," 2013","0","0","0"
"Saint Lucia"," 2012","0","0","0"
"Saint Lucia"," 2011","0","0","0"
"Saint Lucia"," 2010","0","0","0"
"Saint Lucia"," 2009","0","0","0"
"Saint Lucia"," 2008","0","0","0"
"Saint Lucia"," 2007","0","0","0"
"Saint Lucia"," 2006","0","0","0"
"Saint Lucia"," 2005","0","0","0"
"Saint Lucia"," 2004","0","0","0"
"Saint Lucia"," 2003","0","0","0"
"Saint Lucia"," 2002","0","0","0"
"Saint Lucia"," 2001","0","0","0"
"Saint Lucia"," 2000","0","0","0"
"Saint Vincent and the Grenadines"," 2015","0","0","0"
"Saint Vincent and the Grenadines"," 2014","0","0","0"
"Saint Vincent and the Grenadines"," 2013","0","0","0"
"Saint Vincent and the Grenadines"," 2012","0","0","0"
"Saint Vincent and the Grenadines"," 2011","0","0","0"
"Saint Vincent and the Grenadines"," 2010","0","0","0"
"Saint Vincent and the Grenadines"," 2009","0","0","0"
"Saint Vincent and the Grenadines"," 2008","0","0","0"
"Saint Vincent and the Grenadines"," 2007","0","0","0"
"Saint Vincent and the Grenadines"," 2006","0","0","0"
"Saint Vincent and the Grenadines"," 2005","0","0","0"
"Saint Vincent and the Grenadines"," 2004","0","0","0"
"Saint Vincent and the Grenadines"," 2003","0","0","0"
"Saint Vincent and the Grenadines"," 2002","0","0","0"
"Saint Vincent and the Grenadines"," 2001","0","0","0"
"Saint Vincent and the Grenadines"," 2000","0","0","0"
"Samoa"," 2015","0","0","0"
"Samoa"," 2014","0","0","0"
"Samoa"," 2013","0","0","0"
"Samoa"," 2012","0","0","0"
"Samoa"," 2011","0","0","0"
"Samoa"," 2010","0","0","0"
"Samoa"," 2009","0","0","0"
"Samoa"," 2008","0","0","0"
"Samoa"," 2007","0","0","0"
"Samoa"," 2006","0","0","0"
"Samoa"," 2005","0","0","0"
"Samoa"," 2004","0","0","0"
"Samoa"," 2003","0","0","0"
"Samoa"," 2002","0","0","0"
"Samoa"," 2001","0","0","0"
"Samoa"," 2000","0","0","0"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","0","50","50"
"Sao Tome and Principe"," 2014","0","52","52"
"Sao Tome and Principe"," 2013","0","56","56"
"Sao Tome and Principe"," 2012","0","57","57"
"Sao Tome and Principe"," 2011","0","61","61"
"Sao Tome and Principe"," 2010","0","67","67"
"Sao Tome and Principe"," 2009","0","66","66"
"Sao Tome and Principe"," 2008","0","74","74"
"Sao Tome and Principe"," 2007","0","75","75"
"Sao Tome and Principe"," 2006","0","76","76"
"Sao Tome and Principe"," 2005","0","86","86"
"Sao Tome and Principe"," 2004","0","93","93"
"Sao Tome and Principe"," 2003","0","92","92"
"Sao Tome and Principe"," 2002","0","93","93"
"Sao Tome and Principe"," 2001","0","88","88"
"Sao Tome and Principe"," 2000","0","90","90"
"Saudi Arabia"," 2015","0","0","0"
"Saudi Arabia"," 2014","0","0","0"
"Saudi Arabia"," 2013","0","0","0"
"Saudi Arabia"," 2012","0","0","0"
"Saudi Arabia"," 2011","0","0","0"
"Saudi Arabia"," 2010","0","0","0"
"Saudi Arabia"," 2009","0","0","0"
"Saudi Arabia"," 2008","0","0","0"
"Saudi Arabia"," 2007","0","0","0"
"Saudi Arabia"," 2006","0","0","0"
"Saudi Arabia"," 2005","0","0","0"
"Saudi Arabia"," 2004","0","0","0"
"Saudi Arabia"," 2003","0","0","0"
"Saudi Arabia"," 2002","0","0","0"
"Saudi Arabia"," 2001","0","0","0"
"Saudi Arabia"," 2000","0","0","0"
"Senegal"," 2015","0","1067","1067"
"Senegal"," 2014","0","1115","1115"
"Senegal"," 2013","0","1073","1073"
"Senegal"," 2012","0","1123","1123"
"Senegal"," 2011","0","1202","1202"
"Senegal"," 2010","0","1296","1296"
"Senegal"," 2009","0","1398","1398"
"Senegal"," 2008","0","1527","1527"
"Senegal"," 2007","0","1701","1701"
"Senegal"," 2006","0","1945","1945"
"Senegal"," 2005","0","2138","2138"
"Senegal"," 2004","0","2570","2570"
"Senegal"," 2003","0","3163","3163"
"Senegal"," 2002","0","3709","3709"
"Senegal"," 2001","0","4163","4163"
"Senegal"," 2000","0","4341","4341"
"Serbia"," 2015","0","0","0"
"Serbia"," 2014","0","0","0"
"Serbia"," 2013","0","0","0"
"Serbia"," 2012","0","0","0"
"Serbia"," 2011","0","0","0"
"Serbia"," 2010","0","0","0"
"Serbia"," 2009","0","0","0"
"Serbia"," 2008","0","0","0"
"Serbia"," 2007","0","0","0"
"Serbia"," 2006","0","0","0"
"Serbia"," 2005","0","0","0"
"Serbia"," 2004","0","0","0"
"Serbia"," 2003","0","0","0"
"Serbia"," 2002","0","0","0"
"Serbia"," 2001","0","0","0"
"Serbia"," 2000","0","0","0"
"Seychelles"," 2015","0","0","0"
"Seychelles"," 2014","0","0","0"
"Seychelles"," 2013","0","0","0"
"Seychelles"," 2012","0","0","0"
"Seychelles"," 2011","0","0","0"
"Seychelles"," 2010","0","0","0"
"Seychelles"," 2009","0","0","0"
"Seychelles"," 2008","0","0","0"
"Seychelles"," 2007","0","0","0"
"Seychelles"," 2006","0","0","0"
"Seychelles"," 2005","0","0","0"
"Seychelles"," 2004","0","0","0"
"Seychelles"," 2003","0","0","0"
"Seychelles"," 2002","0","0","0"
"Seychelles"," 2001","0","0","0"
"Seychelles"," 2000","0","0","0"
"Sierra Leone"," 2015","0","5231","5231"
"Sierra Leone"," 2014","0","6147","6147"
"Sierra Leone"," 2013","0","7257","7257"
"Sierra Leone"," 2012","0","8567","8567"
"Sierra Leone"," 2011","0","9870","9870"
"Sierra Leone"," 2010","0","10349","10349"
"Sierra Leone"," 2009","0","10890","10890"
"Sierra Leone"," 2008","0","11098","11098"
"Sierra Leone"," 2007","0","11092","11092"
"Sierra Leone"," 2006","0","10848","10848"
"Sierra Leone"," 2005","0","11295","11295"
"Sierra Leone"," 2004","0","11817","11817"
"Sierra Leone"," 2003","0","12175","12175"
"Sierra Leone"," 2002","0","12284","12284"
"Sierra Leone"," 2001","0","12138","12138"
"Sierra Leone"," 2000","0","11962","11962"
"Singapore"," 2015","0","0","0"
"Singapore"," 2014","0","0","0"
"Singapore"," 2013","0","0","0"
"Singapore"," 2012","0","0","0"
"Singapore"," 2011","0","0","0"
"Singapore"," 2010","0","0","0"
"Singapore"," 2009","0","0","0"
"Singapore"," 2008","0","0","0"
"Singapore"," 2007","0","0","0"
"Singapore"," 2006","0","0","0"
"Singapore"," 2005","0","0","0"
"Singapore"," 2004","0","0","0"
"Singapore"," 2003","0","0","0"
"Singapore"," 2002","0","0","0"
"Singapore"," 2001","0","0","0"
"Singapore"," 2000","0","0","0"
"Slovakia"," 2015","0","0","0"
"Slovakia"," 2014","0","0","0"
"Slovakia"," 2013","0","0","0"
"Slovakia"," 2012","0","0","0"
"Slovakia"," 2011","0","0","0"
"Slovakia"," 2010","0","0","0"
"Slovakia"," 2009","0","0","0"
"Slovakia"," 2008","0","0","0"
"Slovakia"," 2007","0","0","0"
"Slovakia"," 2006","0","0","0"
"Slovakia"," 2005","0","0","0"
"Slovakia"," 2004","0","0","0"
"Slovakia"," 2003","0","0","0"
"Slovakia"," 2002","0","0","0"
"Slovakia"," 2001","0","0","0"
"Slovakia"," 2000","0","0","0"
"Slovenia"," 2015","0","0","0"
"Slovenia"," 2014","0","0","0"
"Slovenia"," 2013","0","0","0"
"Slovenia"," 2012","0","0","0"
"Slovenia"," 2011","0","0","0"
"Slovenia"," 2010","0","0","0"
"Slovenia"," 2009","0","0","0"
"Slovenia"," 2008","0","0","0"
"Slovenia"," 2007","0","0","0"
"Slovenia"," 2006","0","0","0"
"Slovenia"," 2005","0","0","0"
"Slovenia"," 2004","0","0","0"
"Slovenia"," 2003","0","0","0"
"Slovenia"," 2002","0","0","0"
"Slovenia"," 2001","0","0","0"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","0","4","4"
"Solomon Islands"," 2014","0","5","5"
"Solomon Islands"," 2013","0","6","6"
"Solomon Islands"," 2012","0","6","6"
"Solomon Islands"," 2011","0","7","7"
"Solomon Islands"," 2010","0","12","12"
"Solomon Islands"," 2009","0","10","10"
"Solomon Islands"," 2008","0","14","14"
"Solomon Islands"," 2007","0","28","28"
"Solomon Islands"," 2006","0","63","63"
"Solomon Islands"," 2005","0","64","64"
"Solomon Islands"," 2004","0","84","84"
"Solomon Islands"," 2003","0","50","50"
"Solomon Islands"," 2002","0","60","60"
"Solomon Islands"," 2001","0","62","62"
"Solomon Islands"," 2000","0","55","55"
"Somalia"," 2015","0","669","669"
"Somalia"," 2014","0","667","667"
"Somalia"," 2013","0","816","816"
"Somalia"," 2012","0","450","450"
"Somalia"," 2011","0","234","234"
"Somalia"," 2010","0","215","215"
"Somalia"," 2009","0","258","258"
"Somalia"," 2008","0","435","435"
"Somalia"," 2007","0","843","843"
"Somalia"," 2006","0","1540","1540"
"Somalia"," 2005","0","1396","1396"
"Somalia"," 2004","0","993","993"
"Somalia"," 2003","0","803","803"
"Somalia"," 2002","0","771","771"
"Somalia"," 2001","0","765","765"
"Somalia"," 2000","0","787","787"
"South Africa"," 2015","0","38","38"
"South Africa"," 2014","0","32","32"
"South Africa"," 2013","0","30","30"
"South Africa"," 2012","0","20","20"
"South Africa"," 2011","0","15","15"
"South Africa"," 2010","0","24","24"
"South Africa"," 2009","0","12","12"
"South Africa"," 2008","0","12","12"
"South Africa"," 2007","0","10","10"
"South Africa"," 2006","0","25","25"
"South Africa"," 2005","0","18","18"
"South Africa"," 2004","0","25","25"
"South Africa"," 2003","0","43","43"
"South Africa"," 2002","0","28","28"
"South Africa"," 2001","0","23","23"
"South Africa"," 2000","0","170","170"
"South Sudan"," 2015","0","2830","2830"
"South Sudan"," 2014","0","2899","2899"
"South Sudan"," 2013","0","2965","2965"
"South Sudan"," 2012","0","3045","3045"
"South Sudan"," 2011","0","3105","3105"
"South Sudan"," 2010","0","3192","3192"
"South Sudan"," 2009","0","3329","3329"
"South Sudan"," 2008","0","3506","3506"
"South Sudan"," 2007","0","3727","3727"
"South Sudan"," 2006","0","4003","4003"
"South Sudan"," 2005","0","4317","4317"
"South Sudan"," 2004","0","4688","4688"
"South Sudan"," 2003","0","5121","5121"
"South Sudan"," 2002","0","5595","5595"
"South Sudan"," 2001","0","6112","6112"
"South Sudan"," 2000","0","6644","6644"
"Spain"," 2015","0","0","0"
"Spain"," 2014","0","0","0"
"Spain"," 2013","0","0","0"
"Spain"," 2012","0","1","1"
"Spain"," 2011","0","0","0"
"Spain"," 2010","0","0","0"
"Spain"," 2009","0","0","0"
"Spain"," 2008","0","0","0"
"Spain"," 2007","0","0","0"
"Spain"," 2006","0","0","0"
"Spain"," 2005","0","0","0"
"Spain"," 2004","0","0","0"
"Spain"," 2003","0","0","0"
"Spain"," 2002","0","0","0"
"Spain"," 2001","0","0","0"
"Spain"," 2000","0","0","0"
"Sri Lanka"," 2015","0","0","0"
"Sri Lanka"," 2014","0","0","0"
"Sri Lanka"," 2013","0","0","0"
"Sri Lanka"," 2012","0","0","0"
"Sri Lanka"," 2011","0","0","0"
"Sri Lanka"," 2010","0","0","0"
"Sri Lanka"," 2009","0","0","0"
"Sri Lanka"," 2008","0","0","0"
"Sri Lanka"," 2007","0","0","0"
"Sri Lanka"," 2006","0","0","0"
"Sri Lanka"," 2005","0","0","0"
"Sri Lanka"," 2004","0","0","0"
"Sri Lanka"," 2003","0","1","1"
"Sri Lanka"," 2002","0","6","6"
"Sri Lanka"," 2001","0","11","11"
"Sri Lanka"," 2000","0","18","18"
"Sudan"," 2015","0","1003","1003"
"Sudan"," 2014","0","1000","1000"
"Sudan"," 2013","0","1003","1003"
"Sudan"," 2012","0","892","892"
"Sudan"," 2011","0","834","834"
"Sudan"," 2010","0","893","893"
"Sudan"," 2009","0","920","920"
"Sudan"," 2008","0","977","977"
"Sudan"," 2007","0","1117","1117"
"Sudan"," 2006","0","1333","1333"
"Sudan"," 2005","0","2047","2047"
"Sudan"," 2004","0","1993","1993"
"Sudan"," 2003","0","2035","2035"
"Sudan"," 2002","0","2180","2180"
"Sudan"," 2001","0","2379","2379"
"Sudan"," 2000","0","2560","2560"
"Suriname"," 2015","0","0","0"
"Suriname"," 2014","0","0","0"
"Suriname"," 2013","0","0","0"
"Suriname"," 2012","0","0","0"
"Suriname"," 2011","0","0","0"
"Suriname"," 2010","0","0","0"
"Suriname"," 2009","0","0","0"
"Suriname"," 2008","0","0","0"
"Suriname"," 2007","0","0","0"
"Suriname"," 2006","0","0","0"
"Suriname"," 2005","0","0","0"
"Suriname"," 2004","0","2","2"
"Suriname"," 2003","0","7","7"
"Suriname"," 2002","0","6","6"
"Suriname"," 2001","0","10","10"
"Suriname"," 2000","0","11","11"
"Swaziland"," 2015","0","0","0"
"Swaziland"," 2014","0","0","0"
"Swaziland"," 2013","0","0","0"
"Swaziland"," 2012","0","0","0"
"Swaziland"," 2011","0","0","0"
"Swaziland"," 2010","0","0","0"
"Swaziland"," 2009","0","0","0"
"Swaziland"," 2008","0","0","0"
"Swaziland"," 2007","0","0","0"
"Swaziland"," 2006","0","0","0"
"Swaziland"," 2005","0","1","1"
"Swaziland"," 2004","0","1","1"
"Swaziland"," 2003","0","0","0"
"Swaziland"," 2002","0","1","1"
"Swaziland"," 2001","0","2","2"
"Swaziland"," 2000","0","1","1"
"Sweden"," 2015","0","0","0"
"Sweden"," 2014","0","0","0"
"Sweden"," 2013","0","0","0"
"Sweden"," 2012","0","0","0"
"Sweden"," 2011","0","0","0"
"Sweden"," 2010","0","0","0"
"Sweden"," 2009","0","0","0"
"Sweden"," 2008","0","0","0"
"Sweden"," 2007","0","0","0"
"Sweden"," 2006","0","0","0"
"Sweden"," 2005","0","1","1"
"Sweden"," 2004","0","0","0"
"Sweden"," 2003","0","0","0"
"Sweden"," 2002","0","0","0"
"Sweden"," 2001","0","0","0"
"Sweden"," 2000","0","0","0"
"Switzerland"," 2015","0","0","0"
"Switzerland"," 2014","0","0","0"
"Switzerland"," 2013","0","0","0"
"Switzerland"," 2012","0","0","0"
"Switzerland"," 2011","0","0","0"
"Switzerland"," 2010","0","0","0"
"Switzerland"," 2009","0","0","0"
"Switzerland"," 2008","0","0","0"
"Switzerland"," 2007","0","0","0"
"Switzerland"," 2006","0","0","0"
"Switzerland"," 2005","0","0","0"
"Switzerland"," 2004","0","0","0"
"Switzerland"," 2003","0","0","0"
"Switzerland"," 2002","0","0","0"
"Switzerland"," 2001","0","0","0"
"Switzerland"," 2000","0","0","0"
"Syrian Arab Republic"," 2015","0","0","0"
"Syrian Arab Republic"," 2014","0","0","0"
"Syrian Arab Republic"," 2013","0","0","0"
"Syrian Arab Republic"," 2012","0","0","0"
"Syrian Arab Republic"," 2011","0","0","0"
"Syrian Arab Republic"," 2010","0","0","0"
"Syrian Arab Republic"," 2009","0","0","0"
"Syrian Arab Republic"," 2008","0","0","0"
"Syrian Arab Republic"," 2007","0","0","0"
"Syrian Arab Republic"," 2006","0","0","0"
"Syrian Arab Republic"," 2005","0","0","0"
"Syrian Arab Republic"," 2004","0","0","0"
"Syrian Arab Republic"," 2003","0","0","0"
"Syrian Arab Republic"," 2002","0","0","0"
"Syrian Arab Republic"," 2001","0","0","0"
"Syrian Arab Republic"," 2000","0","0","0"
"Tajikistan"," 2015","0","0","0"
"Tajikistan"," 2014","0","0","0"
"Tajikistan"," 2013","0","0","0"
"Tajikistan"," 2012","0","0","0"
"Tajikistan"," 2011","0","0","0"
"Tajikistan"," 2010","0","0","0"
"Tajikistan"," 2009","0","0","0"
"Tajikistan"," 2008","0","0","0"
"Tajikistan"," 2007","0","0","0"
"Tajikistan"," 2006","0","0","0"
"Tajikistan"," 2005","0","0","0"
"Tajikistan"," 2004","0","0","0"
"Tajikistan"," 2003","0","0","0"
"Tajikistan"," 2002","0","0","0"
"Tajikistan"," 2001","0","0","0"
"Tajikistan"," 2000","0","0","0"
"Thailand"," 2015","0","6","6"
"Thailand"," 2014","0","7","7"
"Thailand"," 2013","0","11","11"
"Thailand"," 2012","0","11","11"
"Thailand"," 2011","0","13","13"
"Thailand"," 2010","0","24","24"
"Thailand"," 2009","0","21","21"
"Thailand"," 2008","0","30","30"
"Thailand"," 2007","0","29","29"
"Thailand"," 2006","0","34","34"
"Thailand"," 2005","0","49","49"
"Thailand"," 2004","0","71","71"
"Thailand"," 2003","0","62","62"
"Thailand"," 2002","0","114","114"
"Thailand"," 2001","0","136","136"
"Thailand"," 2000","0","211","211"
"The former Yugoslav republic of Macedonia"," 2015","0","0","0"
"The former Yugoslav republic of Macedonia"," 2014","0","0","0"
"The former Yugoslav republic of Macedonia"," 2013","0","0","0"
"The former Yugoslav republic of Macedonia"," 2012","0","0","0"
"The former Yugoslav republic of Macedonia"," 2011","0","0","0"
"The former Yugoslav republic of Macedonia"," 2010","0","0","0"
"The former Yugoslav republic of Macedonia"," 2009","0","0","0"
"The former Yugoslav republic of Macedonia"," 2008","0","0","0"
"The former Yugoslav republic of Macedonia"," 2007","0","0","0"
"The former Yugoslav republic of Macedonia"," 2006","0","0","0"
"The former Yugoslav republic of Macedonia"," 2005","0","0","0"
"The former Yugoslav republic of Macedonia"," 2004","0","0","0"
"The former Yugoslav republic of Macedonia"," 2003","0","0","0"
"The former Yugoslav republic of Macedonia"," 2002","0","0","0"
"The former Yugoslav republic of Macedonia"," 2001","0","0","0"
"The former Yugoslav republic of Macedonia"," 2000","0","0","0"
"Timor-Leste"," 2015","0","42","42"
"Timor-Leste"," 2014","0","47","47"
"Timor-Leste"," 2013","0","44","44"
"Timor-Leste"," 2012","0","48","48"
"Timor-Leste"," 2011","0","72","72"
"Timor-Leste"," 2010","0","90","90"
"Timor-Leste"," 2009","0","89","89"
"Timor-Leste"," 2008","0","142","142"
"Timor-Leste"," 2007","0","188","188"
"Timor-Leste"," 2006","0","370","370"
"Timor-Leste"," 2005","0","340","340"
"Timor-Leste"," 2004","0","550","550"
"Timor-Leste"," 2003","0","166","166"
"Timor-Leste"," 2002","0","185","185"
"Timor-Leste"," 2001","0","326","326"
"Timor-Leste"," 2000","0","311","311"
"Togo"," 2015","0","3484","3484"
"Togo"," 2014","0","3775","3775"
"Togo"," 2013","0","4012","4012"
"Togo"," 2012","0","4520","4520"
"Togo"," 2011","0","5117","5117"
"Togo"," 2010","0","5654","5654"
"Togo"," 2009","0","6132","6132"
"Togo"," 2008","0","6287","6287"
"Togo"," 2007","0","6373","6373"
"Togo"," 2006","0","6449","6449"
"Togo"," 2005","0","6418","6418"
"Togo"," 2004","0","6338","6338"
"Togo"," 2003","0","6310","6310"
"Togo"," 2002","0","6302","6302"
"Togo"," 2001","0","6333","6333"
"Togo"," 2000","0","6418","6418"
"Tonga"," 2015","0","0","0"
"Tonga"," 2014","0","0","0"
"Tonga"," 2013","0","0","0"
"Tonga"," 2012","0","0","0"
"Tonga"," 2011","0","0","0"
"Tonga"," 2010","0","0","0"
"Tonga"," 2009","0","0","0"
"Tonga"," 2008","0","0","0"
"Tonga"," 2007","0","0","0"
"Tonga"," 2006","0","0","0"
"Tonga"," 2005","0","0","0"
"Tonga"," 2004","0","0","0"
"Tonga"," 2003","0","0","0"
"Tonga"," 2002","0","0","0"
"Tonga"," 2001","0","0","0"
"Tonga"," 2000","0","0","0"
"Trinidad and Tobago"," 2015","0","0","0"
"Trinidad and Tobago"," 2014","0","0","0"
"Trinidad and Tobago"," 2013","0","0","0"
"Trinidad and Tobago"," 2012","0","0","0"
"Trinidad and Tobago"," 2011","0","0","0"
"Trinidad and Tobago"," 2010","0","0","0"
"Trinidad and Tobago"," 2009","0","0","0"
"Trinidad and Tobago"," 2008","0","0","0"
"Trinidad and Tobago"," 2007","0","0","0"
"Trinidad and Tobago"," 2006","0","0","0"
"Trinidad and Tobago"," 2005","0","0","0"
"Trinidad and Tobago"," 2004","0","0","0"
"Trinidad and Tobago"," 2003","0","0","0"
"Trinidad and Tobago"," 2002","0","0","0"
"Trinidad and Tobago"," 2001","0","0","0"
"Trinidad and Tobago"," 2000","0","0","0"
"Tunisia"," 2015","0","0","0"
"Tunisia"," 2014","0","0","0"
"Tunisia"," 2013","0","0","0"
"Tunisia"," 2012","0","0","0"
"Tunisia"," 2011","0","0","0"
"Tunisia"," 2010","0","0","0"
"Tunisia"," 2009","0","0","0"
"Tunisia"," 2008","0","0","0"
"Tunisia"," 2007","0","0","0"
"Tunisia"," 2006","0","0","0"
"Tunisia"," 2005","0","0","0"
"Tunisia"," 2004","0","0","0"
"Tunisia"," 2003","0","0","0"
"Tunisia"," 2002","0","0","0"
"Tunisia"," 2001","0","0","0"
"Tunisia"," 2000","0","0","0"
"Turkey"," 2015","0","0","0"
"Turkey"," 2014","0","0","0"
"Turkey"," 2013","0","0","0"
"Turkey"," 2012","0","0","0"
"Turkey"," 2011","0","0","0"
"Turkey"," 2010","0","0","0"
"Turkey"," 2009","0","2","2"
"Turkey"," 2008","0","10","10"
"Turkey"," 2007","0","2","2"
"Turkey"," 2006","0","0","0"
"Turkey"," 2005","0","0","0"
"Turkey"," 2004","0","0","0"
"Turkey"," 2003","0","0","0"
"Turkey"," 2002","0","0","0"
"Turkey"," 2001","0","0","0"
"Turkey"," 2000","0","0","0"
"Turkmenistan"," 2015","0","0","0"
"Turkmenistan"," 2014","0","0","0"
"Turkmenistan"," 2013","0","0","0"
"Turkmenistan"," 2012","0","0","0"
"Turkmenistan"," 2011","0","0","0"
"Turkmenistan"," 2010","0","0","0"
"Turkmenistan"," 2009","0","0","0"
"Turkmenistan"," 2008","0","0","0"
"Turkmenistan"," 2007","0","0","0"
"Turkmenistan"," 2006","0","0","0"
