"","","Number of deaths","Number of deaths","Number of deaths"
"Paraguay"," 2014","339","256","595"
"Paraguay"," 2013","351","264","616"
"Paraguay"," 2012","363","274","637"
"Paraguay"," 2011","373","281","653"
"Paraguay"," 2010","378","286","663"
"Paraguay"," 2009","378","286","664"
"Paraguay"," 2008","370","290","660"
"Paraguay"," 2007","361","293","653"
"Paraguay"," 2006","352","295","647"
"Paraguay"," 2005","349","295","644"
"Paraguay"," 2004","350","300","651"
"Paraguay"," 2003","361","305","665"
"Paraguay"," 2002","371","313","684"
"Paraguay"," 2001","384","323","708"
"Paraguay"," 2000","395","328","723"
"Peru"," 2015","1237","1181","2417"
"Peru"," 2014","1281","1191","2472"
"Peru"," 2013","1297","1225","2522"
"Peru"," 2012","1333","1244","2577"
"Peru"," 2011","1351","1271","2621"
"Peru"," 2010","1369","1307","2676"
"Peru"," 2009","1397","1341","2737"
"Peru"," 2008","1409","1390","2798"
"Peru"," 2007","1427","1422","2849"
"Peru"," 2006","1426","1457","2884"
"Peru"," 2005","1432","1477","2909"
"Peru"," 2004","1425","1551","2976"
"Peru"," 2003","1415","1583","2998"
"Peru"," 2002","1407","1679","3087"
"Peru"," 2001","1387","1777","3163"
"Peru"," 2000","1379","1897","3276"
"Philippines"," 2015","5080","1785","6865"
"Philippines"," 2014","5097","1813","6910"
"Philippines"," 2013","5134","1871","7005"
"Philippines"," 2012","5164","1720","6884"
"Philippines"," 2011","5148","1722","6870"
"Philippines"," 2010","5137","1716","6853"
"Philippines"," 2009","5123","1749","6872"
"Philippines"," 2008","5173","1797","6970"
"Philippines"," 2007","5281","1843","7124"
"Philippines"," 2006","5395","1884","7279"
"Philippines"," 2005","5491","1874","7365"
"Philippines"," 2004","5522","1945","7467"
"Philippines"," 2003","5515","1951","7466"
"Philippines"," 2002","5469","1942","7411"
"Philippines"," 2001","5361","1935","7297"
"Philippines"," 2000","5255","1925","7180"
"Poland"," 2015","365","348","713"
"Poland"," 2014","396","343","739"
"Poland"," 2013","442","334","776"
"Poland"," 2012","445","395","840"
"Poland"," 2011","482","401","884"
"Poland"," 2010","533","398","930"
"Poland"," 2009","492","431","923"
"Poland"," 2008","517","409","927"
"Poland"," 2007","562","439","1001"
"Poland"," 2006","501","409","910"
"Poland"," 2005","585","411","997"
"Poland"," 2004","548","423","971"
"Poland"," 2003","532","415","947"
"Poland"," 2002","575","427","1001"
"Poland"," 2001","622","470","1092"
"Poland"," 2000","727","499","1226"
"Portugal"," 2015","54","41","95"
"Portugal"," 2014","55","45","100"
"Portugal"," 2013","59","46","105"
"Portugal"," 2012","60","47","107"
"Portugal"," 2011","62","56","118"
"Portugal"," 2010","64","45","109"
"Portugal"," 2009","66","55","121"
"Portugal"," 2008","69","62","131"
"Portugal"," 2007","71","85","156"
"Portugal"," 2006","77","74","150"
"Portugal"," 2005","81","82","163"
"Portugal"," 2004","90","83","174"
"Portugal"," 2003","95","89","184"
"Portugal"," 2002","99","72","171"
"Portugal"," 2001","102","100","202"
"Portugal"," 2000","107","137","244"
"Qatar"," 2015","33","30","62"
"Qatar"," 2014","33","29","62"
"Qatar"," 2013","31","27","59"
"Qatar"," 2012","30","24","54"
"Qatar"," 2011","26","22","48"
"Qatar"," 2010","23","20","43"
"Qatar"," 2009","22","19","40"
"Qatar"," 2008","21","18","38"
"Qatar"," 2007","20","17","36"
"Qatar"," 2006","19","17","36"
"Qatar"," 2005","20","17","37"
"Qatar"," 2004","19","16","35"
"Qatar"," 2003","19","15","34"
"Qatar"," 2002","19","15","35"
"Qatar"," 2001","20","16","36"
"Qatar"," 2000","21","17","38"
"Republic of Korea"," 2015","138","203","341"
"Republic of Korea"," 2014","149","216","365"
"Republic of Korea"," 2013","152","232","383"
"Republic of Korea"," 2012","156","251","406"
"Republic of Korea"," 2011","170","261","431"
"Republic of Korea"," 2010","148","298","447"
"Republic of Korea"," 2009","171","296","467"
"Republic of Korea"," 2008","169","319","488"
"Republic of Korea"," 2007","225","337","562"
"Republic of Korea"," 2006","252","331","582"
"Republic of Korea"," 2005","258","356","614"
"Republic of Korea"," 2004","305","384","689"
"Republic of Korea"," 2003","345","429","774"
"Republic of Korea"," 2002","375","427","802"
"Republic of Korea"," 2001","320","394","714"
"Republic of Korea"," 2000","342","429","771"
"Republic of Moldova"," 2015","173","44","217"
"Republic of Moldova"," 2014","181","46","227"
"Republic of Moldova"," 2013","176","37","214"
"Republic of Moldova"," 2012","235","59","295"
"Republic of Moldova"," 2011","179","46","225"
"Republic of Moldova"," 2010","188","55","242"
"Republic of Moldova"," 2009","185","44","230"
"Republic of Moldova"," 2008","218","53","271"
"Republic of Moldova"," 2007","169","46","215"
"Republic of Moldova"," 2006","211","53","264"
"Republic of Moldova"," 2005","203","55","258"
"Republic of Moldova"," 2004","228","69","297"
"Republic of Moldova"," 2003","202","70","272"
"Republic of Moldova"," 2002","290","88","378"
"Republic of Moldova"," 2001","283","99","382"
"Republic of Moldova"," 2000","297","85","383"
"Romania"," 2015","296","160","456"
"Romania"," 2014","319","173","491"
"Romania"," 2013","355","190","545"
"Romania"," 2012","360","242","602"
"Romania"," 2011","447","220","667"
"Romania"," 2010","521","223","745"
"Romania"," 2009","531","256","787"
"Romania"," 2008","528","238","766"
"Romania"," 2007","539","309","847"
"Romania"," 2006","574","307","881"
"Romania"," 2005","629","403","1031"
"Romania"," 2004","642","358","999"
"Romania"," 2003","823","529","1352"
"Romania"," 2002","1034","518","1553"
"Romania"," 2001","927","544","1471"
"Romania"," 2000","812","566","1379"
"Russian Federation"," 2015","2850","2537","5388"
"Russian Federation"," 2014","2919","2535","5455"
"Russian Federation"," 2013","2914","2510","5424"
"Russian Federation"," 2012","2918","2406","5324"
"Russian Federation"," 2011","2900","2434","5334"
"Russian Federation"," 2010","2899","2463","5363"
"Russian Federation"," 2009","2971","2466","5437"
"Russian Federation"," 2008","3099","2476","5575"
"Russian Federation"," 2007","3229","2554","5783"
"Russian Federation"," 2006","3388","2654","6042"
"Russian Federation"," 2005","3560","2731","6291"
"Russian Federation"," 2004","3716","2812","6528"
"Russian Federation"," 2003","3901","2879","6779"
"Russian Federation"," 2002","4017","3029","7046"
"Russian Federation"," 2001","4059","3100","7159"
"Russian Federation"," 2000","3984","3090","7074"
"Rwanda"," 2015","925","601","1526"
"Rwanda"," 2014","936","634","1570"
"Rwanda"," 2013","951","688","1640"
"Rwanda"," 2012","972","742","1714"
"Rwanda"," 2011","968","786","1754"
"Rwanda"," 2010","946","829","1775"
"Rwanda"," 2009","897","827","1723"
"Rwanda"," 2008","825","877","1702"
"Rwanda"," 2007","744","933","1677"
"Rwanda"," 2006","679","1007","1687"
"Rwanda"," 2005","643","1098","1742"
"Rwanda"," 2004","647","1212","1859"
"Rwanda"," 2003","687","1381","2067"
"Rwanda"," 2002","751","1494","2244"
"Rwanda"," 2001","817","1476","2292"
"Rwanda"," 2000","849","1413","2262"
"Saint Kitts and Nevis"," 2015","1","1","1"
"Saint Kitts and Nevis"," 2014","1","1","1"
"Saint Kitts and Nevis"," 2013","2","1","2"
"Saint Kitts and Nevis"," 2012","1","1","2"
"Saint Kitts and Nevis"," 2011","1","1","2"
"Saint Kitts and Nevis"," 2010","0","0","1"
"Saint Kitts and Nevis"," 2009","1","0","1"
"Saint Kitts and Nevis"," 2008","1","0","1"
"Saint Kitts and Nevis"," 2007","1","0","1"
"Saint Kitts and Nevis"," 2006","1","1","2"
"Saint Kitts and Nevis"," 2005","1","1","2"
"Saint Kitts and Nevis"," 2004","1","1","2"
"Saint Kitts and Nevis"," 2003","1","1","1"
"Saint Kitts and Nevis"," 2002","0","1","1"
"Saint Kitts and Nevis"," 2001","0","2","2"
"Saint Kitts and Nevis"," 2000","1","2","2"
"Saint Lucia"," 2015","3","4","6"
"Saint Lucia"," 2014","3","4","7"
"Saint Lucia"," 2013","3","4","7"
"Saint Lucia"," 2012","3","3","6"
"Saint Lucia"," 2011","3","4","7"
"Saint Lucia"," 2010","3","5","8"
"Saint Lucia"," 2009","8","5","12"
"Saint Lucia"," 2008","9","4","13"
"Saint Lucia"," 2007","9","2","11"
"Saint Lucia"," 2006","5","3","8"
"Saint Lucia"," 2005","4","3","7"
"Saint Lucia"," 2004","6","4","10"
"Saint Lucia"," 2003","5","3","8"
"Saint Lucia"," 2002","4","3","7"
"Saint Lucia"," 2001","4","2","6"
"Saint Lucia"," 2000","5","3","8"
"Saint Vincent and the Grenadines"," 2015","2","3","5"
"Saint Vincent and the Grenadines"," 2014","2","3","5"
"Saint Vincent and the Grenadines"," 2013","2","3","5"
"Saint Vincent and the Grenadines"," 2012","2","5","7"
"Saint Vincent and the Grenadines"," 2011","2","5","7"
"Saint Vincent and the Grenadines"," 2010","3","4","6"
"Saint Vincent and the Grenadines"," 2009","2","1","4"
"Saint Vincent and the Grenadines"," 2008","2","1","3"
"Saint Vincent and the Grenadines"," 2007","3","2","5"
"Saint Vincent and the Grenadines"," 2006","3","3","6"
"Saint Vincent and the Grenadines"," 2005","4","3","7"
"Saint Vincent and the Grenadines"," 2004","4","2","6"
"Saint Vincent and the Grenadines"," 2003","2","2","3"
"Saint Vincent and the Grenadines"," 2002","2","1","3"
"Saint Vincent and the Grenadines"," 2001","4","2","5"
"Saint Vincent and the Grenadines"," 2000","6","2","8"
"Samoa"," 2015","10","9","19"
"Samoa"," 2014","11","9","20"
"Samoa"," 2013","12","9","21"
"Samoa"," 2012","12","10","22"
"Samoa"," 2011","13","10","23"
"Samoa"," 2010","14","10","23"
"Samoa"," 2009","14","10","23"
"Samoa"," 2008","14","9","22"
"Samoa"," 2007","14","9","22"
"Samoa"," 2006","14","8","22"
"Samoa"," 2005","13","9","22"
"Samoa"," 2004","13","9","23"
"Samoa"," 2003","13","10","23"
"Samoa"," 2002","13","10","23"
"Samoa"," 2001","14","10","24"
"Samoa"," 2000","14","11","24"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","15","10","25"
"Sao Tome and Principe"," 2014","14","11","25"
"Sao Tome and Principe"," 2013","14","11","24"
"Sao Tome and Principe"," 2012","13","10","23"
"Sao Tome and Principe"," 2011","13","10","22"
"Sao Tome and Principe"," 2010","13","10","22"
"Sao Tome and Principe"," 2009","12","9","21"
"Sao Tome and Principe"," 2008","12","10","22"
"Sao Tome and Principe"," 2007","12","10","22"
"Sao Tome and Principe"," 2006","12","10","22"
"Sao Tome and Principe"," 2005","12","10","22"
"Sao Tome and Principe"," 2004","11","10","21"
"Sao Tome and Principe"," 2003","11","11","21"
"Sao Tome and Principe"," 2002","10","11","21"
"Sao Tome and Principe"," 2001","10","12","21"
"Sao Tome and Principe"," 2000","9","12","21"
"Saudi Arabia"," 2015","1278","962","2240"
"Saudi Arabia"," 2014","1331","989","2320"
"Saudi Arabia"," 2013","1381","1014","2395"
"Saudi Arabia"," 2012","1406","1051","2457"
"Saudi Arabia"," 2011","1438","1069","2507"
"Saudi Arabia"," 2010","1454","1079","2534"
"Saudi Arabia"," 2009","1456","1093","2549"
"Saudi Arabia"," 2008","1444","1087","2531"
"Saudi Arabia"," 2007","1421","1085","2506"
"Saudi Arabia"," 2006","1404","1077","2481"
"Saudi Arabia"," 2005","1385","1092","2477"
"Saudi Arabia"," 2004","1388","1106","2494"
"Saudi Arabia"," 2003","1415","1138","2553"
"Saudi Arabia"," 2002","1461","1164","2625"
"Saudi Arabia"," 2001","1504","1199","2703"
"Saudi Arabia"," 2000","1564","1240","2804"
"Senegal"," 2015","1438","843","2281"
"Senegal"," 2014","1397","868","2264"
"Senegal"," 2013","1333","818","2151"
"Senegal"," 2012","1266","833","2100"
"Senegal"," 2011","1192","863","2055"
"Senegal"," 2010","1121","901","2022"
"Senegal"," 2009","1058","945","2002"
"Senegal"," 2008","1001","1001","2002"
"Senegal"," 2007","957","1061","2017"
"Senegal"," 2006","909","1110","2019"
"Senegal"," 2005","868","1074","1942"
"Senegal"," 2004","829","1095","1924"
"Senegal"," 2003","794","1127","1921"
"Senegal"," 2002","758","1157","1915"
"Senegal"," 2001","723","1173","1896"
"Senegal"," 2000","696","1147","1843"
"Serbia"," 2015","61","64","125"
"Serbia"," 2014","63","64","126"
"Serbia"," 2013","52","72","125"
"Serbia"," 2012","71","52","123"
"Serbia"," 2011","75","72","147"
"Serbia"," 2010","71","84","155"
"Serbia"," 2009","65","86","152"
"Serbia"," 2008","84","112","196"
"Serbia"," 2007","84","93","176"
"Serbia"," 2006","87","107","194"
"Serbia"," 2005","87","122","208"
"Serbia"," 2004","129","164","292"
"Serbia"," 2003","134","155","289"
"Serbia"," 2002","140","175","315"
"Serbia"," 2001","161","229","390"
"Serbia"," 2000","174","250","424"
"Seychelles"," 2015","3","2","5"
"Seychelles"," 2014","3","2","5"
"Seychelles"," 2013","3","2","5"
"Seychelles"," 2012","3","2","5"
"Seychelles"," 2011","3","2","5"
"Seychelles"," 2010","3","2","5"
"Seychelles"," 2009","3","2","5"
"Seychelles"," 2008","3","2","5"
"Seychelles"," 2007","3","2","5"
"Seychelles"," 2006","4","2","6"
"Seychelles"," 2005","4","2","6"
"Seychelles"," 2004","4","2","6"
"Seychelles"," 2003","4","2","6"
"Seychelles"," 2002","4","2","5"
"Seychelles"," 2001","3","2","5"
"Seychelles"," 2000","3","2","5"
"Sierra Leone"," 2015","404","735","1139"
"Sierra Leone"," 2014","400","728","1129"
"Sierra Leone"," 2013","403","722","1125"
"Sierra Leone"," 2012","407","718","1125"
"Sierra Leone"," 2011","414","702","1117"
"Sierra Leone"," 2010","426","683","1109"
"Sierra Leone"," 2009","442","718","1160"
"Sierra Leone"," 2008","462","751","1212"
"Sierra Leone"," 2007","482","769","1250"
"Sierra Leone"," 2006","496","741","1237"
"Sierra Leone"," 2005","506","717","1223"
"Sierra Leone"," 2004","523","693","1215"
"Sierra Leone"," 2003","542","657","1199"
"Sierra Leone"," 2002","564","624","1188"
"Sierra Leone"," 2001","569","597","1167"
"Sierra Leone"," 2000","569","580","1149"
"Singapore"," 2015","18","25","43"
"Singapore"," 2014","20","25","45"
"Singapore"," 2013","19","18","37"
"Singapore"," 2012","22","27","49"
"Singapore"," 2011","16","29","45"
"Singapore"," 2010","25","23","48"
"Singapore"," 2009","19","17","36"
"Singapore"," 2008","21","25","45"
"Singapore"," 2007","20","26","46"
"Singapore"," 2006","18","37","55"
"Singapore"," 2005","33","16","49"
"Singapore"," 2004","35","14","49"
"Singapore"," 2003","18","19","37"
"Singapore"," 2002","17","20","37"
"Singapore"," 2001","35","26","61"
"Singapore"," 2000","30","29","60"
"Slovakia"," 2015","77","55","131"
"Slovakia"," 2014","82","55","137"
"Slovakia"," 2013","99","61","160"
"Slovakia"," 2012","86","53","139"
"Slovakia"," 2011","94","57","151"
"Slovakia"," 2010","100","66","166"
"Slovakia"," 2009","126","55","181"
"Slovakia"," 2008","103","49","151"
"Slovakia"," 2007","99","59","158"
"Slovakia"," 2006","92","74","166"
"Slovakia"," 2005","106","63","169"
"Slovakia"," 2004","86","58","144"
"Slovakia"," 2003","109","56","164"
"Slovakia"," 2002","128","60","188"
"Slovakia"," 2001","127","46","173"
"Slovakia"," 2000","111","56","167"
"Slovenia"," 2015","6","6","12"
"Slovenia"," 2014","6","6","12"
"Slovenia"," 2013","6","7","13"
"Slovenia"," 2012","7","7","14"
"Slovenia"," 2011","7","7","14"
"Slovenia"," 2010","4","4","8"
"Slovenia"," 2009","10","10","19"
"Slovenia"," 2008","9","8","17"
"Slovenia"," 2007","20","8","28"
"Slovenia"," 2006","9","11","20"
"Slovenia"," 2005","10","10","21"
"Slovenia"," 2004","14","13","27"
"Slovenia"," 2003","17","7","25"
"Slovenia"," 2002","21","16","37"
"Slovenia"," 2001","14","21","35"
"Slovenia"," 2000","20","19","39"
"Solomon Islands"," 2015","38","18","56"
"Solomon Islands"," 2014","38","19","57"
"Solomon Islands"," 2013","39","19","58"
"Solomon Islands"," 2012","39","20","59"
"Solomon Islands"," 2011","40","20","60"
"Solomon Islands"," 2010","40","20","60"
"Solomon Islands"," 2009","40","20","60"
"Solomon Islands"," 2008","40","19","60"
"Solomon Islands"," 2007","40","16","56"
"Solomon Islands"," 2006","39","14","53"
"Solomon Islands"," 2005","38","13","51"
"Solomon Islands"," 2004","37","11","49"
"Solomon Islands"," 2003","37","12","49"
"Solomon Islands"," 2002","35","11","46"
"Solomon Islands"," 2001","34","11","45"
"Solomon Islands"," 2000","33","11","44"
"Somalia"," 2015","1131","1579","2710"
"Somalia"," 2014","1112","1591","2703"
"Somalia"," 2013","1102","1618","2720"
"Somalia"," 2012","1101","1557","2658"
"Somalia"," 2011","1099","1583","2683"
"Somalia"," 2010","1095","1586","2681"
"Somalia"," 2009","1079","1572","2651"
"Somalia"," 2008","1053","1533","2587"
"Somalia"," 2007","1020","1479","2499"
"Somalia"," 2006","986","1403","2388"
"Somalia"," 2005","949","1354","2303"
"Somalia"," 2004","925","1317","2242"
"Somalia"," 2003","907","1281","2188"
"Somalia"," 2002","894","1191","2085"
"Somalia"," 2001","875","1146","2020"
"Somalia"," 2000","851","1125","1976"
"South Africa"," 2015","1028","2558","3586"
"South Africa"," 2014","1073","2672","3745"
"South Africa"," 2013","1191","2842","4033"
"South Africa"," 2012","1260","3145","4405"
"South Africa"," 2011","1195","3229","4424"
"South Africa"," 2010","984","3221","4204"
"South Africa"," 2009","945","3122","4067"
"South Africa"," 2008","908","2994","3902"
"South Africa"," 2007","860","2822","3682"
"South Africa"," 2006","773","2701","3474"
"South Africa"," 2005","839","2669","3508"
"South Africa"," 2004","875","2685","3560"
"South Africa"," 2003","926","2852","3779"
"South Africa"," 2002","997","3000","3997"
"South Africa"," 2001","1057","3084","4142"
"South Africa"," 2000","1109","3066","4175"
"South Sudan"," 2015","1394","742","2136"
"South Sudan"," 2014","1348","744","2092"
"South Sudan"," 2013","1289","749","2038"
"South Sudan"," 2012","1220","732","1953"
"South Sudan"," 2011","1153","756","1909"
"South Sudan"," 2010","1093","752","1845"
"South Sudan"," 2009","1042","743","1786"
"South Sudan"," 2008","993","737","1730"
"South Sudan"," 2007","947","712","1659"
"South Sudan"," 2006","907","716","1623"
"South Sudan"," 2005","880","725","1605"
"South Sudan"," 2004","860","761","1621"
"South Sudan"," 2003","851","782","1634"
"South Sudan"," 2002","856","805","1661"
"South Sudan"," 2001","870","825","1695"
"South Sudan"," 2000","888","806","1694"
"Spain"," 2015","275","166","441"
"Spain"," 2014","286","184","470"
"Spain"," 2013","301","165","465"
"Spain"," 2012","337","199","537"
"Spain"," 2011","407","267","674"
"Spain"," 2010","436","258","694"
"Spain"," 2009","376","266","641"
"Spain"," 2008","427","320","747"
"Spain"," 2007","414","293","707"
"Spain"," 2006","490","328","818"
"Spain"," 2005","468","349","817"
"Spain"," 2004","438","354","792"
"Spain"," 2003","532","309","841"
"Spain"," 2002","482","326","807"
"Spain"," 2001","458","330","788"
"Spain"," 2000","488","364","852"
"Sri Lanka"," 2015","434","431","865"
"Sri Lanka"," 2014","458","437","895"
"Sri Lanka"," 2013","478","459","937"
"Sri Lanka"," 2012","509","471","980"
"Sri Lanka"," 2011","540","481","1022"
"Sri Lanka"," 2010","578","487","1066"
"Sri Lanka"," 2009","622","470","1092"
"Sri Lanka"," 2008","663","477","1140"
"Sri Lanka"," 2007","707","489","1196"
"Sri Lanka"," 2006","743","497","1241"
"Sri Lanka"," 2005","771","509","1280"
"Sri Lanka"," 2004","810","492","1302"
"Sri Lanka"," 2003","783","512","1295"
"Sri Lanka"," 2002","774","505","1279"
"Sri Lanka"," 2001","767","509","1276"
"Sri Lanka"," 2000","776","515","1291"
"Sudan"," 2015","3353","2719","6072"
"Sudan"," 2014","3256","2735","5991"
"Sudan"," 2013","3156","2507","5663"
"Sudan"," 2012","3061","2386","5447"
"Sudan"," 2011","2981","2416","5397"
"Sudan"," 2010","2907","2352","5259"
"Sudan"," 2009","2824","2374","5198"
"Sudan"," 2008","2744","2426","5170"
"Sudan"," 2007","2677","2144","4821"
"Sudan"," 2006","2604","2153","4757"
"Sudan"," 2005","2536","2133","4669"
"Sudan"," 2004","2451","2197","4648"
"Sudan"," 2003","2341","2189","4530"
"Sudan"," 2002","2245","2165","4411"
"Sudan"," 2001","2154","2150","4304"
"Sudan"," 2000","2088","2067","4156"
"Suriname"," 2015","19","19","38"
"Suriname"," 2014","20","20","39"
"Suriname"," 2013","21","20","41"
"Suriname"," 2012","21","12","33"
"Suriname"," 2011","23","34","57"
"Suriname"," 2010","22","21","43"
"Suriname"," 2009","23","16","39"
"Suriname"," 2008","31","16","47"
"Suriname"," 2007","23","23","46"
"Suriname"," 2006","19","22","40"
"Suriname"," 2005","22","13","34"
"Suriname"," 2004","25","20","44"
"Suriname"," 2003","22","20","42"
"Suriname"," 2002","30","16","47"
"Suriname"," 2001","26","19","45"
"Suriname"," 2000","30","15","45"
"Swaziland"," 2015","58","156","214"
"Swaziland"," 2014","58","159","217"
"Swaziland"," 2013","56","154","210"
"Swaziland"," 2012","54","159","213"
"Swaziland"," 2011","52","163","215"
"Swaziland"," 2010","47","169","217"
"Swaziland"," 2009","41","179","219"
"Swaziland"," 2008","37","169","206"
"Swaziland"," 2007","36","172","208"
"Swaziland"," 2006","35","175","210"
"Swaziland"," 2005","34","175","210"
"Swaziland"," 2004","35","173","208"
"Swaziland"," 2003","36","168","204"
"Swaziland"," 2002","37","162","200"
"Swaziland"," 2001","39","157","196"
"Swaziland"," 2000","41","149","190"
"Sweden"," 2015","54","43","97"
"Sweden"," 2014","53","43","95"
"Sweden"," 2013","58","44","103"
"Sweden"," 2012","45","44","89"
"Sweden"," 2011","53","37","90"
"Sweden"," 2010","57","45","103"
"Sweden"," 2009","60","49","108"
"Sweden"," 2008","64","57","121"
"Sweden"," 2007","78","52","130"
"Sweden"," 2006","79","63","142"
"Sweden"," 2005","75","52","128"
"Sweden"," 2004","92","40","132"
"Sweden"," 2003","71","48","119"
"Sweden"," 2002","61","49","110"
"Sweden"," 2001","61","48","109"
"Sweden"," 2000","71","69","140"
"Switzerland"," 2015","77","40","117"
"Switzerland"," 2014","79","39","118"
"Switzerland"," 2013","80","42","122"
"Switzerland"," 2012","82","40","122"
"Switzerland"," 2011","81","46","126"
"Switzerland"," 2010","82","44","125"
"Switzerland"," 2009","82","31","113"
"Switzerland"," 2008","80","35","115"
"Switzerland"," 2007","79","40","120"
"Switzerland"," 2006","77","37","114"
"Switzerland"," 2005","76","50","126"
"Switzerland"," 2004","75","48","122"
"Switzerland"," 2003","77","46","123"
"Switzerland"," 2002","77","49","126"
"Switzerland"," 2001","81","46","127"
"Switzerland"," 2000","83","49","133"
"Syrian Arab Republic"," 2015","759","408","1167"
"Syrian Arab Republic"," 2014","818","412","1230"
"Syrian Arab Republic"," 2013","903","470","1373"
"Syrian Arab Republic"," 2012","986","574","1560"
"Syrian Arab Republic"," 2011","1067","694","1761"
"Syrian Arab Republic"," 2010","1116","778","1894"
"Syrian Arab Republic"," 2009","1162","836","1999"
"Syrian Arab Republic"," 2008","1181","833","2014"
"Syrian Arab Republic"," 2007","1170","826","1996"
"Syrian Arab Republic"," 2006","1161","813","1974"
"Syrian Arab Republic"," 2005","1174","826","2000"
"Syrian Arab Republic"," 2004","1217","849","2066"
"Syrian Arab Republic"," 2003","1300","886","2186"
"Syrian Arab Republic"," 2002","1388","937","2324"
"Syrian Arab Republic"," 2001","1462","977","2439"
"Syrian Arab Republic"," 2000","1503","1010","2513"
"Tajikistan"," 2015","812","387","1199"
"Tajikistan"," 2014","801","398","1199"
"Tajikistan"," 2013","782","402","1185"
"Tajikistan"," 2012","751","403","1154"
"Tajikistan"," 2011","720","401","1121"
"Tajikistan"," 2010","685","396","1082"
"Tajikistan"," 2009","650","392","1043"
"Tajikistan"," 2008","610","367","978"
"Tajikistan"," 2007","564","347","911"
"Tajikistan"," 2006","519","356","875"
"Tajikistan"," 2005","484","373","857"
"Tajikistan"," 2004","460","397","857"
"Tajikistan"," 2003","448","431","879"
"Tajikistan"," 2002","437","480","916"
"Tajikistan"," 2001","425","528","953"
"Tajikistan"," 2000","413","576","989"
"Thailand"," 2015","1342","1150","2492"
"Thailand"," 2014","1420","1159","2579"
"Thailand"," 2013","1486","1198","2684"
"Thailand"," 2012","1526","1234","2760"
"Thailand"," 2011","1583","1271","2854"
"Thailand"," 2010","1641","1311","2952"
"Thailand"," 2009","1700","1344","3044"
"Thailand"," 2008","1776","1380","3156"
"Thailand"," 2007","1828","1457","3285"
"Thailand"," 2006","1898","1519","3416"
"Thailand"," 2005","1976","1575","3552"
"Thailand"," 2004","2054","1640","3694"
"Thailand"," 2003","2122","1685","3807"
"Thailand"," 2002","2180","1714","3894"
"Thailand"," 2001","2260","1752","4012"
"Thailand"," 2000","2355","1816","4171"
"The former Yugoslav republic of Macedonia"," 2015","10","16","26"
"The former Yugoslav republic of Macedonia"," 2014","10","18","28"
"The former Yugoslav republic of Macedonia"," 2013","11","18","29"
"The former Yugoslav republic of Macedonia"," 2012","12","20","32"
"The former Yugoslav republic of Macedonia"," 2011","13","22","35"
"The former Yugoslav republic of Macedonia"," 2010","11","26","37"
"The former Yugoslav republic of Macedonia"," 2009","19","23","41"
"The former Yugoslav republic of Macedonia"," 2008","24","34","58"
"The former Yugoslav republic of Macedonia"," 2007","40","36","76"
"The former Yugoslav republic of Macedonia"," 2006","29","49","78"
"The former Yugoslav republic of Macedonia"," 2005","42","41","83"
"The former Yugoslav republic of Macedonia"," 2004","39","42","81"
"The former Yugoslav republic of Macedonia"," 2003","36","44","80"
"The former Yugoslav republic of Macedonia"," 2002","33","46","79"
"The former Yugoslav republic of Macedonia"," 2001","32","46","78"
"The former Yugoslav republic of Macedonia"," 2000","31","38","69"
"Timor-Leste"," 2015","146","49","196"
"Timor-Leste"," 2014","140","49","189"
"Timor-Leste"," 2013","127","47","174"
"Timor-Leste"," 2012","111","38","150"
"Timor-Leste"," 2011","96","35","131"
"Timor-Leste"," 2010","83","33","116"
"Timor-Leste"," 2009","77","33","110"
"Timor-Leste"," 2008","74","34","108"
"Timor-Leste"," 2007","75","36","111"
"Timor-Leste"," 2006","77","35","112"
"Timor-Leste"," 2005","79","41","121"
"Timor-Leste"," 2004","82","41","123"
"Timor-Leste"," 2003","84","57","141"
"Timor-Leste"," 2002","85","62","147"
"Timor-Leste"," 2001","85","63","149"
"Timor-Leste"," 2000","87","69","156"
"Togo"," 2015","552","513","1065"
"Togo"," 2014","540","507","1047"
"Togo"," 2013","529","474","1002"
"Togo"," 2012","517","454","971"
"Togo"," 2011","507","420","927"
"Togo"," 2010","496","386","882"
"Togo"," 2009","487","358","845"
"Togo"," 2008","475","330","805"
"Togo"," 2007","464","315","779"
"Togo"," 2006","451","310","762"
"Togo"," 2005","438","310","748"
"Togo"," 2004","424","310","734"
"Togo"," 2003","409","308","716"
"Togo"," 2002","391","305","696"
"Togo"," 2001","376","300","676"
"Togo"," 2000","364","295","659"
"Tonga"," 2015","4","6","11"
"Tonga"," 2014","4","6","11"
"Tonga"," 2013","5","6","11"
"Tonga"," 2012","5","6","11"
"Tonga"," 2011","5","7","12"
"Tonga"," 2010","5","7","12"
"Tonga"," 2009","5","7","12"
"Tonga"," 2008","5","7","12"
"Tonga"," 2007","5","7","12"
