"","","Number of deaths","Number of deaths","Number of deaths"
"Paraguay"," 2009","130","61","191"
"Paraguay"," 2008","131","66","197"
"Paraguay"," 2007","131","65","196"
"Paraguay"," 2006","134","65","199"
"Paraguay"," 2005","139","77","216"
"Paraguay"," 2004","145","102","248"
"Paraguay"," 2003","155","132","288"
"Paraguay"," 2002","163","80","243"
"Paraguay"," 2001","168","104","272"
"Paraguay"," 2000","170","127","296"
"Peru"," 2015","397","483","880"
"Peru"," 2014","409","497","906"
"Peru"," 2013","412","523","935"
"Peru"," 2012","423","537","961"
"Peru"," 2011","434","576","1010"
"Peru"," 2010","450","627","1077"
"Peru"," 2009","479","692","1170"
"Peru"," 2008","510","767","1276"
"Peru"," 2007","552","884","1436"
"Peru"," 2006","593","1041","1634"
"Peru"," 2005","631","1213","1845"
"Peru"," 2004","656","1341","1997"
"Peru"," 2003","669","1385","2054"
"Peru"," 2002","669","1496","2165"
"Peru"," 2001","652","1669","2321"
"Peru"," 2000","609","1921","2530"
"Philippines"," 2015","1778","4401","6179"
"Philippines"," 2014","1814","4474","6288"
"Philippines"," 2013","1857","4664","6521"
"Philippines"," 2012","1896","4137","6033"
"Philippines"," 2011","2261","3538","5799"
"Philippines"," 2010","2273","3594","5867"
"Philippines"," 2009","2279","3818","6097"
"Philippines"," 2008","2325","4052","6377"
"Philippines"," 2007","2415","4217","6632"
"Philippines"," 2006","2513","4409","6922"
"Philippines"," 2005","2597","4466","7063"
"Philippines"," 2004","2657","4777","7433"
"Philippines"," 2003","2692","4977","7670"
"Philippines"," 2002","2706","5050","7757"
"Philippines"," 2001","2700","5217","7918"
"Philippines"," 2000","2657","5223","7880"
"Poland"," 2015","37","10","46"
"Poland"," 2014","40","10","49"
"Poland"," 2013","45","5","50"
"Poland"," 2012","39","12","51"
"Poland"," 2011","54","14","68"
"Poland"," 2010","47","18","64"
"Poland"," 2009","58","16","74"
"Poland"," 2008","64","13","77"
"Poland"," 2007","58","13","71"
"Poland"," 2006","49","16","64"
"Poland"," 2005","59","25","84"
"Poland"," 2004","54","21","75"
"Poland"," 2003","59","15","74"
"Poland"," 2002","48","14","62"
"Poland"," 2001","37","17","54"
"Poland"," 2000","47","33","80"
"Portugal"," 2015","10","13","23"
"Portugal"," 2014","11","14","24"
"Portugal"," 2013","11","14","26"
"Portugal"," 2012","12","14","26"
"Portugal"," 2011","15","14","29"
"Portugal"," 2010","9","17","27"
"Portugal"," 2009","13","16","30"
"Portugal"," 2008","11","23","35"
"Portugal"," 2007","12","14","26"
"Portugal"," 2006","15","14","29"
"Portugal"," 2005","15","13","28"
"Portugal"," 2004","18","12","30"
"Portugal"," 2003","18","10","28"
"Portugal"," 2002","19","6","26"
"Portugal"," 2001","22","14","36"
"Portugal"," 2000","24","10","34"
"Qatar"," 2015","11","2","14"
"Qatar"," 2014","12","3","14"
"Qatar"," 2013","11","3","14"
"Qatar"," 2012","10","2","12"
"Qatar"," 2011","9","2","11"
"Qatar"," 2010","8","2","10"
"Qatar"," 2009","8","2","10"
"Qatar"," 2008","8","2","10"
"Qatar"," 2007","8","1","9"
"Qatar"," 2006","8","2","10"
"Qatar"," 2005","8","3","11"
"Qatar"," 2004","8","3","10"
"Qatar"," 2003","8","3","11"
"Qatar"," 2002","9","3","11"
"Qatar"," 2001","9","3","13"
"Qatar"," 2000","10","4","14"
"Republic of Korea"," 2015","72","31","103"
"Republic of Korea"," 2014","78","33","111"
"Republic of Korea"," 2013","80","35","115"
"Republic of Korea"," 2012","78","35","114"
"Republic of Korea"," 2011","77","47","124"
"Republic of Korea"," 2010","94","42","135"
"Republic of Korea"," 2009","89","44","133"
"Republic of Korea"," 2008","104","36","139"
"Republic of Korea"," 2007","97","61","158"
"Republic of Korea"," 2006","72","55","126"
"Republic of Korea"," 2005","85","67","151"
"Republic of Korea"," 2004","87","61","148"
"Republic of Korea"," 2003","63","48","111"
"Republic of Korea"," 2002","63","86","148"
"Republic of Korea"," 2001","50","103","153"
"Republic of Korea"," 2000","40","75","115"
"Republic of Moldova"," 2015","16","2","18"
"Republic of Moldova"," 2014","17","2","19"
"Republic of Moldova"," 2013","22","1","23"
"Republic of Moldova"," 2012","14","4","18"
"Republic of Moldova"," 2011","18","3","21"
"Republic of Moldova"," 2010","25","3","28"
"Republic of Moldova"," 2009","15","1","16"
"Republic of Moldova"," 2008","12","1","13"
"Republic of Moldova"," 2007","14","2","16"
"Republic of Moldova"," 2006","18","4","21"
"Republic of Moldova"," 2005","8","6","14"
"Republic of Moldova"," 2004","21","7","28"
"Republic of Moldova"," 2003","8","6","14"
"Republic of Moldova"," 2002","3","5","8"
"Republic of Moldova"," 2001","8","5","14"
"Republic of Moldova"," 2000","17","8","26"
"Romania"," 2015","61","14","75"
"Romania"," 2014","65","15","80"
"Romania"," 2013","73","17","90"
"Romania"," 2012","70","18","88"
"Romania"," 2011","83","30","113"
"Romania"," 2010","120","13","134"
"Romania"," 2009","131","22","153"
"Romania"," 2008","143","20","163"
"Romania"," 2007","152","24","175"
"Romania"," 2006","171","37","208"
"Romania"," 2005","152","35","188"
"Romania"," 2004","227","53","280"
"Romania"," 2003","297","40","336"
"Romania"," 2002","252","49","301"
"Romania"," 2001","272","46","318"
"Romania"," 2000","253","53","306"
"Russian Federation"," 2015","682","357","1039"
"Russian Federation"," 2014","695","369","1064"
"Russian Federation"," 2013","690","380","1071"
"Russian Federation"," 2012","688","378","1066"
"Russian Federation"," 2011","680","291","970"
"Russian Federation"," 2010","677","315","992"
"Russian Federation"," 2009","691","338","1029"
"Russian Federation"," 2008","721","366","1087"
"Russian Federation"," 2007","749","415","1164"
"Russian Federation"," 2006","786","482","1269"
"Russian Federation"," 2005","827","555","1382"
"Russian Federation"," 2004","870","639","1510"
"Russian Federation"," 2003","923","727","1650"
"Russian Federation"," 2002","966","847","1813"
"Russian Federation"," 2001","988","943","1931"
"Russian Federation"," 2000","986","1016","2002"
"Rwanda"," 2015","276","1233","1509"
"Rwanda"," 2014","295","1336","1631"
"Rwanda"," 2013","322","1490","1812"
"Rwanda"," 2012","358","1643","2001"
"Rwanda"," 2011","397","1825","2222"
"Rwanda"," 2010","435","2168","2602"
"Rwanda"," 2009","459","2242","2701"
"Rwanda"," 2008","473","2499","2972"
"Rwanda"," 2007","480","2788","3268"
"Rwanda"," 2006","490","3127","3617"
"Rwanda"," 2005","516","3494","4009"
"Rwanda"," 2004","567","3921","4488"
"Rwanda"," 2003","641","4535","5176"
"Rwanda"," 2002","722","4919","5641"
"Rwanda"," 2001","777","4847","5625"
"Rwanda"," 2000","777","4642","5419"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","1","1"
"Saint Kitts and Nevis"," 2009","1","1","2"
"Saint Kitts and Nevis"," 2008","1","1","2"
"Saint Kitts and Nevis"," 2007","1","0","1"
"Saint Kitts and Nevis"," 2006","1","0","1"
"Saint Kitts and Nevis"," 2005","0","1","1"
"Saint Kitts and Nevis"," 2004","0","1","1"
"Saint Kitts and Nevis"," 2003","1","1","1"
"Saint Kitts and Nevis"," 2002","1","0","1"
"Saint Kitts and Nevis"," 2001","1","0","1"
"Saint Kitts and Nevis"," 2000","1","1","1"
"Saint Lucia"," 2015","1","1","2"
"Saint Lucia"," 2014","1","1","2"
"Saint Lucia"," 2013","1","1","2"
"Saint Lucia"," 2012","2","1","3"
"Saint Lucia"," 2011","2","1","2"
"Saint Lucia"," 2010","3","1","3"
"Saint Lucia"," 2009","1","0","1"
"Saint Lucia"," 2008","2","0","3"
"Saint Lucia"," 2007","3","0","3"
"Saint Lucia"," 2006","4","0","4"
"Saint Lucia"," 2005","4","1","5"
"Saint Lucia"," 2004","2","3","5"
"Saint Lucia"," 2003","1","3","5"
"Saint Lucia"," 2002","2","3","4"
"Saint Lucia"," 2001","2","2","4"
"Saint Lucia"," 2000","2","2","4"
"Saint Vincent and the Grenadines"," 2015","1","1","2"
"Saint Vincent and the Grenadines"," 2014","1","1","2"
"Saint Vincent and the Grenadines"," 2013","1","2","2"
"Saint Vincent and the Grenadines"," 2012","1","1","2"
"Saint Vincent and the Grenadines"," 2011","0","1","1"
"Saint Vincent and the Grenadines"," 2010","1","1","3"
"Saint Vincent and the Grenadines"," 2009","2","2","4"
"Saint Vincent and the Grenadines"," 2008","2","2","4"
"Saint Vincent and the Grenadines"," 2007","1","1","2"
"Saint Vincent and the Grenadines"," 2006","0","2","2"
"Saint Vincent and the Grenadines"," 2005","2","3","4"
"Saint Vincent and the Grenadines"," 2004","3","3","6"
"Saint Vincent and the Grenadines"," 2003","5","2","7"
"Saint Vincent and the Grenadines"," 2002","4","3","6"
"Saint Vincent and the Grenadines"," 2001","2","2","4"
"Saint Vincent and the Grenadines"," 2000","1","2","3"
"Samoa"," 2015","3","3","5"
"Samoa"," 2014","3","3","6"
"Samoa"," 2013","3","3","6"
"Samoa"," 2012","3","4","7"
"Samoa"," 2011","3","4","7"
"Samoa"," 2010","3","5","9"
"Samoa"," 2009","3","7","10"
"Samoa"," 2008","3","7","10"
"Samoa"," 2007","3","5","8"
"Samoa"," 2006","3","6","8"
"Samoa"," 2005","3","5","8"
"Samoa"," 2004","3","5","7"
"Samoa"," 2003","3","4","6"
"Samoa"," 2002","2","3","6"
"Samoa"," 2001","2","4","6"
"Samoa"," 2000","2","4","6"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","5","26","31"
"Sao Tome and Principe"," 2014","5","27","32"
"Sao Tome and Principe"," 2013","5","27","32"
"Sao Tome and Principe"," 2012","5","24","29"
"Sao Tome and Principe"," 2011","5","24","29"
"Sao Tome and Principe"," 2010","5","24","29"
"Sao Tome and Principe"," 2009","5","23","28"
"Sao Tome and Principe"," 2008","5","24","29"
"Sao Tome and Principe"," 2007","5","24","29"
"Sao Tome and Principe"," 2006","5","26","31"
"Sao Tome and Principe"," 2005","6","27","33"
"Sao Tome and Principe"," 2004","6","28","33"
"Sao Tome and Principe"," 2003","6","30","35"
"Sao Tome and Principe"," 2002","6","31","36"
"Sao Tome and Principe"," 2001","6","32","38"
"Sao Tome and Principe"," 2000","6","32","38"
"Saudi Arabia"," 2015","467","161","628"
"Saudi Arabia"," 2014","489","172","662"
"Saudi Arabia"," 2013","515","183","698"
"Saudi Arabia"," 2012","535","199","734"
"Saudi Arabia"," 2011","566","212","779"
"Saudi Arabia"," 2010","596","227","823"
"Saudi Arabia"," 2009","622","250","872"
"Saudi Arabia"," 2008","642","271","913"
"Saudi Arabia"," 2007","657","285","942"
"Saudi Arabia"," 2006","673","310","983"
"Saudi Arabia"," 2005","688","334","1022"
"Saudi Arabia"," 2004","714","348","1062"
"Saudi Arabia"," 2003","754","377","1131"
"Saudi Arabia"," 2002","801","404","1205"
"Saudi Arabia"," 2001","813","297","1110"
"Saudi Arabia"," 2000","835","318","1153"
"Senegal"," 2015","637","1965","2602"
"Senegal"," 2014","647","2030","2677"
"Senegal"," 2013","647","1890","2537"
"Senegal"," 2012","647","1931","2578"
"Senegal"," 2011","646","2000","2646"
"Senegal"," 2010","650","2070","2721"
"Senegal"," 2009","660","2146","2806"
"Senegal"," 2008","673","2314","2988"
"Senegal"," 2007","690","2448","3138"
"Senegal"," 2006","701","2539","3240"
"Senegal"," 2005","712","2421","3133"
"Senegal"," 2004","720","2483","3204"
"Senegal"," 2003","722","2571","3293"
"Senegal"," 2002","710","2665","3375"
"Senegal"," 2001","686","2754","3440"
"Senegal"," 2000","665","2741","3406"
"Serbia"," 2015","16","16","32"
"Serbia"," 2014","16","16","32"
"Serbia"," 2013","8","13","21"
"Serbia"," 2012","23","18","41"
"Serbia"," 2011","20","19","39"
"Serbia"," 2010","7","3","10"
"Serbia"," 2009","11","13","24"
"Serbia"," 2008","19","10","29"
"Serbia"," 2007","15","11","25"
"Serbia"," 2006","13","12","24"
"Serbia"," 2005","7","10","17"
"Serbia"," 2004","18","17","35"
"Serbia"," 2003","18","12","31"
"Serbia"," 2002","25","21","47"
"Serbia"," 2001","28","19","47"
"Serbia"," 2000","22","21","43"
"Seychelles"," 2015","3","1","3"
"Seychelles"," 2014","3","1","3"
"Seychelles"," 2013","3","1","3"
"Seychelles"," 2012","3","1","3"
"Seychelles"," 2011","3","1","3"
"Seychelles"," 2010","3","0","3"
"Seychelles"," 2009","3","0","3"
"Seychelles"," 2008","3","0","3"
"Seychelles"," 2007","3","0","3"
"Seychelles"," 2006","2","0","3"
"Seychelles"," 2005","2","0","2"
"Seychelles"," 2004","2","0","2"
"Seychelles"," 2003","1","0","2"
"Seychelles"," 2002","1","0","2"
"Seychelles"," 2001","1","0","1"
"Seychelles"," 2000","1","0","1"
"Sierra Leone"," 2015","364","2686","3050"
"Sierra Leone"," 2014","374","2663","3037"
"Sierra Leone"," 2013","389","2642","3031"
"Sierra Leone"," 2012","404","2623","3027"
"Sierra Leone"," 2011","421","2572","2992"
"Sierra Leone"," 2010","443","2499","2941"
"Sierra Leone"," 2009","470","2637","3107"
"Sierra Leone"," 2008","490","2771","3260"
"Sierra Leone"," 2007","492","2854","3346"
"Sierra Leone"," 2006","475","2756","3231"
"Sierra Leone"," 2005","452","2682","3134"
"Sierra Leone"," 2004","434","2593","3026"
"Sierra Leone"," 2003","413","2471","2884"
"Sierra Leone"," 2002","387","2340","2728"
"Sierra Leone"," 2001","363","2232","2595"
"Sierra Leone"," 2000","352","2163","2515"
"Singapore"," 2015","6","6","12"
"Singapore"," 2014","7","6","13"
"Singapore"," 2013","8","10","18"
"Singapore"," 2012","8","4","12"
"Singapore"," 2011","7","4","11"
"Singapore"," 2010","0","2","2"
"Singapore"," 2009","6","2","8"
"Singapore"," 2008","3","2","4"
"Singapore"," 2007","4","0","4"
"Singapore"," 2006","1","0","1"
"Singapore"," 2005","4","0","4"
"Singapore"," 2004","2","3","4"
"Singapore"," 2003","4","0","4"
"Singapore"," 2002","5","1","6"
"Singapore"," 2001","6","2","8"
"Singapore"," 2000","1","1","2"
"Slovakia"," 2015","12","4","16"
"Slovakia"," 2014","15","5","19"
"Slovakia"," 2013","15","4","19"
"Slovakia"," 2012","8","4","12"
"Slovakia"," 2011","8","4","12"
"Slovakia"," 2010","7","1","9"
"Slovakia"," 2009","7","8","15"
"Slovakia"," 2008","11","4","15"
"Slovakia"," 2007","17","1","19"
"Slovakia"," 2006","18","4","23"
"Slovakia"," 2005","7","4","10"
"Slovakia"," 2004","15","4","19"
"Slovakia"," 2003","8","4","12"
"Slovakia"," 2002","21","1","22"
"Slovakia"," 2001","7","4","10"
"Slovakia"," 2000","33","1","34"
"Slovenia"," 2015","1","0","2"
"Slovenia"," 2014","1","0","2"
"Slovenia"," 2013","1","1","2"
"Slovenia"," 2012","2","1","2"
"Slovenia"," 2011","2","1","2"
"Slovenia"," 2010","2","0","2"
"Slovenia"," 2009","2","0","2"
"Slovenia"," 2008","0","2","2"
"Slovenia"," 2007","1","0","1"
"Slovenia"," 2006","2","2","4"
"Slovenia"," 2005","2","0","2"
"Slovenia"," 2004","2","0","2"
"Slovenia"," 2003","3","0","3"
"Slovenia"," 2002","1","0","1"
"Slovenia"," 2001","3","0","3"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","14","30","43"
"Solomon Islands"," 2014","14","31","45"
"Solomon Islands"," 2013","15","32","47"
"Solomon Islands"," 2012","15","33","48"
"Solomon Islands"," 2011","16","34","50"
"Solomon Islands"," 2010","16","33","49"
"Solomon Islands"," 2009","16","34","51"
"Solomon Islands"," 2008","16","34","50"
"Solomon Islands"," 2007","16","28","44"
"Solomon Islands"," 2006","16","25","41"
"Solomon Islands"," 2005","15","24","39"
"Solomon Islands"," 2004","15","22","37"
"Solomon Islands"," 2003","14","24","39"
"Solomon Islands"," 2002","14","22","36"
"Solomon Islands"," 2001","13","21","35"
"Solomon Islands"," 2000","13","21","34"
"Somalia"," 2015","786","5004","5790"
"Somalia"," 2014","784","5074","5859"
"Somalia"," 2013","786","5196","5983"
"Somalia"," 2012","790","5000","5790"
"Somalia"," 2011","795","5139","5934"
"Somalia"," 2010","791","5203","5993"
"Somalia"," 2009","772","5188","5960"
"Somalia"," 2008","743","5098","5841"
"Somalia"," 2007","712","4968","5680"
"Somalia"," 2006","685","4708","5393"
"Somalia"," 2005","661","4570","5231"
"Somalia"," 2004","643","4432","5075"
"Somalia"," 2003","632","4318","4950"
"Somalia"," 2002","624","3984","4608"
"Somalia"," 2001","612","3803","4415"
"Somalia"," 2000","592","3738","4330"
"South Africa"," 2015","1228","4540","5769"
"South Africa"," 2014","1282","4780","6062"
"South Africa"," 2013","1436","5118","6554"
"South Africa"," 2012","1530","5699","7229"
"South Africa"," 2011","1395","6027","7421"
"South Africa"," 2010","1557","6188","7744"
"South Africa"," 2009","2077","6192","8269"
"South Africa"," 2008","1839","6094","7932"
"South Africa"," 2007","1567","5912","7479"
"South Africa"," 2006","1878","5882","7760"
"South Africa"," 2005","1748","6041","7789"
"South Africa"," 2004","1822","6795","8617"
"South Africa"," 2003","1929","7279","9209"
"South Africa"," 2002","2076","7774","9849"
"South Africa"," 2001","2202","8098","10300"
"South Africa"," 2000","2310","8077","10388"
"South Sudan"," 2015","719","2151","2870"
"South Sudan"," 2014","717","2176","2893"
"South Sudan"," 2013","711","2212","2923"
"South Sudan"," 2012","699","2173","2873"
"South Sudan"," 2011","688","2287","2975"
"South Sudan"," 2010","678","2290","2968"
"South Sudan"," 2009","668","2274","2942"
"South Sudan"," 2008","656","2280","2936"
"South Sudan"," 2007","645","2219","2863"
"South Sudan"," 2006","635","2247","2881"
"South Sudan"," 2005","630","2302","2932"
"South Sudan"," 2004","625","2445","3070"
"South Sudan"," 2003","624","2534","3158"
"South Sudan"," 2002","624","2620","3244"
"South Sudan"," 2001","623","2708","3331"
"South Sudan"," 2000","614","2650","3264"
"Spain"," 2015","168","23","190"
"Spain"," 2014","175","25","200"
"Spain"," 2013","209","23","232"
"Spain"," 2012","225","34","259"
"Spain"," 2011","196","28","223"
"Spain"," 2010","216","30","245"
"Spain"," 2009","218","23","242"
"Spain"," 2008","227","39","266"
"Spain"," 2007","216","33","249"
"Spain"," 2006","252","45","297"
"Spain"," 2005","224","31","255"
"Spain"," 2004","259","28","287"
"Spain"," 2003","174","26","200"
"Spain"," 2002","204","30","234"
"Spain"," 2001","239","31","270"
"Spain"," 2000","192","19","211"
"Sri Lanka"," 2015","263","40","303"
"Sri Lanka"," 2014","277","42","319"
"Sri Lanka"," 2013","291","45","336"
"Sri Lanka"," 2012","310","48","359"
"Sri Lanka"," 2011","330","53","383"
"Sri Lanka"," 2010","353","58","411"
"Sri Lanka"," 2009","381","34","415"
"Sri Lanka"," 2008","406","40","446"
"Sri Lanka"," 2007","437","46","483"
"Sri Lanka"," 2006","465","52","517"
"Sri Lanka"," 2005","493","59","552"
"Sri Lanka"," 2004","528","62","590"
"Sri Lanka"," 2003","503","70","573"
"Sri Lanka"," 2002","489","66","555"
"Sri Lanka"," 2001","475","66","541"
"Sri Lanka"," 2000","471","66","538"
"Sudan"," 2015","1985","7960","9945"
"Sudan"," 2014","1989","8195","10184"
"Sudan"," 2013","1985","7604","9589"
"Sudan"," 2012","1984","7364","9348"
"Sudan"," 2011","1981","7689","9669"
"Sudan"," 2010","1978","7651","9629"
"Sudan"," 2009","1970","7934","9904"
"Sudan"," 2008","1956","8393","10350"
"Sudan"," 2007","1951","7560","9511"
"Sudan"," 2006","1939","7836","9775"
"Sudan"," 2005","1933","8031","9964"
"Sudan"," 2004","1903","8565","10468"
"Sudan"," 2003","1848","8801","10649"
"Sudan"," 2002","1802","8963","10765"
"Sudan"," 2001","1764","9184","10948"
"Sudan"," 2000","1753","9057","10810"
"Suriname"," 2015","6","6","12"
"Suriname"," 2014","6","6","12"
"Suriname"," 2013","6","7","13"
"Suriname"," 2012","5","9","14"
"Suriname"," 2011","7","4","11"
"Suriname"," 2010","8","8","16"
"Suriname"," 2009","10","10","20"
"Suriname"," 2008","3","12","15"
"Suriname"," 2007","5","4","10"
"Suriname"," 2006","6","12","18"
"Suriname"," 2005","11","15","26"
"Suriname"," 2004","8","11","20"
"Suriname"," 2003","3","16","20"
"Suriname"," 2002","4","18","22"
"Suriname"," 2001","25","14","38"
"Suriname"," 2000","2","24","26"
"Swaziland"," 2015","24","243","267"
"Swaziland"," 2014","25","249","274"
"Swaziland"," 2013","27","239","266"
"Swaziland"," 2012","28","246","274"
"Swaziland"," 2011","29","251","280"
"Swaziland"," 2010","30","257","287"
"Swaziland"," 2009","31","272","303"
"Swaziland"," 2008","31","260","291"
"Swaziland"," 2007","30","271","301"
"Swaziland"," 2006","31","278","309"
"Swaziland"," 2005","31","286","317"
"Swaziland"," 2004","31","290","321"
"Swaziland"," 2003","33","292","325"
"Swaziland"," 2002","34","290","324"
"Swaziland"," 2001","35","284","320"
"Swaziland"," 2000","37","275","312"
"Sweden"," 2015","30","7","37"
"Sweden"," 2014","30","6","36"
"Sweden"," 2013","34","4","38"
"Sweden"," 2012","30","10","40"
"Sweden"," 2011","24","4","29"
"Sweden"," 2010","34","16","51"
"Sweden"," 2009","22","8","31"
"Sweden"," 2008","41","0","41"
"Sweden"," 2007","24","6","30"
"Sweden"," 2006","27","8","35"
"Sweden"," 2005","34","9","43"
"Sweden"," 2004","32","6","38"
"Sweden"," 2003","30","1","31"
"Sweden"," 2002","28","9","37"
"Sweden"," 2001","31","4","34"
"Sweden"," 2000","19","0","19"
"Switzerland"," 2015","3","4","7"
"Switzerland"," 2014","3","4","7"
"Switzerland"," 2013","3","4","7"
"Switzerland"," 2012","3","3","6"
"Switzerland"," 2011","3","1","4"
"Switzerland"," 2010","5","9","14"
"Switzerland"," 2009","6","2","8"
"Switzerland"," 2008","2","2","4"
"Switzerland"," 2007","6","5","11"
"Switzerland"," 2006","2","3","5"
"Switzerland"," 2005","10","4","14"
"Switzerland"," 2004","6","5","11"
"Switzerland"," 2003","11","2","13"
"Switzerland"," 2002","11","2","12"
"Switzerland"," 2001","10","6","16"
"Switzerland"," 2000","8","4","12"
"Syrian Arab Republic"," 2015","309","210","519"
"Syrian Arab Republic"," 2014","326","218","544"
"Syrian Arab Republic"," 2013","351","247","598"
"Syrian Arab Republic"," 2012","375","264","639"
"Syrian Arab Republic"," 2011","398","274","672"
"Syrian Arab Republic"," 2010","406","257","663"
"Syrian Arab Republic"," 2009","411","265","676"
"Syrian Arab Republic"," 2008","401","279","680"
"Syrian Arab Republic"," 2007","378","307","685"
"Syrian Arab Republic"," 2006","355","326","681"
"Syrian Arab Republic"," 2005","335","358","694"
"Syrian Arab Republic"," 2004","322","395","717"
"Syrian Arab Republic"," 2003","318","442","760"
"Syrian Arab Republic"," 2002","313","504","816"
"Syrian Arab Republic"," 2001","300","562","862"
"Syrian Arab Republic"," 2000","280","416","696"
"Tajikistan"," 2015","314","809","1123"
"Tajikistan"," 2014","317","829","1147"
"Tajikistan"," 2013","317","834","1151"
"Tajikistan"," 2012","310","831","1141"
"Tajikistan"," 2011","302","827","1129"
"Tajikistan"," 2010","294","814","1108"
"Tajikistan"," 2009","285","799","1084"
"Tajikistan"," 2008","273","733","1006"
"Tajikistan"," 2007","259","686","945"
"Tajikistan"," 2006","246","692","939"
"Tajikistan"," 2005","242","715","957"
"Tajikistan"," 2004","247","790","1038"
"Tajikistan"," 2003","263","893","1155"
"Tajikistan"," 2002","281","1026","1307"
"Tajikistan"," 2001","299","1183","1482"
"Tajikistan"," 2000","317","1328","1645"
"Thailand"," 2015","347","107","454"
"Thailand"," 2014","365","110","474"
"Thailand"," 2013","382","115","496"
"Thailand"," 2012","391","97","488"
"Thailand"," 2011","408","134","543"
"Thailand"," 2010","430","136","566"
"Thailand"," 2009","462","115","576"
"Thailand"," 2008","506","99","605"
"Thailand"," 2007","549","176","725"
"Thailand"," 2006","595","202","796"
"Thailand"," 2005","634","215","849"
"Thailand"," 2004","663","223","887"
"Thailand"," 2003","679","260","938"
"Thailand"," 2002","684","218","902"
"Thailand"," 2001","693","221","915"
"Thailand"," 2000","704","234","938"
"The former Yugoslav republic of Macedonia"," 2015","2","2","3"
"The former Yugoslav republic of Macedonia"," 2014","2","2","4"
"The former Yugoslav republic of Macedonia"," 2013","2","2","4"
"The former Yugoslav republic of Macedonia"," 2012","2","2","4"
"The former Yugoslav republic of Macedonia"," 2011","2","2","5"
"The former Yugoslav republic of Macedonia"," 2010","1","2","3"
"The former Yugoslav republic of Macedonia"," 2009","5","3","8"
"The former Yugoslav republic of Macedonia"," 2008","3","3","7"
"The former Yugoslav republic of Macedonia"," 2007","7","2","9"
"The former Yugoslav republic of Macedonia"," 2006","5","2","7"
"The former Yugoslav republic of Macedonia"," 2005","0","5","5"
"The former Yugoslav republic of Macedonia"," 2004","0","5","6"
"The former Yugoslav republic of Macedonia"," 2003","1","6","7"
"The former Yugoslav republic of Macedonia"," 2002","1","7","8"
"The former Yugoslav republic of Macedonia"," 2001","1","8","9"
"The former Yugoslav republic of Macedonia"," 2000","2","15","17"
"Timor-Leste"," 2015","85","164","249"
"Timor-Leste"," 2014","83","161","245"
"Timor-Leste"," 2013","78","155","233"
"Timor-Leste"," 2012","70","123","193"
"Timor-Leste"," 2011","63","105","168"
"Timor-Leste"," 2010","56","99","155"
"Timor-Leste"," 2009","53","99","152"
"Timor-Leste"," 2008","53","109","161"
"Timor-Leste"," 2007","55","122","177"
"Timor-Leste"," 2006","60","123","183"
"Timor-Leste"," 2005","64","145","209"
"Timor-Leste"," 2004","70","145","215"
"Timor-Leste"," 2003","73","203","277"
"Timor-Leste"," 2002","76","225","301"
"Timor-Leste"," 2001","82","236","317"
"Timor-Leste"," 2000","91","261","352"
"Togo"," 2015","301","1548","1849"
"Togo"," 2014","305","1527","1833"
"Togo"," 2013","310","1412","1723"
"Togo"," 2012","316","1343","1659"
"Togo"," 2011","321","1239","1560"
"Togo"," 2010","325","1120","1445"
"Togo"," 2009","329","1030","1359"
"Togo"," 2008","332","940","1272"
"Togo"," 2007","335","897","1232"
"Togo"," 2006","336","893","1230"
"Togo"," 2005","336","896","1232"
"Togo"," 2004","333","898","1231"
"Togo"," 2003","326","902","1227"
"Togo"," 2002","316","893","1209"
"Togo"," 2001","311","877","1188"
"Togo"," 2000","308","867","1175"
"Tonga"," 2015","1","2","3"
"Tonga"," 2014","1","2","3"
"Tonga"," 2013","1","2","3"
"Tonga"," 2012","1","2","3"
"Tonga"," 2011","1","2","3"
"Tonga"," 2010","1","2","3"
"Tonga"," 2009","1","2","3"
"Tonga"," 2008","1","2","3"
"Tonga"," 2007","1","2","3"
"Tonga"," 2006","1","2","3"
"Tonga"," 2005","1","2","3"
"Tonga"," 2004","1","2","3"
"Tonga"," 2003","1","2","3"
"Tonga"," 2002","1","2","3"
"Tonga"," 2001","1","2","3"
"Tonga"," 2000","1","2","3"
"Trinidad and Tobago"," 2015","36","3","39"
"Trinidad and Tobago"," 2014","37","3","41"
"Trinidad and Tobago"," 2013","39","3","42"
"Trinidad and Tobago"," 2012","41","3","44"
"Trinidad and Tobago"," 2011","43","4","46"
