"","","Number of deaths","Number of deaths","Number of deaths"
"Philippines"," 2015","25","3076","3102"
"Philippines"," 2014","26","3116","3142"
"Philippines"," 2013","27","3224","3250"
"Philippines"," 2012","27","2904","2931"
"Philippines"," 2011","14","3539","3553"
"Philippines"," 2010","11","3472","3483"
"Philippines"," 2009","9","3542","3550"
"Philippines"," 2008","7","3606","3613"
"Philippines"," 2007","6","3623","3629"
"Philippines"," 2006","4","3637","3641"
"Philippines"," 2005","4","3564","3568"
"Philippines"," 2004","3","3703","3706"
"Philippines"," 2003","1","3588","3589"
"Philippines"," 2002","2","3579","3581"
"Philippines"," 2001","2","3575","3578"
"Philippines"," 2000","5","3658","3662"
"Poland"," 2015","6","149","154"
"Poland"," 2014","6","147","153"
"Poland"," 2013","6","177","183"
"Poland"," 2012","7","154","160"
"Poland"," 2011","9","150","158"
"Poland"," 2010","5","180","184"
"Poland"," 2009","8","164","172"
"Poland"," 2008","11","230","241"
"Poland"," 2007","2","206","208"
"Poland"," 2006","11","219","230"
"Poland"," 2005","10","198","209"
"Poland"," 2004","13","192","205"
"Poland"," 2003","5","218","223"
"Poland"," 2002","8","237","245"
"Poland"," 2001","5","262","267"
"Poland"," 2000","4","267","271"
"Portugal"," 2015","10","47","57"
"Portugal"," 2014","10","52","61"
"Portugal"," 2013","11","53","64"
"Portugal"," 2012","11","61","72"
"Portugal"," 2011","9","47","56"
"Portugal"," 2010","16","61","77"
"Portugal"," 2009","13","51","64"
"Portugal"," 2008","16","67","84"
"Portugal"," 2007","17","70","87"
"Portugal"," 2006","16","78","94"
"Portugal"," 2005","18","81","99"
"Portugal"," 2004","20","87","106"
"Portugal"," 2003","22","86","107"
"Portugal"," 2002","23","96","119"
"Portugal"," 2001","22","127","150"
"Portugal"," 2000","23","121","145"
"Qatar"," 2015","1","29","29"
"Qatar"," 2014","1","28","28"
"Qatar"," 2013","1","26","27"
"Qatar"," 2012","1","24","24"
"Qatar"," 2011","0","22","22"
"Qatar"," 2010","0","19","20"
"Qatar"," 2009","0","18","19"
"Qatar"," 2008","0","17","18"
"Qatar"," 2007","0","16","17"
"Qatar"," 2006","0","16","17"
"Qatar"," 2005","0","17","17"
"Qatar"," 2004","0","15","16"
"Qatar"," 2003","0","15","15"
"Qatar"," 2002","0","15","15"
"Qatar"," 2001","0","15","16"
"Qatar"," 2000","0","16","16"
"Republic of Korea"," 2015","6","222","229"
"Republic of Korea"," 2014","7","236","243"
"Republic of Korea"," 2013","7","253","260"
"Republic of Korea"," 2012","9","299","308"
"Republic of Korea"," 2011","7","296","303"
"Republic of Korea"," 2010","7","285","291"
"Republic of Korea"," 2009","9","343","352"
"Republic of Korea"," 2008","11","381","393"
"Republic of Korea"," 2007","5","428","432"
"Republic of Korea"," 2006","23","482","505"
"Republic of Korea"," 2005","15","464","479"
"Republic of Korea"," 2004","15","426","441"
"Republic of Korea"," 2003","16","436","452"
"Republic of Korea"," 2002","23","398","421"
"Republic of Korea"," 2001","18","430","448"
"Republic of Korea"," 2000","17","501","518"
"Republic of Moldova"," 2015","6","32","38"
"Republic of Moldova"," 2014","7","33","40"
"Republic of Moldova"," 2013","7","51","58"
"Republic of Moldova"," 2012","9","25","34"
"Republic of Moldova"," 2011","5","27","32"
"Republic of Moldova"," 2010","4","30","34"
"Republic of Moldova"," 2009","0","34","34"
"Republic of Moldova"," 2008","2","26","28"
"Republic of Moldova"," 2007","7","24","30"
"Republic of Moldova"," 2006","2","37","40"
"Republic of Moldova"," 2005","2","26","28"
"Republic of Moldova"," 2004","0","40","40"
"Republic of Moldova"," 2003","0","43","43"
"Republic of Moldova"," 2002","3","47","50"
"Republic of Moldova"," 2001","3","38","40"
"Republic of Moldova"," 2000","5","74","79"
"Romania"," 2015","1","103","104"
"Romania"," 2014","1","111","113"
"Romania"," 2013","1","122","124"
"Romania"," 2012","0","141","141"
"Romania"," 2011","0","141","141"
"Romania"," 2010","6","164","170"
"Romania"," 2009","9","166","175"
"Romania"," 2008","1","170","172"
"Romania"," 2007","1","177","178"
"Romania"," 2006","0","171","171"
"Romania"," 2005","1","144","145"
"Romania"," 2004","1","165","166"
"Romania"," 2003","5","275","280"
"Romania"," 2002","6","297","303"
"Romania"," 2001","10","318","328"
"Romania"," 2000","5","348","353"
"Russian Federation"," 2015","2","2137","2139"
"Russian Federation"," 2014","2","2145","2147"
"Russian Federation"," 2013","2","2140","2142"
"Russian Federation"," 2012","2","2059","2061"
"Russian Federation"," 2011","2","2133","2135"
"Russian Federation"," 2010","2","2158","2160"
"Russian Federation"," 2009","3","2157","2159"
"Russian Federation"," 2008","2","2154","2156"
"Russian Federation"," 2007","2","2223","2226"
"Russian Federation"," 2006","2","2306","2308"
"Russian Federation"," 2005","3","2361","2364"
"Russian Federation"," 2004","3","2420","2423"
"Russian Federation"," 2003","3","2446","2450"
"Russian Federation"," 2002","1","2550","2551"
"Russian Federation"," 2001","4","2600","2604"
"Russian Federation"," 2000","3","2600","2602"
"Rwanda"," 2015","2","718","720"
"Rwanda"," 2014","3","767","770"
"Rwanda"," 2013","3","842","845"
"Rwanda"," 2012","3","917","920"
"Rwanda"," 2011","3","972","975"
"Rwanda"," 2010","4","882","886"
"Rwanda"," 2009","4","901","905"
"Rwanda"," 2008","4","981","985"
"Rwanda"," 2007","3","1072","1075"
"Rwanda"," 2006","3","1181","1184"
"Rwanda"," 2005","3","1301","1305"
"Rwanda"," 2004","4","1442","1446"
"Rwanda"," 2003","4","1648","1652"
"Rwanda"," 2002","5","1775","1780"
"Rwanda"," 2001","5","1747","1753"
"Rwanda"," 2000","6","1670","1675"
"Saint Kitts and Nevis"," 2015","0","2","2"
"Saint Kitts and Nevis"," 2014","0","2","2"
"Saint Kitts and Nevis"," 2013","0","1","1"
"Saint Kitts and Nevis"," 2012","0","2","2"
"Saint Kitts and Nevis"," 2011","0","2","2"
"Saint Kitts and Nevis"," 2010","0","2","2"
"Saint Kitts and Nevis"," 2009","0","2","2"
"Saint Kitts and Nevis"," 2008","0","2","2"
"Saint Kitts and Nevis"," 2007","0","2","2"
"Saint Kitts and Nevis"," 2006","0","1","1"
"Saint Kitts and Nevis"," 2005","0","1","1"
"Saint Kitts and Nevis"," 2004","0","1","1"
"Saint Kitts and Nevis"," 2003","0","1","1"
"Saint Kitts and Nevis"," 2002","0","2","2"
"Saint Kitts and Nevis"," 2001","0","2","2"
"Saint Kitts and Nevis"," 2000","0","3","3"
"Saint Lucia"," 2015","1","5","5"
"Saint Lucia"," 2014","1","5","6"
"Saint Lucia"," 2013","1","5","6"
"Saint Lucia"," 2012","1","5","6"
"Saint Lucia"," 2011","1","6","6"
"Saint Lucia"," 2010","0","6","6"
"Saint Lucia"," 2009","3","9","11"
"Saint Lucia"," 2008","4","9","13"
"Saint Lucia"," 2007","4","9","13"
"Saint Lucia"," 2006","2","6","8"
"Saint Lucia"," 2005","0","5","5"
"Saint Lucia"," 2004","0","3","4"
"Saint Lucia"," 2003","0","5","5"
"Saint Lucia"," 2002","0","6","6"
"Saint Lucia"," 2001","0","8","8"
"Saint Lucia"," 2000","0","7","7"
"Saint Vincent and the Grenadines"," 2015","0","3","3"
"Saint Vincent and the Grenadines"," 2014","0","3","3"
"Saint Vincent and the Grenadines"," 2013","0","3","3"
"Saint Vincent and the Grenadines"," 2012","0","4","4"
"Saint Vincent and the Grenadines"," 2011","0","5","5"
"Saint Vincent and the Grenadines"," 2010","0","6","6"
"Saint Vincent and the Grenadines"," 2009","0","8","8"
"Saint Vincent and the Grenadines"," 2008","0","9","9"
"Saint Vincent and the Grenadines"," 2007","0","9","9"
"Saint Vincent and the Grenadines"," 2006","0","6","6"
"Saint Vincent and the Grenadines"," 2005","0","2","2"
"Saint Vincent and the Grenadines"," 2004","0","1","1"
"Saint Vincent and the Grenadines"," 2003","0","2","2"
"Saint Vincent and the Grenadines"," 2002","0","3","3"
"Saint Vincent and the Grenadines"," 2001","0","4","4"
"Saint Vincent and the Grenadines"," 2000","0","4","4"
"Samoa"," 2015","0","8","8"
"Samoa"," 2014","0","8","8"
"Samoa"," 2013","0","8","8"
"Samoa"," 2012","0","9","9"
"Samoa"," 2011","0","9","9"
"Samoa"," 2010","0","8","9"
"Samoa"," 2009","0","8","8"
"Samoa"," 2008","0","8","8"
"Samoa"," 2007","0","8","8"
"Samoa"," 2006","0","8","8"
"Samoa"," 2005","0","8","8"
"Samoa"," 2004","0","8","8"
"Samoa"," 2003","0","9","9"
"Samoa"," 2002","0","9","9"
"Samoa"," 2001","0","9","9"
"Samoa"," 2000","0","9","9"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","0","15","15"
"Sao Tome and Principe"," 2014","0","15","15"
"Sao Tome and Principe"," 2013","0","15","15"
"Sao Tome and Principe"," 2012","0","14","14"
"Sao Tome and Principe"," 2011","0","13","13"
"Sao Tome and Principe"," 2010","0","13","13"
"Sao Tome and Principe"," 2009","0","11","12"
"Sao Tome and Principe"," 2008","0","12","12"
"Sao Tome and Principe"," 2007","0","12","12"
"Sao Tome and Principe"," 2006","0","12","12"
"Sao Tome and Principe"," 2005","0","10","10"
"Sao Tome and Principe"," 2004","0","10","10"
"Sao Tome and Principe"," 2003","0","10","11"
"Sao Tome and Principe"," 2002","0","11","11"
"Sao Tome and Principe"," 2001","0","11","12"
"Sao Tome and Principe"," 2000","0","11","12"
"Saudi Arabia"," 2015","39","1033","1072"
"Saudi Arabia"," 2014","41","1066","1107"
"Saudi Arabia"," 2013","43","1092","1135"
"Saudi Arabia"," 2012","45","1122","1167"
"Saudi Arabia"," 2011","46","1118","1164"
"Saudi Arabia"," 2010","47","1098","1145"
"Saudi Arabia"," 2009","48","1079","1127"
"Saudi Arabia"," 2008","48","1040","1088"
"Saudi Arabia"," 2007","47","1017","1064"
"Saudi Arabia"," 2006","47","989","1036"
"Saudi Arabia"," 2005","46","986","1033"
"Saudi Arabia"," 2004","47","985","1032"
"Saudi Arabia"," 2003","48","1004","1052"
"Saudi Arabia"," 2002","50","1016","1066"
"Saudi Arabia"," 2001","49","1162","1211"
"Saudi Arabia"," 2000","48","1192","1241"
"Senegal"," 2015","9","1447","1456"
"Senegal"," 2014","9","1486","1495"
"Senegal"," 2013","9","1390","1399"
"Senegal"," 2012","9","1410","1419"
"Senegal"," 2011","9","1497","1506"
"Senegal"," 2010","9","1618","1627"
"Senegal"," 2009","9","1749","1758"
"Senegal"," 2008","9","1856","1865"
"Senegal"," 2007","9","2034","2044"
"Senegal"," 2006","9","2186","2196"
"Senegal"," 2005","9","2147","2156"
"Senegal"," 2004","9","2229","2238"
"Senegal"," 2003","9","2324","2334"
"Senegal"," 2002","9","2398","2407"
"Senegal"," 2001","9","2450","2459"
"Senegal"," 2000","9","2387","2396"
"Serbia"," 2015","1","57","58"
"Serbia"," 2014","1","57","58"
"Serbia"," 2013","3","52","55"
"Serbia"," 2012","0","67","67"
"Serbia"," 2011","0","57","57"
"Serbia"," 2010","0","56","56"
"Serbia"," 2009","0","71","71"
"Serbia"," 2008","0","77","77"
"Serbia"," 2007","1","58","60"
"Serbia"," 2006","0","88","88"
"Serbia"," 2005","1","83","84"
"Serbia"," 2004","2","72","74"
"Serbia"," 2003","0","97","97"
"Serbia"," 2002","2","148","150"
"Serbia"," 2001","0","105","105"
"Serbia"," 2000","0","93","93"
"Seychelles"," 2015","0","3","3"
"Seychelles"," 2014","0","3","3"
"Seychelles"," 2013","0","3","3"
"Seychelles"," 2012","0","2","2"
"Seychelles"," 2011","0","3","3"
"Seychelles"," 2010","0","2","2"
"Seychelles"," 2009","0","3","3"
"Seychelles"," 2008","0","3","3"
"Seychelles"," 2007","0","3","3"
"Seychelles"," 2006","0","3","3"
"Seychelles"," 2005","0","3","3"
"Seychelles"," 2004","0","2","2"
"Seychelles"," 2003","0","2","2"
"Seychelles"," 2002","0","2","2"
"Seychelles"," 2001","0","2","2"
"Seychelles"," 2000","0","2","2"
"Sierra Leone"," 2015","12","928","940"
"Sierra Leone"," 2014","12","920","933"
"Sierra Leone"," 2013","13","914","926"
"Sierra Leone"," 2012","13","908","921"
"Sierra Leone"," 2011","13","891","904"
"Sierra Leone"," 2010","13","864","878"
"Sierra Leone"," 2009","14","909","923"
"Sierra Leone"," 2008","14","952","966"
"Sierra Leone"," 2007","14","978","992"
"Sierra Leone"," 2006","13","944","957"
"Sierra Leone"," 2005","12","918","930"
"Sierra Leone"," 2004","11","887","898"
"Sierra Leone"," 2003","11","845","855"
"Sierra Leone"," 2002","10","800","810"
"Sierra Leone"," 2001","9","763","772"
"Sierra Leone"," 2000","9","739","748"
"Singapore"," 2015","1","28","28"
"Singapore"," 2014","1","27","28"
"Singapore"," 2013","3","35","38"
"Singapore"," 2012","0","27","27"
"Singapore"," 2011","0","19","19"
"Singapore"," 2010","0","34","34"
"Singapore"," 2009","0","18","18"
"Singapore"," 2008","0","21","21"
"Singapore"," 2007","0","16","16"
"Singapore"," 2006","0","18","18"
"Singapore"," 2005","0","19","19"
"Singapore"," 2004","0","20","20"
"Singapore"," 2003","2","24","26"
"Singapore"," 2002","0","26","26"
"Singapore"," 2001","0","28","28"
"Singapore"," 2000","0","37","37"
"Slovakia"," 2015","1","49","50"
"Slovakia"," 2014","0","49","49"
"Slovakia"," 2013","1","48","50"
"Slovakia"," 2012","2","54","56"
"Slovakia"," 2011","1","49","49"
"Slovakia"," 2010","0","44","44"
"Slovakia"," 2009","8","49","58"
"Slovakia"," 2008","5","44","49"
"Slovakia"," 2007","0","55","55"
"Slovakia"," 2006","2","51","52"
"Slovakia"," 2005","0","61","61"
"Slovakia"," 2004","3","59","62"
"Slovakia"," 2003","1","72","74"
"Slovakia"," 2002","1","56","57"
"Slovakia"," 2001","0","62","62"
"Slovakia"," 2000","1","55","57"
"Slovenia"," 2015","0","9","9"
"Slovenia"," 2014","0","9","9"
"Slovenia"," 2013","0","10","10"
"Slovenia"," 2012","0","11","11"
"Slovenia"," 2011","0","11","11"
"Slovenia"," 2010","0","15","15"
"Slovenia"," 2009","0","8","8"
"Slovenia"," 2008","0","9","9"
"Slovenia"," 2007","0","13","13"
"Slovenia"," 2006","0","8","8"
"Slovenia"," 2005","1","9","10"
"Slovenia"," 2004","0","10","10"
"Slovenia"," 2003","1","14","15"
"Slovenia"," 2002","0","8","8"
"Slovenia"," 2001","1","14","16"
"Slovenia"," 2000","0","10","10"
"Solomon Islands"," 2015","0","26","26"
"Solomon Islands"," 2014","0","27","27"
"Solomon Islands"," 2013","0","28","28"
"Solomon Islands"," 2012","0","28","29"
"Solomon Islands"," 2011","0","28","28"
"Solomon Islands"," 2010","0","26","26"
"Solomon Islands"," 2009","0","26","26"
"Solomon Islands"," 2008","0","24","25"
"Solomon Islands"," 2007","0","20","20"
"Solomon Islands"," 2006","0","17","17"
"Solomon Islands"," 2005","0","16","16"
"Solomon Islands"," 2004","0","12","12"
"Solomon Islands"," 2003","0","13","14"
"Solomon Islands"," 2002","0","12","12"
"Solomon Islands"," 2001","0","12","12"
"Solomon Islands"," 2000","0","12","12"
"Somalia"," 2015","5","1819","1824"
"Somalia"," 2014","5","1839","1845"
"Somalia"," 2013","5","1879","1884"
"Somalia"," 2012","5","1814","1819"
"Somalia"," 2011","5","1861","1866"
"Somalia"," 2010","5","1879","1884"
"Somalia"," 2009","5","1871","1876"
"Somalia"," 2008","4","1840","1844"
"Somalia"," 2007","4","1793","1797"
"Somalia"," 2006","4","1703","1707"
"Somalia"," 2005","4","1655","1658"
"Somalia"," 2004","4","1607","1611"
"Somalia"," 2003","4","1568","1572"
"Somalia"," 2002","4","1454","1458"
"Somalia"," 2001","4","1391","1395"
"Somalia"," 2000","4","1365","1369"
"South Africa"," 2015","47","3425","3472"
"South Africa"," 2014","49","3603","3652"
"South Africa"," 2013","23","3857","3880"
"South Africa"," 2012","50","4289","4339"
"South Africa"," 2011","99","4309","4408"
"South Africa"," 2010","44","4189","4233"
"South Africa"," 2009","52","3929","3982"
"South Africa"," 2008","42","3668","3711"
"South Africa"," 2007","33","3335","3368"
"South Africa"," 2006","50","3092","3142"
"South Africa"," 2005","42","2950","2992"
"South Africa"," 2004","43","2373","2416"
"South Africa"," 2003","46","2533","2579"
"South Africa"," 2002","49","2698","2747"
"South Africa"," 2001","52","2806","2859"
"South Africa"," 2000","55","2801","2856"
"South Sudan"," 2015","5","790","795"
"South Sudan"," 2014","5","797","801"
"South Sudan"," 2013","5","807","812"
"South Sudan"," 2012","5","792","797"
"South Sudan"," 2011","4","828","833"
"South Sudan"," 2010","4","829","833"
"South Sudan"," 2009","4","822","827"
"South Sudan"," 2008","4","823","827"
"South Sudan"," 2007","4","802","806"
"South Sudan"," 2006","4","811","814"
"South Sudan"," 2005","3","828","832"
"South Sudan"," 2004","3","876","879"
"South Sudan"," 2003","3","905","908"
"South Sudan"," 2002","3","934","937"
"South Sudan"," 2001","3","962","966"
"South Sudan"," 2000","3","942","945"
"Spain"," 2015","12","184","196"
"Spain"," 2014","12","204","216"
"Spain"," 2013","13","243","256"
"Spain"," 2012","22","236","258"
"Spain"," 2011","9","210","219"
"Spain"," 2010","24","248","272"
"Spain"," 2009","35","260","295"
"Spain"," 2008","14","276","290"
"Spain"," 2007","20","279","300"
"Spain"," 2006","25","285","310"
"Spain"," 2005","37","283","321"
"Spain"," 2004","31","274","305"
"Spain"," 2003","19","275","294"
"Spain"," 2002","16","266","282"
"Spain"," 2001","12","244","256"
"Spain"," 2000","15","223","237"
"Sri Lanka"," 2015","2","395","397"
"Sri Lanka"," 2014","2","400","402"
"Sri Lanka"," 2013","2","417","419"
"Sri Lanka"," 2012","2","424","427"
"Sri Lanka"," 2011","2","429","431"
"Sri Lanka"," 2010","3","431","433"
"Sri Lanka"," 2009","3","467","470"
"Sri Lanka"," 2008","3","475","478"
"Sri Lanka"," 2007","3","489","492"
"Sri Lanka"," 2006","3","499","501"
"Sri Lanka"," 2005","3","510","513"
"Sri Lanka"," 2004","3","490","493"
"Sri Lanka"," 2003","3","502","505"
"Sri Lanka"," 2002","3","485","488"
"Sri Lanka"," 2001","3","479","481"
"Sri Lanka"," 2000","3","474","477"
"Sudan"," 2015","14","2895","2909"
"Sudan"," 2014","14","2970","2984"
"Sudan"," 2013","14","2768","2782"
"Sudan"," 2012","14","2685","2698"
"Sudan"," 2011","13","2791","2804"
"Sudan"," 2010","13","2775","2788"
"Sudan"," 2009","12","2866","2879"
"Sudan"," 2008","12","3017","3029"
"Sudan"," 2007","11","2735","2747"
"Sudan"," 2006","11","2824","2835"
"Sudan"," 2005","10","2884","2895"
"Sudan"," 2004","10","3061","3071"
"Sudan"," 2003","10","3138","3148"
"Sudan"," 2002","9","3191","3200"
"Sudan"," 2001","9","3263","3272"
"Sudan"," 2000","9","3219","3228"
"Suriname"," 2015","0","20","20"
"Suriname"," 2014","0","21","21"
"Suriname"," 2013","0","21","22"
"Suriname"," 2012","0","24","24"
"Suriname"," 2011","0","25","25"
"Suriname"," 2010","1","20","21"
"Suriname"," 2009","0","32","32"
"Suriname"," 2008","0","33","33"
"Suriname"," 2007","1","26","27"
"Suriname"," 2006","0","27","27"
"Suriname"," 2005","0","45","45"
"Suriname"," 2004","0","41","41"
"Suriname"," 2003","0","32","32"
"Suriname"," 2002","0","45","45"
"Suriname"," 2001","1","37","39"
"Suriname"," 2000","0","30","30"
"Swaziland"," 2015","0","159","159"
"Swaziland"," 2014","0","163","163"
"Swaziland"," 2013","0","157","157"
"Swaziland"," 2012","0","161","161"
"Swaziland"," 2011","0","168","168"
"Swaziland"," 2010","0","183","183"
"Swaziland"," 2009","0","189","189"
"Swaziland"," 2008","0","176","176"
"Swaziland"," 2007","0","177","177"
"Swaziland"," 2006","0","179","179"
"Swaziland"," 2005","0","178","178"
"Swaziland"," 2004","0","173","173"
"Swaziland"," 2003","0","167","167"
"Swaziland"," 2002","0","161","161"
"Swaziland"," 2001","0","154","154"
"Swaziland"," 2000","0","145","145"
"Sweden"," 2015","5","69","74"
"Sweden"," 2014","4","68","73"
"Sweden"," 2013","4","60","65"
"Sweden"," 2012","2","73","75"
"Sweden"," 2011","7","67","74"
"Sweden"," 2010","3","66","69"
"Sweden"," 2009","3","66","69"
"Sweden"," 2008","5","58","63"
"Sweden"," 2007","6","74","81"
"Sweden"," 2006","3","63","66"
"Sweden"," 2005","8","69","77"
"Sweden"," 2004","4","57","61"
"Sweden"," 2003","0","62","62"
"Sweden"," 2002","1","55","56"
"Sweden"," 2001","7","53","60"
"Sweden"," 2000","2","31","33"
"Switzerland"," 2015","22","31","52"
"Switzerland"," 2014","22","30","52"
"Switzerland"," 2013","23","32","55"
"Switzerland"," 2012","23","32","56"
"Switzerland"," 2011","23","39","62"
"Switzerland"," 2010","21","28","49"
"Switzerland"," 2009","21","31","52"
"Switzerland"," 2008","24","39","62"
"Switzerland"," 2007","20","34","54"
"Switzerland"," 2006","23","50","73"
"Switzerland"," 2005","16","35","51"
"Switzerland"," 2004","19","47","66"
"Switzerland"," 2003","15","45","60"
"Switzerland"," 2002","16","55","70"
"Switzerland"," 2001","18","49","66"
"Switzerland"," 2000","21","56","76"
"Syrian Arab Republic"," 2015","7","253","260"
"Syrian Arab Republic"," 2014","8","259","266"
"Syrian Arab Republic"," 2013","8","299","307"
"Syrian Arab Republic"," 2012","9","369","378"
"Syrian Arab Republic"," 2011","9","440","449"
"Syrian Arab Republic"," 2010","9","495","504"
"Syrian Arab Republic"," 2009","9","538","547"
"Syrian Arab Republic"," 2008","8","541","549"
"Syrian Arab Republic"," 2007","8","539","547"
"Syrian Arab Republic"," 2006","7","532","539"
"Syrian Arab Republic"," 2005","6","541","548"
"Syrian Arab Republic"," 2004","6","555","561"
"Syrian Arab Republic"," 2003","6","577","583"
"Syrian Arab Republic"," 2002","6","609","614"
"Syrian Arab Republic"," 2001","5","634","640"
"Syrian Arab Republic"," 2000","5","728","733"
"Tajikistan"," 2015","6","1002","1009"
"Tajikistan"," 2014","6","1027","1033"
"Tajikistan"," 2013","6","1032","1039"
"Tajikistan"," 2012","6","1028","1034"
"Tajikistan"," 2011","6","1019","1025"
"Tajikistan"," 2010","6","1000","1006"
"Tajikistan"," 2009","5","987","992"
"Tajikistan"," 2008","5","921","926"
"Tajikistan"," 2007","5","880","885"
"Tajikistan"," 2006","4","909","914"
"Tajikistan"," 2005","4","967","971"
"Tajikistan"," 2004","4","1013","1017"
"Tajikistan"," 2003","4","1082","1087"
"Tajikistan"," 2002","5","1181","1186"
"Tajikistan"," 2001","5","1281","1286"
"Tajikistan"," 2000","5","1380","1385"
"Thailand"," 2015","9","1029","1038"
"Thailand"," 2014","10","1045","1054"
"Thailand"," 2013","10","1091","1101"
"Thailand"," 2012","10","1133","1143"
"Thailand"," 2011","11","1176","1187"
"Thailand"," 2010","11","1224","1236"
"Thailand"," 2009","12","1268","1281"
"Thailand"," 2008","14","1318","1331"
"Thailand"," 2007","15","1408","1422"
"Thailand"," 2006","16","1478","1494"
"Thailand"," 2005","17","1537","1554"
"Thailand"," 2004","17","1602","1619"
"Thailand"," 2003","17","1648","1664"
"Thailand"," 2002","16","1678","1694"
"Thailand"," 2001","16","1721","1737"
"Thailand"," 2000","15","1791","1806"
"The former Yugoslav republic of Macedonia"," 2015","0","14","14"
"The former Yugoslav republic of Macedonia"," 2014","0","15","15"
"The former Yugoslav republic of Macedonia"," 2013","0","15","16"
"The former Yugoslav republic of Macedonia"," 2012","0","17","17"
"The former Yugoslav republic of Macedonia"," 2011","0","19","19"
"The former Yugoslav republic of Macedonia"," 2010","0","14","14"
"The former Yugoslav republic of Macedonia"," 2009","0","30","30"
"The former Yugoslav republic of Macedonia"," 2008","1","26","27"
"The former Yugoslav republic of Macedonia"," 2007","0","19","19"
"The former Yugoslav republic of Macedonia"," 2006","0","25","25"
"The former Yugoslav republic of Macedonia"," 2005","0","26","26"
"The former Yugoslav republic of Macedonia"," 2004","0","31","31"
"The former Yugoslav republic of Macedonia"," 2003","0","34","34"
"The former Yugoslav republic of Macedonia"," 2002","0","34","34"
"The former Yugoslav republic of Macedonia"," 2001","0","34","34"
"The former Yugoslav republic of Macedonia"," 2000","0","41","41"
"Timor-Leste"," 2015","1","119","120"
"Timor-Leste"," 2014","1","116","117"
"Timor-Leste"," 2013","1","110","111"
"Timor-Leste"," 2012","1","89","90"
"Timor-Leste"," 2011","1","80","81"
"Timor-Leste"," 2010","1","77","77"
"Timor-Leste"," 2009","1","75","76"
"Timor-Leste"," 2008","1","76","76"
"Timor-Leste"," 2007","1","80","80"
"Timor-Leste"," 2006","1","79","80"
"Timor-Leste"," 2005","1","98","99"
"Timor-Leste"," 2004","1","96","96"
"Timor-Leste"," 2003","1","136","137"
"Timor-Leste"," 2002","1","143","144"
"Timor-Leste"," 2001","1","143","144"
"Timor-Leste"," 2000","1","154","155"
"Togo"," 2015","7","584","591"
"Togo"," 2014","7","576","583"
"Togo"," 2013","7","537","544"
"Togo"," 2012","7","513","521"
"Togo"," 2011","7","478","485"
"Togo"," 2010","7","435","442"
"Togo"," 2009","7","402","409"
"Togo"," 2008","7","370","377"
"Togo"," 2007","7","353","360"
"Togo"," 2006","7","349","356"
"Togo"," 2005","7","348","354"
"Togo"," 2004","6","346","353"
"Togo"," 2003","6","346","352"
"Togo"," 2002","6","342","347"
"Togo"," 2001","5","335","340"
"Togo"," 2000","5","330","335"
"Tonga"," 2015","0","6","6"
"Tonga"," 2014","0","5","6"
"Tonga"," 2013","0","6","6"
"Tonga"," 2012","0","6","6"
"Tonga"," 2011","0","6","6"
"Tonga"," 2010","0","6","6"
"Tonga"," 2009","0","6","6"
"Tonga"," 2008","0","6","6"
"Tonga"," 2007","0","6","6"
"Tonga"," 2006","0","6","6"
"Tonga"," 2005","0","6","6"
"Tonga"," 2004","0","6","6"
"Tonga"," 2003","0","6","6"
"Tonga"," 2002","0","6","6"
"Tonga"," 2001","0","5","5"
"Tonga"," 2000","0","5","5"
"Trinidad and Tobago"," 2015","2","48","50"
"Trinidad and Tobago"," 2014","3","50","52"
"Trinidad and Tobago"," 2013","3","52","54"
"Trinidad and Tobago"," 2012","3","54","56"
"Trinidad and Tobago"," 2011","3","56","59"
"Trinidad and Tobago"," 2010","3","58","61"
"Trinidad and Tobago"," 2009","0","71","71"
"Trinidad and Tobago"," 2008","6","51","57"
"Trinidad and Tobago"," 2007","4","62","66"
"Trinidad and Tobago"," 2006","2","52","54"
"Trinidad and Tobago"," 2005","0","53","53"
"Trinidad and Tobago"," 2004","0","52","52"
"Trinidad and Tobago"," 2003","0","52","52"
"Trinidad and Tobago"," 2002","5","62","66"
"Trinidad and Tobago"," 2001","4","41","45"
"Trinidad and Tobago"," 2000","0","22","22"
"Tunisia"," 2015","7","220","227"
"Tunisia"," 2014","7","228","235"
"Tunisia"," 2013","7","233","240"
"Tunisia"," 2012","7","232","239"
"Tunisia"," 2011","7","247","253"
"Tunisia"," 2010","6","268","274"
"Tunisia"," 2009","6","273","278"
"Tunisia"," 2008","6","277","282"
"Tunisia"," 2007","5","284","289"
"Tunisia"," 2006","5","291","296"
"Tunisia"," 2005","5","270","275"
"Tunisia"," 2004","5","276","281"
"Tunisia"," 2003","5","291","296"
"Tunisia"," 2002","4","344","348"
"Tunisia"," 2001","4","362","366"
