"","","Number of deaths","Number of deaths","Number of deaths"
"Portugal"," 2012","0","0","0"
"Portugal"," 2011","0","0","0"
"Portugal"," 2010","0","0","0"
"Portugal"," 2009","0","0","0"
"Portugal"," 2008","0","0","0"
"Portugal"," 2007","0","2","2"
"Portugal"," 2006","0","1","1"
"Portugal"," 2005","0","1","1"
"Portugal"," 2004","0","2","2"
"Portugal"," 2003","0","0","0"
"Portugal"," 2002","0","2","2"
"Portugal"," 2001","0","4","4"
"Portugal"," 2000","0","1","1"
"Qatar"," 2015","0","0","0"
"Qatar"," 2014","0","0","0"
"Qatar"," 2013","0","0","0"
"Qatar"," 2012","0","0","0"
"Qatar"," 2011","0","0","0"
"Qatar"," 2010","0","0","0"
"Qatar"," 2009","0","0","0"
"Qatar"," 2008","0","0","0"
"Qatar"," 2007","0","0","0"
"Qatar"," 2006","0","0","0"
"Qatar"," 2005","0","0","0"
"Qatar"," 2004","0","0","0"
"Qatar"," 2003","0","0","0"
"Qatar"," 2002","0","0","0"
"Qatar"," 2001","0","0","0"
"Qatar"," 2000","0","0","0"
"Republic of Korea"," 2015","0","0","0"
"Republic of Korea"," 2014","0","0","0"
"Republic of Korea"," 2013","0","0","0"
"Republic of Korea"," 2012","0","0","0"
"Republic of Korea"," 2011","0","0","0"
"Republic of Korea"," 2010","0","2","2"
"Republic of Korea"," 2009","0","0","0"
"Republic of Korea"," 2008","0","0","0"
"Republic of Korea"," 2007","0","0","0"
"Republic of Korea"," 2006","0","0","0"
"Republic of Korea"," 2005","0","2","2"
"Republic of Korea"," 2004","0","1","1"
"Republic of Korea"," 2003","0","0","0"
"Republic of Korea"," 2002","0","0","0"
"Republic of Korea"," 2001","0","0","0"
"Republic of Korea"," 2000","0","1","1"
"Republic of Moldova"," 2015","0","1","1"
"Republic of Moldova"," 2014","0","1","1"
"Republic of Moldova"," 2013","0","0","0"
"Republic of Moldova"," 2012","0","1","1"
"Republic of Moldova"," 2011","0","1","1"
"Republic of Moldova"," 2010","0","0","0"
"Republic of Moldova"," 2009","0","0","0"
"Republic of Moldova"," 2008","0","0","0"
"Republic of Moldova"," 2007","0","0","0"
"Republic of Moldova"," 2006","0","0","0"
"Republic of Moldova"," 2005","0","1","1"
"Republic of Moldova"," 2004","0","0","0"
"Republic of Moldova"," 2003","0","0","0"
"Republic of Moldova"," 2002","0","1","1"
"Republic of Moldova"," 2001","0","0","0"
"Republic of Moldova"," 2000","0","0","0"
"Romania"," 2015","0","1","1"
"Romania"," 2014","0","2","2"
"Romania"," 2013","0","2","2"
"Romania"," 2012","0","1","1"
"Romania"," 2011","0","3","3"
"Romania"," 2010","0","2","2"
"Romania"," 2009","0","3","3"
"Romania"," 2008","0","0","0"
"Romania"," 2007","1","3","5"
"Romania"," 2006","0","1","1"
"Romania"," 2005","0","2","2"
"Romania"," 2004","0","2","2"
"Romania"," 2003","0","5","5"
"Romania"," 2002","0","5","5"
"Romania"," 2001","0","2","2"
"Romania"," 2000","0","8","8"
"Russian Federation"," 2015","2","186","188"
"Russian Federation"," 2014","2","188","190"
"Russian Federation"," 2013","4","408","412"
"Russian Federation"," 2012","5","460","465"
"Russian Federation"," 2011","4","432","436"
"Russian Federation"," 2010","4","374","378"
"Russian Federation"," 2009","4","427","431"
"Russian Federation"," 2008","5","496","501"
"Russian Federation"," 2007","5","460","465"
"Russian Federation"," 2006","4","421","425"
"Russian Federation"," 2005","4","385","389"
"Russian Federation"," 2004","5","459","464"
"Russian Federation"," 2003","6","564","570"
"Russian Federation"," 2002","5","486","491"
"Russian Federation"," 2001","4","408","412"
"Russian Federation"," 2000","3","340","343"
"Rwanda"," 2015","1","117","119"
"Rwanda"," 2014","1","128","129"
"Rwanda"," 2013","2","185","187"
"Rwanda"," 2012","3","252","255"
"Rwanda"," 2011","5","481","486"
"Rwanda"," 2010","8","838","846"
"Rwanda"," 2009","10","1028","1038"
"Rwanda"," 2008","13","1292","1305"
"Rwanda"," 2007","17","1660","1677"
"Rwanda"," 2006","20","1985","2005"
"Rwanda"," 2005","23","2254","2277"
"Rwanda"," 2004","25","2515","2540"
"Rwanda"," 2003","28","2787","2815"
"Rwanda"," 2002","29","2884","2913"
"Rwanda"," 2001","30","2955","2985"
"Rwanda"," 2000","30","2963","2993"
"Saint Kitts and Nevis"," 2015","0","0","0"
"Saint Kitts and Nevis"," 2014","0","0","0"
"Saint Kitts and Nevis"," 2013","0","0","0"
"Saint Kitts and Nevis"," 2012","0","0","0"
"Saint Kitts and Nevis"," 2011","0","0","0"
"Saint Kitts and Nevis"," 2010","0","0","0"
"Saint Kitts and Nevis"," 2009","0","0","0"
"Saint Kitts and Nevis"," 2008","0","0","0"
"Saint Kitts and Nevis"," 2007","0","0","0"
"Saint Kitts and Nevis"," 2006","0","0","0"
"Saint Kitts and Nevis"," 2005","0","0","0"
"Saint Kitts and Nevis"," 2004","0","0","0"
"Saint Kitts and Nevis"," 2003","0","0","0"
"Saint Kitts and Nevis"," 2002","0","0","0"
"Saint Kitts and Nevis"," 2001","0","0","0"
"Saint Kitts and Nevis"," 2000","0","0","0"
"Saint Lucia"," 2015","0","0","0"
"Saint Lucia"," 2014","0","0","0"
"Saint Lucia"," 2013","0","0","0"
"Saint Lucia"," 2012","0","0","0"
"Saint Lucia"," 2011","0","0","0"
"Saint Lucia"," 2010","0","0","0"
"Saint Lucia"," 2009","0","0","0"
"Saint Lucia"," 2008","0","0","0"
"Saint Lucia"," 2007","0","0","0"
"Saint Lucia"," 2006","0","0","0"
"Saint Lucia"," 2005","0","0","0"
"Saint Lucia"," 2004","0","0","0"
"Saint Lucia"," 2003","0","0","0"
"Saint Lucia"," 2002","0","0","0"
"Saint Lucia"," 2001","0","1","1"
"Saint Lucia"," 2000","0","1","1"
"Saint Vincent and the Grenadines"," 2015","0","0","0"
"Saint Vincent and the Grenadines"," 2014","0","0","0"
"Saint Vincent and the Grenadines"," 2013","0","0","0"
"Saint Vincent and the Grenadines"," 2012","0","0","0"
"Saint Vincent and the Grenadines"," 2011","0","0","0"
"Saint Vincent and the Grenadines"," 2010","0","0","0"
"Saint Vincent and the Grenadines"," 2009","0","0","0"
"Saint Vincent and the Grenadines"," 2008","0","1","1"
"Saint Vincent and the Grenadines"," 2007","0","1","1"
"Saint Vincent and the Grenadines"," 2006","0","1","1"
"Saint Vincent and the Grenadines"," 2005","0","0","0"
"Saint Vincent and the Grenadines"," 2004","0","1","1"
"Saint Vincent and the Grenadines"," 2003","0","1","1"
"Saint Vincent and the Grenadines"," 2002","0","1","1"
"Saint Vincent and the Grenadines"," 2001","0","2","2"
"Saint Vincent and the Grenadines"," 2000","0","2","2"
"Samoa"," 2015","0","0","0"
"Samoa"," 2014","0","0","0"
"Samoa"," 2013","0","0","0"
"Samoa"," 2012","0","0","0"
"Samoa"," 2011","0","0","0"
"Samoa"," 2010","0","0","0"
"Samoa"," 2009","0","0","0"
"Samoa"," 2008","0","0","0"
"Samoa"," 2007","0","0","0"
"Samoa"," 2006","0","0","0"
"Samoa"," 2005","0","0","0"
"Samoa"," 2004","0","0","0"
"Samoa"," 2003","0","0","0"
"Samoa"," 2002","0","0","0"
"Samoa"," 2001","0","0","0"
"Samoa"," 2000","0","0","0"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","0","1","1"
"Sao Tome and Principe"," 2014","0","1","1"
"Sao Tome and Principe"," 2013","0","1","1"
"Sao Tome and Principe"," 2012","0","3","3"
"Sao Tome and Principe"," 2011","0","3","3"
"Sao Tome and Principe"," 2010","0","3","3"
"Sao Tome and Principe"," 2009","0","5","5"
"Sao Tome and Principe"," 2008","0","5","5"
"Sao Tome and Principe"," 2007","0","7","7"
"Sao Tome and Principe"," 2006","0","7","7"
"Sao Tome and Principe"," 2005","0","9","9"
"Sao Tome and Principe"," 2004","0","9","9"
"Sao Tome and Principe"," 2003","0","9","9"
"Sao Tome and Principe"," 2002","0","8","8"
"Sao Tome and Principe"," 2001","0","8","8"
"Sao Tome and Principe"," 2000","0","8","8"
"Saudi Arabia"," 2015","0","0","0"
"Saudi Arabia"," 2014","0","0","0"
"Saudi Arabia"," 2013","0","0","0"
"Saudi Arabia"," 2012","0","0","0"
"Saudi Arabia"," 2011","0","0","0"
"Saudi Arabia"," 2010","0","0","0"
"Saudi Arabia"," 2009","0","0","0"
"Saudi Arabia"," 2008","0","0","0"
"Saudi Arabia"," 2007","0","0","0"
"Saudi Arabia"," 2006","0","0","0"
"Saudi Arabia"," 2005","0","0","0"
"Saudi Arabia"," 2004","0","0","0"
"Saudi Arabia"," 2003","0","0","0"
"Saudi Arabia"," 2002","0","0","0"
"Saudi Arabia"," 2001","0","0","0"
"Saudi Arabia"," 2000","0","0","0"
"Senegal"," 2015","2","171","172"
"Senegal"," 2014","2","177","179"
"Senegal"," 2013","2","180","182"
"Senegal"," 2012","2","209","211"
"Senegal"," 2011","2","201","203"
"Senegal"," 2010","2","207","209"
"Senegal"," 2009","3","248","250"
"Senegal"," 2008","3","286","289"
"Senegal"," 2007","3","309","312"
"Senegal"," 2006","3","321","324"
"Senegal"," 2005","3","320","323"
"Senegal"," 2004","3","308","311"
"Senegal"," 2003","3","287","290"
"Senegal"," 2002","3","261","264"
"Senegal"," 2001","2","233","235"
"Senegal"," 2000","2","200","202"
"Serbia"," 2015","0","0","0"
"Serbia"," 2014","0","0","0"
"Serbia"," 2013","0","0","0"
"Serbia"," 2012","0","0","0"
"Serbia"," 2011","0","0","0"
"Serbia"," 2010","0","0","0"
"Serbia"," 2009","0","2","2"
"Serbia"," 2008","0","0","0"
"Serbia"," 2007","0","0","0"
"Serbia"," 2006","0","0","0"
"Serbia"," 2005","0","0","0"
"Serbia"," 2004","0","0","0"
"Serbia"," 2003","0","0","0"
"Serbia"," 2002","0","0","0"
"Serbia"," 2001","0","0","0"
"Serbia"," 2000","0","6","6"
"Seychelles"," 2015","0","0","0"
"Seychelles"," 2014","0","0","0"
"Seychelles"," 2013","0","0","0"
"Seychelles"," 2012","0","0","0"
"Seychelles"," 2011","0","0","0"
"Seychelles"," 2010","0","0","0"
"Seychelles"," 2009","0","0","0"
"Seychelles"," 2008","0","0","0"
"Seychelles"," 2007","0","0","0"
"Seychelles"," 2006","0","0","0"
"Seychelles"," 2005","0","0","0"
"Seychelles"," 2004","0","0","0"
"Seychelles"," 2003","0","0","0"
"Seychelles"," 2002","0","0","0"
"Seychelles"," 2001","0","0","0"
"Seychelles"," 2000","0","0","0"
"Sierra Leone"," 2015","1","114","115"
"Sierra Leone"," 2014","1","121","122"
"Sierra Leone"," 2013","2","165","167"
"Sierra Leone"," 2012","2","195","197"
"Sierra Leone"," 2011","3","273","276"
"Sierra Leone"," 2010","3","341","344"
"Sierra Leone"," 2009","4","375","379"
"Sierra Leone"," 2008","4","407","411"
"Sierra Leone"," 2007","5","475","480"
"Sierra Leone"," 2006","5","467","472"
"Sierra Leone"," 2005","5","448","453"
"Sierra Leone"," 2004","4","412","416"
"Sierra Leone"," 2003","4","364","368"
"Sierra Leone"," 2002","3","311","314"
"Sierra Leone"," 2001","3","257","260"
"Sierra Leone"," 2000","2","206","208"
"Singapore"," 2015","0","0","0"
"Singapore"," 2014","0","0","0"
"Singapore"," 2013","0","0","0"
"Singapore"," 2012","0","0","0"
"Singapore"," 2011","0","0","0"
"Singapore"," 2010","0","0","0"
"Singapore"," 2009","0","0","0"
"Singapore"," 2008","0","0","0"
"Singapore"," 2007","0","0","0"
"Singapore"," 2006","0","0","0"
"Singapore"," 2005","0","0","0"
"Singapore"," 2004","0","0","0"
"Singapore"," 2003","0","0","0"
"Singapore"," 2002","0","0","0"
"Singapore"," 2001","0","0","0"
"Singapore"," 2000","0","0","0"
"Slovakia"," 2015","0","0","0"
"Slovakia"," 2014","0","0","0"
"Slovakia"," 2013","0","0","0"
"Slovakia"," 2012","0","0","0"
"Slovakia"," 2011","0","0","0"
"Slovakia"," 2010","0","0","0"
"Slovakia"," 2009","0","0","0"
"Slovakia"," 2008","0","0","0"
"Slovakia"," 2007","0","0","0"
"Slovakia"," 2006","0","0","0"
"Slovakia"," 2005","0","0","0"
"Slovakia"," 2004","0","0","0"
"Slovakia"," 2003","0","0","0"
"Slovakia"," 2002","0","0","0"
"Slovakia"," 2001","0","0","0"
"Slovakia"," 2000","0","0","0"
"Slovenia"," 2015","0","0","0"
"Slovenia"," 2014","0","0","0"
"Slovenia"," 2013","0","0","0"
"Slovenia"," 2012","0","0","0"
"Slovenia"," 2011","0","0","0"
"Slovenia"," 2010","0","0","0"
"Slovenia"," 2009","0","0","0"
"Slovenia"," 2008","0","0","0"
"Slovenia"," 2007","0","0","0"
"Slovenia"," 2006","0","0","0"
"Slovenia"," 2005","0","0","0"
"Slovenia"," 2004","0","0","0"
"Slovenia"," 2003","0","0","0"
"Slovenia"," 2002","0","0","0"
"Slovenia"," 2001","0","0","0"
"Slovenia"," 2000","0","0","0"
"Solomon Islands"," 2015","0","0","0"
"Solomon Islands"," 2014","0","0","0"
"Solomon Islands"," 2013","0","0","0"
"Solomon Islands"," 2012","0","0","0"
"Solomon Islands"," 2011","0","0","0"
"Solomon Islands"," 2010","0","0","0"
"Solomon Islands"," 2009","0","0","0"
"Solomon Islands"," 2008","0","0","0"
"Solomon Islands"," 2007","0","0","0"
"Solomon Islands"," 2006","0","0","0"
"Solomon Islands"," 2005","0","0","0"
"Solomon Islands"," 2004","0","0","0"
"Solomon Islands"," 2003","0","0","0"
"Solomon Islands"," 2002","0","0","0"
"Solomon Islands"," 2001","0","0","0"
"Solomon Islands"," 2000","0","0","0"
"Somalia"," 2015","3","322","325"
"Somalia"," 2014","3","329","332"
"Somalia"," 2013","3","326","329"
"Somalia"," 2012","3","336","339"
"Somalia"," 2011","3","342","345"
"Somalia"," 2010","3","343","346"
"Somalia"," 2009","4","347","350"
"Somalia"," 2008","4","348","352"
"Somalia"," 2007","4","348","352"
"Somalia"," 2006","4","348","352"
"Somalia"," 2005","3","346","349"
"Somalia"," 2004","3","340","343"
"Somalia"," 2003","3","330","333"
"Somalia"," 2002","3","319","322"
"Somalia"," 2001","3","303","306"
"Somalia"," 2000","3","282","285"
"South Africa"," 2015","88","3549","3638"
"South Africa"," 2014","92","3748","3840"
"South Africa"," 2013","87","4934","5021"
"South Africa"," 2012","130","8821","8951"
"South Africa"," 2011","98","10316","10414"
"South Africa"," 2010","28","13620","13648"
"South Africa"," 2009","20","23299","23319"
"South Africa"," 2008","13","27759","27772"
"South Africa"," 2007","6","29518","29524"
"South Africa"," 2006","21","29852","29874"
"South Africa"," 2005","13","30547","30561"
"South Africa"," 2004","14","30917","30931"
"South Africa"," 2003","15","30924","30938"
"South Africa"," 2002","16","29657","29673"
"South Africa"," 2001","17","27604","27621"
"South Africa"," 2000","18","24980","24997"
"South Sudan"," 2015","15","1459","1474"
"South Sudan"," 2014","15","1488","1503"
"South Sudan"," 2013","15","1493","1508"
"South Sudan"," 2012","15","1518","1533"
"South Sudan"," 2011","15","1505","1520"
"South Sudan"," 2010","15","1505","1520"
"South Sudan"," 2009","15","1491","1506"
"South Sudan"," 2008","15","1436","1451"
"South Sudan"," 2007","14","1372","1386"
"South Sudan"," 2006","13","1298","1311"
"South Sudan"," 2005","12","1217","1229"
"South Sudan"," 2004","11","1132","1143"
"South Sudan"," 2003","11","1043","1054"
"South Sudan"," 2002","10","951","961"
"South Sudan"," 2001","9","854","863"
"South Sudan"," 2000","8","753","761"
"Spain"," 2015","0","0","0"
"Spain"," 2014","0","0","0"
"Spain"," 2013","0","0","0"
"Spain"," 2012","0","0","0"
"Spain"," 2011","0","1","1"
"Spain"," 2010","0","0","0"
"Spain"," 2009","0","1","1"
"Spain"," 2008","0","0","0"
"Spain"," 2007","0","0","0"
"Spain"," 2006","0","0","0"
"Spain"," 2005","0","4","4"
"Spain"," 2004","0","1","1"
"Spain"," 2003","0","1","1"
"Spain"," 2002","0","3","3"
"Spain"," 2001","0","7","7"
"Spain"," 2000","1","1","3"
"Sri Lanka"," 2015","0","7","7"
"Sri Lanka"," 2014","0","7","7"
"Sri Lanka"," 2013","0","7","7"
"Sri Lanka"," 2012","0","6","6"
"Sri Lanka"," 2011","0","6","6"
"Sri Lanka"," 2010","0","5","5"
"Sri Lanka"," 2009","0","4","4"
"Sri Lanka"," 2008","0","4","4"
"Sri Lanka"," 2007","0","4","4"
"Sri Lanka"," 2006","0","4","4"
"Sri Lanka"," 2005","0","3","3"
"Sri Lanka"," 2004","0","2","2"
"Sri Lanka"," 2003","0","2","2"
"Sri Lanka"," 2002","0","2","2"
"Sri Lanka"," 2001","0","2","2"
"Sri Lanka"," 2000","0","1","1"
"Sudan"," 2015","4","376","380"
"Sudan"," 2014","4","385","389"
"Sudan"," 2013","4","375","379"
"Sudan"," 2012","4","368","372"
"Sudan"," 2011","4","358","362"
"Sudan"," 2010","3","343","346"
"Sudan"," 2009","3","339","342"
"Sudan"," 2008","3","336","339"
"Sudan"," 2007","3","316","319"
"Sudan"," 2006","3","297","300"
"Sudan"," 2005","3","278","281"
"Sudan"," 2004","3","257","260"
"Sudan"," 2003","2","233","235"
"Sudan"," 2002","2","207","209"
"Sudan"," 2001","2","181","183"
"Sudan"," 2000","2","155","157"
"Suriname"," 2015","0","4","4"
"Suriname"," 2014","0","4","4"
"Suriname"," 2013","0","4","4"
"Suriname"," 2012","0","9","9"
"Suriname"," 2011","0","0","0"
"Suriname"," 2010","0","5","5"
"Suriname"," 2009","0","6","6"
"Suriname"," 2008","0","12","12"
"Suriname"," 2007","0","8","8"
"Suriname"," 2006","0","6","6"
"Suriname"," 2005","0","6","6"
"Suriname"," 2004","2","8","9"
"Suriname"," 2003","0","10","10"
"Suriname"," 2002","0","17","17"
"Suriname"," 2001","1","17","19"
"Suriname"," 2000","0","5","5"
"Swaziland"," 2015","3","257","260"
"Swaziland"," 2014","3","265","268"
"Swaziland"," 2013","4","357","361"
"Swaziland"," 2012","4","444","448"
"Swaziland"," 2011","6","569","575"
"Swaziland"," 2010","8","776","784"
"Swaziland"," 2009","12","1200","1212"
"Swaziland"," 2008","14","1413","1427"
"Swaziland"," 2007","14","1406","1420"
"Swaziland"," 2006","15","1486","1501"
"Swaziland"," 2005","17","1656","1673"
"Swaziland"," 2004","17","1677","1694"
"Swaziland"," 2003","17","1675","1692"
"Swaziland"," 2002","17","1649","1666"
"Swaziland"," 2001","16","1607","1623"
"Swaziland"," 2000","15","1523","1538"
"Sweden"," 2015","0","0","0"
"Sweden"," 2014","0","0","0"
"Sweden"," 2013","0","1","1"
"Sweden"," 2012","0","0","0"
"Sweden"," 2011","0","0","0"
"Sweden"," 2010","0","0","0"
"Sweden"," 2009","0","1","1"
"Sweden"," 2008","0","0","0"
"Sweden"," 2007","0","2","2"
"Sweden"," 2006","0","0","0"
"Sweden"," 2005","0","0","0"
"Sweden"," 2004","0","0","0"
"Sweden"," 2003","0","0","0"
"Sweden"," 2002","0","0","0"
"Sweden"," 2001","0","0","0"
"Sweden"," 2000","0","0","0"
"Switzerland"," 2015","0","0","0"
"Switzerland"," 2014","0","0","0"
"Switzerland"," 2013","0","0","0"
"Switzerland"," 2012","0","0","0"
"Switzerland"," 2011","0","0","0"
"Switzerland"," 2010","0","0","0"
"Switzerland"," 2009","0","2","2"
"Switzerland"," 2008","0","0","0"
"Switzerland"," 2007","0","0","0"
"Switzerland"," 2006","0","0","0"
"Switzerland"," 2005","0","0","0"
"Switzerland"," 2004","0","0","0"
"Switzerland"," 2003","0","0","0"
"Switzerland"," 2002","0","0","0"
"Switzerland"," 2001","0","0","0"
"Switzerland"," 2000","0","0","0"
"Syrian Arab Republic"," 2015","0","2","2"
"Syrian Arab Republic"," 2014","0","2","2"
"Syrian Arab Republic"," 2013","0","2","2"
"Syrian Arab Republic"," 2012","0","2","2"
"Syrian Arab Republic"," 2011","0","2","2"
"Syrian Arab Republic"," 2010","0","2","2"
"Syrian Arab Republic"," 2009","0","2","2"
"Syrian Arab Republic"," 2008","0","2","2"
"Syrian Arab Republic"," 2007","0","2","2"
"Syrian Arab Republic"," 2006","0","2","2"
"Syrian Arab Republic"," 2005","0","2","2"
"Syrian Arab Republic"," 2004","0","2","2"
"Syrian Arab Republic"," 2003","0","2","2"
"Syrian Arab Republic"," 2002","0","1","1"
"Syrian Arab Republic"," 2001","0","1","1"
"Syrian Arab Republic"," 2000","0","1","1"
"Tajikistan"," 2015","0","41","42"
"Tajikistan"," 2014","0","43","43"
"Tajikistan"," 2013","0","46","46"
"Tajikistan"," 2012","0","49","49"
"Tajikistan"," 2011","0","47","47"
"Tajikistan"," 2010","1","50","50"
"Tajikistan"," 2009","1","53","54"
"Tajikistan"," 2008","1","53","54"
"Tajikistan"," 2007","1","54","55"
"Tajikistan"," 2006","1","55","56"
"Tajikistan"," 2005","1","57","58"
"Tajikistan"," 2004","1","58","59"
"Tajikistan"," 2003","1","58","59"
"Tajikistan"," 2002","1","57","58"
"Tajikistan"," 2001","1","56","57"
"Tajikistan"," 2000","1","52","53"
"Thailand"," 2015","1","78","79"
"Thailand"," 2014","1","79","80"
"Thailand"," 2013","1","92","93"
"Thailand"," 2012","1","108","109"
"Thailand"," 2011","1","121","122"
"Thailand"," 2010","1","138","139"
"Thailand"," 2009","2","211","213"
"Thailand"," 2008","3","277","280"
"Thailand"," 2007","3","343","346"
"Thailand"," 2006","4","381","385"
"Thailand"," 2005","4","414","418"
"Thailand"," 2004","5","446","450"
"Thailand"," 2003","5","503","508"
"Thailand"," 2002","6","606","612"
"Thailand"," 2001","7","694","701"
"Thailand"," 2000","7","718","725"
"The former Yugoslav republic of Macedonia"," 2015","0","0","0"
"The former Yugoslav republic of Macedonia"," 2014","0","0","0"
"The former Yugoslav republic of Macedonia"," 2013","0","0","0"
"The former Yugoslav republic of Macedonia"," 2012","0","0","0"
"The former Yugoslav republic of Macedonia"," 2011","0","0","0"
"The former Yugoslav republic of Macedonia"," 2010","0","0","0"
"The former Yugoslav republic of Macedonia"," 2009","0","0","0"
"The former Yugoslav republic of Macedonia"," 2008","0","0","0"
"The former Yugoslav republic of Macedonia"," 2007","0","0","0"
"The former Yugoslav republic of Macedonia"," 2006","0","0","0"
"The former Yugoslav republic of Macedonia"," 2005","0","0","0"
"The former Yugoslav republic of Macedonia"," 2004","0","0","0"
"The former Yugoslav republic of Macedonia"," 2003","0","0","0"
"The former Yugoslav republic of Macedonia"," 2002","0","0","0"
"The former Yugoslav republic of Macedonia"," 2001","0","0","0"
"The former Yugoslav republic of Macedonia"," 2000","0","0","0"
"Timor-Leste"," 2015","0","4","4"
"Timor-Leste"," 2014","0","4","4"
"Timor-Leste"," 2013","0","4","4"
"Timor-Leste"," 2012","0","4","4"
"Timor-Leste"," 2011","0","2","2"
"Timor-Leste"," 2010","0","2","2"
"Timor-Leste"," 2009","0","2","2"
"Timor-Leste"," 2008","0","1","1"
"Timor-Leste"," 2007","0","1","1"
"Timor-Leste"," 2006","0","1","1"
"Timor-Leste"," 2005","0","1","1"
"Timor-Leste"," 2004","0","0","0"
"Timor-Leste"," 2003","0","0","0"
"Timor-Leste"," 2002","0","0","0"
"Timor-Leste"," 2001","0","0","0"
"Timor-Leste"," 2000","0","0","0"
"Togo"," 2015","2","243","245"
"Togo"," 2014","3","248","251"
"Togo"," 2013","4","357","361"
"Togo"," 2012","4","409","413"
"Togo"," 2011","6","613","619"
"Togo"," 2010","9","881","890"
"Togo"," 2009","10","987","997"
"Togo"," 2008","11","1080","1091"
"Togo"," 2007","11","1130","1141"
"Togo"," 2006","11","1088","1099"
"Togo"," 2005","11","1057","1068"
"Togo"," 2004","11","1052","1063"
"Togo"," 2003","11","1050","1061"
"Togo"," 2002","10","1034","1044"
"Togo"," 2001","10","998","1008"
"Togo"," 2000","10","945","955"
"Tonga"," 2015","0","0","0"
"Tonga"," 2014","0","0","0"
"Tonga"," 2013","0","0","0"
"Tonga"," 2012","0","0","0"
"Tonga"," 2011","0","0","0"
"Tonga"," 2010","0","0","0"
"Tonga"," 2009","0","0","0"
"Tonga"," 2008","0","0","0"
"Tonga"," 2007","0","0","0"
"Tonga"," 2006","0","0","0"
"Tonga"," 2005","0","0","0"
"Tonga"," 2004","0","0","0"
"Tonga"," 2003","0","0","0"
"Tonga"," 2002","0","0","0"
"Tonga"," 2001","0","0","0"
"Tonga"," 2000","0","0","0"
"Trinidad and Tobago"," 2015","0","6","6"
"Trinidad and Tobago"," 2014","0","6","7"
"Trinidad and Tobago"," 2013","0","6","7"
"Trinidad and Tobago"," 2012","0","7","7"
"Trinidad and Tobago"," 2011","0","7","7"
"Trinidad and Tobago"," 2010","0","7","8"
"Trinidad and Tobago"," 2009","2","2","3"
"Trinidad and Tobago"," 2008","0","6","6"
"Trinidad and Tobago"," 2007","0","15","15"
"Trinidad and Tobago"," 2006","0","12","12"
"Trinidad and Tobago"," 2005","0","10","10"
"Trinidad and Tobago"," 2004","0","20","20"
"Trinidad and Tobago"," 2003","1","8","9"
"Trinidad and Tobago"," 2002","3","35","38"
"Trinidad and Tobago"," 2001","0","22","22"
"Trinidad and Tobago"," 2000","0","16","16"
"Tunisia"," 2015","0","3","3"
"Tunisia"," 2014","0","3","3"
"Tunisia"," 2013","0","2","2"
"Tunisia"," 2012","0","3","3"
"Tunisia"," 2011","0","3","3"
"Tunisia"," 2010","0","2","2"
"Tunisia"," 2009","0","2","2"
"Tunisia"," 2008","0","2","2"
"Tunisia"," 2007","0","2","2"
"Tunisia"," 2006","0","2","2"
"Tunisia"," 2005","0","2","2"
"Tunisia"," 2004","0","1","1"
"Tunisia"," 2003","0","1","1"
"Tunisia"," 2002","0","1","1"
"Tunisia"," 2001","0","1","1"
"Tunisia"," 2000","0","1","1"
"Turkey"," 2015","0","1","1"
"Turkey"," 2014","0","1","1"
"Turkey"," 2013","0","0","0"
"Turkey"," 2012","0","2","2"
"Turkey"," 2011","0","3","3"
"Turkey"," 2010","0","8","8"
"Turkey"," 2009","0","3","3"
"Turkey"," 2008","0","3","3"
"Turkey"," 2007","0","3","3"
"Turkey"," 2006","0","3","3"
"Turkey"," 2005","0","3","3"
"Turkey"," 2004","0","3","3"
"Turkey"," 2003","0","3","3"
"Turkey"," 2002","0","3","3"
"Turkey"," 2001","0","4","4"
"Turkey"," 2000","0","4","4"
"Turkmenistan"," 2015","0","0","0"
"Turkmenistan"," 2014","0","0","0"
"Turkmenistan"," 2013","0","0","0"
"Turkmenistan"," 2012","0","0","0"
"Turkmenistan"," 2011","0","0","0"
"Turkmenistan"," 2010","0","0","0"
"Turkmenistan"," 2009","0","0","0"
"Turkmenistan"," 2008","0","0","0"
"Turkmenistan"," 2007","0","0","0"
"Turkmenistan"," 2006","0","0","0"
"Turkmenistan"," 2005","0","0","0"
"Turkmenistan"," 2004","0","0","0"
"Turkmenistan"," 2003","0","0","0"
"Turkmenistan"," 2002","0","0","0"
"Turkmenistan"," 2001","0","0","0"
"Turkmenistan"," 2000","0","0","0"
"Tuvalu"," 2015","0","0","0"
"Tuvalu"," 2014","0","0","0"
"Tuvalu"," 2013","0","0","0"
"Tuvalu"," 2012","0","0","0"
"Tuvalu"," 2011","0","0","0"
"Tuvalu"," 2010","0","0","0"
"Tuvalu"," 2009","0","0","0"
