"","","Number of deaths","Number of deaths","Number of deaths"
"Papua New Guinea"," 2007","1693","197","1889"
"Papua New Guinea"," 2006","1703","192","1895"
"Papua New Guinea"," 2005","1722","196","1918"
"Papua New Guinea"," 2004","1747","175","1922"
"Papua New Guinea"," 2003","1764","190","1954"
"Papua New Guinea"," 2002","1789","196","1985"
"Papua New Guinea"," 2001","1821","183","2004"
"Papua New Guinea"," 2000","1861","176","2037"
"Paraguay"," 2015","596","50","645"
"Paraguay"," 2014","631","46","677"
"Paraguay"," 2013","666","43","709"
"Paraguay"," 2012","704","41","745"
"Paraguay"," 2011","738","38","777"
"Paraguay"," 2010","767","35","802"
"Paraguay"," 2009","788","32","819"
"Paraguay"," 2008","793","30","823"
"Paraguay"," 2007","798","28","826"
"Paraguay"," 2006","805","26","832"
"Paraguay"," 2005","823","24","846"
"Paraguay"," 2004","856","22","877"
"Paraguay"," 2003","908","19","927"
"Paraguay"," 2002","966","13","979"
"Paraguay"," 2001","1034","12","1045"
"Paraguay"," 2000","1095","11","1106"
"Peru"," 2015","1978","75","2054"
"Peru"," 2014","2075","74","2149"
"Peru"," 2013","2134","75","2209"
"Peru"," 2012","2233","77","2309"
"Peru"," 2011","2303","76","2379"
"Peru"," 2010","2379","77","2456"
"Peru"," 2009","2482","78","2560"
"Peru"," 2008","2572","79","2651"
"Peru"," 2007","2693","79","2772"
"Peru"," 2006","2798","78","2876"
"Peru"," 2005","2935","77","3012"
"Peru"," 2004","3073","80","3153"
"Peru"," 2003","3248","65","3313"
"Peru"," 2002","3458","68","3526"
"Peru"," 2001","3693","70","3763"
"Peru"," 2000","3999","75","4074"
"Philippines"," 2015","9671","1377","11048"
"Philippines"," 2014","9798","1404","11202"
"Philippines"," 2013","9985","1454","11438"
"Philippines"," 2012","10201","1342","11543"
"Philippines"," 2011","10455","1350","11805"
"Philippines"," 2010","10936","1344","12279"
"Philippines"," 2009","11591","1372","12963"
"Philippines"," 2008","12401","1411","13811"
"Philippines"," 2007","13079","1451","14530"
"Philippines"," 2006","13482","1488","14969"
"Philippines"," 2005","13745","1486","15230"
"Philippines"," 2004","13773","1559","15332"
"Philippines"," 2003","13719","1584","15303"
"Philippines"," 2002","13585","1597","15182"
"Philippines"," 2001","13342","1615","14957"
"Philippines"," 2000","13076","1626","14702"
"Poland"," 2015","553","98","652"
"Poland"," 2014","599","97","696"
"Poland"," 2013","631","91","722"
"Poland"," 2012","706","96","801"
"Poland"," 2011","745","134","879"
"Poland"," 2010","794","114","908"
"Poland"," 2009","876","125","1001"
"Poland"," 2008","842","165","1007"
"Poland"," 2007","769","124","893"
"Poland"," 2006","784","146","930"
"Poland"," 2005","657","127","785"
"Poland"," 2004","692","128","820"
"Poland"," 2003","685","113","798"
"Poland"," 2002","692","121","813"
"Poland"," 2001","698","117","815"
"Poland"," 2000","755","118","873"
"Portugal"," 2015","60","4","65"
"Portugal"," 2014","62","5","66"
"Portugal"," 2013","66","5","71"
"Portugal"," 2012","68","5","73"
"Portugal"," 2011","70","6","75"
"Portugal"," 2010","72","5","77"
"Portugal"," 2009","75","6","81"
"Portugal"," 2008","78","5","83"
"Portugal"," 2007","81","5","86"
"Portugal"," 2006","88","8","96"
"Portugal"," 2005","94","9","102"
"Portugal"," 2004","107","9","115"
"Portugal"," 2003","114","9","123"
"Portugal"," 2002","122","20","142"
"Portugal"," 2001","129","18","147"
"Portugal"," 2000","136","6","142"
"Qatar"," 2015","45","16","61"
"Qatar"," 2014","46","15","61"
"Qatar"," 2013","44","14","58"
"Qatar"," 2012","41","12","54"
"Qatar"," 2011","37","11","48"
"Qatar"," 2010","33","10","43"
"Qatar"," 2009","31","9","40"
"Qatar"," 2008","29","9","38"
"Qatar"," 2007","28","8","36"
"Qatar"," 2006","27","8","35"
"Qatar"," 2005","28","8","36"
"Qatar"," 2004","27","8","34"
"Qatar"," 2003","26","7","33"
"Qatar"," 2002","27","7","34"
"Qatar"," 2001","28","7","36"
"Qatar"," 2000","30","7","37"
"Republic of Korea"," 2015","387","128","514"
"Republic of Korea"," 2014","417","136","553"
"Republic of Korea"," 2013","425","146","571"
"Republic of Korea"," 2012","439","133","572"
"Republic of Korea"," 2011","449","181","630"
"Republic of Korea"," 2010","438","197","635"
"Republic of Korea"," 2009","476","173","649"
"Republic of Korea"," 2008","486","172","657"
"Republic of Korea"," 2007","491","171","661"
"Republic of Korea"," 2006","550","204","754"
"Republic of Korea"," 2005","641","194","835"
"Republic of Korea"," 2004","637","250","887"
"Republic of Korea"," 2003","719","173","892"
"Republic of Korea"," 2002","676","159","835"
"Republic of Korea"," 2001","713","188","900"
"Republic of Korea"," 2000","561","159","720"
"Republic of Moldova"," 2015","129","1","130"
"Republic of Moldova"," 2014","136","1","136"
"Republic of Moldova"," 2013","171","1","172"
"Republic of Moldova"," 2012","141","1","142"
"Republic of Moldova"," 2011","129","0","129"
"Republic of Moldova"," 2010","132","1","133"
"Republic of Moldova"," 2009","98","0","98"
"Republic of Moldova"," 2008","90","1","91"
"Republic of Moldova"," 2007","49","0","49"
"Republic of Moldova"," 2006","42","0","42"
"Republic of Moldova"," 2005","67","0","67"
"Republic of Moldova"," 2004","67","0","67"
"Republic of Moldova"," 2003","58","0","58"
"Republic of Moldova"," 2002","46","0","46"
"Republic of Moldova"," 2001","64","0","64"
"Republic of Moldova"," 2000","87","0","87"
"Romania"," 2015","450","1","451"
"Romania"," 2014","484","2","485"
"Romania"," 2013","540","2","541"
"Romania"," 2012","654","4","658"
"Romania"," 2011","654","2","656"
"Romania"," 2010","688","0","688"
"Romania"," 2009","798","2","800"
"Romania"," 2008","796","2","798"
"Romania"," 2007","920","1","921"
"Romania"," 2006","1021","2","1023"
"Romania"," 2005","1105","5","1110"
"Romania"," 2004","1254","4","1258"
"Romania"," 2003","1167","1","1168"
"Romania"," 2002","1140","4","1144"
"Romania"," 2001","1316","5","1321"
"Romania"," 2000","1425","1","1426"
"Russian Federation"," 2015","4121","356","4476"
"Russian Federation"," 2014","4249","353","4602"
"Russian Federation"," 2013","4282","342","4624"
"Russian Federation"," 2012","4321","322","4644"
"Russian Federation"," 2011","4339","298","4638"
"Russian Federation"," 2010","4380","296","4676"
"Russian Federation"," 2009","4541","291","4832"
"Russian Federation"," 2008","4805","287","5092"
"Russian Federation"," 2007","5099","292","5391"
"Russian Federation"," 2006","5476","299","5775"
"Russian Federation"," 2005","5932","303","6236"
"Russian Federation"," 2004","6394","309","6703"
"Russian Federation"," 2003","6979","313","7292"
"Russian Federation"," 2002","7479","325","7805"
"Russian Federation"," 2001","7875","329","8204"
"Russian Federation"," 2000","8011","322","8332"
"Rwanda"," 2015","1752","319","2071"
"Rwanda"," 2014","1830","344","2174"
"Rwanda"," 2013","1947","382","2329"
"Rwanda"," 2012","2110","421","2530"
"Rwanda"," 2011","2276","456","2732"
"Rwanda"," 2010","2414","493","2907"
"Rwanda"," 2009","2464","502","2966"
"Rwanda"," 2008","2467","544","3011"
"Rwanda"," 2007","2463","591","3054"
"Rwanda"," 2006","2502","649","3151"
"Rwanda"," 2005","2607","718","3325"
"Rwanda"," 2004","2835","812","3647"
"Rwanda"," 2003","3160","949","4109"
"Rwanda"," 2002","3475","1049","4525"
"Rwanda"," 2001","3660","1059","4719"
"Rwanda"," 2000","3553","1031","4583"
"Saint Kitts and Nevis"," 2015","1","1","2"
"Saint Kitts and Nevis"," 2014","1","1","2"
"Saint Kitts and Nevis"," 2013","1","1","2"
"Saint Kitts and Nevis"," 2012","2","0","2"
"Saint Kitts and Nevis"," 2011","1","1","2"
"Saint Kitts and Nevis"," 2010","2","1","3"
"Saint Kitts and Nevis"," 2009","2","1","3"
"Saint Kitts and Nevis"," 2008","2","1","3"
"Saint Kitts and Nevis"," 2007","2","0","2"
"Saint Kitts and Nevis"," 2006","3","0","3"
"Saint Kitts and Nevis"," 2005","4","0","4"
"Saint Kitts and Nevis"," 2004","3","0","3"
"Saint Kitts and Nevis"," 2003","3","0","3"
"Saint Kitts and Nevis"," 2002","4","0","4"
"Saint Kitts and Nevis"," 2001","5","0","5"
"Saint Kitts and Nevis"," 2000","6","0","7"
"Saint Lucia"," 2015","12","1","13"
"Saint Lucia"," 2014","12","1","14"
"Saint Lucia"," 2013","14","1","15"
"Saint Lucia"," 2012","13","2","15"
"Saint Lucia"," 2011","13","1","15"
"Saint Lucia"," 2010","12","1","13"
"Saint Lucia"," 2009","9","0","9"
"Saint Lucia"," 2008","6","0","6"
"Saint Lucia"," 2007","6","0","6"
"Saint Lucia"," 2006","9","0","9"
"Saint Lucia"," 2005","12","0","13"
"Saint Lucia"," 2004","14","0","14"
"Saint Lucia"," 2003","16","0","17"
"Saint Lucia"," 2002","17","0","17"
"Saint Lucia"," 2001","17","0","17"
"Saint Lucia"," 2000","17","0","17"
"Saint Vincent and the Grenadines"," 2015","10","1","11"
"Saint Vincent and the Grenadines"," 2014","9","2","11"
"Saint Vincent and the Grenadines"," 2013","11","1","13"
"Saint Vincent and the Grenadines"," 2012","13","1","14"
"Saint Vincent and the Grenadines"," 2011","16","0","16"
"Saint Vincent and the Grenadines"," 2010","15","0","15"
"Saint Vincent and the Grenadines"," 2009","13","0","13"
"Saint Vincent and the Grenadines"," 2008","12","0","12"
"Saint Vincent and the Grenadines"," 2007","11","1","11"
"Saint Vincent and the Grenadines"," 2006","12","1","12"
"Saint Vincent and the Grenadines"," 2005","12","2","14"
"Saint Vincent and the Grenadines"," 2004","13","1","15"
"Saint Vincent and the Grenadines"," 2003","13","2","15"
"Saint Vincent and the Grenadines"," 2002","13","1","14"
"Saint Vincent and the Grenadines"," 2001","14","2","16"
"Saint Vincent and the Grenadines"," 2000","16","2","17"
"Samoa"," 2015","18","2","19"
"Samoa"," 2014","19","2","20"
"Samoa"," 2013","20","2","22"
"Samoa"," 2012","21","2","23"
"Samoa"," 2011","23","2","24"
"Samoa"," 2010","24","2","25"
"Samoa"," 2009","24","1","25"
"Samoa"," 2008","24","1","25"
"Samoa"," 2007","24","1","25"
"Samoa"," 2006","24","1","25"
"Samoa"," 2005","24","1","24"
"Samoa"," 2004","24","1","25"
"Samoa"," 2003","24","1","25"
"Samoa"," 2002","25","1","26"
"Samoa"," 2001","25","1","26"
"Samoa"," 2000","26","1","27"
"San Marino"," 2015","0","0","0"
"San Marino"," 2014","0","0","0"
"San Marino"," 2013","0","0","0"
"San Marino"," 2012","0","0","0"
"San Marino"," 2011","0","0","0"
"San Marino"," 2010","0","0","0"
"San Marino"," 2009","0","0","0"
"San Marino"," 2008","0","0","0"
"San Marino"," 2007","0","0","0"
"San Marino"," 2006","0","0","0"
"San Marino"," 2005","0","0","0"
"San Marino"," 2004","0","0","0"
"San Marino"," 2003","0","0","0"
"San Marino"," 2002","0","0","0"
"San Marino"," 2001","0","0","0"
"San Marino"," 2000","0","0","0"
"Sao Tome and Principe"," 2015","34","6","40"
"Sao Tome and Principe"," 2014","34","6","40"
"Sao Tome and Principe"," 2013","34","6","40"
"Sao Tome and Principe"," 2012","34","5","39"
"Sao Tome and Principe"," 2011","34","5","39"
"Sao Tome and Principe"," 2010","34","5","39"
"Sao Tome and Principe"," 2009","35","5","40"
"Sao Tome and Principe"," 2008","36","5","41"
"Sao Tome and Principe"," 2007","37","5","42"
"Sao Tome and Principe"," 2006","38","5","44"
"Sao Tome and Principe"," 2005","40","5","45"
"Sao Tome and Principe"," 2004","42","6","47"
"Sao Tome and Principe"," 2003","43","6","49"
"Sao Tome and Principe"," 2002","45","6","51"
"Sao Tome and Principe"," 2001","46","7","52"
"Sao Tome and Principe"," 2000","46","7","53"
"Saudi Arabia"," 2015","1980","348","2328"
"Saudi Arabia"," 2014","2078","355","2433"
"Saudi Arabia"," 2013","2171","363","2534"
"Saudi Arabia"," 2012","2226","378","2604"
"Saudi Arabia"," 2011","2284","389","2673"
"Saudi Arabia"," 2010","2321","400","2721"
"Saudi Arabia"," 2009","2330","414","2743"
"Saudi Arabia"," 2008","2316","420","2735"
"Saudi Arabia"," 2007","2291","422","2713"
"Saudi Arabia"," 2006","2269","424","2693"
"Saudi Arabia"," 2005","2244","425","2669"
"Saudi Arabia"," 2004","2251","426","2677"
"Saudi Arabia"," 2003","2301","431","2732"
"Saudi Arabia"," 2002","2399","435","2834"
"Saudi Arabia"," 2001","2516","310","2826"
"Saudi Arabia"," 2000","2684","315","2999"
"Senegal"," 2015","3304","567","3871"
"Senegal"," 2014","3351","586","3937"
"Senegal"," 2013","3366","554","3919"
"Senegal"," 2012","3408","566","3974"
"Senegal"," 2011","3464","588","4051"
"Senegal"," 2010","3542","615","4157"
"Senegal"," 2009","3645","646","4291"
"Senegal"," 2008","3758","687","4445"
"Senegal"," 2007","3928","732","4659"
"Senegal"," 2006","4092","769","4861"
"Senegal"," 2005","4266","747","5012"
"Senegal"," 2004","4397","766","5163"
"Senegal"," 2003","4507","795","5302"
"Senegal"," 2002","4633","821","5455"
"Senegal"," 2001","4793","840","5633"
"Senegal"," 2000","4928","826","5755"
"Serbia"," 2015","232","27","259"
"Serbia"," 2014","237","27","265"
"Serbia"," 2013","249","31","280"
"Serbia"," 2012","243","37","280"
"Serbia"," 2011","249","17","266"
"Serbia"," 2010","269","41","309"
"Serbia"," 2009","240","26","265"
"Serbia"," 2008","264","11","275"
"Serbia"," 2007","278","31","308"
"Serbia"," 2006","261","31","292"
"Serbia"," 2005","284","18","302"
"Serbia"," 2004","333","19","352"
"Serbia"," 2003","394","25","419"
"Serbia"," 2002","413","54","467"
"Serbia"," 2001","480","70","550"
"Serbia"," 2000","469","32","501"
"Seychelles"," 2015","4","0","5"
"Seychelles"," 2014","5","0","5"
"Seychelles"," 2013","5","0","5"
"Seychelles"," 2012","5","0","5"
"Seychelles"," 2011","5","0","6"
"Seychelles"," 2010","5","0","5"
"Seychelles"," 2009","5","0","5"
"Seychelles"," 2008","5","0","5"
"Seychelles"," 2007","5","0","6"
"Seychelles"," 2006","6","0","6"
"Seychelles"," 2005","6","0","6"
"Seychelles"," 2004","6","0","6"
"Seychelles"," 2003","6","0","6"
"Seychelles"," 2002","5","0","6"
"Seychelles"," 2001","5","0","5"
"Seychelles"," 2000","5","0","5"
"Sierra Leone"," 2015","2287","549","2836"
"Sierra Leone"," 2014","2311","549","2860"
"Sierra Leone"," 2013","2368","549","2917"
"Sierra Leone"," 2012","2437","550","2987"
"Sierra Leone"," 2011","2488","545","3033"
"Sierra Leone"," 2010","2520","536","3056"
"Sierra Leone"," 2009","2528","569","3097"
"Sierra Leone"," 2008","2576","602","3178"
"Sierra Leone"," 2007","2674","625","3300"
"Sierra Leone"," 2006","2791","610","3401"
"Sierra Leone"," 2005","2853","598","3451"
"Sierra Leone"," 2004","2871","583","3454"
"Sierra Leone"," 2003","2819","559","3377"
"Sierra Leone"," 2002","2744","536","3280"
"Sierra Leone"," 2001","2722","519","3241"
"Sierra Leone"," 2000","2705","507","3213"
"Singapore"," 2015","19","5","24"
"Singapore"," 2014","21","5","26"
"Singapore"," 2013","24","2","26"
"Singapore"," 2012","17","4","21"
"Singapore"," 2011","23","9","31"
"Singapore"," 2010","22","11","33"
"Singapore"," 2009","23","9","32"
"Singapore"," 2008","26","10","36"
"Singapore"," 2007","27","4","30"
"Singapore"," 2006","31","0","31"
"Singapore"," 2005","15","9","24"
"Singapore"," 2004","10","9","20"
"Singapore"," 2003","26","9","34"
"Singapore"," 2002","33","8","41"
"Singapore"," 2001","14","4","18"
"Singapore"," 2000","26","10","36"
"Slovakia"," 2015","108","18","125"
"Slovakia"," 2014","112","19","131"
"Slovakia"," 2013","111","14","125"
"Slovakia"," 2012","140","22","162"
"Slovakia"," 2011","149","19","169"
"Slovakia"," 2010","155","25","179"
"Slovakia"," 2009","136","18","154"
"Slovakia"," 2008","158","19","177"
"Slovakia"," 2007","131","29","159"
"Slovakia"," 2006","148","20","168"
"Slovakia"," 2005","157","17","174"
"Slovakia"," 2004","160","19","179"
"Slovakia"," 2003","156","14","170"
"Slovakia"," 2002","142","15","157"
"Slovakia"," 2001","155","13","168"
"Slovakia"," 2000","169","20","189"
"Slovenia"," 2015","17","5","22"
"Slovenia"," 2014","18","5","23"
"Slovenia"," 2013","18","5","24"
"Slovenia"," 2012","20","6","25"
"Slovenia"," 2011","21","6","26"
"Slovenia"," 2010","28","7","35"
"Slovenia"," 2009","21","4","25"
"Slovenia"," 2008","20","6","26"
"Slovenia"," 2007","12","1","13"
"Slovenia"," 2006","24","3","27"
"Slovenia"," 2005","27","3","30"
"Slovenia"," 2004","23","3","25"
"Slovenia"," 2003","24","1","25"
"Slovenia"," 2002","20","0","20"
"Slovenia"," 2001","19","1","20"
"Slovenia"," 2000","31","2","33"
"Solomon Islands"," 2015","58","9","67"
"Solomon Islands"," 2014","59","10","69"
"Solomon Islands"," 2013","61","10","71"
"Solomon Islands"," 2012","63","10","73"
"Solomon Islands"," 2011","64","10","75"
"Solomon Islands"," 2010","65","10","75"
"Solomon Islands"," 2009","65","10","75"
"Solomon Islands"," 2008","66","10","76"
"Solomon Islands"," 2007","66","9","75"
"Solomon Islands"," 2006","66","7","73"
"Solomon Islands"," 2005","64","7","70"
"Solomon Islands"," 2004","61","6","67"
"Solomon Islands"," 2003","59","7","66"
"Solomon Islands"," 2002","57","6","63"
"Solomon Islands"," 2001","56","6","62"
"Solomon Islands"," 2000","56","6","62"
"Somalia"," 2015","3739","1223","4962"
"Somalia"," 2014","3786","1237","5023"
"Somalia"," 2013","3871","1262","5133"
"Somalia"," 2012","3989","1219","5209"
"Somalia"," 2011","4074","1245","5319"
"Somalia"," 2010","4167","1253","5420"
"Somalia"," 2009","4211","1245","5456"
"Somalia"," 2008","4273","1220","5493"
"Somalia"," 2007","4284","1181","5464"
"Somalia"," 2006","4284","1124","5408"
"Somalia"," 2005","4289","1089","5378"
"Somalia"," 2004","4333","1060","5393"
"Somalia"," 2003","4393","1033","5426"
"Somalia"," 2002","4412","962","5374"
"Somalia"," 2001","4413","926","5339"
"Somalia"," 2000","4339","911","5250"
"South Africa"," 2015","3903","1216","5119"
"South Africa"," 2014","4074","1277","5351"
"South Africa"," 2013","4507","1366","5873"
"South Africa"," 2012","4477","1520","5997"
"South Africa"," 2011","4887","1568","6455"
"South Africa"," 2010","5181","1571","6751"
"South Africa"," 2009","4931","1528","6459"
"South Africa"," 2008","5124","1472","6596"
"South Africa"," 2007","5257","1394","6651"
"South Africa"," 2006","5192","1347","6539"
"South Africa"," 2005","5147","1344","6490"
"South Africa"," 2004","5365","1361","6726"
"South Africa"," 2003","5681","1448","7128"
"South Africa"," 2002","6112","1532","7644"
"South Africa"," 2001","6483","1585","8068"
"South Africa"," 2000","6803","1577","8379"
"South Sudan"," 2015","4042","559","4601"
"South Sudan"," 2014","4044","565","4609"
"South Sudan"," 2013","4057","573","4631"
"South Sudan"," 2012","4064","564","4628"
"South Sudan"," 2011","4056","588","4644"
"South Sudan"," 2010","4024","589","4613"
"South Sudan"," 2009","3960","588","4548"
"South Sudan"," 2008","3883","588","4471"
"South Sudan"," 2007","3804","574","4378"
"South Sudan"," 2006","3733","583","4317"
"South Sudan"," 2005","3693","597","4289"
"South Sudan"," 2004","3668","633","4301"
"South Sudan"," 2003","3681","657","4338"
"South Sudan"," 2002","3694","683","4377"
"South Sudan"," 2001","3709","705","4415"
"South Sudan"," 2000","3682","695","4377"
"Spain"," 2015","332","42","374"
"Spain"," 2014","346","46","392"
"Spain"," 2013","385","40","426"
"Spain"," 2012","449","46","496"
"Spain"," 2011","419","73","493"
"Spain"," 2010","456","60","516"
"Spain"," 2009","520","79","599"
"Spain"," 2008","530","84","614"
"Spain"," 2007","578","108","686"
"Spain"," 2006","544","97","641"
"Spain"," 2005","586","93","680"
"Spain"," 2004","604","85","689"
"Spain"," 2003","588","96","684"
"Spain"," 2002","544","63","607"
"Spain"," 2001","500","60","560"
"Spain"," 2000","484","73","556"
"Sri Lanka"," 2015","610","57","667"
"Sri Lanka"," 2014","646","57","704"
"Sri Lanka"," 2013","676","56","733"
"Sri Lanka"," 2012","723","54","777"
"Sri Lanka"," 2011","769","52","821"
"Sri Lanka"," 2010","827","49","877"
"Sri Lanka"," 2009","895","31","926"
"Sri Lanka"," 2008","962","29","991"
"Sri Lanka"," 2007","1037","28","1065"
"Sri Lanka"," 2006","1105","27","1132"
"Sri Lanka"," 2005","1164","26","1190"
"Sri Lanka"," 2004","1238","23","1261"
"Sri Lanka"," 2003","1208","23","1231"
"Sri Lanka"," 2002","1201","21","1223"
"Sri Lanka"," 2001","1202","20","1222"
"Sri Lanka"," 2000","1229","19","1248"
"Sudan"," 2015","10160","2046","12206"
"Sudan"," 2014","10351","2074","12425"
"Sudan"," 2013","10520","1915","12434"
"Sudan"," 2012","10709","1836","12545"
"Sudan"," 2011","10877","1875","12752"
"Sudan"," 2010","11108","1839","12947"
"Sudan"," 2009","11336","1872","13208"
"Sudan"," 2008","11638","1931","13569"
"Sudan"," 2007","11940","1726","13667"
"Sudan"," 2006","12199","1751","13951"
"Sudan"," 2005","12483","1753","14236"
"Sudan"," 2004","12774","1825","14599"
"Sudan"," 2003","13042","1838","14880"
"Sudan"," 2002","13349","1836","15185"
"Sudan"," 2001","13504","1837","15342"
"Sudan"," 2000","13600","1783","15383"
"Suriname"," 2015","47","3","50"
"Suriname"," 2014","49","3","52"
"Suriname"," 2013","51","4","54"
"Suriname"," 2012","62","3","65"
"Suriname"," 2011","46","6","52"
"Suriname"," 2010","57","3","60"
"Suriname"," 2009","59","2","61"
"Suriname"," 2008","59","5","64"
"Suriname"," 2007","62","9","72"
"Suriname"," 2006","63","4","68"
"Suriname"," 2005","77","4","80"
"Suriname"," 2004","71","4","74"
"Suriname"," 2003","90","2","92"
"Suriname"," 2002","66","5","71"
"Suriname"," 2001","73","9","82"
"Suriname"," 2000","75","3","78"
"Swaziland"," 2015","174","72","247"
"Swaziland"," 2014","179","74","253"
"Swaziland"," 2013","185","72","257"
"Swaziland"," 2012","192","75","267"
"Swaziland"," 2011","198","77","276"
"Swaziland"," 2010","201","81","282"
"Swaziland"," 2009","203","85","288"
"Swaziland"," 2008","200","81","281"
"Swaziland"," 2007","197","83","281"
"Swaziland"," 2006","197","85","282"
"Swaziland"," 2005","200","86","286"
"Swaziland"," 2004","201","86","287"
"Swaziland"," 2003","206","85","291"
"Swaziland"," 2002","211","83","295"
"Swaziland"," 2001","217","81","298"
"Swaziland"," 2000","219","78","298"
"Sweden"," 2015","42","15","57"
"Sweden"," 2014","41","15","56"
"Sweden"," 2013","38","23","61"
"Sweden"," 2012","49","7","56"
"Sweden"," 2011","35","13","48"
"Sweden"," 2010","39","11","50"
"Sweden"," 2009","49","14","63"
"Sweden"," 2008","36","8","44"
"Sweden"," 2007","54","5","59"
"Sweden"," 2006","50","13","64"
"Sweden"," 2005","45","20","64"
"Sweden"," 2004","29","6","35"
"Sweden"," 2003","49","14","63"
"Sweden"," 2002","46","12","57"
"Sweden"," 2001","31","13","44"
"Sweden"," 2000","34","17","51"
"Switzerland"," 2015","89","9","97"
"Switzerland"," 2014","91","8","100"
"Switzerland"," 2013","94","9","103"
"Switzerland"," 2012","96","6","102"
"Switzerland"," 2011","95","14","109"
"Switzerland"," 2010","97","7","104"
"Switzerland"," 2009","97","8","105"
"Switzerland"," 2008","95","12","107"
"Switzerland"," 2007","95","3","98"
"Switzerland"," 2006","93","2","95"
"Switzerland"," 2005","91","3","94"
"Switzerland"," 2004","91","12","103"
"Switzerland"," 2003","94","6","100"
"Switzerland"," 2002","95","3","98"
"Switzerland"," 2001","100","9","109"
"Switzerland"," 2000","102","9","111"
"Syrian Arab Republic"," 2015","1062","63","1126"
"Syrian Arab Republic"," 2014","1151","64","1215"
"Syrian Arab Republic"," 2013","1278","75","1353"
"Syrian Arab Republic"," 2012","1406","99","1506"
"Syrian Arab Republic"," 2011","1535","146","1681"
"Syrian Arab Republic"," 2010","1618","177","1795"
"Syrian Arab Republic"," 2009","1700","192","1892"
"Syrian Arab Republic"," 2008","1743","188","1931"
"Syrian Arab Republic"," 2007","1748","184","1933"
"Syrian Arab Republic"," 2006","1756","180","1936"
"Syrian Arab Republic"," 2005","1805","182","1987"
"Syrian Arab Republic"," 2004","1904","188","2091"
"Syrian Arab Republic"," 2003","2070","198","2268"
"Syrian Arab Republic"," 2002","2246","212","2459"
"Syrian Arab Republic"," 2001","2426","224","2650"
"Syrian Arab Republic"," 2000","2565","170","2735"
"Tajikistan"," 2015","1707","182","1889"
"Tajikistan"," 2014","1731","187","1918"
"Tajikistan"," 2013","1742","189","1931"
"Tajikistan"," 2012","1728","189","1917"
"Tajikistan"," 2011","1708","188","1896"
"Tajikistan"," 2010","1680","186","1866"
"Tajikistan"," 2009","1639","184","1822"
"Tajikistan"," 2008","1605","171","1777"
"Tajikistan"," 2007","1573","163","1735"
"Tajikistan"," 2006","1564","167","1730"
"Tajikistan"," 2005","1590","175","1766"
"Tajikistan"," 2004","1660","187","1848"
"Tajikistan"," 2003","1784","205","1989"
"Tajikistan"," 2002","1921","229","2150"
"Tajikistan"," 2001","2054","255","2310"
"Tajikistan"," 2000","2180","280","2461"
"Thailand"," 2015","2040","178","2218"
"Thailand"," 2014","2172","178","2350"
"Thailand"," 2013","2290","178","2468"
"Thailand"," 2012","2370","178","2547"
"Thailand"," 2011","2481","177","2658"
"Thailand"," 2010","2601","177","2778"
"Thailand"," 2009","2722","176","2898"
"Thailand"," 2008","2881","175","3056"
"Thailand"," 2007","3011","179","3190"
"Thailand"," 2006","3174","182","3355"
"Thailand"," 2005","3368","184","3552"
"Thailand"," 2004","3577","187","3763"
"Thailand"," 2003","3779","187","3966"
"Thailand"," 2002","3989","186","4174"
"Thailand"," 2001","4256","185","4441"
"Thailand"," 2000","4567","187","4755"
"The former Yugoslav republic of Macedonia"," 2015","62","1","63"
"The former Yugoslav republic of Macedonia"," 2014","65","1","66"
"The former Yugoslav republic of Macedonia"," 2013","70","1","71"
"The former Yugoslav republic of Macedonia"," 2012","77","1","78"
"The former Yugoslav republic of Macedonia"," 2011","87","1","88"
"The former Yugoslav republic of Macedonia"," 2010","108","0","108"
"The former Yugoslav republic of Macedonia"," 2009","116","0","116"
"The former Yugoslav republic of Macedonia"," 2008","112","3","115"
"The former Yugoslav republic of Macedonia"," 2007","123","0","123"
"The former Yugoslav republic of Macedonia"," 2006","141","0","141"
"The former Yugoslav republic of Macedonia"," 2005","129","2","131"
"The former Yugoslav republic of Macedonia"," 2004","131","1","132"
"The former Yugoslav republic of Macedonia"," 2003","128","1","130"
"The former Yugoslav republic of Macedonia"," 2002","129","2","131"
"The former Yugoslav republic of Macedonia"," 2001","135","2","137"
"The former Yugoslav republic of Macedonia"," 2000","147","2","149"
"Timor-Leste"," 2015","241","47","288"
"Timor-Leste"," 2014","235","46","282"
"Timor-Leste"," 2013","217","44","262"
"Timor-Leste"," 2012","193","37","229"
"Timor-Leste"," 2011","170","33","204"
"Timor-Leste"," 2010","157","32","188"
"Timor-Leste"," 2009","158","32","189"
"Timor-Leste"," 2008","168","32","200"
"Timor-Leste"," 2007","185","34","220"
"Timor-Leste"," 2006","204","34","237"
"Timor-Leste"," 2005","221","40","261"
"Timor-Leste"," 2004","244","39","283"
"Timor-Leste"," 2003","278","55","333"
"Timor-Leste"," 2002","328","60","388"
"Timor-Leste"," 2001","397","62","459"
"Timor-Leste"," 2000","462","68","529"
"Togo"," 2015","1912","337","2249"
"Togo"," 2014","1907","335","2242"
"Togo"," 2013","1901","314","2215"
"Togo"," 2012","1889","302","2192"
"Togo"," 2011","1879","282","2161"
"Togo"," 2010","1871","259","2130"
"Togo"," 2009","1867","242","2110"
"Togo"," 2008","1864","225","2089"
"Togo"," 2007","1875","216","2091"
"Togo"," 2006","1894","215","2109"
"Togo"," 2005","1906","216","2122"
