,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
1185,Japan,JPN,2012,3224,Asia,48603.47664977491,127629000.0
1186,Japan,JPN,2013,3095,Asia,40454.44745789028,127445000.0
1187,Japan,JPN,2014,2961,Asia,38096.21150510328,127276000.0
1188,Japan,JPN,2015,2833,Asia,34474.13735995356,127141000.0
1189,Jordan,JOR,2000,4043,Asia,1657.889256312141,5103130.0
1190,Jordan,JOR,2001,3900,Asia,1728.260509009544,5193482.0
1191,Jordan,JOR,2002,3802,Asia,1812.2883744492767,5287488.0
1192,Jordan,JOR,2003,3682,Asia,1889.2139618677477,5396774.0
1193,Jordan,JOR,2004,3631,Asia,2061.456882056364,5535595.0
1194,Jordan,JOR,2005,3632,Asia,2203.0837873544997,5714111.0
1195,Jordan,JOR,2006,3628,Asia,2537.3004898065446,5934232.0
1196,Jordan,JOR,2007,3648,Asia,2762.8063541248125,6193191.0
1197,Jordan,JOR,2008,3707,Asia,3385.6096648311186,6489822.0
1198,Jordan,JOR,2009,3760,Asia,3492.1309064381844,6821116.0
1199,Jordan,JOR,2010,3775,Asia,3679.1902746327783,7182390.0
1200,Jordan,JOR,2011,3813,Asia,3807.3241449185416,7574943.0
1201,Jordan,JOR,2012,3831,Asia,3870.7532112166887,7992573.0
1202,Jordan,JOR,2013,3816,Asia,3992.8671070526757,8413464.0
1203,Jordan,JOR,2014,3772,Asia,4066.940775430879,8809306.0
1204,Jordan,JOR,2015,3656,Asia,4096.099274998263,9159302.0
1205,Kazakhstan,KAZ,2000,9311,Asia,1229.0009584450054,14883626.0
1206,Kazakhstan,KAZ,2001,9043,Asia,1490.9267511843198,14858335.0
1207,Kazakhstan,KAZ,2002,9033,Asia,1658.03114601521,14858948.0
1208,Kazakhstan,KAZ,2003,9134,Asia,2068.1236571983154,14909018.0
1209,Kazakhstan,KAZ,2004,9265,Asia,2874.2882912764935,15012985.0
1210,Kazakhstan,KAZ,2005,9303,Asia,3771.278957338449,15147029.0
1211,Kazakhstan,KAZ,2006,9239,Asia,5291.575650186519,15308084.0
1212,Kazakhstan,KAZ,2007,9054,Asia,6771.414796818853,15484192.0
1213,Kazakhstan,KAZ,2008,8770,Asia,8513.564645068136,15674000.0
1214,Kazakhstan,KAZ,2009,8381,Asia,7165.2770496964595,16092701.0
1215,Kazakhstan,KAZ,2010,7935,Asia,9070.649971999854,16321581.0
1216,Kazakhstan,KAZ,2011,7431,Asia,11634.424215816282,16556600.0
1217,Kazakhstan,KAZ,2012,6963,Asia,12387.189822530801,16791425.0
1218,Kazakhstan,KAZ,2013,6484,Asia,13890.856007789838,17035275.0
1219,Kazakhstan,KAZ,2014,5987,Asia,12806.56510780935,17289224.0
1220,Kazakhstan,KAZ,2015,5524,Asia,10509.98106994417,17544126.0
1221,Kenya,KEN,2000,122781,Africa,403.9797132211152,31450483.0
1222,Kenya,KEN,2001,122068,Africa,401.7763611791703,32321482.0
1223,Kenya,KEN,2002,120137,Africa,395.84935111940445,33214009.0
1224,Kenya,KEN,2003,117135,Africa,436.6875356597476,34130852.0
1225,Kenya,KEN,2004,114170,Africa,458.8843551491691,35074931.0
1226,Kenya,KEN,2005,110410,Africa,519.7999345986913,36048288.0
1227,Kenya,KEN,2006,106756,Africa,697.0066385208492,37052050.0
1228,Kenya,KEN,2007,102708,Africa,839.1081116703976,38085909.0
1229,Kenya,KEN,2008,96106,Africa,916.8992515009978,39148416.0
1230,Kenya,KEN,2009,91659,Africa,920.081625174945,40237204.0
1231,Kenya,KEN,2010,87593,Africa,967.340077341325,41350152.0
1232,Kenya,KEN,2011,83684,Africa,987.4453967123809,42486839.0
1233,Kenya,KEN,2012,80536,Africa,1155.0205818181173,43646629.0
1234,Kenya,KEN,2013,78195,Africa,1229.1147978650376,44826849.0
1235,Kenya,KEN,2014,76133,Africa,1335.064580065432,46024250.0
1236,Kenya,KEN,2015,74114,Africa,1349.970143838128,47236259.0
1237,Kiribati,KIR,2000,181,Oceania,796.7937634413612,84406.0
1238,Kiribati,KIR,2001,165,Oceania,734.9492460797861,85858.0
1239,Kiribati,KIR,2002,150,Oceania,826.5855040111344,87343.0
1240,Kiribati,KIR,2003,133,Oceania,1015.0386050964833,88895.0
1241,Kiribati,KIR,2004,120,Oceania,1130.602806106348,90542.0
1242,Kiribati,KIR,2005,124,Oceania,1214.5566667049216,92325.0
1243,Kiribati,KIR,2006,131,Oceania,1151.5556177606668,94260.0
1244,Kiribati,KIR,2007,157,Oceania,1357.6322113426158,96311.0
1245,Kiribati,KIR,2008,182,Oceania,1413.3023395126697,98440.0
1246,Kiribati,KIR,2009,200,Oceania,1297.2851405700228,100568.0
1247,Kiribati,KIR,2010,211,Oceania,1493.160510039484,102652.0
1248,Kiribati,KIR,2011,211,Oceania,1692.6132770332943,104656.0
1249,Kiribati,KIR,2012,203,Oceania,1763.8154974315157,106613.0
1250,Kiribati,KIR,2013,186,Oceania,1724.3617365945531,108535.0
1251,Kiribati,KIR,2014,173,Oceania,1684.504274372463,110458.0
1252,Kiribati,KIR,2015,161,Oceania,1424.4836107312065,112407.0
1253,Kuwait,KWT,2000,574,Asia,18389.384328288972,2050741.0
1254,Kuwait,KWT,2001,569,Asia,16540.967614314926,2109355.0
1255,Kuwait,KWT,2002,543,Asia,17789.419812619002,2143833.0
1256,Kuwait,KWT,2003,516,Asia,22071.569608557256,2169118.0
1257,Kuwait,KWT,2004,501,Asia,26921.082776744148,2207939.0
1258,Kuwait,KWT,2005,518,Asia,35490.261323670835,2276623.0
1259,Kuwait,KWT,2006,550,Asia,42717.55725330702,2377258.0
1260,Kuwait,KWT,2007,610,Asia,45793.976143914784,2503410.0
1261,Kuwait,KWT,2008,676,Asia,55571.99805957507,2652340.0
1262,Kuwait,KWT,2009,737,Asia,37567.30121059616,2818939.0
1263,Kuwait,KWT,2010,764,Asia,38497.61695792929,2998083.0
1264,Kuwait,KWT,2011,754,Asia,48268.59120455425,3191051.0
1265,Kuwait,KWT,2012,723,Asia,51264.07133586716,3395556.0
1266,Kuwait,KWT,2013,677,Asia,48399.905808708536,3598385.0
1267,Kuwait,KWT,2014,634,Asia,42996.40811620209,3782450.0
1268,Kuwait,KWT,2015,599,Asia,28975.40107643354,3935794.0
1269,Latvia,LVA,2000,321,Europe,3352.7312961928046,2367550.0
1270,Latvia,LVA,2001,310,Europe,3572.805130220118,2337170.0
1271,Latvia,LVA,2002,310,Europe,4132.34920689811,2310173.0
1272,Latvia,LVA,2003,310,Europe,5134.905693972676,2287955.0
1273,Latvia,LVA,2004,305,Europe,6351.080125471558,2263122.0
1274,Latvia,LVA,2005,292,Europe,7558.742006229226,2238799.0
1275,Latvia,LVA,2006,283,Europe,9667.97570008021,2218357.0
1276,Latvia,LVA,2007,267,Europe,14044.015889192257,2200325.0
1277,Latvia,LVA,2008,250,Europe,16348.531206789981,2177322.0
1278,Latvia,LVA,2009,226,Europe,12219.373789804835,2141669.0
1279,Latvia,LVA,2010,207,Europe,11326.219474624275,2097555.0
1280,Latvia,LVA,2011,187,Europe,13702.689469605099,2059709.0
1281,Latvia,LVA,2012,169,Europe,13822.805594034722,2034319.0
1282,Latvia,LVA,2013,150,Europe,15032.229237254538,2012647.0
1283,Latvia,LVA,2014,136,Europe,15725.013742511075,1993782.0
1284,Latvia,LVA,2015,130,Europe,13666.583364140779,1977527.0
1285,Lebanon,LBN,2000,1226,Asia,5334.903328542859,3235366.0
1286,Lebanon,LBN,2001,1148,Asia,5253.122599424884,3359859.0
1287,Lebanon,LBN,2002,1097,Asia,5436.595223102899,3522837.0
1288,Lebanon,LBN,2003,1044,Asia,5425.669070301685,3701464.0
1289,Lebanon,LBN,2004,974,Asia,5424.223560162166,3863267.0
1290,Lebanon,LBN,2005,881,Asia,5339.441290786495,3986852.0
1291,Lebanon,LBN,2006,771,Asia,5372.0658990365755,4057350.0
1292,Lebanon,LBN,2007,657,Asia,6014.271115399147,4086466.0
1293,Lebanon,LBN,2008,556,Asia,7012.7757591359705,4111047.0
1294,Lebanon,LBN,2009,505,Asia,8400.268877743407,4183156.0
1295,Lebanon,LBN,2010,507,Asia,8763.826273749506,4337141.0
1296,Lebanon,LBN,2011,557,Asia,8734.900653158742,4588368.0
1297,Lebanon,LBN,2012,645,Asia,8787.946607736672,4916404.0
1298,Lebanon,LBN,2013,741,Asia,8406.285153404493,5276102.0
1299,Lebanon,LBN,2014,808,Asia,8161.461400303614,5603279.0
1300,Lebanon,LBN,2015,833,Asia,8046.63285144014,5851479.0
1301,Lesotho,LSO,2000,6884,Africa,474.81978755495953,1868699.0
1302,Lesotho,LSO,2001,6842,Africa,437.81901837638065,1885955.0
1303,Lesotho,LSO,2002,6793,Africa,407.80939052213563,1902312.0
1304,Lesotho,LSO,2003,6707,Africa,603.6362789989194,1918097.0
1305,Lesotho,LSO,2004,6587,Africa,781.5145935824493,1933728.0
1306,Lesotho,LSO,2005,6534,Africa,862.9463118020129,1949543.0
1307,Lesotho,LSO,2006,6489,Africa,915.775750376955,1965662.0
1308,Lesotho,LSO,2007,6321,Africa,918.432701718247,1982287.0
1309,Lesotho,LSO,2008,6267,Africa,934.4208563047599,1999930.0
1310,Lesotho,LSO,2009,5835,Africa,923.1360931215488,2019209.0
1311,Lesotho,LSO,2010,5689,Africa,1173.2602119995588,2040551.0
1312,Lesotho,LSO,2011,5568,Africa,1352.3843026068866,2064166.0
1313,Lesotho,LSO,2012,5547,Africa,1281.5001604768518,2089928.0
1314,Lesotho,LSO,2013,5641,Africa,1196.013349858724,2117361.0
1315,Lesotho,LSO,2014,5600,Africa,1174.8392142671496,2145785.0
1316,Lesotho,LSO,2015,5541,Africa,1073.82809348165,2174645.0
1317,Liberia,LBR,2000,24208,Africa,183.41499908823718,2884522.0
1318,Liberia,LBR,2001,23752,Africa,174.1815473205462,2991132.0
1319,Liberia,LBR,2002,19842,Africa,177.28510873649915,3062863.0
1320,Liberia,LBR,2003,18219,Africa,133.49451084049235,3116233.0
1321,Liberia,LBR,2004,16702,Africa,149.44525493213416,3176414.0
1322,Liberia,LBR,2005,15342,Africa,168.6480254382549,3261230.0
1323,Liberia,LBR,2006,14645,Africa,178.92709898993968,3375838.0
1324,Liberia,LBR,2007,14077,Africa,210.37332917346535,3512932.0
1325,Liberia,LBR,2008,13496,Africa,232.06173203170195,3662993.0
1326,Liberia,LBR,2009,13066,Africa,303.0667490833073,3811528.0
1327,Liberia,LBR,2010,14085,Africa,327.420509735634,3948125.0
1328,Liberia,LBR,2011,12900,Africa,379.6895803046902,4070167.0
1329,Liberia,LBR,2012,11743,Africa,415.0361957956869,4181563.0
1330,Liberia,LBR,2013,11268,Africa,454.1222236194416,4286291.0
1331,Liberia,LBR,2014,10943,Africa,458.46517338660914,4390737.0
1332,Liberia,LBR,2015,10489,Africa,452.0380716509235,4499621.0
1333,Libya,LBY,2000,3351,Africa,7145.628493634225,5355751.0
1334,Libya,LBY,2001,3313,Africa,6269.580123126283,5440566.0
1335,Libya,LBY,2002,3239,Africa,3705.4426381076355,5527515.0
1336,Libya,LBY,2003,3126,Africa,4676.967502571247,5615952.0
1337,Libya,LBY,2004,3014,Africa,5806.083603585654,5704759.0
1338,Libya,LBY,2005,2900,Africa,8171.361650828836,5792688.0
1339,Libya,LBY,2006,2811,Africa,9344.987517945294,5881435.0
1340,Libya,LBY,2007,2717,Africa,11308.566605796404,5970362.0
1341,Libya,LBY,2008,2620,Africa,14396.048648510585,6053078.0
1342,Libya,LBY,2009,2511,Africa,10296.97352759963,6121053.0
1343,Libya,LBY,2010,2378,Africa,12120.562169206209,6169140.0
1344,Libya,LBY,2011,2502,Africa,5602.5494342549155,6193501.0
1345,Lithuania,LTU,2000,418,Europe,3297.354700841065,3499536.0
1346,Lithuania,LTU,2001,384,Europe,3530.147337318914,3470818.0
1347,Lithuania,LTU,2002,360,Europe,4146.987927839307,3443067.0
1348,Lithuania,LTU,2003,332,Europe,5505.535668831099,3415213.0
1349,Lithuania,LTU,2004,314,Europe,6706.966998439284,3377075.0
1350,Lithuania,LTU,2005,300,Europe,7863.16200865166,3322528.0
1351,Lithuania,LTU,2006,287,Europe,9240.642547974407,3269909.0
1352,Lithuania,LTU,2007,268,Europe,12297.915348039623,3231294.0
1353,Lithuania,LTU,2008,252,Europe,14961.568175918665,3198231.0
1354,Lithuania,LTU,2009,232,Europe,11837.391027108608,3162916.0
1355,Lithuania,LTU,2010,216,Europe,11984.868569882301,3097282.0
1356,Lithuania,LTU,2011,200,Europe,14357.736789804116,3028115.0
1357,Lithuania,LTU,2012,180,Europe,14341.083062805124,2987773.0
1358,Lithuania,LTU,2013,172,Europe,15712.823762595455,2957689.0
1359,Lithuania,LTU,2014,168,Europe,16554.971391903207,2932367.0
1360,Lithuania,LTU,2015,163,Europe,14252.428525567166,2904910.0
1361,Luxembourg,LUX,2000,25,Europe,48735.99549218704,436300.0
1362,Luxembourg,LUX,2001,24,Europe,48179.420852604744,441525.0
1363,Luxembourg,LUX,2002,23,Europe,52930.64115226408,446175.0
1364,Luxembourg,LUX,2003,22,Europe,65445.88503074067,451630.0
1365,Luxembourg,LUX,2004,21,Europe,75716.35107898836,458095.0
1366,Luxembourg,LUX,2005,20,Europe,80289.69640995396,465158.0
1367,Luxembourg,LUX,2006,19,Europe,89739.71169613012,472637.0
1368,Luxembourg,LUX,2007,17,Europe,106018.49279067384,479993.0
1369,Luxembourg,LUX,2008,15,Europe,114293.8433208702,488650.0
1370,Luxembourg,LUX,2009,15,Europe,103198.66931262465,497783.0
1371,Luxembourg,LUX,2010,15,Europe,104965.30607826698,506953.0
1372,Luxembourg,LUX,2011,13,Europe,115761.50770509611,518347.0
1373,Luxembourg,LUX,2012,12,Europe,106749.01362298925,530946.0
1374,Luxembourg,LUX,2013,14,Europe,113751.8004640297,543360.0
1375,Luxembourg,LUX,2014,13,Europe,119172.74175744237,556319.0
1376,Luxembourg,LUX,2015,13,Europe,101909.82232579314,569604.0
1377,Madagascar,MDG,2000,70636,Africa,245.9390658508031,15766806.0
1378,Madagascar,MDG,2001,67238,Africa,278.55570317667207,16260932.0
1379,Madagascar,MDG,2002,64548,Africa,262.2859481154615,16765117.0
1380,Madagascar,MDG,2003,63947,Africa,316.7998964904859,17279141.0
1381,Madagascar,MDG,2004,58171,Africa,245.12358758326198,17802997.0
1382,Madagascar,MDG,2005,52620,Africa,274.81970229925844,18336724.0
1383,Madagascar,MDG,2006,50058,Africa,292.1507442875832,18880268.0
1384,Madagascar,MDG,2007,47897,Africa,377.8482928234968,19433523.0
1385,Madagascar,MDG,2008,45932,Africa,470.73325400449863,19996469.0
1386,Madagascar,MDG,2009,44695,Africa,415.6893225914917,20569121.0
1387,Madagascar,MDG,2010,43628,Africa,412.73093413772517,21151640.0
1388,Madagascar,MDG,2011,42575,Africa,454.96346397643345,21743949.0
1389,Madagascar,MDG,2012,41997,Africa,443.90610011153126,22346573.0
1390,Madagascar,MDG,2013,41451,Africa,461.7230721742339,22961146.0
1391,Madagascar,MDG,2014,40633,Africa,452.46319257489466,23589801.0
1392,Madagascar,MDG,2015,39964,Africa,401.8575950607265,24234088.0
1393,Malawi,MWI,2000,82269,Africa,153.2594872348265,11376172.0
1394,Malawi,MWI,2001,77569,Africa,146.76153972523483,11695863.0
1395,Malawi,MWI,2002,71794,Africa,290.9798976877547,12013711.0
1396,Malawi,MWI,2003,66226,Africa,260.1052516976954,12336687.0
1397,Malawi,MWI,2004,61870,Africa,274.2256294021181,12676038.0
1398,Malawi,MWI,2005,58905,Africa,280.3673842267134,13039711.0
1399,Malawi,MWI,2006,57133,Africa,297.69712112590184,13429262.0
1400,Malawi,MWI,2007,56208,Africa,320.2227274398186,13840969.0
1401,Malawi,MWI,2008,55294,Africa,372.84267795587715,14271234.0
1402,Malawi,MWI,2009,54353,Africa,420.7379657377168,14714602.0
1403,Malawi,MWI,2010,53121,Africa,458.8681744276649,15167095.0
1404,Malawi,MWI,2011,50272,Africa,512.1254050554383,15627618.0
1405,Malawi,MWI,2012,46538,Africa,374.5018801927551,16097305.0
1406,Malawi,MWI,2013,43328,Africa,332.92230390431916,16577147.0
1407,Malawi,MWI,2014,40820,Africa,354.725396088931,17068838.0
1408,Malawi,MWI,2015,39984,Africa,362.65754435230525,17573607.0
1409,Malaysia,MYS,2000,5592,Asia,4045.1704713590116,23185608.0
1410,Malaysia,MYS,2001,5072,Asia,3915.1150459563833,23698907.0
1411,Malaysia,MYS,2002,4698,Asia,4167.364386535138,24198811.0
1412,Malaysia,MYS,2003,4369,Asia,4463.675893425939,24688703.0
1413,Malaysia,MYS,2004,4148,Asia,4955.477742711977,25174109.0
1414,Malaysia,MYS,2005,3972,Asia,5593.822995403551,25659393.0
1415,Malaysia,MYS,2006,3795,Asia,6222.982954819753,26143566.0
1416,Malaysia,MYS,2007,3601,Asia,7269.171140420142,26625845.0
1417,Malaysia,MYS,2008,3484,Asia,8513.6295414071,27111069.0
1418,Malaysia,MYS,2009,3417,Asia,7326.744434864594,27605383.0
1419,Malaysia,MYS,2010,3437,Asia,9071.35698672103,28112289.0
1420,Malaysia,MYS,2011,3491,Asia,10405.120619133035,28635128.0
1421,Malaysia,MYS,2012,3585,Asia,10779.496408723458,29170456.0
1422,Malaysia,MYS,2013,3697,Asia,10882.278420782399,29706724.0
1423,Malaysia,MYS,2014,3734,Asia,11183.961911999162,30228017.0
1424,Malaysia,MYS,2015,3739,Asia,9643.644683384617,30723155.0
1425,Maldives,MDV,2000,281,Asia,2182.997011484692,286000.0
1426,Maldives,MDV,2001,239,Asia,2980.0675978153818,292000.0
1427,Maldives,MDV,2002,221,Asia,3020.3072390572393,297000.0
1428,Maldives,MDV,2003,180,Asia,3432.2478412828946,304000.0
1429,Maldives,MDV,2004,177,Asia,3853.333408453526,312000.0
1430,Maldives,MDV,2005,141,Asia,3488.493769470405,321000.0
1431,Maldives,MDV,2006,128,Asia,4428.522897897898,333000.0
1432,Maldives,MDV,2007,116,Asia,5002.8622851002865,349000.0
1433,Maldives,MDV,2008,107,Asia,5828.621374309392,362000.0
1434,Maldives,MDV,2009,100,Asia,5970.160590277777,360000.0
1435,Maldives,MDV,2010,91,Asia,6330.794980415531,367000.0
1436,Maldives,MDV,2011,86,Asia,6497.55044274666,377000.0
1437,Maldives,MDV,2012,80,Asia,6541.0704649926765,385000.0
1438,Maldives,MDV,2013,77,Asia,7112.33575009549,393000.0
1439,Maldives,MDV,2014,70,Asia,7716.204015461334,401000.0
1440,Maldives,MDV,2015,68,Asia,8395.785197503834,409163.0
1441,Mali,MLI,2000,108472,Africa,269.3483829165165,10967690.0
1442,Mali,MLI,2001,111246,Africa,306.84732372870894,11293258.0
1443,Mali,MLI,2002,102917,Africa,334.20240159012803,11638929.0
1444,Mali,MLI,2003,101371,Africa,391.7912800706873,12005128.0
1445,Mali,MLI,2004,99459,Africa,439.3572924475791,12391906.0
1446,Mali,MLI,2005,96502,Africa,487.94025563783634,12798763.0
1447,Mali,MLI,2006,95172,Africa,521.6425796264461,13227064.0
1448,Mali,MLI,2007,93904,Africa,595.6368318803229,13675606.0
1449,Mali,MLI,2008,92329,Africa,689.6784227571483,14138216.0
1450,Mali,MLI,2009,94096,Africa,697.0153123573245,14606597.0
1451,Mali,MLI,2010,92209,Africa,708.3707632474191,15075085.0
1452,Mali,MLI,2011,89824,Africa,835.0889097597475,15540989.0
1453,Mali,MLI,2012,87251,Africa,777.347686759476,16006670.0
1454,Mali,MLI,2013,85717,Africa,777.6059138897887,16477818.0
1455,Mali,MLI,2014,83961,Africa,825.5729914872608,16962846.0
1456,Mali,MLI,2015,82302,Africa,729.720533846474,17467905.0
1457,Malta,MLT,2000,37,Europe,11039.056507451069,390087.0
1458,Malta,MLT,2001,34,Europe,11021.786355464112,393028.0
1459,Malta,MLT,2002,31,Europe,11843.939020056343,395969.0
1460,Malta,MLT,2003,29,Europe,13689.989987990983,398582.0
1461,Malta,MLT,2004,26,Europe,15109.054968395925,401268.0
1462,Malta,MLT,2005,24,Europe,15835.346668788297,403834.0
1463,Malta,MLT,2006,24,Europe,16671.56719926376,405308.0
1464,Malta,MLT,2007,26,Europe,19375.569601362982,406724.0
1465,Malta,MLT,2008,24,Europe,21928.700674056243,409379.0
1466,Malta,MLT,2009,27,Europe,20675.582586206434,412477.0
1467,Malta,MLT,2010,25,Europe,21087.794693103646,414508.0
1468,Malta,MLT,2011,25,Europe,22821.840697289557,416268.0
1469,Malta,MLT,2012,27,Europe,21930.808357655198,419455.0
1470,Malta,MLT,2013,27,Europe,23930.188081880387,423374.0
1471,Malta,MLT,2014,24,Europe,26180.92598524112,427364.0
1472,Malta,MLT,2015,24,Europe,23819.46359622417,431874.0
1473,Marshall Islands,MHL,2000,88,Oceania,2126.913859544853,52159.0
1474,Marshall Islands,MHL,2001,87,Oceania,2206.6975835042062,52183.0
1475,Marshall Islands,MHL,2002,83,Oceania,2391.4854864066874,52158.0
1476,Marshall Islands,MHL,2003,83,Oceania,2434.7148668355208,52116.0
1477,Marshall Islands,MHL,2004,80,Oceania,2517.6940507738987,52074.0
1478,Marshall Islands,MHL,2005,77,Oceania,2646.133896839881,52055.0
1479,Marshall Islands,MHL,2006,73,Oceania,2758.4891892929836,52078.0
1480,Marshall Islands,MHL,2007,70,Oceania,2893.3693588310607,52137.0
1481,Marshall Islands,MHL,2008,66,Oceania,2928.130146692711,52218.0
1482,Marshall Islands,MHL,2009,63,Oceania,2917.262996941896,52320.0
1483,Marshall Islands,MHL,2010,60,Oceania,3142.6094420600857,52425.0
1484,Marshall Islands,MHL,2011,60,Oceania,3286.4165810208974,52542.0
1485,Marshall Islands,MHL,2012,59,Oceania,3513.9623644684125,52663.0
1486,Marshall Islands,MHL,2013,55,Oceania,3617.7523535317177,52793.0
1487,Marshall Islands,MHL,2014,54,Oceania,3461.6450527430147,52898.0
1488,Marshall Islands,MHL,2015,46,Oceania,3385.904064611088,52994.0
1489,Mauritania,MRT,2000,11240,Africa,477.47610235860344,2709359.0
1490,Mauritania,MRT,2001,12235,Africa,464.2297580183665,2790729.0
1491,Mauritania,MRT,2002,11995,Africa,460.9542321819849,2873228.0
1492,Mauritania,MRT,2003,12286,Africa,528.5806613406666,2957117.0
1493,Mauritania,MRT,2004,12791,Africa,602.5472859832328,3042823.0
1494,Mauritania,MRT,2005,11798,Africa,697.7451988604453,3130720.0
1495,Mauritania,MRT,2006,11962,Africa,944.1304850527807,3220653.0
1496,Mauritania,MRT,2007,12010,Africa,1013.3102795244315,3312665.0
1497,Mauritania,MRT,2008,11992,Africa,1167.5356894375836,3407541.0
1498,Mauritania,MRT,2009,12076,Africa,1046.8380508650537,3506288.0
1499,Mauritania,MRT,2010,12597,Africa,1203.383674855099,3609543.0
1500,Mauritania,MRT,2011,12045,Africa,1393.2615931438208,3717672.0
1501,Mauritania,MRT,2012,11481,Africa,1364.2837450222419,3830239.0
1502,Mauritania,MRT,2013,11389,Africa,1450.5780380708197,3946170.0
1503,Mauritania,MRT,2014,11201,Africa,1326.668802063409,4063920.0
1504,Mauritania,MRT,2015,10991,Africa,1158.2564687800357,4182341.0
1505,Mauritius,MUS,2000,322,Africa,3861.032414293288,1186873.0
1506,Mauritius,MUS,2001,294,Africa,3792.1821524998677,1196287.0
1507,Mauritius,MUS,2002,288,Africa,3957.512905714794,1204621.0
1508,Mauritius,MUS,2003,296,Africa,4623.347641745551,1213370.0
1509,Mauritius,MUS,2004,311,Africa,5229.876738230947,1221003.0
1510,Mauritius,MUS,2005,315,Africa,5116.045423839562,1228254.0
1511,Mauritius,MUS,2006,313,Africa,5695.969327049284,1233996.0
1512,Mauritius,MUS,2007,297,Africa,6574.6543381149295,1239630.0
1513,Mauritius,MUS,2008,267,Africa,8030.063005373037,1244121.0
1514,Mauritius,MUS,2009,241,Africa,7318.126409724222,1247429.0
1515,Mauritius,MUS,2010,222,Africa,8000.376431821543,1250400.0
1516,Mauritius,MUS,2011,209,Africa,9197.02697152061,1252404.0
1517,Mauritius,MUS,2012,200,Africa,9291.22761861899,1255882.0
1518,Mauritius,MUS,2013,196,Africa,9637.00265000958,1258653.0
1519,Mauritius,MUS,2014,195,Africa,10153.93821848674,1260934.0
1520,Mauritius,MUS,2015,192,Africa,9252.110724290515,1262605.0
1521,Mexico,MEX,2000,64084,Americas,6720.9021132712005,101719673.0
1522,Mexico,MEX,2001,59949,Americas,7031.37886392916,103067068.0
1523,Mexico,MEX,2002,55643,Americas,7106.082019390058,104355608.0
1524,Mexico,MEX,2003,52055,Americas,6751.9989868351195,105640453.0
1525,Mexico,MEX,2004,49079,Americas,7199.059665361992,106995583.0
1526,Mexico,MEX,2005,46556,Americas,7986.798438520699,108472228.0
1527,Mexico,MEX,2006,44758,Americas,8767.92025849277,110092378.0
1528,Mexico,MEX,2007,43385,Americas,9330.341686673895,111836346.0
1529,Mexico,MEX,2008,42139,Americas,9689.052887314043,113661809.0
1530,Mexico,MEX,2009,40962,Americas,7748.123300849624,115505228.0
1531,Mexico,MEX,2010,39581,Americas,8959.581415875296,117318941.0
1532,Mexico,MEX,2011,37771,Americas,9834.472688509548,119090017.0
1533,Mexico,MEX,2012,36231,Americas,9820.532571575506,120828307.0
1534,Mexico,MEX,2013,34427,Americas,10298.867661205053,122535969.0
1535,Mexico,MEX,2014,32785,Americas,10452.277657659606,124221600.0
1536,Mexico,MEX,2015,31277,Americas,9143.12849376552,125890949.0
1537,Monaco,MCO,2000,0,Europe,82534.87376679298,32082.0
1538,Monaco,MCO,2001,0,Europe,82552.56745254512,32360.0
1539,Monaco,MCO,2002,0,Europe,89061.05066580647,32629.0
1540,Monaco,MCO,2003,0,Europe,108978.48968217119,32933.0
1541,Monaco,MCO,2004,0,Europe,123382.01490346735,33314.0
1542,Monaco,MCO,2005,0,Europe,126655.59808173949,33793.0
1543,Monaco,MCO,2006,0,Europe,135535.00241506912,34408.0
1544,Monaco,MCO,2007,0,Europe,170156.69436787485,35111.0
1545,Monaco,MCO,2008,0,Europe,192989.18952650114,35853.0
1546,Monaco,MCO,2009,0,Europe,152111.59802692733,36534.0
1547,Monaco,MCO,2010,0,Europe,144246.36877496584,37094.0
1548,Monaco,MCO,2011,0,Europe,162009.87781927554,37497.0
1549,Mongolia,MNG,2000,3021,Asia,474.2133360861272,2397436.0
1550,Mongolia,MNG,2001,2781,Asia,524.0145923889253,2419776.0
1551,Mongolia,MNG,2002,2541,Asia,571.5018830262678,2443659.0
1552,Mongolia,MNG,2003,2315,Asia,646.0561294979552,2469286.0
1553,Mongolia,MNG,2004,2152,Asia,797.8377432266077,2496832.0
1554,Mongolia,MNG,2005,2048,Asia,998.8226671026542,2526446.0
1555,Mongolia,MNG,2006,2000,Asia,1334.6518961262896,2558012.0
1556,Mongolia,MNG,2007,1987,Asia,1634.0814313968954,2591670.0
1557,Mongolia,MNG,2008,1994,Asia,2139.625630864106,2628131.0
1558,Mongolia,MNG,2009,1983,Asia,1717.8987612997396,2668289.0
1559,Mongolia,MNG,2010,1942,Asia,2650.3536590072954,2712650.0
1560,Mongolia,MNG,2011,1892,Asia,3769.595255051887,2761516.0
1561,Mongolia,MNG,2012,1824,Asia,4368.08224755108,2814226.0
1562,Mongolia,MNG,2013,1746,Asia,4385.379354688455,2869107.0
1563,Mongolia,MNG,2014,1670,Asia,4181.583321063498,2923896.0
1564,Mongolia,MNG,2015,1580,Asia,3944.180038722508,2976877.0
1565,Montenegro,MNE,2000,114,Europe,1627.0428933387072,604950.0
1566,Montenegro,MNE,2001,109,Europe,1909.5839571783106,607389.0
1567,Montenegro,MNE,2002,103,Europe,2106.2432740634026,609828.0
1568,Montenegro,MNE,2003,98,Europe,2789.107349713046,612267.0
1569,Montenegro,MNE,2004,90,Europe,3380.1995346967688,613353.0
